"","tmax","time"
"1",33.0078125,1980-01-01
"2",30.6884765625,1980-01-02
"3",32.267578125,1980-01-03
"4",30.3076171875,1980-01-04
"5",29.0283203125,1980-01-05
"6",30.818359375,1980-01-06
"7",32.0380859375,1980-01-07
"8",32.6279296875,1980-01-08
"9",33.7080078125,1980-01-09
"10",33.7275390625,1980-01-10
"11",34.0576171875,1980-01-11
"12",34.6279296875,1980-01-12
"13",35.2578125,1980-01-13
"14",35.41796875,1980-01-14
"15",32.5283203125,1980-01-15
"16",34.7978515625,1980-01-16
"17",33.84765625,1980-01-17
"18",32.248046875,1980-01-18
"19",32.7177734375,1980-01-19
"20",36.1376953125,1980-01-20
"21",34.8779296875,1980-01-21
"22",32.7275390625,1980-01-22
"23",30.7177734375,1980-01-23
"24",31.2080078125,1980-01-24
"25",31.248046875,1980-01-25
"26",31.66796875,1980-01-26
"27",32.068359375,1980-01-27
"28",31.5078125,1980-01-28
"29",30.9775390625,1980-01-29
"30",33.2275390625,1980-01-30
"31",31.5380859375,1980-01-31
"32",31.5576171875,1980-02-01
"33",33.1376953125,1980-02-02
"34",32.73828125,1980-02-03
"35",33.2080078125,1980-02-04
"36",31.1484375,1980-02-05
"37",30.9677734375,1980-02-06
"38",32.7783203125,1980-02-07
"39",32.3583984375,1980-02-08
"40",31.267578125,1980-02-09
"41",30.2578125,1980-02-10
"42",29.3076171875,1980-02-11
"43",30.427734375,1980-02-12
"44",26.7880859375,1980-02-13
"45",30.517578125,1980-02-14
"46",27.7578125,1980-02-15
"47",26.068359375,1980-02-16
"48",31.9775390625,1980-02-17
"49",31.9384765625,1980-02-18
"50",30.6279296875,1980-02-19
"51",33.0380859375,1980-02-20
"52",32.7177734375,1980-02-21
"53",33.41796875,1980-02-22
"54",31.4775390625,1980-02-23
"55",33.23828125,1980-02-24
"56",32.177734375,1980-02-25
"57",32.4482421875,1980-02-26
"58",33.8984375,1980-02-27
"59",32.677734375,1980-02-28
"60",33.1181640625,1980-02-29
"61",31.189453125,1980-03-01
"62",32.2890625,1980-03-02
"63",31.3193359375,1980-03-03
"64",31.0185546875,1980-03-04
"65",30.119140625,1980-03-05
"66",30.2890625,1980-03-06
"67",31.0693359375,1980-03-07
"68",31.21875,1980-03-08
"69",31.0087890625,1980-03-09
"70",31.1689453125,1980-03-10
"71",29.37890625,1980-03-11
"72",31.2490234375,1980-03-12
"73",29.458984375,1980-03-13
"74",30.0791015625,1980-03-14
"75",29.609375,1980-03-15
"76",29.0986328125,1980-03-16
"77",25.619140625,1980-03-17
"78",30.4287109375,1980-03-18
"79",30.5390625,1980-03-19
"80",27.7685546875,1980-03-20
"81",28.0791015625,1980-03-21
"82",30.05859375,1980-03-22
"83",29.5888671875,1980-03-23
"84",30.3994140625,1980-03-24
"85",28.3994140625,1980-03-25
"86",29.19921875,1980-03-26
"87",28.5791015625,1980-03-27
"88",27.05859375,1980-03-28
"89",29.3388671875,1980-03-29
"90",30.728515625,1980-03-30
"91",30.369140625,1980-03-31
"92",29.77734375,1980-04-01
"93",29.9072265625,1980-04-02
"94",29.796875,1980-04-03
"95",30.3271484375,1980-04-04
"96",30.1474609375,1980-04-05
"97",29.6767578125,1980-04-06
"98",29.0771484375,1980-04-07
"99",29.2666015625,1980-04-08
"100",29.4267578125,1980-04-09
"101",29.8974609375,1980-04-10
"102",29.7373046875,1980-04-11
"103",28.9970703125,1980-04-12
"104",29.4765625,1980-04-13
"105",29.38671875,1980-04-14
"106",28.556640625,1980-04-15
"107",28.9873046875,1980-04-16
"108",29.447265625,1980-04-17
"109",29.0166015625,1980-04-18
"110",29.88671875,1980-04-19
"111",28.8173828125,1980-04-20
"112",30.447265625,1980-04-21
"113",29.537109375,1980-04-22
"114",30.126953125,1980-04-23
"115",31.5869140625,1980-04-24
"116",31.3466796875,1980-04-25
"117",31.357421875,1980-04-26
"118",29.0869140625,1980-04-27
"119",28.63671875,1980-04-28
"120",28.787109375,1980-04-29
"121",28.6669921875,1980-04-30
"122",28.7626953125,1980-05-01
"123",29.052734375,1980-05-02
"124",29.5830078125,1980-05-03
"125",28.1728515625,1980-05-04
"126",28.9326171875,1980-05-05
"127",29.8134765625,1980-05-06
"128",29.302734375,1980-05-07
"129",30.9326171875,1980-05-08
