"","tmax","time"
"1",30.1337890625,1980-01-01
"2",29.814453125,1980-01-02
"3",32.7939453125,1980-01-03
"4",31.1240234375,1980-01-04
"5",29.9541015625,1980-01-05
"6",31.263671875,1980-01-06
"7",29.1640625,1980-01-07
"8",32.244140625,1980-01-08
"9",31.84375,1980-01-09
"10",32.763671875,1980-01-10
"11",32.8837890625,1980-01-11
"12",33.7236328125,1980-01-12
"13",33.4638671875,1980-01-13
"14",34.75390625,1980-01-14
"15",33.00390625,1980-01-15
"16",33.4736328125,1980-01-16
"17",33.50390625,1980-01-17
"18",31.154296875,1980-01-18
"19",32.244140625,1980-01-19
"20",34.3740234375,1980-01-20
"21",32.93359375,1980-01-21
"22",32.5341796875,1980-01-22
"23",31.3935546875,1980-01-23
"24",31.1337890625,1980-01-24
"25",31.423828125,1980-01-25
"26",31.314453125,1980-01-26
"27",31.5439453125,1980-01-27
"28",31.513671875,1980-01-28
"29",31.853515625,1980-01-29
"30",32.75390625,1980-01-30
"31",32.09375,1980-01-31
"32",32.23046875,1980-02-01
"33",32.01953125,1980-02-02
"34",31.330078125,1980-02-03
"35",32.3896484375,1980-02-04
"36",31.1396484375,1980-02-05
"37",30.83984375,1980-02-06
"38",32.08984375,1980-02-07
"39",31.0703125,1980-02-08
"40",31.1904296875,1980-02-09
"41",30.330078125,1980-02-10
"42",29.9697265625,1980-02-11
"43",30.669921875,1980-02-12
"44",27.5400390625,1980-02-13
"45",28.7802734375,1980-02-14
"46",28.66015625,1980-02-15
"47",28.23046875,1980-02-16
"48",31,1980-02-17
"49",31.6201171875,1980-02-18
"50",31.23046875,1980-02-19
"51",32.830078125,1980-02-20
"52",32.33984375,1980-02-21
"53",32.8798828125,1980-02-22
"54",31.26953125,1980-02-23
"55",32.8701171875,1980-02-24
"56",32.4697265625,1980-02-25
"57",33.5703125,1980-02-26
"58",33.419921875,1980-02-27
"59",32.330078125,1980-02-28
"60",33.080078125,1980-02-29
"61",31.9580078125,1980-03-01
"62",31.767578125,1980-03-02
"63",29.9677734375,1980-03-03
"64",30.9580078125,1980-03-04
"65",30.4482421875,1980-03-05
"66",32.2783203125,1980-03-06
"67",31.5380859375,1980-03-07
"68",30.927734375,1980-03-08
"69",31.568359375,1980-03-09
"70",31.4677734375,1980-03-10
"71",29.0576171875,1980-03-11
"72",30.9580078125,1980-03-12
"73",31.8876953125,1980-03-13
"74",31.017578125,1980-03-14
"75",28.7177734375,1980-03-15
"76",28.6279296875,1980-03-16
"77",27.4775390625,1980-03-17
"78",30.7783203125,1980-03-18
"79",31.177734375,1980-03-19
"80",28.7578125,1980-03-20
"81",27.91796875,1980-03-21
"82",31.087890625,1980-03-22
"83",30.84765625,1980-03-23
"84",30.7783203125,1980-03-24
"85",28.068359375,1980-03-25
"86",29.0576171875,1980-03-26
"87",26.73828125,1980-03-27
"88",27.41796875,1980-03-28
"89",28.98828125,1980-03-29
"90",30.2880859375,1980-03-30
"91",30.2978515625,1980-03-31
"92",30.4853515625,1980-04-01
"93",30.2451171875,1980-04-02
"94",30.455078125,1980-04-03
"95",30.60546875,1980-04-04
"96",30.60546875,1980-04-05
"97",30.025390625,1980-04-06
"98",30.0751953125,1980-04-07
"99",30.10546875,1980-04-08
