"","tmax","time"
"1",33.7734375,1980-01-01
"2",31.5927734375,1980-01-02
"3",32.3134765625,1980-01-03
"4",32.1728515625,1980-01-04
"5",25.9033203125,1980-01-05
"6",22.5126953125,1980-01-06
"7",25.443359375,1980-01-07
"8",32.47265625,1980-01-08
"9",31.29296875,1980-01-09
"10",34.9326171875,1980-01-10
"11",39.693359375,1980-01-11
"12",37.0234375,1980-01-12
"13",32.1328125,1980-01-13
"14",33.54296875,1980-01-14
"15",34.873046875,1980-01-15
"16",37.4931640625,1980-01-16
"17",29.36328125,1980-01-17
"18",33.9033203125,1980-01-18
"19",42.2626953125,1980-01-19
"20",38.5927734375,1980-01-20
"21",34.8330078125,1980-01-21
"22",37.1533203125,1980-01-22
"23",38.9228515625,1980-01-23
"24",41.9130859375,1980-01-24
"25",40.1826171875,1980-01-25
"26",40.443359375,1980-01-26
"27",31.7734375,1980-01-27
"28",27.8427734375,1980-01-28
"29",32.47265625,1980-01-29
"30",34.2431640625,1980-01-30
"31",33.5126953125,1980-01-31
"32",32.59375,1980-02-01
"33",33.1240234375,1980-02-02
"34",33.3642578125,1980-02-03
"35",32.0244140625,1980-02-04
"36",30.513671875,1980-02-05
"37",32.244140625,1980-02-06
"38",28.9443359375,1980-02-07
"39",30.5244140625,1980-02-08
"40",30.263671875,1980-02-09
"41",21.6435546875,1980-02-10
"42",26.583984375,1980-02-11
"43",27.7236328125,1980-02-12
"44",27.84375,1980-02-13
"45",27.3642578125,1980-02-14
"46",28.5537109375,1980-02-15
"47",29.2939453125,1980-02-16
"48",29.7138671875,1980-02-17
"49",28.4140625,1980-02-18
"50",29.84375,1980-02-19
"51",30.0341796875,1980-02-20
"52",33.1435546875,1980-02-21
"53",37.3935546875,1980-02-22
"54",32.8837890625,1980-02-23
"55",32.244140625,1980-02-24
"56",28.994140625,1980-02-25
"57",24.5341796875,1980-02-26
"58",28.82421875,1980-02-27
"59",33.734375,1980-02-28
"60",31.3740234375,1980-02-29
"61",29.4443359375,1980-03-01
"62",30.8037109375,1980-03-02
"63",32.4638671875,1980-03-03
"64",33.9140625,1980-03-04
"65",32.234375,1980-03-05
"66",29.9443359375,1980-03-06
"67",28.9140625,1980-03-07
"68",31.2041015625,1980-03-08
"69",32.75390625,1980-03-09
"70",23.1435546875,1980-03-10
"71",21.50390625,1980-03-11
"72",20.59375,1980-03-12
"73",25.1435546875,1980-03-13
"74",29.2138671875,1980-03-14
"75",32.6142578125,1980-03-15
"76",33.654296875,1980-03-16
"77",30.2138671875,1980-03-17
"78",30.763671875,1980-03-18
"79",32.75390625,1980-03-19
"80",32.564453125,1980-03-20
"81",30.9140625,1980-03-21
"82",33.013671875,1980-03-22
"83",32.263671875,1980-03-23
"84",33.5341796875,1980-03-24
"85",33.3837890625,1980-03-25
"86",33.9140625,1980-03-26
"87",35.853515625,1980-03-27
"88",36.2138671875,1980-03-28
"89",32.234375,1980-03-29
"90",32.173828125,1980-03-30
"91",31.9140625,1980-03-31
"92",29.857421875,1980-04-01
"93",29.6572265625,1980-04-02
"94",32.13671875,1980-04-03
"95",33.5068359375,1980-04-04
"96",32.7470703125,1980-04-05
"97",33.556640625,1980-04-06
"98",29.6865234375,1980-04-07
"99",26.2470703125,1980-04-08
"100",26.9365234375,1980-04-09
"101",26.95703125,1980-04-10
"102",26.77734375,1980-04-11
"103",27.037109375,1980-04-12
"104",26.9267578125,1980-04-13
"105",25.0068359375,1980-04-14
"106",25.357421875,1980-04-15
"107",26.626953125,1980-04-16
"108",26.8271484375,1980-04-17
"109",26.4267578125,1980-04-18
"110",25.376953125,1980-04-19
"111",22.626953125,1980-04-20
"112",26.27734375,1980-04-21
"113",28.4970703125,1980-04-22
"114",29.4970703125,1980-04-23
"115",25.3173828125,1980-04-24
"116",27.3271484375,1980-04-25
"117",27.556640625,1980-04-26
"118",28.20703125,1980-04-27
"119",26.3671875,1980-04-28
"120",26.5068359375,1980-04-29
"121",26.796875,1980-04-30
"122",26.1025390625,1980-05-01
"123",24.1630859375,1980-05-02
"124",21.642578125,1980-05-03
"125",24.623046875,1980-05-04
"126",23.9033203125,1980-05-05
"127",22.5029296875,1980-05-06
"128",23.953125,1980-05-07
"129",20.7626953125,1980-05-08
"130",23.9130859375,1980-05-09
"131",26.79296875,1980-05-10
"132",27.8525390625,1980-05-11
"133",27.9326171875,1980-05-12
"134",26.5732421875,1980-05-13
"135",24.8828125,1980-05-14
"136",23.953125,1980-05-15
"137",23.302734375,1980-05-16
"138",24.203125,1980-05-17
"139",23.36328125,1980-05-18
"140",23.86328125,1980-05-19
"141",24.4130859375,1980-05-20
"142",20.4833984375,1980-05-21
"143",17.2734375,1980-05-22
"144",17.47265625,1980-05-23
"145",23.22265625,1980-05-24
"146",23.8525390625,1980-05-25
"147",20.4931640625,1980-05-26
"148",20.72265625,1980-05-27
"149",20.6728515625,1980-05-28
"150",18.3134765625,1980-05-29
"151",19.5830078125,1980-05-30
"152",23.1728515625,1980-05-31
"153",23.5947265625,1980-06-01
"154",18.6953125,1980-06-02
"155",18.6552734375,1980-06-03
