"","tmax","time"
"1",25.3642578125,1980-01-01
"2",25.50390625,1980-01-02
"3",29.013671875,1980-01-03
"4",32.263671875,1980-01-04
"5",32.2236328125,1980-01-05
"6",31.3037109375,1980-01-06
"7",30.583984375,1980-01-07
"8",33.1142578125,1980-01-08
"9",33.0439453125,1980-01-09
"10",36.013671875,1980-01-10
"11",26.3837890625,1980-01-11
"12",27.833984375,1980-01-12
"13",30.5244140625,1980-01-13
"14",34.4638671875,1980-01-14
"15",28.984375,1980-01-15
"16",30.4443359375,1980-01-16
"17",36.744140625,1980-01-17
"18",40.1640625,1980-01-18
"19",28.4443359375,1980-01-19
"20",28.4736328125,1980-01-20
"21",31.2236328125,1980-01-21
"22",36.2041015625,1980-01-22
"23",33.7841796875,1980-01-23
"24",33.34375,1980-01-24
"25",36.083984375,1980-01-25
"26",26.603515625,1980-01-26
"27",31.25390625,1980-01-27
"28",36.8740234375,1980-01-28
"29",30.4541015625,1980-01-29
"30",29.564453125,1980-01-30
"31",35.3837890625,1980-01-31
"32",28.80859375,1980-02-01
"33",32.548828125,1980-02-02
"34",25.4091796875,1980-02-03
"35",26.1591796875,1980-02-04
"36",30.7685546875,1980-02-05
"37",27.7890625,1980-02-06
"38",28.458984375,1980-02-07
"39",28.0791015625,1980-02-08
"40",25.5185546875,1980-02-09
"41",29.12890625,1980-02-10
"42",35.5888671875,1980-02-11
"43",36.7587890625,1980-02-12
"44",38.029296875,1980-02-13
"45",38.30859375,1980-02-14
"46",37.798828125,1980-02-15
"47",37.7685546875,1980-02-16
"48",39.69921875,1980-02-17
"49",39.9892578125,1980-02-18
"50",41.2392578125,1980-02-19
"51",41.958984375,1980-02-20
"52",33.4892578125,1980-02-21
"53",26.8388671875,1980-02-22
"54",29.048828125,1980-02-23
"55",27.37890625,1980-02-24
"56",28.048828125,1980-02-25
"57",33.119140625,1980-02-26
"58",35.0185546875,1980-02-27
"59",34.5986328125,1980-02-28
"60",33.029296875,1980-02-29
"61",34.646484375,1980-03-01
"62",31.2060546875,1980-03-02
