"","tmax","time"
"1",33.0400390625,1980-01-01
"2",31.48046875,1980-01-02
"3",32.5595703125,1980-01-03
"4",33.009765625,1980-01-04
"5",27.2099609375,1980-01-05
"6",21.3701171875,1980-01-06
"7",24.58984375,1980-01-07
"8",31.6103515625,1980-01-08
"9",29.8701171875,1980-01-09
"10",34.759765625,1980-01-10
"11",39.2197265625,1980-01-11
"12",37.580078125,1980-01-12
"13",32.1201171875,1980-01-13
"14",33.849609375,1980-01-14
"15",35,1980-01-15
"16",38.7099609375,1980-01-16
"17",29.919921875,1980-01-17
"18",34.0302734375,1980-01-18
"19",41.1396484375,1980-01-19
"20",38.2001953125,1980-01-20
"21",35.509765625,1980-01-21
"22",37.1103515625,1980-01-22
"23",38.48046875,1980-01-23
"24",41.6201171875,1980-01-24
"25",40.7197265625,1980-01-25
"26",39.509765625,1980-01-26
"27",31.1796875,1980-01-27
"28",27.5498046875,1980-01-28
"29",32.599609375,1980-01-29
"30",33.7998046875,1980-01-30
"31",33.5595703125,1980-01-31
"32",32.8291015625,1980-02-01
"33",32.728515625,1980-02-02
"34",33.7685546875,1980-02-03
"35",33.9892578125,1980-02-04
"36",31.1787109375,1980-02-05
"37",33.2392578125,1980-02-06
"38",29.7587890625,1980-02-07
"39",30.7392578125,1980-02-08
"40",31.5390625,1980-02-09
"41",22.1494140625,1980-02-10
"42",26.119140625,1980-02-11
"43",28.228515625,1980-02-12
"44",27.6591796875,1980-02-13
"45",27.529296875,1980-02-14
"46",28.7392578125,1980-02-15
"47",29.69921875,1980-02-16
"48",30.689453125,1980-02-17
"49",28.958984375,1980-02-18
"50",29.1787109375,1980-02-19
"51",30.2587890625,1980-02-20
"52",32.7490234375,1980-02-21
"53",37.189453125,1980-02-22
"54",33.80859375,1980-02-23
"55",33.5390625,1980-02-24
"56",31.1787109375,1980-02-25
"57",24.189453125,1980-02-26
"58",28.3291015625,1980-02-27
"59",34.87890625,1980-02-28
"60",31.8388671875,1980-02-29
"61",29.7783203125,1980-03-01
"62",30.658203125,1980-03-02
"63",32.427734375,1980-03-03
"64",33.8876953125,1980-03-04
"65",30.927734375,1980-03-05
"66",30.337890625,1980-03-06
"67",28.7578125,1980-03-07
"68",31.828125,1980-03-08
"69",32.48828125,1980-03-09
"70",24.158203125,1980-03-10
"71",20.568359375,1980-03-11
"72",19.158203125,1980-03-12
"73",24.818359375,1980-03-13
"74",29.2880859375,1980-03-14
"75",32.8876953125,1980-03-15
"76",32.9775390625,1980-03-16
"77",30.6484375,1980-03-17
"78",30.8681640625,1980-03-18
"79",31.7177734375,1980-03-19
"80",33.59765625,1980-03-20
"81",30.767578125,1980-03-21
"82",32.98828125,1980-03-22
"83",32.2275390625,1980-03-23
"84",32.8583984375,1980-03-24
"85",33.2275390625,1980-03-25
"86",33.1376953125,1980-03-26
"87",35.658203125,1980-03-27
"88",35.98828125,1980-03-28
"89",31.84765625,1980-03-29
"90",32.078125,1980-03-30
"91",31.7177734375,1980-03-31
"92",30.0830078125,1980-04-01
"93",31.11328125,1980-04-02
"94",31.7734375,1980-04-03
"95",33.703125,1980-04-04
"96",33.36328125,1980-04-05
"97",33.3828125,1980-04-06
"98",30.4130859375,1980-04-07
"99",26.97265625,1980-04-08
"100",27.392578125,1980-04-09
"101",27.123046875,1980-04-10
"102",27.1728515625,1980-04-11
"103",27.54296875,1980-04-12
"104",27.142578125,1980-04-13
"105",26.2734375,1980-04-14
"106",25.1533203125,1980-04-15
"107",27.2333984375,1980-04-16
"108",27.0732421875,1980-04-17
"109",26.7734375,1980-04-18
"110",26.123046875,1980-04-19
"111",20.04296875,1980-04-20
"112",25.703125,1980-04-21
"113",28.453125,1980-04-22
"114",29.6533203125,1980-04-23
"115",23.9033203125,1980-04-24
"116",27.533203125,1980-04-25
"117",27.9833984375,1980-04-26
"118",27.892578125,1980-04-27
"119",26.0234375,1980-04-28
"120",26.302734375,1980-04-29
"121",26.5634765625,1980-04-30
"122",26.7265625,1980-05-01
"123",25.1767578125,1980-05-02
"124",20.8271484375,1980-05-03
"125",25.3271484375,1980-05-04
"126",24.447265625,1980-05-05
"127",24.0771484375,1980-05-06
"128",24.70703125,1980-05-07
"129",23.0869140625,1980-05-08
"130",25.126953125,1980-05-09
"131",27.357421875,1980-05-10
"132",27.95703125,1980-05-11
"133",29.2265625,1980-05-12
"134",27.607421875,1980-05-13
"135",25.5166015625,1980-05-14
"136",24.9765625,1980-05-15
"137",24.046875,1980-05-16
"138",24.466796875,1980-05-17
"139",24.5869140625,1980-05-18
"140",24.607421875,1980-05-19
"141",25.38671875,1980-05-20
"142",20.716796875,1980-05-21
"143",19.63671875,1980-05-22
"144",18.9365234375,1980-05-23
"145",23.126953125,1980-05-24
"146",24.6669921875,1980-05-25
"147",21.13671875,1980-05-26
"148",22.0068359375,1980-05-27
"149",20.63671875,1980-05-28
"150",19.3671875,1980-05-29
"151",20.287109375,1980-05-30
"152",23.52734375,1980-05-31
"153",23.875,1980-06-01
"154",18.474609375,1980-06-02
"155",19.9150390625,1980-06-03
"156",18.775390625,1980-06-04
"157",17.1650390625,1980-06-05
"158",19.3154296875,1980-06-06
"159",21.1953125,1980-06-07
"160",22.71484375,1980-06-08
"161",24.2353515625,1980-06-09
"162",23.205078125,1980-06-10
"163",18.025390625,1980-06-11
"164",17.21484375,1980-06-12
"165",17.2548828125,1980-06-13
"166",17.974609375,1980-06-14
"167",20.14453125,1980-06-15
"168",19.875,1980-06-16
"169",22.9150390625,1980-06-17
"170",16.8447265625,1980-06-18
"171",19.6552734375,1980-06-19
"172",19.9853515625,1980-06-20
"173",20.125,1980-06-21
"174",20.025390625,1980-06-22
"175",18.1845703125,1980-06-23
"176",20.7353515625,1980-06-24
"177",21.7646484375,1980-06-25
"178",21.8251953125,1980-06-26
"179",23.2548828125,1980-06-27
"180",19.384765625,1980-06-28
"181",17.0751953125,1980-06-29
"182",17.5654296875,1980-06-30
"183",18.3798828125,1980-07-01
"184",16.5703125,1980-07-02
"185",17.2998046875,1980-07-03
"186",18.4404296875,1980-07-04
"187",16.4404296875,1980-07-05
"188",17.2197265625,1980-07-06
"189",14.7001953125,1980-07-07
"190",14.8701171875,1980-07-08
"191",15.16015625,1980-07-09
"192",17.5595703125,1980-07-10
"193",19.9296875,1980-07-11
"194",20.4697265625,1980-07-12
"195",21.7802734375,1980-07-13
"196",21.9599609375,1980-07-14
"197",20.9404296875,1980-07-15
"198",18.400390625,1980-07-16
"199",20.349609375,1980-07-17
"200",19.2998046875,1980-07-18
"201",19.4404296875,1980-07-19
"202",20.0703125,1980-07-20
"203",18.8701171875,1980-07-21
"204",18.9697265625,1980-07-22
"205",19.7900390625,1980-07-23
"206",19.4296875,1980-07-24
"207",17.8603515625,1980-07-25
"208",17.080078125,1980-07-26
"209",19.900390625,1980-07-27
"210",23.3701171875,1980-07-28
"211",24.5498046875,1980-07-29
"212",13.5302734375,1980-07-30
"213",14.4404296875,1980-07-31
"214",17.130859375,1980-08-01
"215",18.1708984375,1980-08-02
"216",17.0712890625,1980-08-03
"217",20.361328125,1980-08-04
"218",20.62109375,1980-08-05
"219",21.4208984375,1980-08-06
"220",21.390625,1980-08-07
"221",22.6708984375,1980-08-08
"222",22.6806640625,1980-08-09
"223",22.1708984375,1980-08-10
"224",22.8408203125,1980-08-11
"225",24.3310546875,1980-08-12
"226",23.521484375,1980-08-13
"227",23.630859375,1980-08-14
"228",24.9609375,1980-08-15
"229",19.5810546875,1980-08-16
"230",21.4208984375,1980-08-17
"231",20.6611328125,1980-08-18
"232",21.62109375,1980-08-19
"233",22.12109375,1980-08-20
"234",24.9814453125,1980-08-21
"235",26.451171875,1980-08-22
"236",25.6611328125,1980-08-23
"237",25.7412109375,1980-08-24
"238",21.1806640625,1980-08-25
"239",16.0107421875,1980-08-26
"240",18.310546875,1980-08-27
"241",20.310546875,1980-08-28
"242",21.7509765625,1980-08-29
"243",23.4013671875,1980-08-30
"244",26.0810546875,1980-08-31
"245",28.794921875,1980-09-01
"246",28.775390625,1980-09-02
"247",23.724609375,1980-09-03
"248",24.865234375,1980-09-04
"249",27.21484375,1980-09-05
"250",27.4052734375,1980-09-06
"251",28.5546875,1980-09-07
"252",30.615234375,1980-09-08
"253",31.21484375,1980-09-09
"254",23.89453125,1980-09-10
"255",25.544921875,1980-09-11
"256",25.634765625,1980-09-12
"257",26.35546875,1980-09-13
"258",28.4248046875,1980-09-14
"259",30.0947265625,1980-09-15
"260",28.14453125,1980-09-16
"261",34.0048828125,1980-09-17
"262",24.8154296875,1980-09-18
"263",25.60546875,1980-09-19
"264",27.4453125,1980-09-20
"265",26.8046875,1980-09-21
"266",28.275390625,1980-09-22
"267",30.115234375,1980-09-23
"268",30.89453125,1980-09-24
"269",32.14453125,1980-09-25
"270",34.6748046875,1980-09-26
"271",27.5048828125,1980-09-27
"272",29.275390625,1980-09-28
"273",29.634765625,1980-09-29
"274",29.5654296875,1980-09-30
"275",30.541015625,1980-10-01
"276",30.1513671875,1980-10-02
"277",31.9609375,1980-10-03
"278",34.2509765625,1980-10-04
"279",27.4013671875,1980-10-05
"280",31.12109375,1980-10-06
"281",33.9912109375,1980-10-07
"282",33.470703125,1980-10-08
"283",24.041015625,1980-10-09
"284",28.30078125,1980-10-10
"285",25.951171875,1980-10-11
"286",26.720703125,1980-10-12
"287",27.380859375,1980-10-13
"288",19.94140625,1980-10-14
"289",26.5810546875,1980-10-15
"290",29.541015625,1980-10-16
"291",21.8408203125,1980-10-17
"292",24.201171875,1980-10-18
"293",30.87109375,1980-10-19
"294",31.640625,1980-10-20
"295",32.3505859375,1980-10-21
"296",28.861328125,1980-10-22
"297",28.060546875,1980-10-23
"298",25.0908203125,1980-10-24
"299",21.111328125,1980-10-25
"300",23.5908203125,1980-10-26
"301",28.1806640625,1980-10-27
"302",31.701171875,1980-10-28
"303",27.37109375,1980-10-29
"304",26.880859375,1980-10-30
"305",27.4609375,1980-10-31
"306",28.4599609375,1980-11-01
"307",29.990234375,1980-11-02
"308",31.58984375,1980-11-03
"309",30.1904296875,1980-11-04
"310",29,1980-11-05
"311",35.0595703125,1980-11-06
"312",31.6796875,1980-11-07
"313",29.48046875,1980-11-08
"314",30.26953125,1980-11-09
"315",26.9404296875,1980-11-10
"316",26.9296875,1980-11-11
"317",28.73046875,1980-11-12
"318",29.9599609375,1980-11-13
"319",31.5302734375,1980-11-14
"320",34.400390625,1980-11-15
"321",32.830078125,1980-11-16
"322",32.7802734375,1980-11-17
"323",33,1980-11-18
"324",35.33984375,1980-11-19
"325",30.3603515625,1980-11-20
"326",33.25,1980-11-21
"327",34.3603515625,1980-11-22
