"","tmax","time"
"1",34.9697265625,1980-01-01
"2",34.919921875,1980-01-02
"3",36.599609375,1980-01-03
"4",37.25,1980-01-04
"5",39.48046875,1980-01-05
"6",40.080078125,1980-01-06
"7",40.2900390625,1980-01-07
"8",32.8701171875,1980-01-08
"9",33.830078125,1980-01-09
"10",36.490234375,1980-01-10
"11",41.8095703125,1980-01-11
"12",30.259765625,1980-01-12
"13",30.48046875,1980-01-13
"14",33.8203125,1980-01-14
"15",35.51953125,1980-01-15
"16",36.75,1980-01-16
"17",35.3896484375,1980-01-17
"18",34.2998046875,1980-01-18
"19",39.8896484375,1980-01-19
"20",44.25,1980-01-20
"21",42.6298828125,1980-01-21
"22",37.3203125,1980-01-22
"23",36.2802734375,1980-01-23
"24",37.66015625,1980-01-24
"25",42.41015625,1980-01-25
"26",42.26953125,1980-01-26
"27",32.6796875,1980-01-27
"28",36.6904296875,1980-01-28
"29",41.3798828125,1980-01-29
"30",40.3798828125,1980-01-30
"31",41.1103515625,1980-01-31
"32",38.9345703125,1980-02-01
"33",36.1953125,1980-02-02
"34",35.96484375,1980-02-03
"35",37.1650390625,1980-02-04
"36",38.5048828125,1980-02-05
"37",36.8046875,1980-02-06
"38",39.025390625,1980-02-07
"39",39.8251953125,1980-02-08
"40",38.2548828125,1980-02-09
"41",40.5048828125,1980-02-10
"42",34.1650390625,1980-02-11
"43",38.71484375,1980-02-12
"44",40.4453125,1980-02-13
"45",41.39453125,1980-02-14
"46",39.794921875,1980-02-15
"47",40.0146484375,1980-02-16
"48",39.4345703125,1980-02-17
"49",33.96484375,1980-02-18
"50",30.9345703125,1980-02-19
"51",31.455078125,1980-02-20
"52",31.14453125,1980-02-21
"53",33.1552734375,1980-02-22
"54",35.025390625,1980-02-23
"55",34.7451171875,1980-02-24
"56",34.4453125,1980-02-25
"57",35.3251953125,1980-02-26
"58",35.85546875,1980-02-27
"59",38.4248046875,1980-02-28
"60",41.78515625,1980-02-29
"61",45.04296875,1980-03-01
"62",41.97265625,1980-03-02
"63",40.3525390625,1980-03-03
"64",38.8232421875,1980-03-04
"65",38.8828125,1980-03-05
"66",41.0126953125,1980-03-06
"67",38.1025390625,1980-03-07
"68",37.783203125,1980-03-08
"69",35.3525390625,1980-03-09
"70",30.7529296875,1980-03-10
"71",31.0634765625,1980-03-11
"72",36.1328125,1980-03-12
"73",39.3525390625,1980-03-13
"74",39.5732421875,1980-03-14
"75",36.642578125,1980-03-15
"76",34.642578125,1980-03-16
"77",36.1630859375,1980-03-17
"78",35.4326171875,1980-03-18
"79",34.7529296875,1980-03-19
"80",29.2626953125,1980-03-20
"81",35.1328125,1980-03-21
"82",39.943359375,1980-03-22
"83",39.2626953125,1980-03-23
"84",31.9833984375,1980-03-24
"85",33.642578125,1980-03-25
"86",40.123046875,1980-03-26
"87",42.3828125,1980-03-27
"88",38.9833984375,1980-03-28
"89",35.7626953125,1980-03-29
"90",38.1328125,1980-03-30
"91",36.6025390625,1980-03-31
"92",36.775390625,1980-04-01
"93",38.544921875,1980-04-02
"94",34.5947265625,1980-04-03
"95",32.794921875,1980-04-04
"96",34.705078125,1980-04-05
"97",36.4248046875,1980-04-06
"98",31.71484375,1980-04-07
"99",31.615234375,1980-04-08
"100",30.4853515625,1980-04-09
"101",31.2353515625,1980-04-10
"102",29.0048828125,1980-04-11
"103",31.0849609375,1980-04-12
"104",32.7646484375,1980-04-13
