"","tmax","time"
"1",36.30078125,1980-01-01
"2",38.310546875,1980-01-02
"3",38.791015625,1980-01-03
"4",33.8310546875,1980-01-04
"5",23.0712890625,1980-01-05
"6",26.021484375,1980-01-06
"7",32.44140625,1980-01-07
"8",35.701171875,1980-01-08
"9",36.9111328125,1980-01-09
"10",38.771484375,1980-01-10
"11",40.7509765625,1980-01-11
"12",37.041015625,1980-01-12
"13",34.6513671875,1980-01-13
"14",37.2109375,1980-01-14
"15",38.9111328125,1980-01-15
"16",40.3212890625,1980-01-16
"17",42.220703125,1980-01-17
"18",41.9609375,1980-01-18
"19",42.5810546875,1980-01-19
"20",39.451171875,1980-01-20
"21",39.1708984375,1980-01-21
"22",38.701171875,1980-01-22
"23",39.30078125,1980-01-23
"24",41.69140625,1980-01-24
"25",41.8505859375,1980-01-25
"26",40.80078125,1980-01-26
"27",33.9609375,1980-01-27
"28",36.130859375,1980-01-28
"29",37.111328125,1980-01-29
"30",37.0908203125,1980-01-30
"31",36.9111328125,1980-01-31
"32",37.3662109375,1980-02-01
"33",37.2861328125,1980-02-02
"34",38.67578125,1980-02-03
"35",40.1064453125,1980-02-04
"36",37.8359375,1980-02-05
"37",34.015625,1980-02-06
"38",35.5859375,1980-02-07
"39",32.4755859375,1980-02-08
"40",31.2861328125,1980-02-09
"41",28.7763671875,1980-02-10
"42",30.5556640625,1980-02-11
"43",32.17578125,1980-02-12
"44",31.67578125,1980-02-13
"45",32.095703125,1980-02-14
"46",33.146484375,1980-02-15
"47",34.666015625,1980-02-16
"48",35.666015625,1980-02-17
"49",35.6259765625,1980-02-18
"50",35.416015625,1980-02-19
"51",35.8662109375,1980-02-20
"52",36.9560546875,1980-02-21
"53",39.8857421875,1980-02-22
"54",40.6259765625,1980-02-23
"55",38.9462890625,1980-02-24
"56",38.4462890625,1980-02-25
"57",37.0361328125,1980-02-26
"58",37.5859375,1980-02-27
"59",39.4658203125,1980-02-28
"60",40.67578125,1980-02-29
"61",34.119140625,1980-03-01
"62",34.9892578125,1980-03-02
"63",28.46875,1980-03-03
"64",27.548828125,1980-03-04
"65",31.048828125,1980-03-05
"66",31.5087890625,1980-03-06
"67",31.638671875,1980-03-07
"68",32.869140625,1980-03-08
"69",33.638671875,1980-03-09
"70",32.6494140625,1980-03-10
"71",32.37890625,1980-03-11
"72",29.8291015625,1980-03-12
"73",28.439453125,1980-03-13
"74",30.3291015625,1980-03-14
"75",32.3486328125,1980-03-15
"76",34.5693359375,1980-03-16
"77",33.44921875,1980-03-17
"78",32.359375,1980-03-18
"79",33.228515625,1980-03-19
"80",34.208984375,1980-03-20
"81",33.0791015625,1980-03-21
"82",33.8486328125,1980-03-22
"83",33.888671875,1980-03-23
"84",35.21875,1980-03-24
"85",36.2890625,1980-03-25
"86",33.9990234375,1980-03-26
"87",35.0693359375,1980-03-27
"88",36.8486328125,1980-03-28
"89",33.55859375,1980-03-29
"90",34.0087890625,1980-03-30
"91",35.55859375,1980-03-31
"92",33.5029296875,1980-04-01
"93",33.8525390625,1980-04-02
"94",35.1328125,1980-04-03
"95",35.7529296875,1980-04-04
"96",36.04296875,1980-04-05
"97",37.0830078125,1980-04-06
"98",35.3134765625,1980-04-07
"99",34.533203125,1980-04-08
"100",31.7529296875,1980-04-09
"101",30.8525390625,1980-04-10
"102",31.9833984375,1980-04-11
"103",31.5830078125,1980-04-12
"104",30.783203125,1980-04-13
"105",31.6630859375,1980-04-14
"106",31.9833984375,1980-04-15
"107",32.5126953125,1980-04-16
"108",32.0029296875,1980-04-17
"109",32.3427734375,1980-04-18
"110",31.802734375,1980-04-19
"111",27.54296875,1980-04-20
"112",31.5126953125,1980-04-21
"113",33.5029296875,1980-04-22
"114",29.2529296875,1980-04-23
"115",25.392578125,1980-04-24
"116",27.9833984375,1980-04-25
"117",27.6630859375,1980-04-26
"118",29.533203125,1980-04-27
"119",30.8525390625,1980-04-28
"120",31.142578125,1980-04-29
"121",30.6328125,1980-04-30
"122",30.494140625,1980-05-01
"123",30.3037109375,1980-05-02
"124",30.6337890625,1980-05-03
"125",31.32421875,1980-05-04
"126",30.564453125,1980-05-05
"127",30.814453125,1980-05-06
"128",30.744140625,1980-05-07
"129",31.0244140625,1980-05-08
"130",30.1337890625,1980-05-09
"131",29.6337890625,1980-05-10
"132",32.0341796875,1980-05-11
"133",31.083984375,1980-05-12
"134",32.423828125,1980-05-13
"135",31.314453125,1980-05-14
"136",30.244140625,1980-05-15
"137",29.744140625,1980-05-16
"138",29.6435546875,1980-05-17
"139",29.4736328125,1980-05-18
"140",28.7744140625,1980-05-19
"141",28.6640625,1980-05-20
"142",25.84375,1980-05-21
"143",18.8740234375,1980-05-22
"144",25.8740234375,1980-05-23
"145",26.654296875,1980-05-24
"146",27.244140625,1980-05-25
"147",30.32421875,1980-05-26
"148",26.6142578125,1980-05-27
"149",25.513671875,1980-05-28
"150",22.9541015625,1980-05-29
"151",23.34375,1980-05-30
"152",27.3740234375,1980-05-31
"153",27.033203125,1980-06-01
"154",22.4326171875,1980-06-02
"155",24.302734375,1980-06-03
"156",25.6728515625,1980-06-04
"157",22.9326171875,1980-06-05
"158",24.1728515625,1980-06-06
"159",27.462890625,1980-06-07
"160",28.2626953125,1980-06-08
"161",29.1533203125,1980-06-09
"162",24.1826171875,1980-06-10
"163",22.623046875,1980-06-11
"164",22.703125,1980-06-12
"165",22.72265625,1980-06-13
"166",22.943359375,1980-06-14
"167",25.11328125,1980-06-15
"168",27.7431640625,1980-06-16
"169",24.953125,1980-06-17
"170",21.283203125,1980-06-18
"171",20.453125,1980-06-19
"172",21.2626953125,1980-06-20
"173",21.8232421875,1980-06-21
"174",24.0126953125,1980-06-22
"175",24.61328125,1980-06-23
"176",26.11328125,1980-06-24
"177",27.36328125,1980-06-25
"178",27.22265625,1980-06-26
"179",27.783203125,1980-06-27
"180",20.1025390625,1980-06-28
"181",20.9033203125,1980-06-29
"182",23.0234375,1980-06-30
"183",28.3134765625,1980-07-01
"184",21.0234375,1980-07-02
"185",22.3828125,1980-07-03
"186",21.873046875,1980-07-04
"187",20.54296875,1980-07-05
"188",22.712890625,1980-07-06
"189",22.9228515625,1980-07-07
"190",22.693359375,1980-07-08
"191",17.212890625,1980-07-09
"192",19.373046875,1980-07-10
"193",22.9228515625,1980-07-11
"194",25.6533203125,1980-07-12
"195",26.7626953125,1980-07-13
"196",26.97265625,1980-07-14
"197",20.9228515625,1980-07-15
"198",20.953125,1980-07-16
"199",23.8134765625,1980-07-17
"200",23.61328125,1980-07-18
"201",24.0234375,1980-07-19
"202",25.4228515625,1980-07-20
"203",24.1533203125,1980-07-21
"204",22.7626953125,1980-07-22
"205",25.1728515625,1980-07-23
"206",25.462890625,1980-07-24
"207",21.302734375,1980-07-25
"208",19.802734375,1980-07-26
"209",24.4033203125,1980-07-27
"210",28.4931640625,1980-07-28
"211",25.142578125,1980-07-29
"212",14.4931640625,1980-07-30
"213",18.7626953125,1980-07-31
"214",21.0859375,1980-08-01
"215",23.15625,1980-08-02
"216",22.755859375,1980-08-03
"217",23.0859375,1980-08-04
"218",25.7158203125,1980-08-05
"219",26.6962890625,1980-08-06
"220",27.185546875,1980-08-07
"221",27.5859375,1980-08-08
"222",27.06640625,1980-08-09
"223",27.2255859375,1980-08-10
"224",27.0458984375,1980-08-11
"225",28.1259765625,1980-08-12
"226",28.3056640625,1980-08-13
"227",28.7763671875,1980-08-14
"228",28.3564453125,1980-08-15
"229",24.3056640625,1980-08-16
"230",27.2060546875,1980-08-17
"231",27.3662109375,1980-08-18
"232",28.736328125,1980-08-19
"233",27.896484375,1980-08-20
"234",30.5458984375,1980-08-21
"235",30.8759765625,1980-08-22
"236",29.146484375,1980-08-23
"237",30.8857421875,1980-08-24
"238",20.435546875,1980-08-25
"239",21.3056640625,1980-08-26
"240",23.74609375,1980-08-27
"241",25.8662109375,1980-08-28
"242",27.576171875,1980-08-29
"243",28.9755859375,1980-08-30
"244",30.3056640625,1980-08-31
"245",32.302734375,1980-09-01
"246",30.203125,1980-09-02
"247",29.1533203125,1980-09-03
"248",30.5029296875,1980-09-04
"249",31.5634765625,1980-09-05
"250",32.7431640625,1980-09-06
"251",33.0927734375,1980-09-07
"252",33.623046875,1980-09-08
"253",34.2431640625,1980-09-09
"254",27.8828125,1980-09-10
"255",30.4326171875,1980-09-11
"256",31.453125,1980-09-12
"257",32.4130859375,1980-09-13
"258",35.373046875,1980-09-14
"259",35.7626953125,1980-09-15
"260",35.4130859375,1980-09-16
"261",37.9833984375,1980-09-17
"262",28.212890625,1980-09-18
"263",29.0830078125,1980-09-19
"264",30.443359375,1980-09-20
"265",29.9228515625,1980-09-21
"266",31.033203125,1980-09-22
"267",33.712890625,1980-09-23
"268",34.6328125,1980-09-24
"269",35.7734375,1980-09-25
"270",37.123046875,1980-09-26
"271",35.5927734375,1980-09-27
"272",34.453125,1980-09-28
"273",33.8330078125,1980-09-29
"274",33.623046875,1980-09-30
"275",34.0146484375,1980-10-01
"276",33.634765625,1980-10-02
"277",35.0146484375,1980-10-03
"278",37.96484375,1980-10-04
"279",37.8046875,1980-10-05
"280",34.525390625,1980-10-06
"281",35.794921875,1980-10-07
"282",36.7548828125,1980-10-08
"283",37.71484375,1980-10-09
"284",37.5849609375,1980-10-10
"285",32.4453125,1980-10-11
"286",29.474609375,1980-10-12
"287",27.4345703125,1980-10-13
"288",32.3251953125,1980-10-14
"289",35.4453125,1980-10-15
"290",34.10546875,1980-10-16
"291",29.044921875,1980-10-17
"292",37.294921875,1980-10-18
"293",41.0546875,1980-10-19
"294",37.89453125,1980-10-20
"295",36.705078125,1980-10-21
"296",39.35546875,1980-10-22
"297",37.294921875,1980-10-23
"298",31.46484375,1980-10-24
"299",30.1650390625,1980-10-25
"300",34.1748046875,1980-10-26
"301",38.625,1980-10-27
"302",36.884765625,1980-10-28
"303",34.7451171875,1980-10-29
"304",33.3447265625,1980-10-30
"305",32.955078125,1980-10-31
"306",35.3212890625,1980-11-01
"307",36.0908203125,1980-11-02
"308",38.060546875,1980-11-03
"309",42.05078125,1980-11-04
"310",38.1806640625,1980-11-05
"311",34.0810546875,1980-11-06
"312",34.630859375,1980-11-07
"313",34.611328125,1980-11-08
"314",35.2109375,1980-11-09
"315",36.87109375,1980-11-10
"316",37.701171875,1980-11-11
"317",34.6611328125,1980-11-12
"318",34.44140625,1980-11-13
"319",35.7412109375,1980-11-14
"320",37.640625,1980-11-15
"321",38.8212890625,1980-11-16
"322",37.271484375,1980-11-17
"323",37.0908203125,1980-11-18
"324",39.201171875,1980-11-19
"325",40.7607421875,1980-11-20
"326",39.5908203125,1980-11-21
"327",40.390625,1980-11-22
"328",40.060546875,1980-11-23
"329",39.5810546875,1980-11-24
"330",38.03125,1980-11-25
"331",37.1806640625,1980-11-26
"332",37.2412109375,1980-11-27
"333",38.720703125,1980-11-28
"334",40.0009765625,1980-11-29
"335",41.810546875,1980-11-30
"336",39.890625,1980-12-01
"337",34.9609375,1980-12-02
"338",35.1611328125,1980-12-03
"339",36.1513671875,1980-12-04
"340",37.390625,1980-12-05
"341",36.7314453125,1980-12-06
"342",37.1708984375,1980-12-07
"343",36.4306640625,1980-12-08
"344",35.810546875,1980-12-09
"345",36.0810546875,1980-12-10
"346",36.291015625,1980-12-11
"347",36.9111328125,1980-12-12
"348",37.640625,1980-12-13
"349",39.05078125,1980-12-14
"350",39.80078125,1980-12-15
"351",35.9609375,1980-12-16
"352",34.701171875,1980-12-17
"353",35.4814453125,1980-12-18
"354",38.0107421875,1980-12-19
"355",38.4306640625,1980-12-20
"356",37.2109375,1980-12-21
"357",37.78125,1980-12-22
"358",39.4912109375,1980-12-23
"359",40.8212890625,1980-12-24
"360",41.0009765625,1980-12-25
"361",42.201171875,1980-12-26
"362",40.701171875,1980-12-27
"363",41.2607421875,1980-12-28
"364",40.6806640625,1980-12-29
"365",41.87109375,1980-12-30
"366",37.8408203125,1980-12-31
"367",35.7412109375,1981-01-01
"368",35.5107421875,1981-01-02
"369",36.1806640625,1981-01-03
"370",36.0009765625,1981-01-04
"371",34.5712890625,1981-01-05
"372",35.5009765625,1981-01-06
"373",34.30078125,1981-01-07
"374",35.6005859375,1981-01-08
"375",35.9912109375,1981-01-09
"376",35.1513671875,1981-01-10
"377",35.380859375,1981-01-11
"378",35.9111328125,1981-01-12
"379",33.7412109375,1981-01-13
"380",25.861328125,1981-01-14
"381",24.201171875,1981-01-15
"382",24.220703125,1981-01-16
"383",30.470703125,1981-01-17
"384",31.4306640625,1981-01-18
"385",31.1513671875,1981-01-19
"386",32.1005859375,1981-01-20
"387",34.701171875,1981-01-21
"388",33.9306640625,1981-01-22
"389",36.0712890625,1981-01-23
"390",34.361328125,1981-01-24
"391",35.4208984375,1981-01-25
"392",35.861328125,1981-01-26
"393",35.140625,1981-01-27
"394",37.611328125,1981-01-28
"395",39.1806640625,1981-01-29
"396",38.521484375,1981-01-30
"397",40.220703125,1981-01-31
"398",39.685546875,1981-02-01
"399",33.4560546875,1981-02-02
"400",34.2060546875,1981-02-03
"401",34.24609375,1981-02-04
"402",35.6357421875,1981-02-05
"403",36.4658203125,1981-02-06
"404",36.24609375,1981-02-07
"405",38.185546875,1981-02-08
"406",35.99609375,1981-02-09
"407",37.986328125,1981-02-10
"408",37.685546875,1981-02-11
"409",37.06640625,1981-02-12
"410",39.0458984375,1981-02-13
"411",40.3056640625,1981-02-14
"412",41.2158203125,1981-02-15
"413",37.685546875,1981-02-16
"414",38.7763671875,1981-02-17
"415",37.685546875,1981-02-18
"416",35.3857421875,1981-02-19
"417",34.3662109375,1981-02-20
"418",36.40625,1981-02-21
"419",38.4462890625,1981-02-22
"420",37.92578125,1981-02-23
"421",37.896484375,1981-02-24
"422",36.8359375,1981-02-25
"423",35.826171875,1981-02-26
"424",36.06640625,1981-02-27
"425",35.646484375,1981-02-28
"426",39.4287109375,1981-03-01
"427",35.0185546875,1981-03-02
"428",32.80859375,1981-03-03
"429",33.9892578125,1981-03-04
"430",34.359375,1981-03-05
"431",35.779296875,1981-03-06
"432",36.958984375,1981-03-07
"433",37.9990234375,1981-03-08
"434",39.228515625,1981-03-09
"435",37.048828125,1981-03-10
"436",36.87890625,1981-03-11
"437",37.888671875,1981-03-12
"438",36.609375,1981-03-13
"439",35.5888671875,1981-03-14
"440",36.6591796875,1981-03-15
"441",35.728515625,1981-03-16
"442",36.0693359375,1981-03-17
"443",36.0693359375,1981-03-18
"444",36.0888671875,1981-03-19
"445",36.798828125,1981-03-20
"446",38.46875,1981-03-21
"447",38.96875,1981-03-22
"448",37.3193359375,1981-03-23
"449",38.3994140625,1981-03-24
"450",37.1591796875,1981-03-25
"451",36.3486328125,1981-03-26
"452",34.859375,1981-03-27
"453",34.228515625,1981-03-28
"454",26.2685546875,1981-03-29
"455",29.5986328125,1981-03-30
"456",30.5986328125,1981-03-31
"457",28.6025390625,1981-04-01
"458",30.193359375,1981-04-02
"459",32.2529296875,1981-04-03
"460",33.36328125,1981-04-04
"461",33.61328125,1981-04-05
"462",33.283203125,1981-04-06
"463",35.052734375,1981-04-07
"464",32.3828125,1981-04-08
"465",28.693359375,1981-04-09
"466",31.54296875,1981-04-10
"467",33.2529296875,1981-04-11
"468",31.8134765625,1981-04-12
"469",33.443359375,1981-04-13
"470",33.703125,1981-04-14
"471",32.1728515625,1981-04-15
"472",33.302734375,1981-04-16
"473",33.703125,1981-04-17
"474",32.9130859375,1981-04-18
"475",32.443359375,1981-04-19
"476",32.5126953125,1981-04-20
