"","tmax","time"
"1",37.7197265625,1987-01-01
"2",26.76953125,1987-01-02
"3",32.1396484375,1987-01-03
"4",35.7001953125,1987-01-04
"5",39.3896484375,1987-01-05
"6",35.580078125,1987-01-06
"7",33,1987-01-07
"8",40.849609375,1987-01-08
"9",36.5,1987-01-09
"10",30.1396484375,1987-01-10
"11",30.7099609375,1987-01-11
"12",35.08984375,1987-01-12
"13",37.5595703125,1987-01-13
"14",40.7001953125,1987-01-14
"15",39.099609375,1987-01-15
"16",32.169921875,1987-01-16
"17",35.1201171875,1987-01-17
"18",37.66015625,1987-01-18
"19",34.3896484375,1987-01-19
"20",21.7802734375,1987-01-20
"21",17.33984375,1987-01-21
"22",21.0498046875,1987-01-22
"23",30.990234375,1987-01-23
"24",30.25,1987-01-24
"25",33.3798828125,1987-01-25
"26",29.6904296875,1987-01-26
"27",29.919921875,1987-01-27
"28",35.26953125,1987-01-28
"29",38.650390625,1987-01-29
"30",38.01953125,1987-01-30
"31",35.1796875,1987-01-31
"32",38.1357421875,1987-02-01
"33",31.2958984375,1987-02-02
"34",29.74609375,1987-02-03
"35",33.5859375,1987-02-04
"36",35.6357421875,1987-02-05
"37",38.1064453125,1987-02-06
"38",29.17578125,1987-02-07
"39",32.015625,1987-02-08
"40",36.916015625,1987-02-09
"41",28.81640625,1987-02-10
"42",28.896484375,1987-02-11
"43",33.67578125,1987-02-12
"44",37.8662109375,1987-02-13
"45",28.9560546875,1987-02-14
"46",30.736328125,1987-02-15
"47",33.0859375,1987-02-16
"48",36.265625,1987-02-17
"49",35.265625,1987-02-18
"50",24.236328125,1987-02-19
"51",24.65625,1987-02-20
"52",26.9462890625,1987-02-21
"53",30.5361328125,1987-02-22
"54",34.2763671875,1987-02-23
"55",28.845703125,1987-02-24
"56",35.2763671875,1987-02-25
"57",28.2861328125,1987-02-26
"58",23.0859375,1987-02-27
"59",22.005859375,1987-02-28
"60",24.6181640625,1987-03-01
"61",26.4580078125,1987-03-02
"62",30.1376953125,1987-03-03
"63",32.84765625,1987-03-04
"64",32.7783203125,1987-03-05
"65",27.9775390625,1987-03-06
"66",27.9384765625,1987-03-07
"67",26.7783203125,1987-03-08
"68",28.4580078125,1987-03-09
"69",32.998046875,1987-03-10
"70",35.1484375,1987-03-11
"71",37.158203125,1987-03-12
"72",36.267578125,1987-03-13
"73",37.7783203125,1987-03-14
"74",26.1279296875,1987-03-15
"75",29.8984375,1987-03-16
"76",27.328125,1987-03-17
"77",23.7578125,1987-03-18
"78",25.4677734375,1987-03-19
"79",27.1279296875,1987-03-20
"80",30.328125,1987-03-21
"81",33.9580078125,1987-03-22
"82",32.5283203125,1987-03-23
"83",30.7578125,1987-03-24
"84",29.3876953125,1987-03-25
"85",27.337890625,1987-03-26
"86",22.068359375,1987-03-27
"87",20.6279296875,1987-03-28
"88",25.818359375,1987-03-29
"89",27.767578125,1987-03-30
"90",30.48828125,1987-03-31
"91",33.7197265625,1987-04-01
"92",29.6103515625,1987-04-02
"93",31.9296875,1987-04-03
"94",21.8603515625,1987-04-04
"95",21.0400390625,1987-04-05
"96",27.830078125,1987-04-06
"97",26.3896484375,1987-04-07
"98",32.7998046875,1987-04-08
"99",28.6796875,1987-04-09
"100",33.8896484375,1987-04-10
"101",21.9697265625,1987-04-11
"102",19.4599609375,1987-04-12
"103",20.3798828125,1987-04-13
"104",23.3095703125,1987-04-14
"105",26.2099609375,1987-04-15
"106",29.6904296875,1987-04-16
"107",31.3095703125,1987-04-17
"108",31.0302734375,1987-04-18
"109",19.3798828125,1987-04-19
"110",22.98046875,1987-04-20
"111",21.3798828125,1987-04-21
"112",29.7998046875,1987-04-22
"113",27.58984375,1987-04-23
"114",33.8095703125,1987-04-24
"115",27.740234375,1987-04-25
"116",18.4404296875,1987-04-26
"117",20.580078125,1987-04-27
"118",23.669921875,1987-04-28
"119",26.759765625,1987-04-29
"120",23.1796875,1987-04-30
"121",19.1435546875,1987-05-01
"122",17.173828125,1987-05-02
"123",19.2939453125,1987-05-03
"124",19.4736328125,1987-05-04
"125",21.9736328125,1987-05-05
"126",22.32421875,1987-05-06
"127",25.314453125,1987-05-07
"128",24.68359375,1987-05-08
"129",21.5244140625,1987-05-09
"130",13.404296875,1987-05-10
"131",13.5439453125,1987-05-11
