"","tmax","time"
"1",26.291015625,1980-01-01
"2",33.201171875,1980-01-02
"3",34.390625,1980-01-03
"4",32.890625,1980-01-04
"5",33.1513671875,1980-01-05
"6",35.19140625,1980-01-06
"7",39.87109375,1980-01-07
"8",43.1005859375,1980-01-08
"9",45.611328125,1980-01-09
"10",27.1611328125,1980-01-10
"11",28.8505859375,1980-01-11
"12",33.880859375,1980-01-12
"13",44.3408203125,1980-01-13
"14",32.451171875,1980-01-14
"15",31.890625,1980-01-15
"16",39.630859375,1980-01-16
"17",40.2412109375,1980-01-17
"18",26.8408203125,1980-01-18
"19",31.9306640625,1980-01-19
"20",33.701171875,1980-01-20
"21",37.861328125,1980-01-21
"22",42.201171875,1980-01-22
"23",42.9013671875,1980-01-23
"24",45.3310546875,1980-01-24
"25",27.0009765625,1980-01-25
"26",29.94140625,1980-01-26
"27",35.810546875,1980-01-27
"28",35.701171875,1980-01-28
"29",27.041015625,1980-01-29
"30",28.720703125,1980-01-30
"31",32.62109375,1980-01-31
"32",35.5283203125,1980-02-01
"33",25.7578125,1980-02-02
"34",18.4580078125,1980-02-03
"35",20.4580078125,1980-02-04
"36",23.73828125,1980-02-05
"37",28.8076171875,1980-02-06
"38",32.3779296875,1980-02-07
"39",26.267578125,1980-02-08
"40",34.0576171875,1980-02-09
"41",39.2978515625,1980-02-10
"42",40.328125,1980-02-11
"43",36.98828125,1980-02-12
"44",30.578125,1980-02-13
"45",30.6484375,1980-02-14
"46",27.98828125,1980-02-15
"47",26.677734375,1980-02-16
"48",34.177734375,1980-02-17
"49",41.5478515625,1980-02-18
"50",40.8076171875,1980-02-19
"51",28.4677734375,1980-02-20
"52",27.3984375,1980-02-21
"53",30.1376953125,1980-02-22
"54",35.158203125,1980-02-23
"55",34.318359375,1980-02-24
"56",38.0283203125,1980-02-25
"57",40.818359375,1980-02-26
"58",29.3984375,1980-02-27
"59",31.908203125,1980-02-28
"60",31.5078125,1980-02-29
"61",37.19921875,1980-03-01
"62",28.0888671875,1980-03-02
"63",39.279296875,1980-03-03
"64",29.4189453125,1980-03-04
"65",30.298828125,1980-03-05
"66",34.0791015625,1980-03-06
"67",31.0888671875,1980-03-07
"68",26.619140625,1980-03-08
"69",26.4287109375,1980-03-09
"70",29.5185546875,1980-03-10
"71",32.4892578125,1980-03-11
"72",35.8291015625,1980-03-12
"73",31.3193359375,1980-03-13
"74",29.19921875,1980-03-14
"75",30.7685546875,1980-03-15
"76",35.1689453125,1980-03-16
"77",40.6787109375,1980-03-17
"78",36.7587890625,1980-03-18
"79",36.478515625,1980-03-19
"80",42.9892578125,1980-03-20
"81",25.1689453125,1980-03-21
"82",27.208984375,1980-03-22
"83",30.37890625,1980-03-23
"84",33.8994140625,1980-03-24
"85",41.2890625,1980-03-25
"86",36.0390625,1980-03-26
"87",36.4892578125,1980-03-27
"88",28.05859375,1980-03-28
"89",26.6591796875,1980-03-29
"90",28.7685546875,1980-03-30
"91",30.7685546875,1980-03-31
"92",35.7421875,1980-04-01
"93",31.921875,1980-04-02
"94",37.841796875,1980-04-03
"95",26.8916015625,1980-04-04
"96",25.7021484375,1980-04-05
"97",28.6416015625,1980-04-06
"98",35.751953125,1980-04-07
"99",37.841796875,1980-04-08
"100",37.431640625,1980-04-09
"101",29.9921875,1980-04-10
"102",25.0517578125,1980-04-11
"103",28.591796875,1980-04-12
"104",31.3515625,1980-04-13
"105",33.6015625,1980-04-14
"106",22.751953125,1980-04-15
"107",26.8515625,1980-04-16
"108",27.912109375,1980-04-17
"109",30.2021484375,1980-04-18
"110",31.591796875,1980-04-19
"111",24.58203125,1980-04-20
"112",24.0224609375,1980-04-21
"113",16.341796875,1980-04-22
"114",20.822265625,1980-04-23
"115",19.6015625,1980-04-24
"116",19.322265625,1980-04-25
