"","tmax","time"
"1",35.2900390625,1980-01-01
"2",37.2998046875,1980-01-02
"3",37.740234375,1980-01-03
"4",39.16015625,1980-01-04
"5",38.9501953125,1980-01-05
"6",40.0400390625,1980-01-06
"7",40.080078125,1980-01-07
"8",40,1980-01-08
"9",37.1201171875,1980-01-09
"10",37.4404296875,1980-01-10
"11",23.98046875,1980-01-11
"12",31.26953125,1980-01-12
"13",35.150390625,1980-01-13
"14",37.91015625,1980-01-14
"15",38.849609375,1980-01-15
"16",40.009765625,1980-01-16
"17",37.5595703125,1980-01-17
"18",36.2998046875,1980-01-18
"19",37.3603515625,1980-01-19
"20",39.1201171875,1980-01-20
"21",36.83984375,1980-01-21
"22",37.5498046875,1980-01-22
"23",39.3603515625,1980-01-23
"24",38.41015625,1980-01-24
"25",39.6201171875,1980-01-25
"26",38.6298828125,1980-01-26
"27",37.490234375,1980-01-27
"28",39.0595703125,1980-01-28
"29",37.1396484375,1980-01-29
"30",37.4404296875,1980-01-30
"31",30.509765625,1980-01-31
"32",27.388671875,1980-02-01
"33",29.80859375,1980-02-02
"34",32.55859375,1980-02-03
"35",32.708984375,1980-02-04
"36",31.4892578125,1980-02-05
"37",33.87890625,1980-02-06
"38",33.4287109375,1980-02-07
"39",33.4287109375,1980-02-08
"40",31.228515625,1980-02-09
"41",32.2587890625,1980-02-10
"42",36.8291015625,1980-02-11
"43",39.2685546875,1980-02-12
"44",38.3291015625,1980-02-13
"45",38.6591796875,1980-02-14
"46",32.458984375,1980-02-15
"47",36.3994140625,1980-02-16
"48",26.3193359375,1980-02-17
"49",30.478515625,1980-02-18
"50",34.0791015625,1980-02-19
"51",34.3994140625,1980-02-20
"52",35.0693359375,1980-02-21
"53",36.1787109375,1980-02-22
"54",37.87890625,1980-02-23
"55",35.94921875,1980-02-24
"56",38.9990234375,1980-02-25
"57",39.1494140625,1980-02-26
"58",39.6689453125,1980-02-27
"59",39.4892578125,1980-02-28
"60",41.94921875,1980-02-29
"61",39.7626953125,1980-03-01
"62",41.4326171875,1980-03-02
"63",40.7626953125,1980-03-03
"64",39.392578125,1980-03-04
"65",39.3427734375,1980-03-05
"66",40.453125,1980-03-06
"67",39.712890625,1980-03-07
"68",39.2734375,1980-03-08
"69",37.203125,1980-03-09
"70",36.712890625,1980-03-10
"71",28.4326171875,1980-03-11
"72",31.052734375,1980-03-12
"73",33.873046875,1980-03-13
"74",36.2734375,1980-03-14
"75",36.1328125,1980-03-15
"76",37.0029296875,1980-03-16
"77",37.9033203125,1980-03-17
"78",37.8427734375,1980-03-18
"79",38.3134765625,1980-03-19
"80",39.2333984375,1980-03-20
"81",35.36328125,1980-03-21
"82",35.453125,1980-03-22
