"","tmax","time"
"1",31.4619140625,1987-01-01
"2",32.732421875,1987-01-02
"3",34.501953125,1987-01-03
"4",33.1416015625,1987-01-04
"5",34.171875,1987-01-05
"6",35.4521484375,1987-01-06
"7",35.2919921875,1987-01-07
"8",34.3017578125,1987-01-08
"9",34.162109375,1987-01-09
"10",33.51171875,1987-01-10
"11",34.751953125,1987-01-11
"12",35.7822265625,1987-01-12
"13",35.072265625,1987-01-13
"14",34.0615234375,1987-01-14
"15",30.7919921875,1987-01-15
"16",33.751953125,1987-01-16
"17",30.841796875,1987-01-17
"18",31.6123046875,1987-01-18
"19",33.501953125,1987-01-19
"20",34.931640625,1987-01-20
"21",34.322265625,1987-01-21
"22",34.8017578125,1987-01-22
"23",35.912109375,1987-01-23
"24",29.76171875,1987-01-24
"25",33.7119140625,1987-01-25
"26",34.322265625,1987-01-26
"27",33.751953125,1987-01-27
"28",28.6123046875,1987-01-28
"29",32.9521484375,1987-01-29
"30",31.3818359375,1987-01-30
"31",30.7421875,1987-01-31
"32",30.4384765625,1987-02-01
"33",30.98828125,1987-02-02
"34",31.1083984375,1987-02-03
"35",33.48828125,1987-02-04
"36",33.408203125,1987-02-05
"37",31.8583984375,1987-02-06
"38",33.2880859375,1987-02-07
"39",33.1982421875,1987-02-08
"40",33.318359375,1987-02-09
"41",33.8076171875,1987-02-10
"42",33.5576171875,1987-02-11
"43",29.9775390625,1987-02-12
"44",25.8876953125,1987-02-13
"45",30.7578125,1987-02-14
"46",28.41796875,1987-02-15
"47",29.427734375,1987-02-16
"48",31.48828125,1987-02-17
"49",32.0283203125,1987-02-18
"50",32.0576171875,1987-02-19
"51",32.408203125,1987-02-20
"52",32.0078125,1987-02-21
"53",31.6484375,1987-02-22
"54",30.5283203125,1987-02-23
"55",31.017578125,1987-02-24
"56",30.7177734375,1987-02-25
"57",30.3076171875,1987-02-26
"58",30.7177734375,1987-02-27
"59",31.068359375,1987-02-28
"60",30.33203125,1987-03-01
"61",31.162109375,1987-03-02
"62",30.7421875,1987-03-03
"63",30.1015625,1987-03-04
"64",32.5419921875,1987-03-05
"65",32.572265625,1987-03-06
"66",31.4619140625,1987-03-07
"67",30.4619140625,1987-03-08
"68",30.51171875,1987-03-09
"69",29.931640625,1987-03-10
"70",29.0322265625,1987-03-11
"71",30.01171875,1987-03-12
"72",30.412109375,1987-03-13
"73",29.912109375,1987-03-14
"74",29.51171875,1987-03-15
"75",30.26171875,1987-03-16
"76",32.2919921875,1987-03-17
"77",32.0615234375,1987-03-18
"78",30.921875,1987-03-19
"79",31.181640625,1987-03-20
"80",29.8818359375,1987-03-21
"81",31.681640625,1987-03-22
"82",32.4921875,1987-03-23
"83",30.982421875,1987-03-24
"84",30.58203125,1987-03-25
"85",29.572265625,1987-03-26
"86",31.3115234375,1987-03-27
"87",31.3623046875,1987-03-28
"88",32.3115234375,1987-03-29
"89",32.90234375,1987-03-30
"90",32.3916015625,1987-03-31
"91",31.7109375,1987-04-01
"92",29.791015625,1987-04-02
"93",29.1611328125,1987-04-03
"94",28.7314453125,1987-04-04
"95",28.30078125,1987-04-05
"96",29.701171875,1987-04-06
"97",28.8212890625,1987-04-07
"98",30.3408203125,1987-04-08
"99",30.630859375,1987-04-09
"100",32.2509765625,1987-04-10
"101",30.0810546875,1987-04-11
"102",29.2109375,1987-04-12
"103",28.640625,1987-04-13
"104",28.861328125,1987-04-14
"105",28.9111328125,1987-04-15
"106",28.94140625,1987-04-16
"107",29.0712890625,1987-04-17
"108",30.130859375,1987-04-18
"109",30.361328125,1987-04-19
"110",30.470703125,1987-04-20
"111",28.53125,1987-04-21
"112",28.55078125,1987-04-22
"113",25.361328125,1987-04-23
"114",26.80078125,1987-04-24
"115",26.6708984375,1987-04-25
"116",28.12109375,1987-04-26
"117",29.701171875,1987-04-27
"118",30.470703125,1987-04-28
"119",30.630859375,1987-04-29
"120",30.4814453125,1987-04-30
"121",29.634765625,1987-05-01
"122",29.5146484375,1987-05-02
"123",30.4248046875,1987-05-03
"124",29.474609375,1987-05-04
"125",28.6748046875,1987-05-05
"126",27.9150390625,1987-05-06
"127",28.0849609375,1987-05-07
"128",25.455078125,1987-05-08
"129",21.375,1987-05-09
"130",26.5048828125,1987-05-10
"131",29.03515625,1987-05-11
"132",29.10546875,1987-05-12
"133",29.0654296875,1987-05-13
"134",29.03515625,1987-05-14
"135",30.025390625,1987-05-15
"136",29.6552734375,1987-05-16
"137",26.474609375,1987-05-17
"138",26.224609375,1987-05-18
"139",26.4853515625,1987-05-19
"140",25.794921875,1987-05-20
"141",26.525390625,1987-05-21
"142",26.615234375,1987-05-22
"143",27.0546875,1987-05-23
"144",26.6650390625,1987-05-24
"145",26.53515625,1987-05-25
"146",27.125,1987-05-26
"147",27.6748046875,1987-05-27
"148",24.8046875,1987-05-28
"149",23.85546875,1987-05-29
"150",25.705078125,1987-05-30
"151",26.384765625,1987-05-31
"152",25.658203125,1987-06-01
"153",26.5380859375,1987-06-02
"154",26.3876953125,1987-06-03
"155",24.658203125,1987-06-04
"156",23.0380859375,1987-06-05
"157",21.8681640625,1987-06-06
"158",24.98828125,1987-06-07
"159",27.4580078125,1987-06-08
"160",25.658203125,1987-06-09
"161",26.2177734375,1987-06-10
"162",25.98828125,1987-06-11
"163",23.408203125,1987-06-12
"164",23.408203125,1987-06-13
"165",25.9384765625,1987-06-14
"166",25.7978515625,1987-06-15
"167",26.7783203125,1987-06-16
"168",26.068359375,1987-06-17
"169",26.7177734375,1987-06-18
"170",24.7978515625,1987-06-19
"171",26.517578125,1987-06-20
"172",28.5283203125,1987-06-21
"173",26.3876953125,1987-06-22
"174",27.267578125,1987-06-23
