"","tmax","time"
"1",27.1982421875,1980-01-01
"2",33.267578125,1980-01-02
"3",36.7783203125,1980-01-03
"4",35.7578125,1980-01-04
"5",36.66796875,1980-01-05
"6",37.1484375,1980-01-06
"7",36.267578125,1980-01-07
"8",37.2880859375,1980-01-08
"9",38.998046875,1980-01-09
"10",43.5078125,1980-01-10
"11",30.5380859375,1980-01-11
"12",32.078125,1980-01-12
"13",35.828125,1980-01-13
"14",42.4384765625,1980-01-14
"15",39.4580078125,1980-01-15
"16",38.4677734375,1980-01-16
"17",41.34765625,1980-01-17
"18",45.6083984375,1980-01-18
"19",35.748046875,1980-01-19
"20",33.837890625,1980-01-20
"21",35.7177734375,1980-01-21
"22",38.6279296875,1980-01-22
"23",42.6083984375,1980-01-23
"24",42.2978515625,1980-01-24
"25",46.3984375,1980-01-25
"26",32.068359375,1980-01-26
"27",34.927734375,1980-01-27
"28",40.837890625,1980-01-28
"29",33.4580078125,1980-01-29
"30",32.017578125,1980-01-30
"31",31.84765625,1980-01-31
"32",35.1171875,1980-02-01
"33",33.6865234375,1980-02-02
"34",26.126953125,1980-02-03
"35",29.556640625,1980-02-04
"36",30.046875,1980-02-05
"37",34.0966796875,1980-02-06
"38",35.1572265625,1980-02-07
"39",37.216796875,1980-02-08
"40",35.537109375,1980-02-09
"41",35.556640625,1980-02-10
"42",38.5673828125,1980-02-11
"43",40.1865234375,1980-02-12
"44",40.6767578125,1980-02-13
"45",41.9267578125,1980-02-14
"46",42.046875,1980-02-15
"47",41.607421875,1980-02-16
"48",42.1767578125,1980-02-17
"49",42.6474609375,1980-02-18
"50",43.806640625,1980-02-19
"51",44.857421875,1980-02-20
"52",35.556640625,1980-02-21
"53",32.3369140625,1980-02-22
"54",33.6474609375,1980-02-23
"55",33.876953125,1980-02-24
"56",33.8671875,1980-02-25
"57",38.376953125,1980-02-26
"58",41.8974609375,1980-02-27
"59",35.3466796875,1980-02-28
"60",33.5869140625,1980-02-29
"61",36.8994140625,1980-03-01
"62",35.1689453125,1980-03-02
"63",35.5888671875,1980-03-03
"64",38.6689453125,1980-03-04
"65",36.7392578125,1980-03-05
"66",38.7490234375,1980-03-06
"67",40.1494140625,1980-03-07
"68",35.0185546875,1980-03-08
"69",31.37890625,1980-03-09
"70",30.5888671875,1980-03-10
"71",32.478515625,1980-03-11
"72",35.19921875,1980-03-12
"73",37.1787109375,1980-03-13
"74",32.94921875,1980-03-14
"75",32.8994140625,1980-03-15
"76",34.1591796875,1980-03-16
"77",37.21875,1980-03-17
"78",38.8291015625,1980-03-18
"79",40.4091796875,1980-03-19
"80",40.5986328125,1980-03-20
"81",41.298828125,1980-03-21
"82",38.6591796875,1980-03-22
"83",39.12890625,1980-03-23
"84",38.94921875,1980-03-24
"85",39.0693359375,1980-03-25
"86",40.4990234375,1980-03-26
"87",40.5693359375,1980-03-27
"88",34.189453125,1980-03-28
"89",29.609375,1980-03-29
"90",30.3486328125,1980-03-30
"91",30.9091796875,1980-03-31
"92",32.16015625,1980-04-01
"93",33.759765625,1980-04-02
"94",35.7802734375,1980-04-03
"95",37.73046875,1980-04-04
"96",32.580078125,1980-04-05
"97",31.7197265625,1980-04-06
"98",31.2001953125,1980-04-07
"99",31.8603515625,1980-04-08
"100",32.330078125,1980-04-09
"101",35.400390625,1980-04-10
"102",33.4404296875,1980-04-11
"103",34.3798828125,1980-04-12
"104",27.169921875,1980-04-13
"105",33.75,1980-04-14
"106",32.98046875,1980-04-15
"107",31.419921875,1980-04-16
"108",25.51953125,1980-04-17
"109",30.0498046875,1980-04-18
"110",27.4501953125,1980-04-19
"111",27.990234375,1980-04-20
"112",33.1904296875,1980-04-21
"113",26.5302734375,1980-04-22
"114",21.7900390625,1980-04-23
"115",22.5400390625,1980-04-24
"116",22.5703125,1980-04-25
"117",23.0595703125,1980-04-26
"118",23.6298828125,1980-04-27
"119",22.1103515625,1980-04-28
"120",23.4599609375,1980-04-29
"121",24.3798828125,1980-04-30
"122",23.9619140625,1980-05-01
"123",22.6318359375,1980-05-02
"124",24.3818359375,1980-05-03
"125",26.2822265625,1980-05-04
"126",30.1220703125,1980-05-05
"127",30.0517578125,1980-05-06
"128",31.76171875,1980-05-07
"129",30.572265625,1980-05-08
"130",29.662109375,1980-05-09
"131",27.251953125,1980-05-10
"132",20.681640625,1980-05-11
"133",22.9716796875,1980-05-12
"134",24.6123046875,1980-05-13
"135",25.6123046875,1980-05-14
"136",25.421875,1980-05-15
"137",25.681640625,1980-05-16
"138",21.912109375,1980-05-17
"139",20.0615234375,1980-05-18
"140",18.9716796875,1980-05-19
"141",20.732421875,1980-05-20
"142",20.921875,1980-05-21
"143",21.6015625,1980-05-22
"144",23.4716796875,1980-05-23
"145",25.58203125,1980-05-24
"146",24.65234375,1980-05-25
"147",24.33203125,1980-05-26
"148",22.0224609375,1980-05-27
"149",21.1923828125,1980-05-28
"150",24.3818359375,1980-05-29
"151",23.33203125,1980-05-30
"152",22.8515625,1980-05-31
"153",24.1171875,1980-06-01
"154",22.2666015625,1980-06-02
"155",25.02734375,1980-06-03
"156",20.037109375,1980-06-04
"157",20.52734375,1980-06-05
"158",21.13671875,1980-06-06
"159",20.296875,1980-06-07
"160",18.8173828125,1980-06-08
"161",18.5166015625,1980-06-09
"162",17.4072265625,1980-06-10
"163",17.2666015625,1980-06-11
"164",17.716796875,1980-06-12
"165",17.1767578125,1980-06-13
"166",17.5068359375,1980-06-14
"167",21.697265625,1980-06-15
"168",19.8173828125,1980-06-16
"169",17.0771484375,1980-06-17
"170",17.857421875,1980-06-18
"171",17.5673828125,1980-06-19
"172",17.9169921875,1980-06-20
"173",17.546875,1980-06-21
"174",18.6171875,1980-06-22
"175",24.1572265625,1980-06-23
"176",25.296875,1980-06-24
"177",25.5869140625,1980-06-25
"178",24.5673828125,1980-06-26
"179",18.126953125,1980-06-27
"180",17.6572265625,1980-06-28
"181",19.0771484375,1980-06-29
"182",17.70703125,1980-06-30
"183",18.28125,1980-07-01
"184",19.7412109375,1980-07-02
"185",20.55078125,1980-07-03
"186",16.390625,1980-07-04
"187",17.28125,1980-07-05
"188",17.041015625,1980-07-06
"189",17.890625,1980-07-07
