"","tmax","time"
"1",31.5869140625,1980-01-01
"2",31.7373046875,1980-01-02
"3",30.8671875,1980-01-03
"4",29.9267578125,1980-01-04
"5",30.38671875,1980-01-05
"6",30.3671875,1980-01-06
"7",33.216796875,1980-01-07
"8",33.95703125,1980-01-08
"9",33.4169921875,1980-01-09
"10",32.5166015625,1980-01-10
"11",33.1171875,1980-01-11
"12",33.0673828125,1980-01-12
"13",35.2568359375,1980-01-13
"14",35.3173828125,1980-01-14
"15",34.1474609375,1980-01-15
"16",33.697265625,1980-01-16
"17",32.6865234375,1980-01-17
"18",35.27734375,1980-01-18
"19",32.6474609375,1980-01-19
"20",32.6865234375,1980-01-20
"21",33.6572265625,1980-01-21
"22",31.947265625,1980-01-22
"23",31.7373046875,1980-01-23
"24",30.966796875,1980-01-24
"25",33.4169921875,1980-01-25
"26",32.4970703125,1980-01-26
"27",32.556640625,1980-01-27
"28",33.0673828125,1980-01-28
"29",31.4169921875,1980-01-29
"30",31.6669921875,1980-01-30
"31",32.0166015625,1980-01-31
"32",32.1640625,1980-02-01
"33",31.3037109375,1980-02-02
"34",32.7841796875,1980-02-03
"35",35.654296875,1980-02-04
"36",35.5341796875,1980-02-05
"37",36.8837890625,1980-02-06
"38",34.0341796875,1980-02-07
"39",32.564453125,1980-02-08
"40",30.3740234375,1980-02-09
"41",31.4736328125,1980-02-10
"42",30.984375,1980-02-11
"43",32.083984375,1980-02-12
"44",29.833984375,1980-02-13
"45",30.3037109375,1980-02-14
"46",29.8642578125,1980-02-15
"47",29.82421875,1980-02-16
"48",29.5439453125,1980-02-17
"49",31.583984375,1980-02-18
"50",31.013671875,1980-02-19
"51",32.57421875,1980-02-20
"52",32.4443359375,1980-02-21
"53",33.75390625,1980-02-22
"54",33.4140625,1980-02-23
"55",33.423828125,1980-02-24
"56",35.9736328125,1980-02-25
"57",33.3935546875,1980-02-26
"58",32.9443359375,1980-02-27
"59",32.4638671875,1980-02-28
"60",33.0341796875,1980-02-29
"61",31.7841796875,1980-03-01
"62",30.564453125,1980-03-02
"63",31.2744140625,1980-03-03
"64",31.7939453125,1980-03-04
"65",31.564453125,1980-03-05
"66",31.00390625,1980-03-06
"67",31.18359375,1980-03-07
"68",31.59375,1980-03-08
"69",30.0439453125,1980-03-09
"70",31.1337890625,1980-03-10
"71",27.5439453125,1980-03-11
"72",31.3837890625,1980-03-12
"73",31.0439453125,1980-03-13
"74",28.7744140625,1980-03-14
"75",30.2841796875,1980-03-15
"76",30.3837890625,1980-03-16
"77",28.68359375,1980-03-17
"78",28.32421875,1980-03-18
"79",28.1142578125,1980-03-19
"80",29.7841796875,1980-03-20
"81",29.2041015625,1980-03-21
"82",29.984375,1980-03-22
"83",30.5244140625,1980-03-23
"84",29.84375,1980-03-24
"85",30.0244140625,1980-03-25
"86",30.09375,1980-03-26
"87",29.7939453125,1980-03-27
"88",30.154296875,1980-03-28
"89",29.923828125,1980-03-29
"90",29.904296875,1980-03-30
"91",30.244140625,1980-03-31
"92",29.8427734375,1980-04-01
"93",30.1826171875,1980-04-02
"94",30.11328125,1980-04-03
"95",30.36328125,1980-04-04
"96",30.11328125,1980-04-05
"97",30.4326171875,1980-04-06
"98",30.04296875,1980-04-07
"99",29.8828125,1980-04-08
"100",30.0634765625,1980-04-09
"101",27.5927734375,1980-04-10
"102",29.142578125,1980-04-11
"103",29.3330078125,1980-04-12
"104",29.3427734375,1980-04-13
"105",28.8232421875,1980-04-14
"106",27.7431640625,1980-04-15
"107",29.3330078125,1980-04-16
"108",29.4833984375,1980-04-17
"109",29.712890625,1980-04-18
"110",29.6025390625,1980-04-19
"111",29.552734375,1980-04-20
"112",29.5234375,1980-04-21
"113",29.6025390625,1980-04-22
"114",29.3330078125,1980-04-23
"115",33.1533203125,1980-04-24
"116",29.552734375,1980-04-25
"117",30.0927734375,1980-04-26
"118",27.783203125,1980-04-27
"119",29.453125,1980-04-28
"120",28.712890625,1980-04-29
"121",28.302734375,1980-04-30
"122",28.21875,1980-05-01
"123",28.859375,1980-05-02
"124",27.4990234375,1980-05-03
"125",28.5986328125,1980-05-04
"126",27.94921875,1980-05-05
"127",27.9189453125,1980-05-06
"128",27.94921875,1980-05-07
"129",30.30859375,1980-05-08
"130",31.5693359375,1980-05-09
"131",29.6591796875,1980-05-10
"132",28.638671875,1980-05-11
"133",28.6494140625,1980-05-12
"134",28.4990234375,1980-05-13
"135",27.958984375,1980-05-14
"136",28.19921875,1980-05-15
"137",27.62890625,1980-05-16
"138",27.19921875,1980-05-17
"139",27.69921875,1980-05-18
"140",28.2490234375,1980-05-19
"141",27.1494140625,1980-05-20
"142",26.2490234375,1980-05-21
"143",25.119140625,1980-05-22
"144",25.208984375,1980-05-23
"145",26.5791015625,1980-05-24
"146",27.1494140625,1980-05-25
"147",27.869140625,1980-05-26
"148",29.279296875,1980-05-27
"149",28.478515625,1980-05-28
"150",28.458984375,1980-05-29
"151",29.0986328125,1980-05-30
"152",28.7490234375,1980-05-31
"153",29.193359375,1980-06-01
"154",28.97265625,1980-06-02
"155",28.0126953125,1980-06-03
"156",27.712890625,1980-06-04
"157",27.703125,1980-06-05
"158",27.552734375,1980-06-06
"159",27.5126953125,1980-06-07
"160",28.2529296875,1980-06-08
"161",28.1328125,1980-06-09
"162",28.212890625,1980-06-10
"163",27.6728515625,1980-06-11
"164",28.5732421875,1980-06-12
"165",27.1630859375,1980-06-13
"166",28.052734375,1980-06-14
"167",26.8828125,1980-06-15
"168",26.203125,1980-06-16
"169",27.0234375,1980-06-17
"170",26.8525390625,1980-06-18
"171",26.962890625,1980-06-19
"172",24.8427734375,1980-06-20
"173",24.703125,1980-06-21
"174",26.4326171875,1980-06-22
"175",27.193359375,1980-06-23
"176",25.79296875,1980-06-24
"177",25.5126953125,1980-06-25
"178",26.283203125,1980-06-26
"179",26.6025390625,1980-06-27
"180",26.6328125,1980-06-28
"181",26.4228515625,1980-06-29
"182",26.693359375,1980-06-30
"183",27.3642578125,1980-07-01
"184",26.9541015625,1980-07-02
"185",24.904296875,1980-07-03
"186",24.7744140625,1980-07-04
"187",25.154296875,1980-07-05
"188",25.263671875,1980-07-06
"189",25.1240234375,1980-07-07
"190",25.923828125,1980-07-08
"191",26.7841796875,1980-07-09
"192",24.07421875,1980-07-10
"193",24.734375,1980-07-11
"194",26.083984375,1980-07-12
"195",25.6435546875,1980-07-13
"196",26.4638671875,1980-07-14
"197",26.583984375,1980-07-15
"198",26.2041015625,1980-07-16
"199",26.75390625,1980-07-17
"200",27.654296875,1980-07-18
"201",26.904296875,1980-07-19
"202",27.0439453125,1980-07-20
"203",26.5244140625,1980-07-21
"204",26.1240234375,1980-07-22
"205",24.064453125,1980-07-23
"206",26.8037109375,1980-07-24
"207",25.84375,1980-07-25
"208",26.904296875,1980-07-26
"209",26.7841796875,1980-07-27
"210",27.18359375,1980-07-28
"211",27.2041015625,1980-07-29
"212",27.6142578125,1980-07-30
"213",26.7939453125,1980-07-31
"214",23.8330078125,1980-08-01
"215",25.2734375,1980-08-02
"216",25.453125,1980-08-03
"217",24.892578125,1980-08-04
"218",26.4326171875,1980-08-05
"219",26.7626953125,1980-08-06
"220",25.9326171875,1980-08-07
"221",25.962890625,1980-08-08
"222",26.1025390625,1980-08-09
"223",25.9326171875,1980-08-10
"224",26.3232421875,1980-08-11
"225",25.203125,1980-08-12
"226",25.8828125,1980-08-13
"227",25.783203125,1980-08-14
