"","tmax","time"
"1",41.5673828125,1987-01-01
"2",41.716796875,1987-01-02
"3",41.0869140625,1987-01-03
"4",40.447265625,1987-01-04
"5",40.02734375,1987-01-05
"6",41.4765625,1987-01-06
"7",41.2265625,1987-01-07
"8",40.1474609375,1987-01-08
"9",39.697265625,1987-01-09
"10",38.287109375,1987-01-10
"11",39.1572265625,1987-01-11
"12",39.2373046875,1987-01-12
"13",40.4072265625,1987-01-13
"14",41.4169921875,1987-01-14
"15",40.4267578125,1987-01-15
"16",42.2666015625,1987-01-16
"17",41.947265625,1987-01-17
"18",39.3369140625,1987-01-18
"19",27.796875,1987-01-19
"20",26.95703125,1987-01-20
"21",28.8271484375,1987-01-21
"22",34.0068359375,1987-01-22
"23",35.4970703125,1987-01-23
"24",37.056640625,1987-01-24
"25",37.7470703125,1987-01-25
"26",38.8173828125,1987-01-26
"27",38.966796875,1987-01-27
"28",38.2568359375,1987-01-28
"29",39.8974609375,1987-01-29
"30",41.1171875,1987-01-30
"31",40.697265625,1987-01-31
"32",39.5029296875,1987-02-01
"33",38.3232421875,1987-02-02
"34",35.962890625,1987-02-03
"35",31.11328125,1987-02-04
"36",30.943359375,1987-02-05
"37",31.9833984375,1987-02-06
"38",29.5634765625,1987-02-07
"39",31.3330078125,1987-02-08
"40",34.392578125,1987-02-09
"41",32.892578125,1987-02-10
"42",29.693359375,1987-02-11
"43",34.123046875,1987-02-12
"44",35.623046875,1987-02-13
"45",36.9833984375,1987-02-14
"46",37.5830078125,1987-02-15
"47",37.033203125,1987-02-16
"48",37.1826171875,1987-02-17
"49",38.0634765625,1987-02-18
"50",38.5234375,1987-02-19
"51",36.802734375,1987-02-20
"52",33.9326171875,1987-02-21
"53",35.29296875,1987-02-22
"54",35.9833984375,1987-02-23
"55",35.3232421875,1987-02-24
"56",31.7626953125,1987-02-25
"57",22.7529296875,1987-02-26
"58",29.283203125,1987-02-27
"59",26.693359375,1987-02-28
"60",27.8310546875,1987-03-01
"61",27.5908203125,1987-03-02
