"","tmax","time"
"1",32.5654296875,1980-01-01
"2",35.1552734375,1980-01-02
"3",34.14453125,1980-01-03
"4",28.2548828125,1980-01-04
"5",30.4453125,1980-01-05
"6",36.78515625,1980-01-06
"7",38.3251953125,1980-01-07
"8",37.85546875,1980-01-08
"9",38.2451171875,1980-01-09
"10",42.125,1980-01-10
"11",40.60546875,1980-01-11
"12",35.224609375,1980-01-12
"13",36.794921875,1980-01-13
"14",39.71484375,1980-01-14
"15",40.9853515625,1980-01-15
"16",42.134765625,1980-01-16
"17",43.0546875,1980-01-17
"18",45.3349609375,1980-01-18
"19",42.9345703125,1980-01-19
"20",37.6748046875,1980-01-20
"21",38.9248046875,1980-01-21
"22",40.134765625,1980-01-22
"23",43.4052734375,1980-01-23
"24",42.6748046875,1980-01-24
"25",44.7451171875,1980-01-25
"26",42.8349609375,1980-01-26
"27",41.96484375,1980-01-27
"28",42.4951171875,1980-01-28
"29",41.35546875,1980-01-29
"30",38.85546875,1980-01-30
"31",40.205078125,1980-01-31
"32",40.591796875,1980-02-01
"33",42.1123046875,1980-02-02
"34",39.171875,1980-02-03
"35",39.662109375,1980-02-04
"36",35.822265625,1980-02-05
"37",38.0322265625,1980-02-06
"38",37.9423828125,1980-02-07
"39",38.7724609375,1980-02-08
"40",37.162109375,1980-02-09
"41",36.2421875,1980-02-10
"42",31.9521484375,1980-02-11
"43",36.0322265625,1980-02-12
"44",36.7724609375,1980-02-13
"45",37.0224609375,1980-02-14
"46",37.6123046875,1980-02-15
"47",38.2021484375,1980-02-16
"48",39.7724609375,1980-02-17
"49",39.572265625,1980-02-18
"50",40.822265625,1980-02-19
"51",42.341796875,1980-02-20
"52",43.001953125,1980-02-21
"53",40.181640625,1980-02-22
"54",37.171875,1980-02-23
"55",37.2724609375,1980-02-24
"56",38.0517578125,1980-02-25
"57",39.8115234375,1980-02-26
"58",42.412109375,1980-02-27
"59",43.9921875,1980-02-28
"60",36.7724609375,1980-02-29
"61",38.2451171875,1980-03-01
"62",41.0751953125,1980-03-02
"63",38.1552734375,1980-03-03
"64",36.1953125,1980-03-04
"65",35.4150390625,1980-03-05
"66",36.5751953125,1980-03-06
"67",38.4853515625,1980-03-07
"68",38.474609375,1980-03-08
"69",37.71484375,1980-03-09
"70",34.6953125,1980-03-10
"71",34.884765625,1980-03-11
"72",36.7646484375,1980-03-12
"73",35.0146484375,1980-03-13
"74",35.0751953125,1980-03-14
"75",36.3046875,1980-03-15
"76",36.46484375,1980-03-16
"77",37.4150390625,1980-03-17
"78",37.46484375,1980-03-18
"79",37.9951171875,1980-03-19
"80",37.474609375,1980-03-20
"81",38.1748046875,1980-03-21
"82",37.4853515625,1980-03-22
"83",38.0146484375,1980-03-23
"84",38.6953125,1980-03-24
"85",39.3046875,1980-03-25
"86",40.0751953125,1980-03-26
"87",39.46484375,1980-03-27
"88",39.9345703125,1980-03-28
"89",37.96484375,1980-03-29
"90",33.21484375,1980-03-30
"91",33.5048828125,1980-03-31
"92",36.453125,1980-04-01
"93",36.703125,1980-04-02
"94",36.7626953125,1980-04-03
"95",38.4931640625,1980-04-04
"96",38.6826171875,1980-04-05
"97",37.72265625,1980-04-06
"98",35.953125,1980-04-07
"99",35.8525390625,1980-04-08
"100",36.47265625,1980-04-09
"101",34.9833984375,1980-04-10
"102",34.1328125,1980-04-11
"103",34.283203125,1980-04-12
"104",32.6533203125,1980-04-13
"105",33.9326171875,1980-04-14
"106",36.1826171875,1980-04-15
"107",34.0126953125,1980-04-16
"108",34.4833984375,1980-04-17
"109",36.443359375,1980-04-18
"110",35.8828125,1980-04-19
"111",35.1728515625,1980-04-20
"112",36.9228515625,1980-04-21
"113",39.5029296875,1980-04-22
"114",23.962890625,1980-04-23
"115",25.4130859375,1980-04-24
"116",26.193359375,1980-04-25
"117",25.392578125,1980-04-26
"118",26.462890625,1980-04-27
"119",28.8828125,1980-04-28
"120",30.5830078125,1980-04-29
"121",31.3427734375,1980-04-30
"122",30.7900390625,1980-05-01
"123",28.2001953125,1980-05-02
"124",28.91015625,1980-05-03
"125",32.0595703125,1980-05-04
"126",31.48046875,1980-05-05
"127",30.2998046875,1980-05-06
"128",32.259765625,1980-05-07
"129",31.009765625,1980-05-08
"130",29.76953125,1980-05-09
"131",30.2197265625,1980-05-10
"132",28.76953125,1980-05-11
"133",26.419921875,1980-05-12
"134",28.2900390625,1980-05-13
"135",28.5,1980-05-14
"136",30,1980-05-15
"137",29.669921875,1980-05-16
"138",28.5,1980-05-17
"139",27.0400390625,1980-05-18
"140",28.5703125,1980-05-19
"141",26.1201171875,1980-05-20
"142",19.4296875,1980-05-21
"143",25.919921875,1980-05-22
"144",26.5,1980-05-23
"145",27.2802734375,1980-05-24
"146",25.6904296875,1980-05-25
"147",30.9404296875,1980-05-26
"148",22.08984375,1980-05-27
"149",23.0703125,1980-05-28
"150",22.8896484375,1980-05-29
"151",26.9296875,1980-05-30
"152",27.26953125,1980-05-31
"153",25.2734375,1980-06-01
"154",21.7529296875,1980-06-02
"155",25.6533203125,1980-06-03
"156",24.943359375,1980-06-04
"157",22.5830078125,1980-06-05
"158",21.8828125,1980-06-06
"159",24.1025390625,1980-06-07
"160",29.533203125,1980-06-08
"161",27.642578125,1980-06-09
"162",20.29296875,1980-06-10
