"","tmax","time"
"1",34.3896484375,1980-01-01
"2",34.73046875,1980-01-02
"3",33,1980-01-03
"4",32.8896484375,1980-01-04
"5",33.5,1980-01-05
"6",34.9404296875,1980-01-06
"7",35.900390625,1980-01-07
"8",37.4404296875,1980-01-08
"9",36.4697265625,1980-01-09
"10",37.3203125,1980-01-10
"11",36.919921875,1980-01-11
"12",36.3095703125,1980-01-12
"13",36.5595703125,1980-01-13
"14",36.73046875,1980-01-14
"15",37.259765625,1980-01-15
"16",37.5498046875,1980-01-16
"17",35.4501953125,1980-01-17
"18",32.8798828125,1980-01-18
"19",34.419921875,1980-01-19
"20",34.3603515625,1980-01-20
"21",34.8603515625,1980-01-21
"22",32.759765625,1980-01-22
"23",31.3603515625,1980-01-23
"24",33.5,1980-01-24
"25",33.099609375,1980-01-25
"26",30.98046875,1980-01-26
"27",32.23046875,1980-01-27
"28",33.3798828125,1980-01-28
"29",34.1298828125,1980-01-29
"30",34.259765625,1980-01-30
"31",34.3603515625,1980-01-31
"32",33.9169921875,1980-02-01
"33",32.5966796875,1980-02-02
"34",32.7373046875,1980-02-03
"35",30.626953125,1980-02-04
"36",30.9765625,1980-02-05
"37",33.1572265625,1980-02-06
"38",33.107421875,1980-02-07
"39",32.6171875,1980-02-08
"40",33.0966796875,1980-02-09
"41",31.2373046875,1980-02-10
"42",32.857421875,1980-02-11
"43",31.63671875,1980-02-12
"44",32.046875,1980-02-13
"45",31.7265625,1980-02-14
"46",32.556640625,1980-02-15
"47",30.3271484375,1980-02-16
"48",33.607421875,1980-02-17
"49",34.2373046875,1980-02-18
"50",33.4072265625,1980-02-19
"51",34.7666015625,1980-02-20
"52",35.7666015625,1980-02-21
"53",34.1171875,1980-02-22
"54",33.7568359375,1980-02-23
"55",34.0673828125,1980-02-24
"56",33.2568359375,1980-02-25
"57",34.9267578125,1980-02-26
"58",35.6572265625,1980-02-27
"59",35.8466796875,1980-02-28
"60",35.70703125,1980-02-29
"61",36.609375,1980-03-01
"62",35.9287109375,1980-03-02
"63",36.5791015625,1980-03-03
"64",35.728515625,1980-03-04
"65",35.30859375,1980-03-05
"66",35.1591796875,1980-03-06
"67",34.8291015625,1980-03-07
"68",34.9990234375,1980-03-08
"69",31.728515625,1980-03-09
"70",34.2890625,1980-03-10
"71",34.05859375,1980-03-11
"72",35.0087890625,1980-03-12
"73",35.5888671875,1980-03-13
"74",34.609375,1980-03-14
"75",32.119140625,1980-03-15
"76",29.0087890625,1980-03-16
"77",25.478515625,1980-03-17
"78",31.298828125,1980-03-18
"79",31.62890625,1980-03-19
"80",30.7890625,1980-03-20
"81",30.609375,1980-03-21
"82",32.69921875,1980-03-22
"83",32.138671875,1980-03-23
"84",32.609375,1980-03-24
"85",31.4189453125,1980-03-25
"86",32.7392578125,1980-03-26
"87",33.609375,1980-03-27
"88",33.548828125,1980-03-28
"89",32.8486328125,1980-03-29
"90",32.69921875,1980-03-30
"91",32.0888671875,1980-03-31
"92",32.810546875,1980-04-01
"93",32.69140625,1980-04-02
"94",31.810546875,1980-04-03
"95",32.6708984375,1980-04-04
"96",33.630859375,1980-04-05
"97",34.140625,1980-04-06
"98",33.03125,1980-04-07
"99",33.30078125,1980-04-08
"100",33.19140625,1980-04-09
"101",32.8310546875,1980-04-10
"102",33.6708984375,1980-04-11
"103",33.37109375,1980-04-12
"104",33.6005859375,1980-04-13
"105",33.220703125,1980-04-14
"106",32.4013671875,1980-04-15
"107",32.9013671875,1980-04-16
"108",33.361328125,1980-04-17
"109",33.640625,1980-04-18
"110",33.53125,1980-04-19
"111",33.7314453125,1980-04-20
"112",34.451171875,1980-04-21
"113",35.19140625,1980-04-22
"114",34.2607421875,1980-04-23
"115",30.7109375,1980-04-24
"116",31.94140625,1980-04-25
"117",31.470703125,1980-04-26
"118",31.7412109375,1980-04-27
"119",32.701171875,1980-04-28
"120",28.640625,1980-04-29
"121",32.1611328125,1980-04-30
"122",32.2470703125,1980-05-01
"123",32.4970703125,1980-05-02
"124",32.6474609375,1980-05-03
"125",32.70703125,1980-05-04
"126",33.6171875,1980-05-05
"127",33.5673828125,1980-05-06
"128",33.1865234375,1980-05-07
"129",33.7265625,1980-05-08
"130",33.447265625,1980-05-09
"131",32.607421875,1980-05-10
"132",32.556640625,1980-05-11
"133",32.7568359375,1980-05-12
"134",32.947265625,1980-05-13
"135",33.1572265625,1980-05-14
"136",33.626953125,1980-05-15
"137",33.52734375,1980-05-16
"138",33.0869140625,1980-05-17
"139",32.6474609375,1980-05-18
"140",31.9169921875,1980-05-19
"141",32.5166015625,1980-05-20
"142",28.02734375,1980-05-21
"143",26.9072265625,1980-05-22
"144",29.787109375,1980-05-23
"145",30.9765625,1980-05-24
"146",32.3271484375,1980-05-25
"147",32.9072265625,1980-05-26
"148",33.52734375,1980-05-27
"149",33.6474609375,1980-05-28
"150",32.787109375,1980-05-29
"151",33.2373046875,1980-05-30
"152",32.95703125,1980-05-31
"153",32.9775390625,1980-06-01
"154",32.3583984375,1980-06-02
"155",30.8876953125,1980-06-03
"156",31.2275390625,1980-06-04
"157",31.0380859375,1980-06-05
"158",30.59765625,1980-06-06
"159",31.2177734375,1980-06-07
"160",31.4580078125,1980-06-08
"161",31.8076171875,1980-06-09
"162",32.4580078125,1980-06-10
"163",31.767578125,1980-06-11
"164",31.2080078125,1980-06-12
"165",30.1279296875,1980-06-13
"166",29.6376953125,1980-06-14
"167",31.6083984375,1980-06-15
"168",31.6376953125,1980-06-16
"169",32.5576171875,1980-06-17
"170",31.4482421875,1980-06-18
"171",31.1083984375,1980-06-19
"172",26.9677734375,1980-06-20
"173",27.1484375,1980-06-21
"174",28.48828125,1980-06-22
"175",28.927734375,1980-06-23
"176",29.828125,1980-06-24
"177",30.66796875,1980-06-25
"178",31.248046875,1980-06-26
"179",30.6181640625,1980-06-27
"180",32.0380859375,1980-06-28
"181",30.4580078125,1980-06-29
"182",30.587890625,1980-06-30
"183",31.7529296875,1980-07-01
"184",30.4130859375,1980-07-02
"185",29.54296875,1980-07-03
"186",28.5234375,1980-07-04
"187",28.0634765625,1980-07-05
"188",28.203125,1980-07-06
"189",29.5234375,1980-07-07
"190",30.2431640625,1980-07-08
"191",30.1533203125,1980-07-09
"192",27.97265625,1980-07-10
"193",28.2626953125,1980-07-11
"194",30.6328125,1980-07-12
"195",30.6826171875,1980-07-13
"196",29.783203125,1980-07-14
"197",30.623046875,1980-07-15
"198",29.72265625,1980-07-16
"199",30.2333984375,1980-07-17
"200",30.6533203125,1980-07-18
"201",30.47265625,1980-07-19
"202",30.802734375,1980-07-20
"203",31.0126953125,1980-07-21
"204",31.052734375,1980-07-22
"205",31.04296875,1980-07-23
"206",31.302734375,1980-07-24
"207",29.9326171875,1980-07-25
"208",28.623046875,1980-07-26
"209",29.7626953125,1980-07-27
"210",30.953125,1980-07-28
"211",31.0830078125,1980-07-29
"212",29.533203125,1980-07-30
"213",28.0126953125,1980-07-31
"214",28.71875,1980-08-01
"215",29.3193359375,1980-08-02
"216",30.0693359375,1980-08-03
"217",30.44921875,1980-08-04
"218",30.69921875,1980-08-05
"219",30.869140625,1980-08-06
"220",31.138671875,1980-08-07
"221",32.8486328125,1980-08-08
"222",30.548828125,1980-08-09
"223",30.7685546875,1980-08-10
"224",30.869140625,1980-08-11
"225",31.71875,1980-08-12
"226",31.029296875,1980-08-13
"227",32.0791015625,1980-08-14
"228",32.7587890625,1980-08-15
"229",32.779296875,1980-08-16
"230",32.5693359375,1980-08-17
"231",32.2890625,1980-08-18
"232",33.0693359375,1980-08-19
"233",32.708984375,1980-08-20
"234",33.2685546875,1980-08-21
"235",33.0986328125,1980-08-22
"236",33.2490234375,1980-08-23
"237",33.728515625,1980-08-24
"238",34.119140625,1980-08-25
"239",30.138671875,1980-08-26
"240",32.529296875,1980-08-27
"241",32.96875,1980-08-28
"242",32.2685546875,1980-08-29
"243",32.609375,1980-08-30
"244",33.5185546875,1980-08-31
"245",33.431640625,1980-09-01
"246",33.8017578125,1980-09-02
"247",33.65234375,1980-09-03
"248",33.51171875,1980-09-04
"249",32.412109375,1980-09-05
"250",32.90234375,1980-09-06
"251",32.591796875,1980-09-07
"252",32.1923828125,1980-09-08
"253",32.2822265625,1980-09-09
"254",33.8720703125,1980-09-10
"255",34.33203125,1980-09-11
"256",35.9423828125,1980-09-12
"257",34.9921875,1980-09-13
"258",34.822265625,1980-09-14
"259",34.921875,1980-09-15
"260",34.2724609375,1980-09-16
"261",35.58203125,1980-09-17
"262",36.4521484375,1980-09-18
"263",35.322265625,1980-09-19
"264",35.3623046875,1980-09-20
"265",36.2724609375,1980-09-21
"266",33.412109375,1980-09-22
"267",33.671875,1980-09-23
"268",34.5615234375,1980-09-24
"269",34.931640625,1980-09-25
"270",35.4619140625,1980-09-26
"271",34.9423828125,1980-09-27
"272",34.591796875,1980-09-28
"273",35.412109375,1980-09-29
"274",34.8720703125,1980-09-30
"275",34.4248046875,1980-10-01
"276",33.724609375,1980-10-02
"277",34.8046875,1980-10-03
"278",35.6845703125,1980-10-04
"279",36.2451171875,1980-10-05
"280",35.365234375,1980-10-06
"281",35.4150390625,1980-10-07
"282",36.14453125,1980-10-08
"283",35.974609375,1980-10-09
"284",36.134765625,1980-10-10
"285",36.3046875,1980-10-11
"286",35.9052734375,1980-10-12
"287",33.64453125,1980-10-13
"288",35.6650390625,1980-10-14
"289",37.115234375,1980-10-15
"290",36.5146484375,1980-10-16
"291",37.1650390625,1980-10-17
"292",37.294921875,1980-10-18
"293",38.1748046875,1980-10-19
"294",37.865234375,1980-10-20
"295",38.3447265625,1980-10-21
"296",38.35546875,1980-10-22
"297",39.2646484375,1980-10-23
"298",33.0751953125,1980-10-24
"299",37.2646484375,1980-10-25
"300",37.8349609375,1980-10-26
"301",38.7451171875,1980-10-27
"302",38.9951171875,1980-10-28
"303",38.375,1980-10-29
"304",38.9150390625,1980-10-30
"305",38.6953125,1980-10-31
"306",39.6337890625,1980-11-01
"307",39.154296875,1980-11-02
"308",39.5341796875,1980-11-03
"309",39.3642578125,1980-11-04
"310",38.654296875,1980-11-05
"311",39.0244140625,1980-11-06
"312",36.984375,1980-11-07
"313",37.1240234375,1980-11-08
