"","tmax","time"
"1",35.3017578125,1980-01-01
"2",37.3515625,1980-01-02
"3",37.8115234375,1980-01-03
"4",39.0322265625,1980-01-04
"5",38.7119140625,1980-01-05
"6",39.90234375,1980-01-06
"7",40.15234375,1980-01-07
"8",39.912109375,1980-01-08
"9",36.5419921875,1980-01-09
"10",36.6123046875,1980-01-10
"11",23.8623046875,1980-01-11
"12",31.4423828125,1980-01-12
"13",35.4521484375,1980-01-13
"14",38.1220703125,1980-01-14
"15",38.9716796875,1980-01-15
"16",40.171875,1980-01-16
"17",37.5322265625,1980-01-17
"18",36.341796875,1980-01-18
"19",37.51171875,1980-01-19
"20",38.9716796875,1980-01-20
"21",36.9716796875,1980-01-21
"22",37.7724609375,1980-01-22
"23",39.7421875,1980-01-23
"24",38.572265625,1980-01-24
"25",39.7119140625,1980-01-25
"26",38.9619140625,1980-01-26
"27",37.8818359375,1980-01-27
"28",39.4619140625,1980-01-28
"29",37.1923828125,1980-01-29
"30",37.3916015625,1980-01-30
"31",29.732421875,1980-01-31
"32",26.625,1980-02-01
"33",29.205078125,1980-02-02
"34",32.0947265625,1980-02-03
"35",32.1552734375,1980-02-04
"36",31.025390625,1980-02-05
"37",33.8447265625,1980-02-06
"38",33.3046875,1980-02-07
"39",33.5947265625,1980-02-08
"40",31.525390625,1980-02-09
"41",32.60546875,1980-02-10
"42",37.2451171875,1980-02-11
"43",39.474609375,1980-02-12
"44",38.2548828125,1980-02-13
"45",38.5947265625,1980-02-14
"46",32.64453125,1980-02-15
"47",36.044921875,1980-02-16
"48",25.6953125,1980-02-17
"49",29.85546875,1980-02-18
"50",33.9052734375,1980-02-19
"51",34.3251953125,1980-02-20
"52",35.03515625,1980-02-21
"53",36.3046875,1980-02-22
"54",37.9345703125,1980-02-23
"55",36.125,1980-02-24
"56",38.974609375,1980-02-25
"57",39.1748046875,1980-02-26
"58",39.8046875,1980-02-27
"59",39.6845703125,1980-02-28
"60",41.9150390625,1980-02-29
"61",39.6923828125,1980-03-01
"62",41.6123046875,1980-03-02
"63",40.732421875,1980-03-03
"64",39.3818359375,1980-03-04
"65",39.341796875,1980-03-05
"66",40.6015625,1980-03-06
"67",39.431640625,1980-03-07
"68",39.1416015625,1980-03-08
"69",37.26171875,1980-03-09
"70",36.912109375,1980-03-10
"71",29.0224609375,1980-03-11
"72",31.3818359375,1980-03-12
"73",34.08203125,1980-03-13
"74",36.3623046875,1980-03-14
"75",36.2216796875,1980-03-15
"76",37.001953125,1980-03-16
"77",37.7919921875,1980-03-17
"78",37.76171875,1980-03-18
"79",38.431640625,1980-03-19
"80",39.3916015625,1980-03-20
"81",35.501953125,1980-03-21
"82",35.4423828125,1980-03-22
"83",36.3916015625,1980-03-23
"84",36.58203125,1980-03-24
"85",37.3515625,1980-03-25
"86",39.1015625,1980-03-26
"87",40.7421875,1980-03-27
"88",39.7421875,1980-03-28
"89",37.3916015625,1980-03-29
"90",36.7021484375,1980-03-30
"91",34.01171875,1980-03-31
"92",35.5810546875,1980-04-01
"93",35.7314453125,1980-04-02
"94",35.720703125,1980-04-03
"95",36.3212890625,1980-04-04
"96",37.201171875,1980-04-05
"97",32.30078125,1980-04-06
"98",34.4013671875,1980-04-07
"99",34.720703125,1980-04-08
"100",33.611328125,1980-04-09
"101",32.37109375,1980-04-10
"102",31.451171875,1980-04-11
"103",32.55078125,1980-04-12
"104",32.541015625,1980-04-13
"105",31.78125,1980-04-14
"106",32.130859375,1980-04-15
"107",30.2509765625,1980-04-16
"108",27.6005859375,1980-04-17
"109",21.771484375,1980-04-18
"110",22.2509765625,1980-04-19
"111",22.791015625,1980-04-20
"112",25.80078125,1980-04-21
"113",23.8310546875,1980-04-22
"114",23.7607421875,1980-04-23
"115",25.521484375,1980-04-24
"116",25.80078125,1980-04-25
"117",24.951171875,1980-04-26
"118",25.640625,1980-04-27
"119",23.970703125,1980-04-28
"120",24.5810546875,1980-04-29
"121",27.880859375,1980-04-30
"122",29.3515625,1980-05-01
"123",30.662109375,1980-05-02
"124",31.8916015625,1980-05-03
"125",30.26171875,1980-05-04
"126",30.0224609375,1980-05-05
"127",30.8515625,1980-05-06
"128",30.0419921875,1980-05-07
"129",29.8818359375,1980-05-08
"130",30.0517578125,1980-05-09
"131",28.2021484375,1980-05-10
"132",26.3720703125,1980-05-11
"133",27.83203125,1980-05-12
"134",29.08203125,1980-05-13
"135",30.8818359375,1980-05-14
"136",30.1123046875,1980-05-15
"137",28.7021484375,1980-05-16
"138",27.9521484375,1980-05-17
"139",27.7021484375,1980-05-18
"140",25.4423828125,1980-05-19
"141",24.591796875,1980-05-20
"142",24.51171875,1980-05-21
"143",25.841796875,1980-05-22
"144",25.7421875,1980-05-23
"145",20.9423828125,1980-05-24
"146",23.8818359375,1980-05-25
"147",23.0517578125,1980-05-26
"148",24.751953125,1980-05-27
"149",27.572265625,1980-05-28
"150",26.841796875,1980-05-29
"151",17.921875,1980-05-30
"152",22.8115234375,1980-05-31
"153",25.13671875,1980-06-01
"154",23.537109375,1980-06-02
"155",21.2470703125,1980-06-03
"156",24.4873046875,1980-06-04
"157",24.9365234375,1980-06-05
"158",22.9169921875,1980-06-06
"159",22.3466796875,1980-06-07
"160",19.27734375,1980-06-08
"161",15.287109375,1980-06-09
"162",18.4765625,1980-06-10
"163",18.9765625,1980-06-11
"164",18.787109375,1980-06-12
"165",15.4970703125,1980-06-13
"166",18.0771484375,1980-06-14
"167",19.4765625,1980-06-15
"168",18.357421875,1980-06-16
"169",19.52734375,1980-06-17
"170",21.5869140625,1980-06-18
"171",25.3671875,1980-06-19
"172",26.9765625,1980-06-20
"173",17.3974609375,1980-06-21
"174",23.45703125,1980-06-22
"175",24.537109375,1980-06-23
"176",22.63671875,1980-06-24
"177",22.5771484375,1980-06-25
"178",22.6669921875,1980-06-26
"179",21.626953125,1980-06-27
"180",21.1865234375,1980-06-28
"181",21.607421875,1980-06-29
"182",19.0166015625,1980-06-30
"183",19.6708984375,1980-07-01
"184",20.55078125,1980-07-02
"185",20.720703125,1980-07-03
"186",21.78125,1980-07-04
"187",22.2509765625,1980-07-05
"188",23.521484375,1980-07-06
"189",23.2607421875,1980-07-07
"190",23.560546875,1980-07-08
"191",17.0908203125,1980-07-09
"192",17.5908203125,1980-07-10
"193",19.7314453125,1980-07-11
"194",18.2412109375,1980-07-12
"195",18.4609375,1980-07-13
"196",18.4208984375,1980-07-14
"197",21.140625,1980-07-15
"198",23.380859375,1980-07-16
"199",23.291015625,1980-07-17
"200",24.470703125,1980-07-18
"201",18.361328125,1980-07-19
"202",16.5009765625,1980-07-20
"203",19.1806640625,1980-07-21
"204",21.021484375,1980-07-22
"205",24.6806640625,1980-07-23
"206",25.8408203125,1980-07-24
"207",22.041015625,1980-07-25
"208",17.8212890625,1980-07-26
"209",16.5107421875,1980-07-27
"210",17.310546875,1980-07-28
"211",17.3505859375,1980-07-29
"212",17.7109375,1980-07-30
"213",21.5810546875,1980-07-31
"214",23.0078125,1980-08-01
"215",24.84765625,1980-08-02
"216",25.2080078125,1980-08-03
"217",26.2783203125,1980-08-04
"218",25.4580078125,1980-08-05
"219",22.767578125,1980-08-06
"220",25.7177734375,1980-08-07
"221",27.5576171875,1980-08-08
"222",29.2177734375,1980-08-09
"223",27.34765625,1980-08-10
"224",25.6279296875,1980-08-11
"225",25.9580078125,1980-08-12
"226",25.8583984375,1980-08-13
"227",25.1181640625,1980-08-14
"228",24.068359375,1980-08-15
"229",26.837890625,1980-08-16
"230",27.1279296875,1980-08-17
"231",19.427734375,1980-08-18
"232",21.318359375,1980-08-19
"233",23.7783203125,1980-08-20
"234",24.837890625,1980-08-21
"235",24.4775390625,1980-08-22
"236",23.3681640625,1980-08-23
"237",22.34765625,1980-08-24
"238",23.498046875,1980-08-25
"239",25.7978515625,1980-08-26
"240",26.9580078125,1980-08-27
"241",29.23828125,1980-08-28
"242",30.427734375,1980-08-29
"243",29.6181640625,1980-08-30
"244",30.998046875,1980-08-31
"245",31.01953125,1980-09-01
"246",31.6298828125,1980-09-02
"247",31.5400390625,1980-09-03
"248",31.9296875,1980-09-04
"249",32.2197265625,1980-09-05
