"","tmax","time"
"1",36.4580078125,1980-01-01
"2",38.587890625,1980-01-02
"3",39.7275390625,1980-01-03
"4",40.427734375,1980-01-04
"5",40.9384765625,1980-01-05
"6",41.5478515625,1980-01-06
"7",40.7080078125,1980-01-07
"8",40.3779296875,1980-01-08
"9",36.6376953125,1980-01-09
"10",36.2275390625,1980-01-10
"11",25.1982421875,1980-01-11
"12",32.2578125,1980-01-12
"13",35.9482421875,1980-01-13
"14",38.517578125,1980-01-14
"15",39.8984375,1980-01-15
"16",40.087890625,1980-01-16
"17",37.8076171875,1980-01-17
"18",37.5283203125,1980-01-18
"19",38.16796875,1980-01-19
"20",40.3076171875,1980-01-20
"21",37.4677734375,1980-01-21
"22",37.91796875,1980-01-22
"23",39.3779296875,1980-01-23
"24",39.1982421875,1980-01-24
"25",39.7880859375,1980-01-25
"26",38.5283203125,1980-01-26
"27",37.48828125,1980-01-27
"28",39.1083984375,1980-01-28
"29",38.1982421875,1980-01-29
"30",38.4384765625,1980-01-30
"31",32.748046875,1980-01-31
"32",29.4404296875,1980-02-01
"33",31.8798828125,1980-02-02
"34",34.58984375,1980-02-03
"35",35.150390625,1980-02-04
"36",33.4501953125,1980-02-05
"37",35.150390625,1980-02-06
"38",34.1201171875,1980-02-07
"39",33.16015625,1980-02-08
"40",31.8203125,1980-02-09
"41",33.0703125,1980-02-10
"42",37.4501953125,1980-02-11
"43",39.8798828125,1980-02-12
"44",39.1298828125,1980-02-13
"45",39.5703125,1980-02-14
"46",34.6796875,1980-02-15
"47",36.5498046875,1980-02-16
"48",27.349609375,1980-02-17
"49",32.5,1980-02-18
"50",34.919921875,1980-02-19
"51",35,1980-02-20
"52",35.900390625,1980-02-21
"53",37.6396484375,1980-02-22
"54",39.41015625,1980-02-23
"55",37,1980-02-24
"56",40.330078125,1980-02-25
"57",40.26953125,1980-02-26
"58",39.759765625,1980-02-27
"59",39.990234375,1980-02-28
"60",42.9404296875,1980-02-29
"61",40.5849609375,1980-03-01
"62",42.0947265625,1980-03-02
"63",42.1552734375,1980-03-03
"64",41.5654296875,1980-03-04
"65",40.9052734375,1980-03-05
"66",41.3349609375,1980-03-06
"67",41.974609375,1980-03-07
"68",41.1748046875,1980-03-08
"69",38.134765625,1980-03-09
"70",37.8251953125,1980-03-10
"71",31.025390625,1980-03-11
"72",32.1650390625,1980-03-12
"73",36.025390625,1980-03-13
"74",38.3154296875,1980-03-14
"75",37.955078125,1980-03-15
"76",38.865234375,1980-03-16
"77",39.5654296875,1980-03-17
"78",39.4951171875,1980-03-18
"79",40.0048828125,1980-03-19
"80",40.9951171875,1980-03-20
"81",36.64453125,1980-03-21
"82",36.7548828125,1980-03-22
"83",36.615234375,1980-03-23
"84",37.205078125,1980-03-24
"85",38.724609375,1980-03-25
"86",39.724609375,1980-03-26
"87",41.384765625,1980-03-27
"88",40.5546875,1980-03-28
"89",39.9853515625,1980-03-29
"90",38.5947265625,1980-03-30
"91",36.3349609375,1980-03-31
"92",37.2783203125,1980-04-01
"93",37.087890625,1980-04-02
"94",37.09765625,1980-04-03
"95",37.8076171875,1980-04-04
"96",39.1376953125,1980-04-05
"97",33.9482421875,1980-04-06
"98",36.09765625,1980-04-07
"99",36.927734375,1980-04-08
"100",35.568359375,1980-04-09
"101",34.5283203125,1980-04-10
"102",33.328125,1980-04-11
"103",34.7978515625,1980-04-12
"104",34.9580078125,1980-04-13
"105",34.59765625,1980-04-14
"106",34.2783203125,1980-04-15
"107",32.158203125,1980-04-16
"108",29.8583984375,1980-04-17
"109",23.9384765625,1980-04-18
"110",25.0576171875,1980-04-19
"111",25.7080078125,1980-04-20
"112",28.1181640625,1980-04-21
"113",26.6376953125,1980-04-22
"114",26.2978515625,1980-04-23
"115",27.748046875,1980-04-24
"116",28.568359375,1980-04-25
"117",27.73828125,1980-04-26
"118",28.0283203125,1980-04-27
"119",26.5283203125,1980-04-28
"120",26.9580078125,1980-04-29
"121",30.1884765625,1980-04-30
"122",31.8779296875,1980-05-01
"123",33.0283203125,1980-05-02
"124",33.7783203125,1980-05-03
"125",31.908203125,1980-05-04
"126",32.1982421875,1980-05-05
"127",33.078125,1980-05-06
"128",32.5380859375,1980-05-07
"129",32.09765625,1980-05-08
"130",32.2177734375,1980-05-09
"131",31.1376953125,1980-05-10
"132",28.8681640625,1980-05-11
"133",30.4775390625,1980-05-12
"134",31.427734375,1980-05-13
"135",32.9384765625,1980-05-14
"136",32.6181640625,1980-05-15
"137",31.3779296875,1980-05-16
"138",30.3984375,1980-05-17
