"","tmax","time"
"1",34.4775390625,1980-01-01
"2",36.068359375,1980-01-02
"3",33.5380859375,1980-01-03
"4",28.337890625,1980-01-04
"5",30.84765625,1980-01-05
"6",31.2177734375,1980-01-06
"7",37.59765625,1980-01-07
"8",39.48828125,1980-01-08
"9",39.4775390625,1980-01-09
"10",40.09765625,1980-01-10
"11",39.998046875,1980-01-11
"12",38.267578125,1980-01-12
"13",37.9775390625,1980-01-13
"14",40.087890625,1980-01-14
"15",41.9775390625,1980-01-15
"16",41.48828125,1980-01-16
"17",41.98828125,1980-01-17
"18",41.5078125,1980-01-18
"19",41.3984375,1980-01-19
"20",35.98828125,1980-01-20
"21",39.8779296875,1980-01-21
"22",38.98828125,1980-01-22
"23",37.818359375,1980-01-23
"24",39.8984375,1980-01-24
"25",40.2275390625,1980-01-25
"26",40.2177734375,1980-01-26
"27",39.6181640625,1980-01-27
"28",39.8076171875,1980-01-28
"29",39.998046875,1980-01-29
"30",35.998046875,1980-01-30
"31",38.498046875,1980-01-31
"32",37.5107421875,1980-02-01
"33",38.53125,1980-02-02
"34",39.5009765625,1980-02-03
"35",38.9208984375,1980-02-04
"36",37.9912109375,1980-02-05
"37",37.0107421875,1980-02-06
"38",36.9912109375,1980-02-07
"39",37.0107421875,1980-02-08
"40",36.0107421875,1980-02-09
"41",35.0107421875,1980-02-10
"42",34.791015625,1980-02-11
"43",31.701171875,1980-02-12
"44",34.37109375,1980-02-13
"45",35.69140625,1980-02-14
"46",36.05078125,1980-02-15
"47",36.0712890625,1980-02-16
"48",37.380859375,1980-02-17
"49",39.5107421875,1980-02-18
"50",39.5107421875,1980-02-19
"51",40.021484375,1980-02-20
"52",41.220703125,1980-02-21
"53",40.0009765625,1980-02-22
"54",40.9814453125,1980-02-23
"55",39.970703125,1980-02-24
"56",40.9912109375,1980-02-25
"57",40.9912109375,1980-02-26
"58",41.5107421875,1980-02-27
"59",42.53125,1980-02-28
"60",41.970703125,1980-02-29
"61",38.17578125,1980-03-01
"62",39.486328125,1980-03-02
"63",38.095703125,1980-03-03
"64",37.2763671875,1980-03-04
"65",35.986328125,1980-03-05
"66",35.9755859375,1980-03-06
"67",38.986328125,1980-03-07
"68",35.986328125,1980-03-08
"69",36.7763671875,1980-03-09
"70",36.4755859375,1980-03-10
"71",36.755859375,1980-03-11
"72",37.9658203125,1980-03-12
"73",36.56640625,1980-03-13
"74",35.4658203125,1980-03-14
"75",36.9755859375,1980-03-15
"76",36.17578125,1980-03-16
"77",36.486328125,1980-03-17
"78",37.2861328125,1980-03-18
"79",37.185546875,1980-03-19
"80",37.7861328125,1980-03-20
"81",37.185546875,1980-03-21
"82",37.4755859375,1980-03-22
"83",37.685546875,1980-03-23
"84",37.685546875,1980-03-24
"85",38.49609375,1980-03-25
"86",38.396484375,1980-03-26
"87",38.2060546875,1980-03-27
"88",38.595703125,1980-03-28
"89",39.2763671875,1980-03-29
"90",37.9462890625,1980-03-30
"91",36.255859375,1980-03-31
"92",37.80078125,1980-04-01
"93",37.4111328125,1980-04-02
"94",38.130859375,1980-04-03
"95",38.80078125,1980-04-04
"96",39.220703125,1980-04-05
"97",38.791015625,1980-04-06
"98",38.111328125,1980-04-07
"99",36.4111328125,1980-04-08
"100",34.630859375,1980-04-09
"101",35.0107421875,1980-04-10
"102",36.0107421875,1980-04-11
"103",34.7109375,1980-04-12
"104",34.9013671875,1980-04-13
"105",33.9208984375,1980-04-14
"106",34.8212890625,1980-04-15
"107",35.111328125,1980-04-16
"108",35.810546875,1980-04-17
"109",35.9208984375,1980-04-18
"110",36.021484375,1980-04-19
"111",35.4111328125,1980-04-20
"112",37.021484375,1980-04-21
"113",38.9306640625,1980-04-22
"114",29.37109375,1980-04-23
"115",27.890625,1980-04-24
"116",28.69140625,1980-04-25
"117",28.5810546875,1980-04-26
"118",29.970703125,1980-04-27
"119",34.0712890625,1980-04-28
"120",31.5107421875,1980-04-29
"121",33.80078125,1980-04-30
"122",32.8369140625,1980-05-01
"123",31.8271484375,1980-05-02
"124",32.8173828125,1980-05-03
"125",34.037109375,1980-05-04
"126",33.8369140625,1980-05-05
"127",33.02734375,1980-05-06
"128",33.63671875,1980-05-07
"129",33.8271484375,1980-05-08
"130",31.8271484375,1980-05-09
"131",32.02734375,1980-05-10
"132",34.3173828125,1980-05-11
"133",32.306640625,1980-05-12
"134",32.3271484375,1980-05-13
"135",32.8173828125,1980-05-14
"136",32.9267578125,1980-05-15
"137",31.8271484375,1980-05-16
"138",31.02734375,1980-05-17
"139",30.8173828125,1980-05-18
"140",31.126953125,1980-05-19
"141",29.8173828125,1980-05-20
"142",20.38671875,1980-05-21
"143",25.8671875,1980-05-22
"144",27.046875,1980-05-23
"145",28.8369140625,1980-05-24
"146",29.306640625,1980-05-25
"147",31.9365234375,1980-05-26
"148",31.7470703125,1980-05-27
"149",30.88671875,1980-05-28
"150",27.796875,1980-05-29
"151",30.1171875,1980-05-30
"152",32.52734375,1980-05-31
"153",30.97265625,1980-06-01
"154",25.97265625,1980-06-02
"155",28.2734375,1980-06-03
"156",29.0732421875,1980-06-04
"157",27.6630859375,1980-06-05
"158",27.453125,1980-06-06
"159",30.1630859375,1980-06-07
"160",29.9931640625,1980-06-08
"161",31.4833984375,1980-06-09
"162",28.7431640625,1980-06-10
"163",28.1533203125,1980-06-11
"164",25.3427734375,1980-06-12
"165",24.443359375,1980-06-13
"166",25.953125,1980-06-14
"167",29.2734375,1980-06-15
"168",31.9931640625,1980-06-16
"169",27.6533203125,1980-06-17
"170",26.1533203125,1980-06-18
"171",23.7529296875,1980-06-19
"172",21.462890625,1980-06-20
"173",24.1630859375,1980-06-21
"174",25.79296875,1980-06-22
"175",27.9931640625,1980-06-23
"176",29.4931640625,1980-06-24
"177",28.9833984375,1980-06-25
"178",30.5029296875,1980-06-26
"179",30.29296875,1980-06-27
"180",23.642578125,1980-06-28
"181",25.47265625,1980-06-29
"182",30.193359375,1980-06-30
"183",27.3642578125,1980-07-01
"184",23.2939453125,1980-07-02
"185",24.314453125,1980-07-03
"186",24.2138671875,1980-07-04
"187",23.59375,1980-07-05
"188",25.7138671875,1980-07-06
"189",26.404296875,1980-07-07
"190",26.3837890625,1980-07-08
"191",22.50390625,1980-07-09
"192",23.00390625,1980-07-10
"193",26.013671875,1980-07-11
"194",28.43359375,1980-07-12
"195",29.5341796875,1980-07-13
"196",30.1240234375,1980-07-14
"197",25.2841796875,1980-07-15
"198",25.103515625,1980-07-16
"199",25.103515625,1980-07-17
"200",26.8935546875,1980-07-18
"201",27.904296875,1980-07-19
"202",27.904296875,1980-07-20
"203",25.984375,1980-07-21
"204",26.8935546875,1980-07-22
"205",26.3740234375,1980-07-23
"206",23.3642578125,1980-07-24
"207",21.8935546875,1980-07-25
"208",23.9140625,1980-07-26
"209",28.734375,1980-07-27
"210",29.1943359375,1980-07-28
"211",27.9541015625,1980-07-29
"212",21.6943359375,1980-07-30
"213",23.50390625,1980-07-31
"214",25.345703125,1980-08-01
"215",26.74609375,1980-08-02
"216",27.0361328125,1980-08-03
"217",28.345703125,1980-08-04
"218",28.8662109375,1980-08-05
"219",29.8759765625,1980-08-06
"220",31.06640625,1980-08-07
"221",29.666015625,1980-08-08
"222",29.576171875,1980-08-09
"223",29.576171875,1980-08-10
"224",29.06640625,1980-08-11
"225",29.8662109375,1980-08-12
"226",30.255859375,1980-08-13
"227",31.67578125,1980-08-14
"228",29.6259765625,1980-08-15
"229",28.31640625,1980-08-16
"230",31.3359375,1980-08-17
"231",31.3759765625,1980-08-18
"232",30.0556640625,1980-08-19
"233",31.3564453125,1980-08-20
"234",33.8564453125,1980-08-21
"235",33.8857421875,1980-08-22
"236",32.486328125,1980-08-23
"237",34.0556640625,1980-08-24
"238",17.5361328125,1980-08-25
"239",23.6357421875,1980-08-26
"240",26.736328125,1980-08-27
"241",28.845703125,1980-08-28
"242",30.5458984375,1980-08-29
"243",31.9755859375,1980-08-30
"244",33.67578125,1980-08-31
"245",33.6005859375,1980-09-01
"246",34.880859375,1980-09-02
"247",33.1708984375,1980-09-03
"248",32.6708984375,1980-09-04
"249",33.390625,1980-09-05
"250",33.890625,1980-09-06
"251",33.6005859375,1980-09-07
"252",33.201171875,1980-09-08
"253",34.03125,1980-09-09
"254",34.0107421875,1980-09-10
"255",31.05078125,1980-09-11
"256",34.880859375,1980-09-12
"257",35.890625,1980-09-13
"258",35.701171875,1980-09-14
"259",36.880859375,1980-09-15
"260",36.4013671875,1980-09-16
"261",37.9013671875,1980-09-17
"262",33.041015625,1980-09-18
"263",32.951171875,1980-09-19
"264",33.1708984375,1980-09-20
"265",33.37109375,1980-09-21
"266",33.1708984375,1980-09-22
"267",35.19140625,1980-09-23
