"","tmax","time"
"1",31.458984375,1980-01-01
"2",36.05859375,1980-01-02
"3",32.7685546875,1980-01-03
"4",36.689453125,1980-01-04
"5",36.888671875,1980-01-05
"6",40.2392578125,1980-01-06
"7",40.6689453125,1980-01-07
"8",39.978515625,1980-01-08
"9",31.0390625,1980-01-09
"10",26.69921875,1980-01-10
"11",31.958984375,1980-01-11
"12",32.7392578125,1980-01-12
"13",35.798828125,1980-01-13
"14",31.1494140625,1980-01-14
"15",36.21875,1980-01-15
"16",34.1494140625,1980-01-16
"17",32.5888671875,1980-01-17
"18",33.298828125,1980-01-18
"19",37.4892578125,1980-01-19
"20",39.869140625,1980-01-20
"21",41.859375,1980-01-21
"22",42.4287109375,1980-01-22
"23",43.958984375,1980-01-23
"24",41.1494140625,1980-01-24
"25",28.9287109375,1980-01-25
"26",32.5087890625,1980-01-26
"27",38.869140625,1980-01-27
"28",31.3994140625,1980-01-28
"29",26.9892578125,1980-01-29
"30",28.619140625,1980-01-30
"31",31.478515625,1980-01-31
"32",33.3447265625,1980-02-01
"33",27.89453125,1980-02-02
"34",28.1650390625,1980-02-03
"35",29.865234375,1980-02-04
"36",29.53515625,1980-02-05
"37",29.03515625,1980-02-06
"38",29.5751953125,1980-02-07
"39",31.3251953125,1980-02-08
"40",37.5751953125,1980-02-09
"41",32.8447265625,1980-02-10
"42",37.7548828125,1980-02-11
"43",27.28515625,1980-02-12
"44",31.365234375,1980-02-13
"45",29.35546875,1980-02-14
"46",28.9052734375,1980-02-15
"47",32.6845703125,1980-02-16
"48",36.1953125,1980-02-17
"49",35.6650390625,1980-02-18
"50",30.9453125,1980-02-19
"51",24.375,1980-02-20
"52",26.025390625,1980-02-21
"53",34.85546875,1980-02-22
"54",34.6748046875,1980-02-23
"55",26.4345703125,1980-02-24
"56",32.455078125,1980-02-25
"57",26.794921875,1980-02-26
"58",31.1552734375,1980-02-27
"59",36.1552734375,1980-02-28
"60",38.7353515625,1980-02-29
"61",35.458984375,1980-03-01
"62",36.2587890625,1980-03-02
"63",32.4091796875,1980-03-03
"64",30.4091796875,1980-03-04
"65",34.638671875,1980-03-05
"66",35.869140625,1980-03-06
"67",28.8994140625,1980-03-07
"68",27.728515625,1980-03-08
"69",26.1689453125,1980-03-09
"70",35.119140625,1980-03-10
"71",28.3193359375,1980-03-11
"72",30.3193359375,1980-03-12
"73",30.9287109375,1980-03-13
"74",33.6787109375,1980-03-14
"75",36.869140625,1980-03-15
"76",40.71875,1980-03-16
"77",35.5390625,1980-03-17
"78",31.3388671875,1980-03-18
"79",38.6494140625,1980-03-19
"80",28.69921875,1980-03-20
"81",23.6787109375,1980-03-21
"82",26.9091796875,1980-03-22
"83",32.0390625,1980-03-23
"84",38.3291015625,1980-03-24
"85",36.0791015625,1980-03-25
"86",38.0791015625,1980-03-26
"87",29.369140625,1980-03-27
"88",29.2490234375,1980-03-28
"89",31.5986328125,1980-03-29
"90",33.8291015625,1980-03-30
"91",35.5087890625,1980-03-31
"92",31.060546875,1980-04-01
"93",32.3505859375,1980-04-02
"94",34.28125,1980-04-03
"95",23.611328125,1980-04-04
"96",29.0908203125,1980-04-05
"97",33.291015625,1980-04-06
"98",32.69140625,1980-04-07
"99",31.220703125,1980-04-08
"100",27.1005859375,1980-04-09
"101",23.640625,1980-04-10
"102",26.94140625,1980-04-11
"103",28.640625,1980-04-12
"104",28.4306640625,1980-04-13
"105",25.951171875,1980-04-14
"106",19.6806640625,1980-04-15
"107",24.1513671875,1980-04-16
"108",21.1708984375,1980-04-17
"109",23.880859375,1980-04-18
"110",26.2109375,1980-04-19
"111",20.53125,1980-04-20
"112",17.19140625,1980-04-21
"113",15.7314453125,1980-04-22
"114",21.1708984375,1980-04-23
"115",18.9609375,1980-04-24
"116",21.6005859375,1980-04-25
"117",22.9814453125,1980-04-26
"118",23.44140625,1980-04-27
"119",24.560546875,1980-04-28
"120",24.1806640625,1980-04-29
"121",26.19140625,1980-04-30
"122",27.130859375,1980-05-01
"123",29.7412109375,1980-05-02
"124",24.7607421875,1980-05-03
"125",24.1513671875,1980-05-04
"126",18.7314453125,1980-05-05
"127",18.771484375,1980-05-06
"128",17.80078125,1980-05-07
"129",21.130859375,1980-05-08
"130",18.521484375,1980-05-09
"131",16.28125,1980-05-10
"132",18.55078125,1980-05-11
"133",21.28125,1980-05-12
"134",22.041015625,1980-05-13
"135",19.9912109375,1980-05-14
"136",21.94140625,1980-05-15
"137",20.0908203125,1980-05-16
"138",17.69140625,1980-05-17
"139",18.7509765625,1980-05-18
"140",19.19140625,1980-05-19
"141",20.380859375,1980-05-20
"142",22.3310546875,1980-05-21
"143",22.451171875,1980-05-22
"144",17.62109375,1980-05-23
"145",18.5107421875,1980-05-24
"146",17.6611328125,1980-05-25
"147",16.4912109375,1980-05-26
"148",18.2314453125,1980-05-27
"149",20.541015625,1980-05-28
"150",19.44140625,1980-05-29
"151",17.5908203125,1980-05-30
"152",18.7109375,1980-05-31
"153",20.341796875,1980-06-01
"154",16.482421875,1980-06-02
"155",17.3720703125,1980-06-03
"156",18.421875,1980-06-04
"157",15.4716796875,1980-06-05
"158",14.01171875,1980-06-06
"159",12.2021484375,1980-06-07
"160",14.591796875,1980-06-08
"161",14.0615234375,1980-06-09
"162",13.83203125,1980-06-10
"163",14.9521484375,1980-06-11
"164",16.51171875,1980-06-12
"165",13.322265625,1980-06-13
