"","tmax","time"
"1",28.9931640625,1980-01-01
"2",31.703125,1980-01-02
"3",29.6328125,1980-01-03
"4",30.703125,1980-01-04
"5",30.783203125,1980-01-05
"6",31.123046875,1980-01-06
"7",30.302734375,1980-01-07
"8",33.2529296875,1980-01-08
"9",32.47265625,1980-01-09
"10",35.7734375,1980-01-10
"11",25.72265625,1980-01-11
"12",27.203125,1980-01-12
"13",31.4833984375,1980-01-13
"14",34.9833984375,1980-01-14
"15",27.8232421875,1980-01-15
"16",29.79296875,1980-01-16
"17",38.212890625,1980-01-17
"18",34.1728515625,1980-01-18
"19",27.9033203125,1980-01-19
"20",28.4931640625,1980-01-20
"21",31.4931640625,1980-01-21
"22",36.8525390625,1980-01-22
"23",32.693359375,1980-01-23
"24",31.203125,1980-01-24
"25",29.86328125,1980-01-25
"26",26.392578125,1980-01-26
"27",30.6533203125,1980-01-27
"28",38.3828125,1980-01-28
"29",28.892578125,1980-01-29
"30",28.29296875,1980-01-30
"31",34.693359375,1980-01-31
"32",32.1904296875,1980-02-01
"33",30.51953125,1980-02-02
"34",23.6396484375,1980-02-03
"35",24.240234375,1980-02-04
"36",30.7001953125,1980-02-05
"37",27.0400390625,1980-02-06
"38",27.900390625,1980-02-07
"39",28.240234375,1980-02-08
"40",25.6201171875,1980-02-09
"41",28.8701171875,1980-02-10
"42",35.330078125,1980-02-11
"43",37.16015625,1980-02-12
"44",36.9404296875,1980-02-13
"45",39.419921875,1980-02-14
"46",36.58984375,1980-02-15
"47",36.240234375,1980-02-16
"48",38.1904296875,1980-02-17
"49",38.400390625,1980-02-18
"50",40.650390625,1980-02-19
"51",43.830078125,1980-02-20
"52",31.990234375,1980-02-21
"53",26.2998046875,1980-02-22
"54",28.48046875,1980-02-23
"55",27.0400390625,1980-02-24
"56",27.919921875,1980-02-25
"57",33.0703125,1980-02-26
"58",35.150390625,1980-02-27
"59",35.1904296875,1980-02-28
"60",32.2099609375,1980-02-29
"61",31.107421875,1980-03-01
"62",27.857421875,1980-03-02
"63",30.4873046875,1980-03-03
"64",34.70703125,1980-03-04
"65",30.6767578125,1980-03-05
"66",35.02734375,1980-03-06
"67",36.1474609375,1980-03-07
"68",21.1474609375,1980-03-08
"69",22.966796875,1980-03-09
"70",26.466796875,1980-03-10
"71",29.63671875,1980-03-11
"72",30.20703125,1980-03-12
"73",32.556640625,1980-03-13
"74",25.787109375,1980-03-14
"75",28.5869140625,1980-03-15
"76",27.7470703125,1980-03-16
"77",33.1669921875,1980-03-17
"78",37.3173828125,1980-03-18
"79",32.6865234375,1980-03-19
"80",36.7470703125,1980-03-20
"81",37.3369140625,1980-03-21
"82",27.70703125,1980-03-22
"83",27.966796875,1980-03-23
"84",28.9169921875,1980-03-24
"85",31.45703125,1980-03-25
"86",35.546875,1980-03-26
"87",28.197265625,1980-03-27
"88",25.787109375,1980-03-28
"89",23.6171875,1980-03-29
"90",24.52734375,1980-03-30
"91",24.9765625,1980-03-31
"92",26.0166015625,1980-04-01
"93",33.3369140625,1980-04-02
"94",27.357421875,1980-04-03
"95",28.626953125,1980-04-04
"96",24.8173828125,1980-04-05
"97",23.1767578125,1980-04-06
"98",24.556640625,1980-04-07
"99",26.806640625,1980-04-08
"100",30.216796875,1980-04-09
"101",31.6474609375,1980-04-10
"102",32.697265625,1980-04-11
"103",30.056640625,1980-04-12
"104",32.5869140625,1980-04-13
