"","tmax","time"
"1",21.2919921875,1980-01-01
"2",27.58203125,1980-01-02
"3",28.01171875,1980-01-03
"4",31.9716796875,1980-01-04
"5",33.2216796875,1980-01-05
"6",30.6220703125,1980-01-06
"7",30.931640625,1980-01-07
"8",31.431640625,1980-01-08
"9",33.3623046875,1980-01-09
"10",38.421875,1980-01-10
"11",29.0615234375,1980-01-11
"12",27.3115234375,1980-01-12
"13",31.341796875,1980-01-13
"14",35.2119140625,1980-01-14
"15",30.912109375,1980-01-15
"16",31.5517578125,1980-01-16
"17",36.4521484375,1980-01-17
"18",41.7919921875,1980-01-18
"19",28.751953125,1980-01-19
"20",28.822265625,1980-01-20
"21",32.1923828125,1980-01-21
"22",34.732421875,1980-01-22
"23",39.1015625,1980-01-23
"24",34.9619140625,1980-01-24
"25",41.572265625,1980-01-25
"26",28.1318359375,1980-01-26
"27",30.0224609375,1980-01-27
"28",37.1923828125,1980-01-28
"29",30.681640625,1980-01-29
"30",28.5517578125,1980-01-30
"31",35.2216796875,1980-01-31
"32",30.8095703125,1980-02-01
"33",32.6396484375,1980-02-02
"34",26.349609375,1980-02-03
"35",23.7099609375,1980-02-04
"36",27.7998046875,1980-02-05
"37",28.599609375,1980-02-06
"38",31,1980-02-07
"39",30.9697265625,1980-02-08
"40",27.8701171875,1980-02-09
"41",30.8095703125,1980-02-10
"42",34.2099609375,1980-02-11
"43",35.8203125,1980-02-12
"44",37.2001953125,1980-02-13
"45",37.6298828125,1980-02-14
"46",37.4404296875,1980-02-15
"47",37.150390625,1980-02-16
"48",37.3896484375,1980-02-17
"49",38.4599609375,1980-02-18
"50",40.3603515625,1980-02-19
"51",42.9697265625,1980-02-20
"52",34.8896484375,1980-02-21
"53",25.599609375,1980-02-22
"54",28.2900390625,1980-02-23
"55",26.7197265625,1980-02-24
"56",29.0400390625,1980-02-25
"57",33.169921875,1980-02-26
"58",37.150390625,1980-02-27
"59",35.7197265625,1980-02-28
"60",32.0595703125,1980-02-29
"61",34.197265625,1980-03-01
"62",32.9873046875,1980-03-02
"63",30.5673828125,1980-03-03
"64",36.287109375,1980-03-04
"65",32.296875,1980-03-05
"66",34.0966796875,1980-03-06
"67",36.0068359375,1980-03-07
"68",28.466796875,1980-03-08
"69",22.4970703125,1980-03-09
"70",25.447265625,1980-03-10
"71",29.13671875,1980-03-11
"72",29.1669921875,1980-03-12
"73",32.0869140625,1980-03-13
"74",26.3466796875,1980-03-14
"75",26.8271484375,1980-03-15
"76",30.5771484375,1980-03-16
"77",31.0068359375,1980-03-17
"78",35.537109375,1980-03-18
"79",36.1865234375,1980-03-19
"80",36.876953125,1980-03-20
"81",39.6474609375,1980-03-21
"82",30.1572265625,1980-03-22
"83",30.5166015625,1980-03-23
"84",31.5771484375,1980-03-24
"85",32.626953125,1980-03-25
"86",36.4765625,1980-03-26
"87",32.056640625,1980-03-27
