"","tmax","time"
"1",27.2412109375,1980-01-01
"2",32.6806640625,1980-01-02
"3",36.4912109375,1980-01-03
"4",35.4111328125,1980-01-04
"5",36.28125,1980-01-05
"6",36.7607421875,1980-01-06
"7",36.1005859375,1980-01-07
"8",37.4306640625,1980-01-08
"9",39.3310546875,1980-01-09
"10",43.87109375,1980-01-10
"11",29.890625,1980-01-11
"12",32.4208984375,1980-01-12
"13",36.111328125,1980-01-13
"14",43.69140625,1980-01-14
"15",39.380859375,1980-01-15
"16",39.4013671875,1980-01-16
"17",41.87109375,1980-01-17
"18",45.8212890625,1980-01-18
"19",37.2109375,1980-01-19
"20",33.62109375,1980-01-20
"21",35.7314453125,1980-01-21
"22",38.4814453125,1980-01-22
"23",42.53125,1980-01-23
"24",42.28125,1980-01-24
"25",46.7314453125,1980-01-25
"26",31.80078125,1980-01-26
"27",33.2412109375,1980-01-27
"28",41.130859375,1980-01-28
"29",32.220703125,1980-01-29
"30",31.9912109375,1980-01-30
"31",31.130859375,1980-01-31
"32",34.5869140625,1980-02-01
"33",30.3369140625,1980-02-02
"34",24.3466796875,1980-02-03
"35",26.107421875,1980-02-04
"36",28.6767578125,1980-02-05
"37",33.0966796875,1980-02-06
"38",34.8466796875,1980-02-07
"39",36.63671875,1980-02-08
"40",35.13671875,1980-02-09
"41",35.2265625,1980-02-10
"42",37.9267578125,1980-02-11
"43",40.1669921875,1980-02-12
"44",40.3173828125,1980-02-13
"45",41.9169921875,1980-02-14
"46",41.13671875,1980-02-15
"47",41.27734375,1980-02-16
"48",42.0869140625,1980-02-17
"49",42.0966796875,1980-02-18
"50",43.5966796875,1980-02-19
"51",44.4970703125,1980-02-20
"52",34.966796875,1980-02-21
"53",31.6669921875,1980-02-22
"54",33.2470703125,1980-02-23
"55",33.5166015625,1980-02-24
"56",34.0068359375,1980-02-25
"57",38.5771484375,1980-02-26
"58",42.1767578125,1980-02-27
"59",34.77734375,1980-02-28
"60",32.88671875,1980-02-29
"61",36.1572265625,1980-03-01
"62",34.056640625,1980-03-02
"63",35.2265625,1980-03-03
"64",38.1767578125,1980-03-04
"65",35.806640625,1980-03-05
"66",38.2373046875,1980-03-06
"67",40.0166015625,1980-03-07
"68",34.466796875,1980-03-08
"69",31.1572265625,1980-03-09
"70",30.2666015625,1980-03-10
"71",32.357421875,1980-03-11
"72",34.7265625,1980-03-12
"73",36.876953125,1980-03-13
"74",32.466796875,1980-03-14
"75",32.7666015625,1980-03-15
"76",33.947265625,1980-03-16
"77",36.857421875,1980-03-17
"78",38.447265625,1980-03-18
"79",40.0068359375,1980-03-19
"80",40.3466796875,1980-03-20
"81",41.3173828125,1980-03-21
"82",38.0771484375,1980-03-22
"83",38.77734375,1980-03-23
"84",38.7373046875,1980-03-24
"85",38.6865234375,1980-03-25
"86",40.5771484375,1980-03-26
"87",40.3974609375,1980-03-27
"88",33.9267578125,1980-03-28
"89",28.1171875,1980-03-29
"90",30.107421875,1980-03-30
"91",30.796875,1980-03-31
"92",32.0283203125,1980-04-01
"93",33.7978515625,1980-04-02
"94",36.09765625,1980-04-03
"95",37.8681640625,1980-04-04
"96",31.7783203125,1980-04-05
"97",31.328125,1980-04-06
