"","tmax","time"
"1",41.6552734375,1987-01-01
"2",41.8154296875,1987-01-02
"3",41.125,1987-01-03
"4",40.46484375,1987-01-04
"5",40.0146484375,1987-01-05
"6",41.544921875,1987-01-06
"7",41.275390625,1987-01-07
"8",40.2353515625,1987-01-08
"9",39.7353515625,1987-01-09
"10",38.3349609375,1987-01-10
"11",39.1953125,1987-01-11
"12",39.3447265625,1987-01-12
"13",40.4853515625,1987-01-13
"14",41.4853515625,1987-01-14
"15",40.4853515625,1987-01-15
"16",42.3251953125,1987-01-16
"17",41.9951171875,1987-01-17
"18",39.4853515625,1987-01-18
"19",27.875,1987-01-19
"20",26.9951171875,1987-01-20
"21",28.9150390625,1987-01-21
"22",34.1552734375,1987-01-22
"23",35.5751953125,1987-01-23
"24",37.134765625,1987-01-24
"25",37.8447265625,1987-01-25
"26",38.9453125,1987-01-26
"27",39.03515625,1987-01-27
"28",38.2548828125,1987-01-28
"29",39.9345703125,1987-01-29
"30",41.1650390625,1987-01-30
"31",40.7451171875,1987-01-31
"32",39.5390625,1987-02-01
"33",38.359375,1987-02-02
"34",36.1591796875,1987-02-03
"35",31.2587890625,1987-02-04
"36",31.029296875,1987-02-05
"37",32.119140625,1987-02-06
"38",29.619140625,1987-02-07
"39",31.4189453125,1987-02-08
"40",34.439453125,1987-02-09
"41",32.958984375,1987-02-10
"42",29.7490234375,1987-02-11
"43",34.19921875,1987-02-12
"44",35.689453125,1987-02-13
"45",37.048828125,1987-02-14
"46",37.6591796875,1987-02-15
"47",37.0791015625,1987-02-16
"48",37.228515625,1987-02-17
"49",38.138671875,1987-02-18
"50",38.5791015625,1987-02-19
"51",36.869140625,1987-02-20
"52",34.0087890625,1987-02-21
"53",35.388671875,1987-02-22
"54",36.0791015625,1987-02-23
"55",35.46875,1987-02-24
"56",31.978515625,1987-02-25
"57",22.71875,1987-02-26
"58",29.298828125,1987-02-27
"59",26.71875,1987-02-28
"60",27.8759765625,1987-03-01
"61",27.595703125,1987-03-02
"62",30.65625,1987-03-03
"63",33.185546875,1987-03-04
"64",35.5361328125,1987-03-05
