"","tmax","time"
"1",42.142578125,1987-01-01
"2",43.7626953125,1987-01-02
"3",42.6533203125,1987-01-03
"4",41.892578125,1987-01-04
"5",40.9326171875,1987-01-05
"6",41.1328125,1987-01-06
"7",41.29296875,1987-01-07
"8",39.7734375,1987-01-08
"9",38.712890625,1987-01-09
"10",38.6328125,1987-01-10
"11",41.1025390625,1987-01-11
"12",38.61328125,1987-01-12
"13",39.9130859375,1987-01-13
"14",41.79296875,1987-01-14
"15",39.7529296875,1987-01-15
"16",43.3330078125,1987-01-16
"17",43.462890625,1987-01-17
"18",39.5234375,1987-01-18
"19",27.1025390625,1987-01-19
"20",24.3828125,1987-01-20
"21",30.36328125,1987-01-21
"22",35.4228515625,1987-01-22
"23",36.2431640625,1987-01-23
"24",37.392578125,1987-01-24
"25",36.6630859375,1987-01-25
"26",36.703125,1987-01-26
"27",38.7626953125,1987-01-27
"28",39.6728515625,1987-01-28
"29",40.9931640625,1987-01-29
"30",41.8232421875,1987-01-30
"31",41.2734375,1987-01-31
"32",39.9052734375,1987-02-01
"33",40.705078125,1987-02-02
"34",38.625,1987-02-03
"35",34.2646484375,1987-02-04
"36",31.9453125,1987-02-05
"37",28.9951171875,1987-02-06
"38",30.71484375,1987-02-07
"39",33.0146484375,1987-02-08
"40",34.6650390625,1987-02-09
"41",34.294921875,1987-02-10
"42",29.96484375,1987-02-11
"43",35.134765625,1987-02-12
"44",37.5048828125,1987-02-13
"45",38.4052734375,1987-02-14
"46",38.4453125,1987-02-15
"47",38.5947265625,1987-02-16
"48",38.775390625,1987-02-17
"49",39.0947265625,1987-02-18
"50",40.544921875,1987-02-19
"51",40.1552734375,1987-02-20
"52",37.865234375,1987-02-21
"53",37.5546875,1987-02-22
"54",38.10546875,1987-02-23
"55",37.6748046875,1987-02-24
"56",34.9453125,1987-02-25
"57",32.5947265625,1987-02-26
"58",34.89453125,1987-02-27
"59",32.0146484375,1987-02-28
"60",32.8359375,1987-03-01
"61",32.7861328125,1987-03-02
"62",34.7158203125,1987-03-03
"63",36.015625,1987-03-04
"64",37.4462890625,1987-03-05
"65",36.666015625,1987-03-06
"66",37.0859375,1987-03-07
"67",37.015625,1987-03-08
"68",36.486328125,1987-03-09
"69",36.515625,1987-03-10
"70",38.486328125,1987-03-11
