"","tmax","time"
"1",34.9296875,1980-01-01
"2",35.990234375,1980-01-02
"3",36.33984375,1980-01-03
"4",28.240234375,1980-01-04
"5",29.1796875,1980-01-05
"6",24.1796875,1980-01-06
"7",30.9697265625,1980-01-07
"8",36.6298828125,1980-01-08
"9",36.830078125,1980-01-09
"10",36.599609375,1980-01-10
"11",36.740234375,1980-01-11
"12",36.4404296875,1980-01-12
"13",36.6396484375,1980-01-13
"14",37.16015625,1980-01-14
"15",39.41015625,1980-01-15
"16",40.5400390625,1980-01-16
"17",41.099609375,1980-01-17
"18",39.509765625,1980-01-18
"19",38.7001953125,1980-01-19
"20",35.51953125,1980-01-20
"21",36.6103515625,1980-01-21
"22",34.83984375,1980-01-22
"23",36.900390625,1980-01-23
"24",37.650390625,1980-01-24
"25",38.25,1980-01-25
"26",39.0498046875,1980-01-26
"27",32.2099609375,1980-01-27
"28",34.6904296875,1980-01-28
"29",35.6396484375,1980-01-29
"30",34.900390625,1980-01-30
"31",35.91015625,1980-01-31
"32",36.91796875,1980-02-01
"33",37.1484375,1980-02-02
"34",37.828125,1980-02-03
"35",38.1376953125,1980-02-04
"36",36.568359375,1980-02-05
"37",29.48828125,1980-02-06
"38",35.818359375,1980-02-07
"39",32.2578125,1980-02-08
"40",34.658203125,1980-02-09
"41",34.078125,1980-02-10
"42",30.98828125,1980-02-11
"43",32.3076171875,1980-02-12
"44",32.6982421875,1980-02-13
"45",32.578125,1980-02-14
"46",33.2578125,1980-02-15
"47",33.3779296875,1980-02-16
"48",34.078125,1980-02-17
"49",35.1083984375,1980-02-18
"50",35.498046875,1980-02-19
"51",36.6083984375,1980-02-20
"52",37.0078125,1980-02-21
"53",37.498046875,1980-02-22
"54",37.34765625,1980-02-23
"55",39.0380859375,1980-02-24
"56",38.2880859375,1980-02-25
"57",35.8984375,1980-02-26
"58",35.8076171875,1980-02-27
"59",36.23828125,1980-02-28
"60",37.677734375,1980-02-29
"61",35.6240234375,1980-03-01
"62",31.4140625,1980-03-02
"63",27.93359375,1980-03-03
"64",32.7841796875,1980-03-04
"65",33.673828125,1980-03-05
"66",31.8740234375,1980-03-06
"67",32.2041015625,1980-03-07
"68",32.423828125,1980-03-08
"69",33.103515625,1980-03-09
"70",34.333984375,1980-03-10
"71",34.4736328125,1980-03-11
"72",34.234375,1980-03-12
"73",31.7041015625,1980-03-13
"74",30.68359375,1980-03-14
"75",32.6337890625,1980-03-15
"76",32.2841796875,1980-03-16
"77",32.6240234375,1980-03-17
"78",32.0341796875,1980-03-18
"79",31.7744140625,1980-03-19
"80",33.0537109375,1980-03-20
"81",32.3740234375,1980-03-21
"82",32.8642578125,1980-03-22
"83",32.4443359375,1980-03-23
"84",33.00390625,1980-03-24
"85",33.82421875,1980-03-25
"86",33.404296875,1980-03-26
"87",34.404296875,1980-03-27
"88",35.083984375,1980-03-28
"89",36.5537109375,1980-03-29
"90",36.6943359375,1980-03-30
"91",36.6240234375,1980-03-31
"92",33.931640625,1980-04-01
"93",34.2421875,1980-04-02
"94",34.9521484375,1980-04-03
"95",34.8515625,1980-04-04
"96",36.232421875,1980-04-05
"97",36.8115234375,1980-04-06
"98",35.0615234375,1980-04-07
"99",33.3916015625,1980-04-08
"100",31.15234375,1980-04-09
"101",31.2119140625,1980-04-10
"102",31.3818359375,1980-04-11
"103",30.5224609375,1980-04-12
"104",30.7021484375,1980-04-13
"105",30.662109375,1980-04-14
"106",31.181640625,1980-04-15
"107",31.921875,1980-04-16
"108",31.7421875,1980-04-17
"109",32.6220703125,1980-04-18
"110",32.1015625,1980-04-19
"111",32.2724609375,1980-04-20
"112",32.681640625,1980-04-21
"113",32.2919921875,1980-04-22
"114",29.982421875,1980-04-23
"115",24.732421875,1980-04-24
"116",27.572265625,1980-04-25
"117",29.341796875,1980-04-26
"118",30.1220703125,1980-04-27
"119",31.3017578125,1980-04-28
"120",29.822265625,1980-04-29
"121",29.5224609375,1980-04-30
"122",28.8837890625,1980-05-01
"123",29.2138671875,1980-05-02
"124",29.654296875,1980-05-03
"125",29.744140625,1980-05-04
"126",30.013671875,1980-05-05
"127",30.673828125,1980-05-06
"128",31.59375,1980-05-07
"129",31.6142578125,1980-05-08
"130",32.423828125,1980-05-09
"131",31.7744140625,1980-05-10
"132",32.984375,1980-05-11
"133",32.923828125,1980-05-12
"134",32.5244140625,1980-05-13
"135",31.494140625,1980-05-14
"136",30.2939453125,1980-05-15
"137",29.904296875,1980-05-16
"138",29.423828125,1980-05-17
"139",29.2236328125,1980-05-18
"140",29.2744140625,1980-05-19
"141",28.814453125,1980-05-20
"142",26.904296875,1980-05-21
"143",18.4736328125,1980-05-22
"144",23.5341796875,1980-05-23
"145",26.50390625,1980-05-24
"146",28.494140625,1980-05-25
"147",29.5244140625,1980-05-26
"148",29.7939453125,1980-05-27
"149",30.2841796875,1980-05-28
"150",28.1943359375,1980-05-29
"151",29.2744140625,1980-05-30
"152",31.2138671875,1980-05-31
"153",30.91015625,1980-06-01
"154",26.3896484375,1980-06-02
"155",27.5,1980-06-03
"156",28.2197265625,1980-06-04
"157",27.76953125,1980-06-05
"158",28.8095703125,1980-06-06
"159",29.7900390625,1980-06-07
"160",28.509765625,1980-06-08
"161",29.5498046875,1980-06-09
"162",30.099609375,1980-06-10
"163",27.7998046875,1980-06-11
"164",27.9404296875,1980-06-12
"165",26.76953125,1980-06-13
"166",26.58984375,1980-06-14
"167",28.0595703125,1980-06-15
"168",30.150390625,1980-06-16
"169",30.25,1980-06-17
"170",26.9296875,1980-06-18
"171",24.7099609375,1980-06-19
"172",23.7998046875,1980-06-20
"173",23.51953125,1980-06-21
"174",24.1298828125,1980-06-22
"175",25.3095703125,1980-06-23
"176",26.7001953125,1980-06-24
"177",27.23046875,1980-06-25
"178",28.23046875,1980-06-26
"179",29.7998046875,1980-06-27
"180",25.6904296875,1980-06-28
"181",23.1396484375,1980-06-29
"182",27.3701171875,1980-06-30
"183",30.505859375,1980-07-01
"184",23.17578125,1980-07-02
"185",23.9462890625,1980-07-03
"186",23.65625,1980-07-04
"187",25.486328125,1980-07-05
"188",26.1962890625,1980-07-06
"189",26.42578125,1980-07-07
"190",27.5361328125,1980-07-08
