"","tmax","time"
"1",31.6123046875,1980-01-01
"2",30.4423828125,1980-01-02
"3",32.931640625,1980-01-03
"4",30.83203125,1980-01-04
"5",29.572265625,1980-01-05
"6",31.4423828125,1980-01-06
"7",30.181640625,1980-01-07
"8",32.5517578125,1980-01-08
"9",32.4716796875,1980-01-09
"10",33.3720703125,1980-01-10
"11",33.6015625,1980-01-11
"12",34.15234375,1980-01-12
"13",34.1318359375,1980-01-13
"14",35.072265625,1980-01-14
"15",33.2021484375,1980-01-15
"16",34.341796875,1980-01-16
"17",33.9423828125,1980-01-17
"18",31.83203125,1980-01-18
"19",32.841796875,1980-01-19
"20",35.171875,1980-01-20
"21",33.8017578125,1980-01-21
"22",32.9619140625,1980-01-22
"23",31.6220703125,1980-01-23
"24",31.8017578125,1980-01-24
"25",31.4921875,1980-01-25
"26",31.6416015625,1980-01-26
"27",32.0224609375,1980-01-27
"28",31.912109375,1980-01-28
"29",32.0615234375,1980-01-29
"30",33.2216796875,1980-01-30
"31",32.2119140625,1980-01-31
"32",32.45703125,1980-02-01
"33",32.6669921875,1980-02-02
"34",31.8671875,1980-02-03
"35",32.716796875,1980-02-04
"36",31.0869140625,1980-02-05
"37",31.1669921875,1980-02-06
"38",32.4365234375,1980-02-07
"39",31.6865234375,1980-02-08
"40",31.466796875,1980-02-09
"41",30.52734375,1980-02-10
"42",30.0068359375,1980-02-11
"43",30.9970703125,1980-02-12
"44",27.0966796875,1980-02-13
"45",29.2666015625,1980-02-14
"46",28.77734375,1980-02-15
"47",28.2470703125,1980-02-16
"48",31.556640625,1980-02-17
"49",32.216796875,1980-02-18
"50",31.5068359375,1980-02-19
"51",33.2373046875,1980-02-20
"52",32.8271484375,1980-02-21
"53",33.376953125,1980-02-22
"54",31.7470703125,1980-02-23
"55",33.5068359375,1980-02-24
"56",32.4970703125,1980-02-25
"57",33.8271484375,1980-02-26
"58",34.376953125,1980-02-27
"59",33.1865234375,1980-02-28
"60",33.3466796875,1980-02-29
"61",32.359375,1980-03-01
"62",32.779296875,1980-03-02
"63",30.869140625,1980-03-03
"64",31.55859375,1980-03-04
"65",30.94921875,1980-03-05
"66",32.4189453125,1980-03-06
"67",32.1689453125,1980-03-07
"68",31.5791015625,1980-03-08
"69",32.048828125,1980-03-09
"70",32.029296875,1980-03-10
"71",30.3486328125,1980-03-11
"72",31.7587890625,1980-03-12
"73",31.978515625,1980-03-13
"74",31.638671875,1980-03-14
"75",29.4287109375,1980-03-15
"76",29.2392578125,1980-03-16
"77",27.4892578125,1980-03-17
"78",31.5087890625,1980-03-18
"79",31.619140625,1980-03-19
"80",29.4990234375,1980-03-20
"81",28.8994140625,1980-03-21
"82",31.609375,1980-03-22
"83",31.2392578125,1980-03-23
"84",31.30859375,1980-03-24
"85",28.9091796875,1980-03-25
"86",29.708984375,1980-03-26
"87",27.689453125,1980-03-27
"88",28.029296875,1980-03-28
"89",29.7890625,1980-03-29
"90",30.9287109375,1980-03-30
"91",31.0791015625,1980-03-31
"92",31.1513671875,1980-04-01
"93",30.880859375,1980-04-02
"94",31.05078125,1980-04-03
"95",31.361328125,1980-04-04
"96",31.3212890625,1980-04-05
"97",30.6806640625,1980-04-06
"98",30.4609375,1980-04-07
"99",30.5712890625,1980-04-08
"100",30.9013671875,1980-04-09
"101",31.271484375,1980-04-10
"102",30.9208984375,1980-04-11
"103",30.1513671875,1980-04-12
"104",30.62109375,1980-04-13
"105",30.3408203125,1980-04-14
"106",30.4208984375,1980-04-15
"107",30.701171875,1980-04-16
"108",30.791015625,1980-04-17
"109",30.701171875,1980-04-18
"110",31.0107421875,1980-04-19
"111",30.380859375,1980-04-20
"112",31.53125,1980-04-21
"113",31.111328125,1980-04-22
"114",31.4912109375,1980-04-23
"115",32.5107421875,1980-04-24
"116",32.2412109375,1980-04-25
"117",32.611328125,1980-04-26
"118",31.1611328125,1980-04-27
"119",30.310546875,1980-04-28
"120",29.8408203125,1980-04-29
"121",30.37109375,1980-04-30
"122",30.291015625,1980-05-01
"123",30.521484375,1980-05-02
"124",30.9306640625,1980-05-03
"125",29.69140625,1980-05-04
"126",30.44140625,1980-05-05
"127",30.6708984375,1980-05-06
"128",30.720703125,1980-05-07
"129",32.0009765625,1980-05-08
"130",31.30078125,1980-05-09
"131",31.37109375,1980-05-10
"132",30.44140625,1980-05-11
"133",31.111328125,1980-05-12
"134",30.861328125,1980-05-13
"135",31.1806640625,1980-05-14
"136",30.810546875,1980-05-15
"137",30.2607421875,1980-05-16
"138",30.4814453125,1980-05-17
"139",30.1005859375,1980-05-18
"140",30.6005859375,1980-05-19
"141",29.4111328125,1980-05-20
"142",30.291015625,1980-05-21
"143",28.951171875,1980-05-22
"144",30.041015625,1980-05-23
"145",29.521484375,1980-05-24
"146",30.880859375,1980-05-25
"147",31.6005859375,1980-05-26
"148",31.9111328125,1980-05-27
"149",31.30078125,1980-05-28
"150",31.6708984375,1980-05-29
"151",31.9609375,1980-05-30
"152",31.5810546875,1980-05-31
"153",32.5234375,1980-06-01
"154",32.2431640625,1980-06-02
"155",30.7431640625,1980-06-03
"156",29.892578125,1980-06-04
"157",30.5927734375,1980-06-05
"158",30.1328125,1980-06-06
"159",30.0732421875,1980-06-07
"160",30.1826171875,1980-06-08
"161",30.3232421875,1980-06-09
"162",29.2626953125,1980-06-10
"163",30.4833984375,1980-06-11
"164",29.962890625,1980-06-12
"165",30.6728515625,1980-06-13
"166",30.5029296875,1980-06-14
"167",30.22265625,1980-06-15
"168",29.712890625,1980-06-16
"169",29.9033203125,1980-06-17
"170",30.1025390625,1980-06-18
"171",30.2333984375,1980-06-19
"172",29.1728515625,1980-06-20
"173",27.552734375,1980-06-21
"174",28.6328125,1980-06-22
"175",29.552734375,1980-06-23
"176",28.7431640625,1980-06-24
"177",29.712890625,1980-06-25
"178",29.6826171875,1980-06-26
"179",29.4033203125,1980-06-27
