"","tmax","time"
"1",27.1630859375,1980-01-01
"2",31.302734375,1980-01-02
"3",31.7626953125,1980-01-03
"4",34.4130859375,1980-01-04
"5",34.2626953125,1980-01-05
"6",33.0234375,1980-01-06
"7",32.4326171875,1980-01-07
"8",33.47265625,1980-01-08
"9",33.36328125,1980-01-09
"10",35.0830078125,1980-01-10
"11",36.5634765625,1980-01-11
"12",27.2626953125,1980-01-12
"13",28.7626953125,1980-01-13
"14",32.443359375,1980-01-14
"15",30.033203125,1980-01-15
"16",31.703125,1980-01-16
"17",37.4130859375,1980-01-17
"18",42.873046875,1980-01-18
"19",28.8330078125,1980-01-19
"20",29.2333984375,1980-01-20
"21",31.873046875,1980-01-21
"22",35.953125,1980-01-22
"23",33.1826171875,1980-01-23
"24",33.462890625,1980-01-24
"25",36.8525390625,1980-01-25
"26",27.443359375,1980-01-26
"27",34.623046875,1980-01-27
"28",38.9130859375,1980-01-28
"29",32.9833984375,1980-01-29
"30",32.4228515625,1980-01-30
"31",39.36328125,1980-01-31
"32",28.205078125,1980-02-01
"33",32.35546875,1980-02-02
"34",26.9345703125,1980-02-03
"35",30.0048828125,1980-02-04
"36",33.634765625,1980-02-05
"37",29.5146484375,1980-02-06
"38",30.03515625,1980-02-07
"39",30.5546875,1980-02-08
"40",26.1748046875,1980-02-09
"41",32.3349609375,1980-02-10
"42",37.39453125,1980-02-11
"43",36.2646484375,1980-02-12
"44",37.205078125,1980-02-13
"45",36.35546875,1980-02-14
"46",37.775390625,1980-02-15
"47",39.9951171875,1980-02-16
"48",40.5751953125,1980-02-17
"49",40.455078125,1980-02-18
"50",41.1845703125,1980-02-19
"51",41.89453125,1980-02-20
"52",41.7646484375,1980-02-21
"53",29.544921875,1980-02-22
"54",31.205078125,1980-02-23
"55",27.89453125,1980-02-24
"56",29.724609375,1980-02-25
"57",36.3251953125,1980-02-26
"58",34.9248046875,1980-02-27
"59",36.9951171875,1980-02-28
"60",36.9453125,1980-02-29
"61",38.03515625,1980-03-01
"62",34.9248046875,1980-03-02
"63",35.2646484375,1980-03-03
"64",38.9951171875,1980-03-04
"65",38.46484375,1980-03-05
"66",33.96484375,1980-03-06
"67",35.634765625,1980-03-07
"68",28.044921875,1980-03-08
"69",24.4853515625,1980-03-09
"70",28.2548828125,1980-03-10
"71",27.9951171875,1980-03-11
"72",28.625,1980-03-12
"73",31.1650390625,1980-03-13
"74",25.365234375,1980-03-14
