"","tmax","time"
"1",21.7470703125,1980-01-01
"2",28.70703125,1980-01-02
"3",28.1572265625,1980-01-03
"4",21.787109375,1980-01-04
"5",22.3466796875,1980-01-05
"6",23.3974609375,1980-01-06
"7",22.7373046875,1980-01-07
"8",26.88671875,1980-01-08
"9",28.9267578125,1980-01-09
"10",31.857421875,1980-01-10
"11",18.3271484375,1980-01-11
"12",20.1572265625,1980-01-12
"13",23.4365234375,1980-01-13
"14",28.556640625,1980-01-14
"15",19.5673828125,1980-01-15
"16",25.8369140625,1980-01-16
"17",33.38671875,1980-01-17
"18",19.0869140625,1980-01-18
"19",19.6171875,1980-01-19
"20",21.4970703125,1980-01-20
"21",24.0771484375,1980-01-21
"22",29.216796875,1980-01-22
"23",23.7265625,1980-01-23
"24",24.8466796875,1980-01-24
"25",21.197265625,1980-01-25
"26",20.796875,1980-01-26
"27",26.787109375,1980-01-27
"28",26.7470703125,1980-01-28
"29",19.2265625,1980-01-29
"30",20.5869140625,1980-01-30
"31",26.7666015625,1980-01-31
"32",28.765625,1980-02-01
"33",19.896484375,1980-02-02
"34",19.345703125,1980-02-03
"35",20.40625,1980-02-04
"36",21.345703125,1980-02-05
"37",20.435546875,1980-02-06
"38",23.146484375,1980-02-07
"39",20.42578125,1980-02-08
"40",20.74609375,1980-02-09
"41",27.81640625,1980-02-10
"42",31.986328125,1980-02-11
"43",36.005859375,1980-02-12
"44",30.5556640625,1980-02-13
"45",35.845703125,1980-02-14
"46",25.255859375,1980-02-15
"47",26.595703125,1980-02-16
"48",27.5263671875,1980-02-17
"49",34.515625,1980-02-18
"50",39.42578125,1980-02-19
"51",40.935546875,1980-02-20
"52",20.9658203125,1980-02-21
"53",18.40625,1980-02-22
"54",21.166015625,1980-02-23
"55",20.5859375,1980-02-24
"56",24.3359375,1980-02-25
"57",30.5263671875,1980-02-26
"58",30.3564453125,1980-02-27
"59",23.40625,1980-02-28
"60",21.6357421875,1980-02-29
"61",24.021484375,1980-03-01
"62",20.0009765625,1980-03-02
"63",25.380859375,1980-03-03
"64",23.4013671875,1980-03-04
"65",21.6708984375,1980-03-05
"66",27.560546875,1980-03-06
"67",28.0712890625,1980-03-07
"68",18.44140625,1980-03-08
"69",17.541015625,1980-03-09
"70",20.8212890625,1980-03-10
"71",26.861328125,1980-03-11
"72",27.7314453125,1980-03-12
"73",22.951171875,1980-03-13
"74",19.9814453125,1980-03-14
"75",21.2109375,1980-03-15
"76",24.2314453125,1980-03-16
"77",31.4814453125,1980-03-17
"78",32.6708984375,1980-03-18
"79",26.37109375,1980-03-19
"80",34.6611328125,1980-03-20
"81",23.5810546875,1980-03-21
"82",21.12109375,1980-03-22
"83",22.3505859375,1980-03-23
"84",22.6806640625,1980-03-24
"85",27.5810546875,1980-03-25
"86",28.2509765625,1980-03-26
"87",21.451171875,1980-03-27
"88",20.8212890625,1980-03-28
"89",17.69140625,1980-03-29
"90",19.4609375,1980-03-30
"91",20.5908203125,1980-03-31
"92",24.0595703125,1980-04-01
"93",24.6298828125,1980-04-02
"94",19.7197265625,1980-04-03
"95",29.75,1980-04-04
"96",19.169921875,1980-04-05
"97",19.3798828125,1980-04-06
"98",23.099609375,1980-04-07
"99",26.51953125,1980-04-08
"100",27.75,1980-04-09
"101",30.580078125,1980-04-10
"102",25.509765625,1980-04-11
"103",23.849609375,1980-04-12
"104",27.2197265625,1980-04-13
"105",31.419921875,1980-04-14
"106",27.7998046875,1980-04-15
"107",24.9296875,1980-04-16
"108",28.3095703125,1980-04-17
"109",24.2197265625,1980-04-18
"110",24.8095703125,1980-04-19
"111",25.0703125,1980-04-20
"112",20.8798828125,1980-04-21
"113",20.900390625,1980-04-22
"114",16.759765625,1980-04-23
"115",17.2099609375,1980-04-24
"116",17.349609375,1980-04-25
"117",17.66015625,1980-04-26
"118",15.3896484375,1980-04-27
"119",15.580078125,1980-04-28
"120",16.5302734375,1980-04-29
"121",17.8701171875,1980-04-30
"122",16.587890625,1980-05-01
"123",16.908203125,1980-05-02
"124",20.8984375,1980-05-03
"125",23.1181640625,1980-05-04
"126",24.7275390625,1980-05-05
"127",19.5380859375,1980-05-06
"128",19.087890625,1980-05-07
"129",20.2978515625,1980-05-08
"130",23.9677734375,1980-05-09
"131",22.408203125,1980-05-10
"132",14.408203125,1980-05-11
"133",15.9580078125,1980-05-12
"134",18.4580078125,1980-05-13
"135",20.1083984375,1980-05-14
"136",20.2578125,1980-05-15
"137",17.0078125,1980-05-16
"138",14.748046875,1980-05-17
"139",14.427734375,1980-05-18
"140",14.8583984375,1980-05-19
"141",13.3876953125,1980-05-20
"142",13.91796875,1980-05-21
"143",16.1083984375,1980-05-22
"144",17.9775390625,1980-05-23
"145",18.427734375,1980-05-24
"146",21.0478515625,1980-05-25
"147",18.927734375,1980-05-26
"148",17.818359375,1980-05-27
"149",17.017578125,1980-05-28
"150",15.6982421875,1980-05-29
"151",12.078125,1980-05-30
"152",15.587890625,1980-05-31
"153",15.8701171875,1980-06-01
"154",14.080078125,1980-06-02
"155",11.9501953125,1980-06-03
"156",14.7900390625,1980-06-04
"157",13.8603515625,1980-06-05
"158",13.8603515625,1980-06-06
"159",15.349609375,1980-06-07
"160",13.4697265625,1980-06-08
"161",13.900390625,1980-06-09
"162",12.9404296875,1980-06-10
"163",12.48046875,1980-06-11
"164",12.2001953125,1980-06-12
"165",12.73046875,1980-06-13
"166",12.5498046875,1980-06-14
"167",10.919921875,1980-06-15
"168",13.01953125,1980-06-16
"169",12.7998046875,1980-06-17
"170",14.0595703125,1980-06-18
"171",13.9296875,1980-06-19
"172",13.4697265625,1980-06-20
"173",13.650390625,1980-06-21
"174",11.830078125,1980-06-22
"175",13.66015625,1980-06-23
"176",17.240234375,1980-06-24
"177",18.83984375,1980-06-25
"178",15.73046875,1980-06-26
"179",10.4296875,1980-06-27
"180",12.16015625,1980-06-28
"181",12.5595703125,1980-06-29
"182",13.4296875,1980-06-30
"183",11.7412109375,1980-07-01
"184",12.8505859375,1980-07-02
"185",12.8408203125,1980-07-03
"186",11.69140625,1980-07-04
"187",11.810546875,1980-07-05
"188",12.380859375,1980-07-06
"189",12.390625,1980-07-07
"190",11.8505859375,1980-07-08
"191",12.4609375,1980-07-09
"192",12.2607421875,1980-07-10
"193",13.6513671875,1980-07-11
"194",15.94140625,1980-07-12
"195",14.4609375,1980-07-13
"196",13.4013671875,1980-07-14
"197",13.380859375,1980-07-15
"198",15.1611328125,1980-07-16
"199",13.3505859375,1980-07-17
"200",13.3310546875,1980-07-18
"201",12.7607421875,1980-07-19
"202",12.5712890625,1980-07-20
"203",12.6611328125,1980-07-21
"204",12.5107421875,1980-07-22
