"","tmax","time"
"1",27.2255859375,1980-01-01
"2",33.1357421875,1980-01-02
"3",35.5361328125,1980-01-03
"4",36.3857421875,1980-01-04
"5",37.3857421875,1980-01-05
"6",37.49609375,1980-01-06
"7",35.92578125,1980-01-07
"8",36.90625,1980-01-08
"9",39.265625,1980-01-09
"10",44.326171875,1980-01-10
"11",30.935546875,1980-01-11
"12",32.31640625,1980-01-12
"13",36.0361328125,1980-01-13
"14",41.505859375,1980-01-14
"15",38.2763671875,1980-01-15
"16",37.24609375,1980-01-16
"17",41.2255859375,1980-01-17
"18",46.986328125,1980-01-18
"19",35.3857421875,1980-01-19
"20",33.65625,1980-01-20
"21",35.9462890625,1980-01-21
"22",38.7958984375,1980-01-22
"23",43.2861328125,1980-01-23
"24",42.24609375,1980-01-24
"25",47.8564453125,1980-01-25
"26",32.435546875,1980-01-26
"27",35.40625,1980-01-27
"28",41.2060546875,1980-01-28
"29",33.416015625,1980-01-29
"30",33.42578125,1980-01-30
"31",35.8857421875,1980-01-31
"32",34.9296875,1980-02-01
"33",35.1103515625,1980-02-02
"34",28.990234375,1980-02-03
"35",29.3203125,1980-02-04
"36",31.6904296875,1980-02-05
"37",35.2900390625,1980-02-06
"38",35.599609375,1980-02-07
"39",37.66015625,1980-02-08
"40",34.419921875,1980-02-09
"41",35.2099609375,1980-02-10
"42",38.7197265625,1980-02-11
"43",39.919921875,1980-02-12
"44",41.7900390625,1980-02-13
"45",42.5703125,1980-02-14
"46",43.0498046875,1980-02-15
"47",42.830078125,1980-02-16
"48",43.2001953125,1980-02-17
"49",43.2802734375,1980-02-18
"50",43.990234375,1980-02-19
"51",45.8095703125,1980-02-20
"52",36.6103515625,1980-02-21
"53",32.1103515625,1980-02-22
"54",33.7197265625,1980-02-23
"55",33.349609375,1980-02-24
"56",33.580078125,1980-02-25
"57",38.259765625,1980-02-26
"58",41.900390625,1980-02-27
"59",35.2998046875,1980-02-28
"60",35.6103515625,1980-02-29
"61",38.72265625,1980-03-01
"62",35.462890625,1980-03-02
"63",36.0830078125,1980-03-03
"64",39.9228515625,1980-03-04
"65",38.0927734375,1980-03-05
"66",39.373046875,1980-03-06
"67",40.72265625,1980-03-07
"68",34.7626953125,1980-03-08
"69",30.97265625,1980-03-09
"70",29.783203125,1980-03-10
"71",33.0029296875,1980-03-11
"72",34.943359375,1980-03-12
"73",37.642578125,1980-03-13
"74",32.3828125,1980-03-14
"75",33.1533203125,1980-03-15
"76",34.392578125,1980-03-16
"77",36.9228515625,1980-03-17
"78",39.1533203125,1980-03-18
"79",41.4033203125,1980-03-19
"80",41.0927734375,1980-03-20
"81",43.5234375,1980-03-21
"82",39.962890625,1980-03-22
"83",39.4130859375,1980-03-23
"84",40.0830078125,1980-03-24
"85",39.6533203125,1980-03-25
"86",41.212890625,1980-03-26
"87",39.7529296875,1980-03-27
"88",33.3330078125,1980-03-28
"89",29.4326171875,1980-03-29
"90",30.6533203125,1980-03-30
"91",31.54296875,1980-03-31
"92",32.6416015625,1980-04-01
"93",34.7919921875,1980-04-02
"94",37.4521484375,1980-04-03
"95",38.76171875,1980-04-04
"96",33.3017578125,1980-04-05
"97",31.6416015625,1980-04-06
"98",30.7919921875,1980-04-07
"99",31.162109375,1980-04-08
"100",32.6416015625,1980-04-09
"101",35.7724609375,1980-04-10
"102",34.2919921875,1980-04-11
"103",35.8017578125,1980-04-12
"104",30.7119140625,1980-04-13
"105",32.9921875,1980-04-14
"106",33.681640625,1980-04-15
"107",33.5517578125,1980-04-16
"108",29.091796875,1980-04-17
"109",29.9423828125,1980-04-18
"110",28.001953125,1980-04-19
"111",27.7421875,1980-04-20
"112",31.501953125,1980-04-21
"113",25.83203125,1980-04-22
"114",21.572265625,1980-04-23
"115",22.6123046875,1980-04-24
"116",22.7021484375,1980-04-25
"117",23.3115234375,1980-04-26
"118",23.3115234375,1980-04-27
"119",22.5224609375,1980-04-28
"120",24.1015625,1980-04-29
"121",24.4716796875,1980-04-30
"122",24.2861328125,1980-05-01
"123",22.74609375,1980-05-02
"124",25.345703125,1980-05-03
"125",27.896484375,1980-05-04
"126",30.396484375,1980-05-05
"127",29.56640625,1980-05-06
"128",32.49609375,1980-05-07
"129",31.0458984375,1980-05-08
"130",29.6962890625,1980-05-09
"131",28.505859375,1980-05-10
"132",21.896484375,1980-05-11
"133",23.015625,1980-05-12
"134",25.1162109375,1980-05-13
"135",25.56640625,1980-05-14
"136",24.935546875,1980-05-15
"137",26.81640625,1980-05-16
"138",22.31640625,1980-05-17
"139",20.5859375,1980-05-18
"140",19.3759765625,1980-05-19
"141",21.736328125,1980-05-20
"142",22.1357421875,1980-05-21
"143",21.5361328125,1980-05-22
"144",22.765625,1980-05-23
"145",24.92578125,1980-05-24
"146",24.0556640625,1980-05-25
"147",25.8056640625,1980-05-26
"148",21.896484375,1980-05-27
"149",20.736328125,1980-05-28
"150",23.935546875,1980-05-29
"151",21.8056640625,1980-05-30
"152",22.185546875,1980-05-31
"153",23.5068359375,1980-06-01
"154",22.2666015625,1980-06-02
"155",23.77734375,1980-06-03
"156",20.2568359375,1980-06-04
"157",20.796875,1980-06-05
"158",21.0966796875,1980-06-06
"159",20.1474609375,1980-06-07
"160",16.716796875,1980-06-08
"161",18.8466796875,1980-06-09
"162",18.126953125,1980-06-10
"163",17.9765625,1980-06-11
"164",17.9072265625,1980-06-12
"165",17.287109375,1980-06-13
"166",17.3173828125,1980-06-14
"167",21.45703125,1980-06-15
"168",20.3466796875,1980-06-16
"169",17.0966796875,1980-06-17
"170",17.876953125,1980-06-18
"171",17.77734375,1980-06-19
"172",18.6171875,1980-06-20
"173",17.8173828125,1980-06-21
"174",19.0966796875,1980-06-22
"175",24.3974609375,1980-06-23
"176",25.3671875,1980-06-24
"177",25.1171875,1980-06-25
"178",23.95703125,1980-06-26
"179",18.537109375,1980-06-27
"180",17.7470703125,1980-06-28
"181",19.126953125,1980-06-29
"182",18.4765625,1980-06-30
"183",18.310546875,1980-07-01
"184",19.640625,1980-07-02
"185",20.2607421875,1980-07-03
"186",16.9912109375,1980-07-04
"187",16.771484375,1980-07-05
"188",16.5908203125,1980-07-06
"189",16.5810546875,1980-07-07
"190",17.791015625,1980-07-08
"191",18.0810546875,1980-07-09
"192",17.9306640625,1980-07-10
"193",21.62109375,1980-07-11
"194",21.5009765625,1980-07-12
"195",21.5908203125,1980-07-13
"196",20.451171875,1980-07-14
"197",20.701171875,1980-07-15
"198",21.791015625,1980-07-16
"199",23.291015625,1980-07-17
"200",19.880859375,1980-07-18
"201",21.201171875,1980-07-19
"202",22.3408203125,1980-07-20
"203",19.05078125,1980-07-21
"204",18.62109375,1980-07-22
"205",17.8505859375,1980-07-23
"206",18.05078125,1980-07-24
"207",18.30078125,1980-07-25
"208",20.970703125,1980-07-26
"209",17.0908203125,1980-07-27
"210",18.7109375,1980-07-28
"211",19.1611328125,1980-07-29
"212",18.4306640625,1980-07-30
"213",19.37109375,1980-07-31
"214",21.099609375,1980-08-01
"215",21.0400390625,1980-08-02
"216",21.1201171875,1980-08-03
"217",21.83984375,1980-08-04
"218",23.75,1980-08-05
"219",28.4296875,1980-08-06
"220",22.1201171875,1980-08-07
"221",24.26953125,1980-08-08
"222",27.400390625,1980-08-09
"223",28.5498046875,1980-08-10
"224",22.8701171875,1980-08-11
"225",20.9697265625,1980-08-12
"226",21.990234375,1980-08-13
"227",23.7001953125,1980-08-14
"228",18.26953125,1980-08-15
"229",18.5302734375,1980-08-16
"230",20.8095703125,1980-08-17
"231",26.4599609375,1980-08-18
"232",24.51953125,1980-08-19
"233",21.259765625,1980-08-20
"234",25.51953125,1980-08-21
"235",31.490234375,1980-08-22
"236",25.2802734375,1980-08-23
"237",20.5400390625,1980-08-24
"238",19.6298828125,1980-08-25
"239",20.8896484375,1980-08-26
"240",24.6298828125,1980-08-27
"241",27.1298828125,1980-08-28
"242",30.080078125,1980-08-29
"243",33.5400390625,1980-08-30
"244",24.6796875,1980-08-31
"245",28.7607421875,1980-09-01
"246",25.271484375,1980-09-02
"247",26.6806640625,1980-09-03
"248",33.8408203125,1980-09-04
"249",31.7509765625,1980-09-05
"250",33.19140625,1980-09-06
"251",37.060546875,1980-09-07
"252",39.220703125,1980-09-08
"253",21.9609375,1980-09-09
"254",25.021484375,1980-09-10
"255",30.7412109375,1980-09-11
"256",27.8408203125,1980-09-12
"257",30.880859375,1980-09-13
"258",38.310546875,1980-09-14
"259",23.7314453125,1980-09-15
"260",25.2412109375,1980-09-16
"261",24.62109375,1980-09-17
"262",23.4111328125,1980-09-18
"263",27.1513671875,1980-09-19
"264",30.5107421875,1980-09-20
"265",30.470703125,1980-09-21
"266",31.4814453125,1980-09-22
"267",34.060546875,1980-09-23
