"","tmax","time"
"1",36.6396484375,1980-01-01
"2",38.75,1980-01-02
"3",39.8095703125,1980-01-03
"4",40.5703125,1980-01-04
"5",41.01953125,1980-01-05
"6",41.669921875,1980-01-06
"7",40.8896484375,1980-01-07
"8",40.6103515625,1980-01-08
"9",37.009765625,1980-01-09
"10",36.6396484375,1980-01-10
"11",25.2900390625,1980-01-11
"12",32.41015625,1980-01-12
"13",36.1396484375,1980-01-13
"14",38.7001953125,1980-01-14
"15",40.0400390625,1980-01-15
"16",40.33984375,1980-01-16
"17",38.0400390625,1980-01-17
"18",37.669921875,1980-01-18
"19",38.330078125,1980-01-19
"20",40.4501953125,1980-01-20
"21",37.650390625,1980-01-21
"22",38.1298828125,1980-01-22
"23",39.6396484375,1980-01-23
"24",39.3798828125,1980-01-24
"25",40.01953125,1980-01-25
"26",38.7802734375,1980-01-26
"27",37.740234375,1980-01-27
"28",39.3701171875,1980-01-28
"29",38.33984375,1980-01-29
"30",38.599609375,1980-01-30
"31",32.8095703125,1980-01-31
"32",29.4501953125,1980-02-01
"33",31.9697265625,1980-02-02
"34",34.7197265625,1980-02-03
"35",35.240234375,1980-02-04
"36",33.580078125,1980-02-05
"37",35.3095703125,1980-02-06
"38",34.3095703125,1980-02-07
"39",33.4501953125,1980-02-08
"40",32.009765625,1980-02-09
"41",33.25,1980-02-10
"42",37.66015625,1980-02-11
"43",40.080078125,1980-02-12
"44",39.330078125,1980-02-13
"45",39.76953125,1980-02-14
"46",34.759765625,1980-02-15
"47",36.7802734375,1980-02-16
"48",27.490234375,1980-02-17
"49",32.6103515625,1980-02-18
"50",35.1201171875,1980-02-19
"51",35.2001953125,1980-02-20
"52",36.08984375,1980-02-21
"53",37.76953125,1980-02-22
"54",39.5302734375,1980-02-23
"55",37.16015625,1980-02-24
"56",40.48046875,1980-02-25
"57",40.419921875,1980-02-26
"58",40.01953125,1980-02-27
"59",40.2001953125,1980-02-28
"60",43.1201171875,1980-02-29
"61",40.806640625,1980-03-01
"62",42.3466796875,1980-03-02
"63",42.3466796875,1980-03-03
"64",41.697265625,1980-03-04
"65",41.0869140625,1980-03-05
"66",41.5771484375,1980-03-06
"67",42.0966796875,1980-03-07
"68",41.296875,1980-03-08
"69",38.357421875,1980-03-09
"70",38.037109375,1980-03-10
"71",31.0869140625,1980-03-11
"72",32.3974609375,1980-03-12
"73",36.1171875,1980-03-13
"74",38.4365234375,1980-03-14
"75",38.0869140625,1980-03-15
"76",39.0068359375,1980-03-16
"77",39.716796875,1980-03-17
"78",39.6572265625,1980-03-18
"79",40.1572265625,1980-03-19
"80",41.1572265625,1980-03-20
"81",36.8466796875,1980-03-21
"82",36.9267578125,1980-03-22
"83",36.88671875,1980-03-23
"84",37.4267578125,1980-03-24
"85",38.8974609375,1980-03-25
"86",39.9365234375,1980-03-26
"87",41.63671875,1980-03-27
"88",40.7470703125,1980-03-28
"89",40.0966796875,1980-03-29
"90",38.7666015625,1980-03-30
"91",36.466796875,1980-03-31
"92",37.48046875,1980-04-01
"93",37.2998046875,1980-04-02
"94",37.2900390625,1980-04-03
"95",38.01953125,1980-04-04
"96",39.330078125,1980-04-05
"97",34.150390625,1980-04-06
"98",36.2802734375,1980-04-07
"99",37.080078125,1980-04-08
"100",35.75,1980-04-09
"101",34.73046875,1980-04-10
"102",33.51953125,1980-04-11
"103",34.9697265625,1980-04-12
"104",35.1298828125,1980-04-13
"105",34.7001953125,1980-04-14
"106",34.4404296875,1980-04-15
"107",32.330078125,1980-04-16
"108",29.98046875,1980-04-17
"109",24.08984375,1980-04-18
"110",25.1796875,1980-04-19
"111",25.8203125,1980-04-20
"112",28.2802734375,1980-04-21
"113",26.7900390625,1980-04-22
"114",26.48046875,1980-04-23
"115",27.9296875,1980-04-24
"116",28.7197265625,1980-04-25
"117",27.8701171875,1980-04-26
"118",28.2001953125,1980-04-27
"119",26.6796875,1980-04-28
"120",27.1201171875,1980-04-29
"121",30.33984375,1980-04-30
"122",32.0166015625,1980-05-01
"123",33.1865234375,1980-05-02
"124",33.9873046875,1980-05-03
"125",32.107421875,1980-05-04
"126",32.357421875,1980-05-05
"127",33.2666015625,1980-05-06
"128",32.697265625,1980-05-07
"129",32.287109375,1980-05-08
"130",32.3974609375,1980-05-09
"131",31.296875,1980-05-10
"132",29.0166015625,1980-05-11
"133",30.6474609375,1980-05-12
"134",31.5771484375,1980-05-13
"135",33.126953125,1980-05-14
"136",32.787109375,1980-05-15
"137",31.5166015625,1980-05-16
"138",30.5673828125,1980-05-17
"139",30.6474609375,1980-05-18
"140",28.4267578125,1980-05-19
"141",27.5771484375,1980-05-20
"142",27.3466796875,1980-05-21
"143",28.306640625,1980-05-22
"144",28.1171875,1980-05-23
"145",23.697265625,1980-05-24
"146",26.45703125,1980-05-25
"147",25.77734375,1980-05-26
"148",27.216796875,1980-05-27
"149",29.376953125,1980-05-28
"150",29.537109375,1980-05-29
"151",21.7666015625,1980-05-30
"152",25.9970703125,1980-05-31
"153",28.291015625,1980-06-01
"154",26.69140625,1980-06-02
"155",24.3212890625,1980-06-03
"156",27.4912109375,1980-06-04
"157",28.9013671875,1980-06-05
"158",26.6005859375,1980-06-06
"159",25.130859375,1980-06-07
"160",22.53125,1980-06-08
"161",17.5009765625,1980-06-09
"162",21.7314453125,1980-06-10
"163",22.1611328125,1980-06-11
"164",23.53125,1980-06-12
"165",19.521484375,1980-06-13
"166",20.890625,1980-06-14
"167",23.2412109375,1980-06-15
"168",21.6806640625,1980-06-16
"169",22.3505859375,1980-06-17
"170",24.390625,1980-06-18
"171",28.5107421875,1980-06-19
"172",28.9306640625,1980-06-20
"173",20.2109375,1980-06-21
"174",26.6708984375,1980-06-22
"175",26.771484375,1980-06-23
"176",26.2412109375,1980-06-24
