"","tmax","time"
"1",27.388671875,1980-01-01
"2",29.96875,1980-01-02
"3",35.0791015625,1980-01-03
"4",31.728515625,1980-01-04
"5",32.978515625,1980-01-05
"6",32.369140625,1980-01-06
"7",32.2587890625,1980-01-07
"8",34.0986328125,1980-01-08
"9",36.478515625,1980-01-09
"10",39.0087890625,1980-01-10
"11",25.9091796875,1980-01-11
"12",27.5986328125,1980-01-12
"13",33.359375,1980-01-13
"14",37.208984375,1980-01-14
"15",31.55859375,1980-01-15
"16",33.0087890625,1980-01-16
"17",38.5185546875,1980-01-17
"18",38.4189453125,1980-01-18
"19",30.0791015625,1980-01-19
"20",29.8994140625,1980-01-20
"21",33.5986328125,1980-01-21
"22",38.189453125,1980-01-22
"23",36.4091796875,1980-01-23
"24",36.3994140625,1980-01-24
"25",35.21875,1980-01-25
"26",28.458984375,1980-01-26
"27",32.779296875,1980-01-27
"28",36.869140625,1980-01-28
"29",29.638671875,1980-01-29
"30",30.8388671875,1980-01-30
"31",33.69921875,1980-01-31
"32",31.8173828125,1980-02-01
"33",32.2470703125,1980-02-02
"34",27.4365234375,1980-02-03
"35",23.9970703125,1980-02-04
"36",32.357421875,1980-02-05
"37",30.607421875,1980-02-06
"38",33.0166015625,1980-02-07
"39",32.197265625,1980-02-08
"40",28.7470703125,1980-02-09
"41",32.4765625,1980-02-10
"42",35.45703125,1980-02-11
"43",38.306640625,1980-02-12
"44",38.966796875,1980-02-13
"45",40.2568359375,1980-02-14
"46",38.357421875,1980-02-15
"47",39.546875,1980-02-16
"48",39.966796875,1980-02-17
"49",40.9365234375,1980-02-18
"50",41.787109375,1980-02-19
"51",43.197265625,1980-02-20
"52",31.046875,1980-02-21
"53",27.1865234375,1980-02-22
"54",30.9169921875,1980-02-23
"55",28.4169921875,1980-02-24
"56",30.0966796875,1980-02-25
"57",35.1865234375,1980-02-26
"58",38.1572265625,1980-02-27
"59",29.8369140625,1980-02-28
"60",32.6669921875,1980-02-29
"61",33.57421875,1980-03-01
"62",29.9638671875,1980-03-02
"63",33.00390625,1980-03-03
"64",35.6435546875,1980-03-04
"65",34.1435546875,1980-03-05
"66",35.984375,1980-03-06
"67",36.7041015625,1980-03-07
"68",26.7841796875,1980-03-08
"69",23.8935546875,1980-03-09
"70",25.75390625,1980-03-10
"71",30.984375,1980-03-11
"72",32.263671875,1980-03-12
"73",32.6142578125,1980-03-13
"74",28.763671875,1980-03-14
"75",30.423828125,1980-03-15
"76",31.93359375,1980-03-16
"77",35.1337890625,1980-03-17
"78",36.8037109375,1980-03-18
"79",38.9541015625,1980-03-19
"80",39.4140625,1980-03-20
"81",38.07421875,1980-03-21
"82",35.5439453125,1980-03-22
"83",34.7041015625,1980-03-23
"84",33.923828125,1980-03-24
"85",34.654296875,1980-03-25
"86",37.1640625,1980-03-26
"87",31.244140625,1980-03-27
"88",28.1337890625,1980-03-28
"89",27.0439453125,1980-03-29
"90",27.814453125,1980-03-30
"91",28.564453125,1980-03-31
"92",31.0791015625,1980-04-01
"93",32.388671875,1980-04-02
"94",34.4990234375,1980-04-03
"95",34.978515625,1980-04-04
"96",28.4091796875,1980-04-05
"97",25.9990234375,1980-04-06
"98",26.869140625,1980-04-07
"99",28.0185546875,1980-04-08
"100",29.7685546875,1980-04-09
"101",33.19921875,1980-04-10
"102",30.62890625,1980-04-11
"103",31.8388671875,1980-04-12
"104",32.0888671875,1980-04-13
"105",31.3291015625,1980-04-14
"106",29.6787109375,1980-04-15
"107",30.7392578125,1980-04-16
"108",29.5087890625,1980-04-17
"109",22.5185546875,1980-04-18
"110",24.1591796875,1980-04-19
"111",28.8291015625,1980-04-20
"112",23.94921875,1980-04-21
"113",25.1787109375,1980-04-22
"114",19.548828125,1980-04-23
"115",20.0693359375,1980-04-24
"116",20.4990234375,1980-04-25
"117",20.888671875,1980-04-26
"118",19.05859375,1980-04-27
"119",21.5087890625,1980-04-28
"120",22.0986328125,1980-04-29
"121",20.9990234375,1980-04-30
"122",21.2763671875,1980-05-01
"123",21.15625,1980-05-02
"124",23.646484375,1980-05-03
"125",27.1162109375,1980-05-04
"126",27.5361328125,1980-05-05
"127",24.90625,1980-05-06
"128",27.2158203125,1980-05-07
"129",27.7861328125,1980-05-08
"130",26.67578125,1980-05-09
"131",24.986328125,1980-05-10
"132",19.236328125,1980-05-11
"133",21.595703125,1980-05-12
"134",22.486328125,1980-05-13
"135",23.935546875,1980-05-14
"136",24.1064453125,1980-05-15
"137",23.5458984375,1980-05-16
"138",19.015625,1980-05-17
"139",18.9462890625,1980-05-18
"140",17.0361328125,1980-05-19
