"","tmax","time"
"1",23.193359375,1980-01-01
"2",27.8232421875,1980-01-02
"3",28.3427734375,1980-01-03
"4",31.1328125,1980-01-04
"5",32.283203125,1980-01-05
"6",31.4931640625,1980-01-06
"7",30.47265625,1980-01-07
"8",31.533203125,1980-01-08
"9",34.0732421875,1980-01-09
"10",37.2734375,1980-01-10
"11",25.1533203125,1980-01-11
"12",26.1826171875,1980-01-12
"13",30.9326171875,1980-01-13
"14",34.2431640625,1980-01-14
"15",31.86328125,1980-01-15
"16",31.392578125,1980-01-16
"17",35.943359375,1980-01-17
"18",38.8232421875,1980-01-18
"19",30.0927734375,1980-01-19
"20",28.392578125,1980-01-20
"21",32.2529296875,1980-01-21
"22",35.4130859375,1980-01-22
"23",35.54296875,1980-01-23
"24",34.36328125,1980-01-24
"25",38.3232421875,1980-01-25
"26",28.04296875,1980-01-26
"27",30.953125,1980-01-27
"28",34.6328125,1980-01-28
"29",29.302734375,1980-01-29
"30",29.193359375,1980-01-30
"31",32.3828125,1980-01-31
"32",27.1796875,1980-02-01
"33",30.73046875,1980-02-02
"34",25.16015625,1980-02-03
"35",21.75,1980-02-04
"36",29.009765625,1980-02-05
"37",29.9296875,1980-02-06
"38",30.0302734375,1980-02-07
"39",31.3798828125,1980-02-08
"40",27.2802734375,1980-02-09
"41",30.240234375,1980-02-10
"42",33.3701171875,1980-02-11
"43",35.1103515625,1980-02-12
"44",36.5703125,1980-02-13
"45",37.2099609375,1980-02-14
"46",37.5400390625,1980-02-15
"47",37.4599609375,1980-02-16
"48",37.4296875,1980-02-17
"49",38.3203125,1980-02-18
"50",39.599609375,1980-02-19
"51",40.919921875,1980-02-20
"52",31.51953125,1980-02-21
"53",25.58984375,1980-02-22
"54",27.7900390625,1980-02-23
"55",26.900390625,1980-02-24
"56",28.1904296875,1980-02-25
"57",32.7099609375,1980-02-26
"58",35.240234375,1980-02-27
"59",29.2802734375,1980-02-28
"60",33.009765625,1980-02-29
"61",33.0517578125,1980-03-01
"62",29.181640625,1980-03-02
"63",30.5517578125,1980-03-03
"64",34.341796875,1980-03-04
"65",32.4423828125,1980-03-05
"66",33.7216796875,1980-03-06
"67",33.982421875,1980-03-07
"68",28.232421875,1980-03-08
"69",23.51171875,1980-03-09
"70",24.5224609375,1980-03-10
"71",28.76171875,1980-03-11
"72",29.572265625,1980-03-12
"73",31.1318359375,1980-03-13
"74",26.40234375,1980-03-14
"75",27.732421875,1980-03-15
"76",30.0517578125,1980-03-16
"77",32.0224609375,1980-03-17
"78",34.1923828125,1980-03-18
"79",36.26171875,1980-03-19
"80",36.5517578125,1980-03-20
"81",37.0322265625,1980-03-21
"82",33.7021484375,1980-03-22
"83",31.982421875,1980-03-23
"84",32.0224609375,1980-03-24
"85",32.2919921875,1980-03-25
"86",35.0419921875,1980-03-26
"87",30.33203125,1980-03-27
"88",27.1416015625,1980-03-28
"89",23.6123046875,1980-03-29
"90",25.091796875,1980-03-30
"91",26.2421875,1980-03-31
"92",27.3349609375,1980-04-01
"93",28.9345703125,1980-04-02
"94",30.384765625,1980-04-03
"95",31.955078125,1980-04-04
"96",28.9453125,1980-04-05
"97",24.3251953125,1980-04-06
"98",24.5849609375,1980-04-07
"99",25.3447265625,1980-04-08
"100",26.875,1980-04-09
"101",30.3251953125,1980-04-10
"102",28.4453125,1980-04-11
"103",29.634765625,1980-04-12
"104",29.7353515625,1980-04-13
"105",29.525390625,1980-04-14
"106",27.9150390625,1980-04-15
"107",28.625,1980-04-16
"108",27.125,1980-04-17
"109",21.474609375,1980-04-18
"110",22.4453125,1980-04-19
"111",25.28515625,1980-04-20
"112",21.9248046875,1980-04-21
"113",21.4951171875,1980-04-22
"114",15.4345703125,1980-04-23
"115",16.625,1980-04-24
"116",17.724609375,1980-04-25
"117",18.4951171875,1980-04-26
"118",16.9453125,1980-04-27
"119",18.39453125,1980-04-28
"120",19.0849609375,1980-04-29
"121",19.025390625,1980-04-30
"122",19.2734375,1980-05-01
"123",18.873046875,1980-05-02
"124",21.283203125,1980-05-03
"125",24.203125,1980-05-04
"126",25.1025390625,1980-05-05
"127",23.0634765625,1980-05-06
"128",25.6728515625,1980-05-07
"129",24.962890625,1980-05-08
"130",23.6826171875,1980-05-09
"131",23.61328125,1980-05-10
"132",17.2333984375,1980-05-11
"133",18.1025390625,1980-05-12
"134",19.7734375,1980-05-13
"135",21.4326171875,1980-05-14
"136",20.2626953125,1980-05-15
"137",21.1533203125,1980-05-16
"138",16.6025390625,1980-05-17
"139",16.4931640625,1980-05-18
"140",14.9326171875,1980-05-19
"141",16.4326171875,1980-05-20
"142",15.79296875,1980-05-21
"143",15.943359375,1980-05-22
"144",17.033203125,1980-05-23
"145",18.5830078125,1980-05-24
"146",18.0732421875,1980-05-25
"147",21.0732421875,1980-05-26
"148",16.1826171875,1980-05-27
"149",14.9033203125,1980-05-28
"150",17.2734375,1980-05-29
"151",12.54296875,1980-05-30
"152",15.2734375,1980-05-31
"153",17.009765625,1980-06-01
"154",14.98046875,1980-06-02
"155",14.080078125,1980-06-03
"156",14.25,1980-06-04
"157",14.4501953125,1980-06-05
"158",13.349609375,1980-06-06
"159",14.990234375,1980-06-07
"160",12.6201171875,1980-06-08
"161",13.2197265625,1980-06-09
"162",12.9296875,1980-06-10
"163",11.919921875,1980-06-11
"164",10.6796875,1980-06-12
"165",11.1298828125,1980-06-13
"166",12.7802734375,1980-06-14
"167",13.919921875,1980-06-15
"168",13.9404296875,1980-06-16
"169",12.1103515625,1980-06-17
"170",12.98046875,1980-06-18
"171",13.919921875,1980-06-19
"172",13.3896484375,1980-06-20
"173",13.1201171875,1980-06-21
"174",12.83984375,1980-06-22
"175",17.2998046875,1980-06-23
"176",18.6298828125,1980-06-24
"177",19.0400390625,1980-06-25
"178",17.900390625,1980-06-26
"179",12.759765625,1980-06-27
"180",12.150390625,1980-06-28
"181",11.8896484375,1980-06-29
"182",14.08984375,1980-06-30
"183",11.306640625,1980-07-01
"184",12.4169921875,1980-07-02
"185",12.056640625,1980-07-03
"186",11.1669921875,1980-07-04
"187",9.876953125,1980-07-05
"188",10.046875,1980-07-06
"189",9.697265625,1980-07-07
"190",9.466796875,1980-07-08
"191",12.1865234375,1980-07-09
"192",12.1474609375,1980-07-10
"193",13.4765625,1980-07-11
"194",16.63671875,1980-07-12
"195",14.5869140625,1980-07-13
"196",14.197265625,1980-07-14
"197",15.4267578125,1980-07-15
"198",15.9169921875,1980-07-16
"199",16.306640625,1980-07-17
"200",13.5869140625,1980-07-18
"201",13.2265625,1980-07-19
"202",14.6171875,1980-07-20
"203",12.046875,1980-07-21
"204",12.546875,1980-07-22
"205",11.8974609375,1980-07-23
"206",12.8173828125,1980-07-24
"207",9.556640625,1980-07-25
"208",15.1171875,1980-07-26
"209",10.0869140625,1980-07-27
