"","tmax","time"
"1",30.001953125,1980-01-01
"2",30.181640625,1980-01-02
"3",31.3017578125,1980-01-03
"4",33.0517578125,1980-01-04
"5",33.8115234375,1980-01-05
"6",33.0224609375,1980-01-06
"7",33.232421875,1980-01-07
"8",32.4716796875,1980-01-08
"9",28.232421875,1980-01-09
"10",33.0419921875,1980-01-10
"11",38.2724609375,1980-01-11
"12",25.431640625,1980-01-12
"13",26.4521484375,1980-01-13
"14",31.1416015625,1980-01-14
"15",29.232421875,1980-01-15
"16",30.8115234375,1980-01-16
"17",36.1015625,1980-01-17
"18",41.9716796875,1980-01-18
"19",28.5419921875,1980-01-19
"20",27.7822265625,1980-01-20
"21",30.3515625,1980-01-21
"22",34.1923828125,1980-01-22
"23",31.2919921875,1980-01-23
"24",32.3818359375,1980-01-24
"25",34.8916015625,1980-01-25
"26",26.8916015625,1980-01-26
"27",32.76171875,1980-01-27
"28",36.8515625,1980-01-28
"29",32.7421875,1980-01-29
"30",31.421875,1980-01-30
"31",37.7919921875,1980-01-31
"32",27.935546875,1980-02-01
"33",31.7060546875,1980-02-02
"34",25.666015625,1980-02-03
"35",29.7958984375,1980-02-04
"36",33.3857421875,1980-02-05
"37",28.646484375,1980-02-06
"38",29.06640625,1980-02-07
"39",30.17578125,1980-02-08
"40",25.265625,1980-02-09
"41",32.416015625,1980-02-10
"42",35.0458984375,1980-02-11
"43",34.9560546875,1980-02-12
"44",35.4755859375,1980-02-13
"45",34.986328125,1980-02-14
"46",36.0556640625,1980-02-15
"47",39.2060546875,1980-02-16
"48",38.8359375,1980-02-17
"49",38.74609375,1980-02-18
"50",39.646484375,1980-02-19
"51",41.4658203125,1980-02-20
"52",40.7255859375,1980-02-21
"53",28.7763671875,1980-02-22
"54",31.755859375,1980-02-23
"55",26.765625,1980-02-24
"56",28.916015625,1980-02-25
"57",34.576171875,1980-02-26
"58",34.2060546875,1980-02-27
"59",34.9560546875,1980-02-28
"60",35.7861328125,1980-02-29
"61",36.8212890625,1980-03-01
"62",36.2109375,1980-03-02
"63",33.9814453125,1980-03-03
"64",38.541015625,1980-03-04
"65",37.810546875,1980-03-05
"66",35.021484375,1980-03-06
"67",34.771484375,1980-03-07
"68",26.2607421875,1980-03-08
"69",23.810546875,1980-03-09
"70",27.541015625,1980-03-10
"71",26.6611328125,1980-03-11
"72",28.19140625,1980-03-12
"73",30.0107421875,1980-03-13
"74",24.521484375,1980-03-14
"75",27.0107421875,1980-03-15
"76",29.0908203125,1980-03-16
"77",32.880859375,1980-03-17
"78",36.0908203125,1980-03-18
"79",38.0712890625,1980-03-19
"80",36.1513671875,1980-03-20
"81",39.3505859375,1980-03-21
"82",31.87109375,1980-03-22
"83",30.1806640625,1980-03-23
"84",31.0908203125,1980-03-24
"85",31.4111328125,1980-03-25
"86",33.701171875,1980-03-26
"87",33.4208984375,1980-03-27
"88",25.310546875,1980-03-28
"89",25.87109375,1980-03-29
"90",25.3310546875,1980-03-30
