"","tmax","time"
"1",34.458984375,1980-01-01
"2",34.2587890625,1980-01-02
"3",35.939453125,1980-01-03
"4",36.4189453125,1980-01-04
"5",38.6591796875,1980-01-05
"6",39.4091796875,1980-01-06
"7",39.6494140625,1980-01-07
"8",31.958984375,1980-01-08
"9",33.298828125,1980-01-09
"10",36.0986328125,1980-01-10
"11",41.5390625,1980-01-11
"12",29.6591796875,1980-01-12
"13",29.869140625,1980-01-13
"14",32.94921875,1980-01-14
"15",34.7490234375,1980-01-15
"16",36.0693359375,1980-01-16
"17",34.7685546875,1980-01-17
"18",33.55859375,1980-01-18
"19",39.189453125,1980-01-19
"20",43.62890625,1980-01-20
"21",42.2490234375,1980-01-21
"22",36.5693359375,1980-01-22
"23",35.3388671875,1980-01-23
"24",36.8193359375,1980-01-24
"25",41.87890625,1980-01-25
"26",41.6787109375,1980-01-26
"27",31.7587890625,1980-01-27
"28",36.2685546875,1980-01-28
"29",41.21875,1980-01-29
"30",40.138671875,1980-01-30
"31",40.638671875,1980-01-31
"32",38.486328125,1980-02-01
"33",35.8662109375,1980-02-02
"34",35.755859375,1980-02-03
"35",37.076171875,1980-02-04
"36",38.416015625,1980-02-05
"37",36.7158203125,1980-02-06
"38",38.7060546875,1980-02-07
"39",39.3857421875,1980-02-08
"40",37.90625,1980-02-09
"41",40.1962890625,1980-02-10
"42",33.4658203125,1980-02-11
"43",38.326171875,1980-02-12
"44",40.0458984375,1980-02-13
"45",41.0458984375,1980-02-14
"46",39.6357421875,1980-02-15
"47",39.845703125,1980-02-16
"48",39.1259765625,1980-02-17
"49",33.486328125,1980-02-18
"50",30.345703125,1980-02-19
"51",30.826171875,1980-02-20
"52",30.3759765625,1980-02-21
"53",32.42578125,1980-02-22
"54",34.3857421875,1980-02-23
"55",33.9560546875,1980-02-24
"56",33.7958984375,1980-02-25
"57",34.666015625,1980-02-26
"58",35.0458984375,1980-02-27
"59",37.736328125,1980-02-28
"60",41.1962890625,1980-02-29
"61",44.8359375,1980-03-01
"62",41.8056640625,1980-03-02
"63",39.9462890625,1980-03-03
"64",38.3857421875,1980-03-04
"65",38.4658203125,1980-03-05
"66",40.67578125,1980-03-06
"67",37.7958984375,1980-03-07
"68",37.4658203125,1980-03-08
"69",34.8662109375,1980-03-09
"70",30.2958984375,1980-03-10
"71",30.7158203125,1980-03-11
"72",35.9658203125,1980-03-12
"73",39.24609375,1980-03-13
"74",39.5263671875,1980-03-14
"75",36.3857421875,1980-03-15
"76",34.0458984375,1980-03-16
"77",35.65625,1980-03-17
"78",35.0556640625,1980-03-18
"79",34.0458984375,1980-03-19
"80",28.8857421875,1980-03-20
"81",34.9658203125,1980-03-21
"82",39.8857421875,1980-03-22
"83",39.0361328125,1980-03-23
"84",31.435546875,1980-03-24
"85",33.15625,1980-03-25
"86",39.7060546875,1980-03-26
"87",42.265625,1980-03-27
"88",38.6259765625,1980-03-28
"89",35.3359375,1980-03-29
"90",37.8056640625,1980-03-30
"91",36.326171875,1980-03-31
"92",36.7333984375,1980-04-01
"93",38.4931640625,1980-04-02
"94",34.3525390625,1980-04-03
"95",32.8134765625,1980-04-04
"96",34.4931640625,1980-04-05
"97",36.203125,1980-04-06
"98",31.4931640625,1980-04-07
"99",31.5029296875,1980-04-08
"100",30.6728515625,1980-04-09
"101",31.29296875,1980-04-10
"102",28.943359375,1980-04-11
"103",31.0634765625,1980-04-12
"104",32.6533203125,1980-04-13
"105",30.1826171875,1980-04-14
"106",27.29296875,1980-04-15
"107",25.6630859375,1980-04-16
"108",25.0927734375,1980-04-17
"109",23.7626953125,1980-04-18
"110",24.9931640625,1980-04-19
"111",22.7431640625,1980-04-20
"112",22.54296875,1980-04-21
"113",23.3828125,1980-04-22
"114",26.5732421875,1980-04-23
"115",28.1025390625,1980-04-24
"116",29.4833984375,1980-04-25
"117",30.2529296875,1980-04-26
"118",29.9326171875,1980-04-27
"119",29.283203125,1980-04-28
"120",26.712890625,1980-04-29
"121",28.6328125,1980-04-30
"122",34.599609375,1980-05-01
"123",32.6201171875,1980-05-02
"124",28.2001953125,1980-05-03
"125",26.33984375,1980-05-04
"126",24.41015625,1980-05-05
"127",25.41015625,1980-05-06
"128",23.9697265625,1980-05-07
"129",24.650390625,1980-05-08
"130",25.66015625,1980-05-09
"131",24.6103515625,1980-05-10
"132",24.509765625,1980-05-11
"133",25.5,1980-05-12
"134",25.51953125,1980-05-13
"135",23.169921875,1980-05-14
"136",26.8095703125,1980-05-15
"137",26.8603515625,1980-05-16
"138",25.5595703125,1980-05-17
"139",24.740234375,1980-05-18
"140",28.0498046875,1980-05-19
"141",30.01953125,1980-05-20
"142",29.490234375,1980-05-21
"143",26.6396484375,1980-05-22
"144",22.759765625,1980-05-23
"145",22.1103515625,1980-05-24
"146",22.08984375,1980-05-25
"147",23.6396484375,1980-05-26
"148",26.2001953125,1980-05-27
"149",24.5302734375,1980-05-28
"150",23.26953125,1980-05-29
"151",22.330078125,1980-05-30
"152",24.6396484375,1980-05-31
"153",23.2978515625,1980-06-01
"154",21.248046875,1980-06-02
"155",21.8984375,1980-06-03
"156",21.7578125,1980-06-04
"157",22.3076171875,1980-06-05
"158",20.6279296875,1980-06-06
"159",20.16796875,1980-06-07
"160",18.068359375,1980-06-08
"161",19.98828125,1980-06-09
"162",19.9677734375,1980-06-10
"163",20.7783203125,1980-06-11
"164",18.677734375,1980-06-12
"165",19.2783203125,1980-06-13
"166",19.16796875,1980-06-14
"167",18.8076171875,1980-06-15
"168",21.2783203125,1980-06-16
"169",21.6083984375,1980-06-17
"170",21.8984375,1980-06-18
"171",17.748046875,1980-06-19
"172",21.6181640625,1980-06-20
"173",21.2275390625,1980-06-21
"174",22.087890625,1980-06-22
"175",23.5283203125,1980-06-23
"176",21.677734375,1980-06-24
"177",20.7783203125,1980-06-25
"178",20.408203125,1980-06-26
"179",19.408203125,1980-06-27
"180",18.2880859375,1980-06-28
"181",20.677734375,1980-06-29
"182",19.6181640625,1980-06-30
"183",21.126953125,1980-07-01
"184",22.1171875,1980-07-02
"185",21.9765625,1980-07-03
"186",21.466796875,1980-07-04
"187",20.9365234375,1980-07-05
"188",22.1865234375,1980-07-06
"189",23.626953125,1980-07-07
"190",22.7568359375,1980-07-08
"191",24.0673828125,1980-07-09
"192",19.126953125,1980-07-10
"193",20.0068359375,1980-07-11
"194",18.8671875,1980-07-12
"195",18.3466796875,1980-07-13
"196",21.2373046875,1980-07-14
"197",21.1572265625,1980-07-15
"198",19.876953125,1980-07-16
"199",21.6669921875,1980-07-17
"200",18.4169921875,1980-07-18
"201",20.0869140625,1980-07-19
"202",18.6572265625,1980-07-20
"203",19.95703125,1980-07-21
"204",21.4873046875,1980-07-22
"205",22.8271484375,1980-07-23
"206",22.45703125,1980-07-24
