"","tmax","time"
"1",33.7470703125,1980-01-01
"2",31.3173828125,1980-01-02
"3",32.7666015625,1980-01-03
"4",30.3271484375,1980-01-04
"5",29.3671875,1980-01-05
"6",31.1572265625,1980-01-06
"7",32.4970703125,1980-01-07
"8",33.1669921875,1980-01-08
"9",34.2666015625,1980-01-09
"10",34.2568359375,1980-01-10
"11",34.697265625,1980-01-11
"12",35.216796875,1980-01-12
"13",35.857421875,1980-01-13
"14",35.7373046875,1980-01-14
"15",33.1669921875,1980-01-15
"16",35.52734375,1980-01-16
"17",34.5068359375,1980-01-17
"18",33.0673828125,1980-01-18
"19",33.52734375,1980-01-19
"20",36.8173828125,1980-01-20
"21",35.4970703125,1980-01-21
"22",33.3271484375,1980-01-22
"23",31.4765625,1980-01-23
"24",31.947265625,1980-01-24
"25",31.7470703125,1980-01-25
"26",32.3671875,1980-01-26
"27",32.7373046875,1980-01-27
"28",32.1171875,1980-01-28
"29",31.6474609375,1980-01-29
"30",33.697265625,1980-01-30
"31",32.1767578125,1980-01-31
"32",32.23046875,1980-02-01
"33",33.849609375,1980-02-02
"34",33.400390625,1980-02-03
"35",33.66015625,1980-02-04
"36",31.6201171875,1980-02-05
"37",31.4697265625,1980-02-06
"38",33.26953125,1980-02-07
"39",33.009765625,1980-02-08
"40",31.9296875,1980-02-09
"41",30.8603515625,1980-02-10
"42",29.759765625,1980-02-11
"43",30.66015625,1980-02-12
"44",27.080078125,1980-02-13
"45",31.1103515625,1980-02-14
"46",28.41015625,1980-02-15
"47",26.7900390625,1980-02-16
"48",32.6396484375,1980-02-17
"49",32.58984375,1980-02-18
"50",31.3095703125,1980-02-19
"51",33.419921875,1980-02-20
"52",33.3896484375,1980-02-21
"53",33.849609375,1980-02-22
"54",32.1103515625,1980-02-23
"55",33.8896484375,1980-02-24
"56",32.669921875,1980-02-25
"57",33.1298828125,1980-02-26
"58",34.6298828125,1980-02-27
"59",33.33984375,1980-02-28
"60",33.7099609375,1980-02-29
"61",31.9384765625,1980-03-01
"62",33.1181640625,1980-03-02
"63",32.2275390625,1980-03-03
"64",31.818359375,1980-03-04
"65",31.09765625,1980-03-05
"66",31.2275390625,1980-03-06
"67",32.0380859375,1980-03-07
"68",32.068359375,1980-03-08
"69",31.818359375,1980-03-09
"70",31.9384765625,1980-03-10
"71",30.658203125,1980-03-11
"72",32.2080078125,1980-03-12
"73",30.2783203125,1980-03-13
"74",30.91796875,1980-03-14
"75",30.4580078125,1980-03-15
"76",29.9482421875,1980-03-16
"77",26.677734375,1980-03-17
"78",31.267578125,1980-03-18
"79",31.1279296875,1980-03-19
"80",28.7880859375,1980-03-20
"81",29.2080078125,1980-03-21
"82",30.9384765625,1980-03-22
"83",30.4775390625,1980-03-23
"84",31.1279296875,1980-03-24
"85",29.34765625,1980-03-25
"86",29.98828125,1980-03-26
"87",29.1279296875,1980-03-27
"88",28.0078125,1980-03-28
"89",30.2880859375,1980-03-29
"90",31.6083984375,1980-03-30
"91",31.318359375,1980-03-31
"92",30.7578125,1980-04-01
"93",30.9580078125,1980-04-02
"94",30.8779296875,1980-04-03
"95",31.427734375,1980-04-04
"96",31.2080078125,1980-04-05
"97",30.8076171875,1980-04-06
"98",30.158203125,1980-04-07
"99",30.337890625,1980-04-08
"100",30.517578125,1980-04-09
"101",30.8876953125,1980-04-10
"102",30.8076171875,1980-04-11
"103",30.078125,1980-04-12
"104",30.5380859375,1980-04-13
"105",30.4384765625,1980-04-14
"106",29.7578125,1980-04-15
"107",30.09765625,1980-04-16
"108",30.5283203125,1980-04-17
"109",30.1279296875,1980-04-18
"110",30.98828125,1980-04-19
"111",29.8984375,1980-04-20
"112",31.4677734375,1980-04-21
"113",30.48828125,1980-04-22
"114",31.087890625,1980-04-23
"115",32.34765625,1980-04-24
"116",32.2978515625,1980-04-25
"117",32.318359375,1980-04-26
"118",30.2080078125,1980-04-27
"119",29.677734375,1980-04-28
"120",29.7080078125,1980-04-29
"121",29.587890625,1980-04-30
"122",29.7138671875,1980-05-01
"123",30.07421875,1980-05-02
"124",30.6640625,1980-05-03
"125",29.2041015625,1980-05-04
"126",29.9736328125,1980-05-05
"127",30.923828125,1980-05-06
"128",30.4140625,1980-05-07
"129",31.984375,1980-05-08
"130",31.09375,1980-05-09
"131",31.423828125,1980-05-10
"132",30.244140625,1980-05-11
"133",31.013671875,1980-05-12
"134",30.6943359375,1980-05-13
"135",31.3037109375,1980-05-14
"136",30.4541015625,1980-05-15
"137",30.1337890625,1980-05-16
"138",30.1640625,1980-05-17
"139",29.25390625,1980-05-18
"140",29.923828125,1980-05-19
"141",29.333984375,1980-05-20
"142",29.814453125,1980-05-21
"143",28.263671875,1980-05-22
"144",29.404296875,1980-05-23
"145",29.013671875,1980-05-24
"146",31.3037109375,1980-05-25
"147",31.8642578125,1980-05-26
"148",32.0341796875,1980-05-27
"149",30.9541015625,1980-05-28
"150",31.4736328125,1980-05-29
"151",31.9638671875,1980-05-30
"152",31.18359375,1980-05-31
"153",32.353515625,1980-06-01
"154",32.154296875,1980-06-02
"155",29.6640625,1980-06-03
"156",29.4736328125,1980-06-04
"157",30.484375,1980-06-05
"158",29.673828125,1980-06-06
"159",29.423828125,1980-06-07
"160",29.564453125,1980-06-08
"161",29.5439453125,1980-06-09
"162",28.2939453125,1980-06-10
"163",30.0244140625,1980-06-11
"164",29.2939453125,1980-06-12
"165",29.904296875,1980-06-13
"166",29.6943359375,1980-06-14
"167",29.6640625,1980-06-15
"168",28.853515625,1980-06-16
"169",29.423828125,1980-06-17
"170",29.654296875,1980-06-18
"171",29.7939453125,1980-06-19
"172",28.6435546875,1980-06-20
"173",26.84375,1980-06-21
"174",27.6337890625,1980-06-22
"175",28.6240234375,1980-06-23
"176",28.1640625,1980-06-24
"177",29.494140625,1980-06-25
"178",28.994140625,1980-06-26
"179",28.59375,1980-06-27
"180",29.8837890625,1980-06-28
"181",30.00390625,1980-06-29
"182",29.25390625,1980-06-30
"183",30.7548828125,1980-07-01
"184",30.39453125,1980-07-02
"185",28.2548828125,1980-07-03
"186",28.5146484375,1980-07-04
"187",27.7646484375,1980-07-05
"188",28.224609375,1980-07-06
"189",27.224609375,1980-07-07
"190",28.46484375,1980-07-08
"191",28.025390625,1980-07-09
"192",28.6953125,1980-07-10
"193",27.6845703125,1980-07-11
"194",26.78515625,1980-07-12
"195",27.4052734375,1980-07-13
"196",28.7451171875,1980-07-14
"197",27.2353515625,1980-07-15
"198",30.0146484375,1980-07-16
"199",28.5048828125,1980-07-17
"200",29.6650390625,1980-07-18
"201",29.0947265625,1980-07-19
"202",29.5751953125,1980-07-20
"203",29.5146484375,1980-07-21
"204",29.115234375,1980-07-22
"205",28.2353515625,1980-07-23
"206",29.5048828125,1980-07-24
"207",30.884765625,1980-07-25
"208",29.7451171875,1980-07-26
"209",30.8154296875,1980-07-27
"210",32.0048828125,1980-07-28
"211",29.14453125,1980-07-29
"212",31.2353515625,1980-07-30
"213",31.2646484375,1980-07-31
"214",29.0546875,1980-08-01
"215",27.365234375,1980-08-02
"216",29.03515625,1980-08-03
"217",28.794921875,1980-08-04
"218",28.6650390625,1980-08-05
"219",28.8251953125,1980-08-06
"220",29.2451171875,1980-08-07
"221",29.3349609375,1980-08-08
"222",27.6552734375,1980-08-09
"223",28.2548828125,1980-08-10
"224",28.9453125,1980-08-11
"225",27.3447265625,1980-08-12
"226",28.974609375,1980-08-13
"227",29.955078125,1980-08-14
"228",30.3349609375,1980-08-15
"229",30.0849609375,1980-08-16
"230",27.7548828125,1980-08-17
"231",28.525390625,1980-08-18
"232",30.474609375,1980-08-19
"233",30.2353515625,1980-08-20
"234",29.4853515625,1980-08-21
"235",29.705078125,1980-08-22
"236",30.4853515625,1980-08-23
"237",30.5546875,1980-08-24
"238",31.5546875,1980-08-25
"239",33.205078125,1980-08-26
"240",29.3251953125,1980-08-27
"241",30.044921875,1980-08-28
"242",29.3349609375,1980-08-29
"243",29.5751953125,1980-08-30
"244",30.14453125,1980-08-31
"245",30.294921875,1980-09-01
"246",31.0751953125,1980-09-02
"247",30.134765625,1980-09-03
"248",29.3251953125,1980-09-04
"249",29.0751953125,1980-09-05
"250",29.1748046875,1980-09-06
"251",28.9951171875,1980-09-07
"252",29.2353515625,1980-09-08
"253",30.224609375,1980-09-09
"254",33.1552734375,1980-09-10
"255",32.1953125,1980-09-11
"256",33.53515625,1980-09-12
"257",31.375,1980-09-13
"258",31.35546875,1980-09-14
"259",30.5849609375,1980-09-15
"260",31.46484375,1980-09-16
"261",32.9150390625,1980-09-17
"262",34.115234375,1980-09-18
"263",34.21484375,1980-09-19
"264",32.0146484375,1980-09-20
"265",32.865234375,1980-09-21
"266",30.724609375,1980-09-22
"267",30.1552734375,1980-09-23
"268",30.1552734375,1980-09-24
"269",30.2451171875,1980-09-25
"270",30.3251953125,1980-09-26
"271",30.955078125,1980-09-27
"272",30.455078125,1980-09-28
"273",30.5654296875,1980-09-29
"274",30.14453125,1980-09-30
"275",29.109375,1980-10-01
"276",31.2587890625,1980-10-02
"277",31.19921875,1980-10-03
"278",32.359375,1980-10-04
"279",29.958984375,1980-10-05
"280",29.55859375,1980-10-06
"281",30.728515625,1980-10-07
"282",32.5693359375,1980-10-08
"283",34.0888671875,1980-10-09
"284",32.9091796875,1980-10-10
"285",32.939453125,1980-10-11
"286",30.7890625,1980-10-12
"287",32.2587890625,1980-10-13
"288",32.9091796875,1980-10-14
"289",32.8193359375,1980-10-15
"290",31.109375,1980-10-16
"291",32.4287109375,1980-10-17
"292",35.0087890625,1980-10-18
"293",35.46875,1980-10-19
"294",34.7490234375,1980-10-20
"295",35.2490234375,1980-10-21
"296",37.359375,1980-10-22
"297",33.189453125,1980-10-23
"298",32.0185546875,1980-10-24
"299",32.9990234375,1980-10-25
"300",33.859375,1980-10-26
"301",33.638671875,1980-10-27
"302",33.4287109375,1980-10-28
"303",37.1787109375,1980-10-29
"304",35.3486328125,1980-10-30
"305",39.94921875,1980-10-31
"306",37.5576171875,1980-11-01
"307",35.078125,1980-11-02
"308",35.2275390625,1980-11-03
"309",36.09765625,1980-11-04
"310",34.7177734375,1980-11-05
"311",35.6982421875,1980-11-06
"312",36.5576171875,1980-11-07
"313",37.408203125,1980-11-08
"314",36.017578125,1980-11-09
"315",34.6279296875,1980-11-10
"316",33.8876953125,1980-11-11
"317",32.7578125,1980-11-12
"318",32.8984375,1980-11-13
"319",33.1884765625,1980-11-14
"320",33.818359375,1980-11-15
"321",33.5078125,1980-11-16
"322",32.84765625,1980-11-17
"323",33.5576171875,1980-11-18
"324",33.3779296875,1980-11-19
"325",33.087890625,1980-11-20
"326",32.1376953125,1980-11-21
"327",33.8876953125,1980-11-22
"328",33.0478515625,1980-11-23
"329",33.0283203125,1980-11-24
"330",34.2783203125,1980-11-25
"331",33.4677734375,1980-11-26
"332",34.328125,1980-11-27
"333",34.0078125,1980-11-28
"334",34.34765625,1980-11-29
"335",38.578125,1980-11-30
"336",34.998046875,1980-12-01
"337",34.587890625,1980-12-02
"338",35.6083984375,1980-12-03
"339",35.658203125,1980-12-04
"340",35.8984375,1980-12-05
"341",32.2080078125,1980-12-06
"342",34.7080078125,1980-12-07
"343",33.7978515625,1980-12-08
"344",33.4677734375,1980-12-09
"345",33.7880859375,1980-12-10
"346",33.6982421875,1980-12-11
"347",34.23828125,1980-12-12
"348",33.927734375,1980-12-13
"349",36.0283203125,1980-12-14
"350",36.2275390625,1980-12-15
"351",36.427734375,1980-12-16
"352",35.8984375,1980-12-17
"353",34.818359375,1980-12-18
"354",30.8876953125,1980-12-19
"355",34.2978515625,1980-12-20
"356",30.1982421875,1980-12-21
"357",33.9482421875,1980-12-22
"358",35.0380859375,1980-12-23
"359",33.337890625,1980-12-24
"360",33.568359375,1980-12-25
"361",34.66796875,1980-12-26
"362",34.498046875,1980-12-27
"363",34.427734375,1980-12-28
"364",35.818359375,1980-12-29
"365",36.8076171875,1980-12-30
"366",34.087890625,1980-12-31
"367",37.6669921875,1981-01-01
"368",34.6767578125,1981-01-02
"369",34.357421875,1981-01-03
"370",32.4873046875,1981-01-04
"371",31.8173828125,1981-01-05
"372",33.2568359375,1981-01-06
"373",31.857421875,1981-01-07
"374",27.197265625,1981-01-08
"375",28.8974609375,1981-01-09
"376",26.7568359375,1981-01-10
"377",28.7666015625,1981-01-11
"378",26.63671875,1981-01-12
"379",28.0771484375,1981-01-13
"380",30.537109375,1981-01-14
"381",29.126953125,1981-01-15
"382",32.02734375,1981-01-16
"383",29.466796875,1981-01-17
"384",28.5166015625,1981-01-18
"385",32.376953125,1981-01-19
"386",35.2470703125,1981-01-20
"387",32.3173828125,1981-01-21
"388",30.5966796875,1981-01-22
"389",30.9072265625,1981-01-23
"390",30.046875,1981-01-24
"391",29.1669921875,1981-01-25
"392",29.4873046875,1981-01-26
"393",31.046875,1981-01-27
"394",30.6669921875,1981-01-28
"395",29.6572265625,1981-01-29
"396",32.77734375,1981-01-30
"397",32.9365234375,1981-01-31
"398",34.4599609375,1981-02-01
"399",33.1201171875,1981-02-02
"400",31.83984375,1981-02-03
"401",30.4501953125,1981-02-04
"402",32.2998046875,1981-02-05
"403",32.490234375,1981-02-06
"404",31.26953125,1981-02-07
"405",32.400390625,1981-02-08
"406",29.7900390625,1981-02-09
"407",25.5302734375,1981-02-10
"408",29.3701171875,1981-02-11
"409",30.91015625,1981-02-12
"410",32.41015625,1981-02-13
"411",32.900390625,1981-02-14
"412",33.5,1981-02-15
"413",32.650390625,1981-02-16
"414",33,1981-02-17
"415",32.8701171875,1981-02-18
"416",31.9697265625,1981-02-19
"417",28.0302734375,1981-02-20
"418",29.259765625,1981-02-21
"419",29.759765625,1981-02-22
"420",31.41015625,1981-02-23
"421",30.1298828125,1981-02-24
"422",29.2001953125,1981-02-25
"423",29.4697265625,1981-02-26
"424",32.099609375,1981-02-27
