"","tmax","time"
"1",25.849609375,1980-01-01
"2",32.849609375,1980-01-02
"3",28.150390625,1980-01-03
"4",34.8701171875,1980-01-04
"5",36.6796875,1980-01-05
"6",34.4296875,1980-01-06
"7",32.7998046875,1980-01-07
"8",35.3896484375,1980-01-08
"9",35.8701171875,1980-01-09
"10",38.6298828125,1980-01-10
"11",35.009765625,1980-01-11
"12",29.7900390625,1980-01-12
"13",32.099609375,1980-01-13
"14",35.6201171875,1980-01-14
"15",32.7099609375,1980-01-15
"16",31.5302734375,1980-01-16
"17",39.0302734375,1980-01-17
"18",43.650390625,1980-01-18
"19",33.91015625,1980-01-19
"20",31.5,1980-01-20
"21",32.169921875,1980-01-21
"22",36.6396484375,1980-01-22
"23",40.0703125,1980-01-23
"24",36.740234375,1980-01-24
"25",42.3203125,1980-01-25
"26",28.4404296875,1980-01-26
"27",33.8095703125,1980-01-27
"28",39.9501953125,1980-01-28
"29",35.4697265625,1980-01-29
"30",32.1904296875,1980-01-30
"31",39.419921875,1980-01-31
"32",33.8515625,1980-02-01
"33",34.841796875,1980-02-02
"34",30.3720703125,1980-02-03
"35",30.0419921875,1980-02-04
"36",32.6318359375,1980-02-05
"37",30.931640625,1980-02-06
"38",30.5615234375,1980-02-07
"39",33.232421875,1980-02-08
"40",27.6923828125,1980-02-09
"41",31.40234375,1980-02-10
"42",36.482421875,1980-02-11
"43",35.6220703125,1980-02-12
"44",37.1923828125,1980-02-13
"45",37.3115234375,1980-02-14
"46",37.90234375,1980-02-15
"47",38.76171875,1980-02-16
"48",40.0224609375,1980-02-17
"49",41.001953125,1980-02-18
"50",41.671875,1980-02-19
"51",41.9521484375,1980-02-20
"52",43.181640625,1980-02-21
"53",31.0615234375,1980-02-22
"54",30.58203125,1980-02-23
"55",28.0615234375,1980-02-24
"56",29.572265625,1980-02-25
"57",36.7119140625,1980-02-26
"58",36.8017578125,1980-02-27
"59",38.33203125,1980-02-28
"60",36.322265625,1980-02-29
"61",38.8994140625,1980-03-01
"62",36.939453125,1980-03-02
