"","tmax","time"
"1",31.81640625,1980-01-01
"2",36.2060546875,1980-01-02
"3",32.5859375,1980-01-03
"4",36.185546875,1980-01-04
"5",35.42578125,1980-01-05
"6",39.896484375,1980-01-06
"7",39.666015625,1980-01-07
"8",37.2158203125,1980-01-08
"9",29.8359375,1980-01-09
"10",26.765625,1980-01-10
"11",32.236328125,1980-01-11
"12",33.0263671875,1980-01-12
"13",34.3359375,1980-01-13
"14",30.56640625,1980-01-14
"15",37.1064453125,1980-01-15
"16",31.5859375,1980-01-16
"17",32.916015625,1980-01-17
"18",33.076171875,1980-01-18
"19",37.3759765625,1980-01-19
"20",39.9658203125,1980-01-20
"21",41.755859375,1980-01-21
"22",42.0556640625,1980-01-22
"23",43.42578125,1980-01-23
"24",40.2861328125,1980-01-24
"25",28.666015625,1980-01-25
"26",32.56640625,1980-01-26
"27",38.505859375,1980-01-27
"28",31.845703125,1980-01-28
"29",27.3564453125,1980-01-29
"30",28.4755859375,1980-01-30
"31",31.24609375,1980-01-31
"32",33.1376953125,1980-02-01
"33",28.1181640625,1980-02-02
"34",28.8076171875,1980-02-03
"35",30.6083984375,1980-02-04
"36",29.7080078125,1980-02-05
"37",30.1279296875,1980-02-06
"38",30.4482421875,1980-02-07
"39",32.5380859375,1980-02-08
"40",37.7080078125,1980-02-09
"41",29.3681640625,1980-02-10
"42",37.23828125,1980-02-11
"43",27.4677734375,1980-02-12
"44",30.98828125,1980-02-13
"45",29.828125,1980-02-14
"46",29.1884765625,1980-02-15
"47",32.748046875,1980-02-16
"48",35.767578125,1980-02-17
"49",36.7177734375,1980-02-18
"50",31.9482421875,1980-02-19
"51",22.6884765625,1980-02-20
"52",25.248046875,1980-02-21
"53",34.578125,1980-02-22
"54",33.7080078125,1980-02-23
"55",25.328125,1980-02-24
"56",29.34765625,1980-02-25
"57",26.927734375,1980-02-26
"58",31.158203125,1980-02-27
"59",35.9384765625,1980-02-28
"60",38.1982421875,1980-02-29
"61",34.3837890625,1980-03-01
"62",36.68359375,1980-03-02
"63",30.8037109375,1980-03-03
"64",30.0439453125,1980-03-04
"65",34.7939453125,1980-03-05
"66",34.353515625,1980-03-06
"67",28.2041015625,1980-03-07
"68",27.603515625,1980-03-08
"69",25.7041015625,1980-03-09
"70",35.68359375,1980-03-10
"71",26.84375,1980-03-11
"72",29.154296875,1980-03-12
"73",30.57421875,1980-03-13
"74",34.1435546875,1980-03-14
"75",36.75390625,1980-03-15
"76",40.2841796875,1980-03-16
"77",34.09375,1980-03-17
"78",29.8935546875,1980-03-18
"79",38.6240234375,1980-03-19
"80",27.013671875,1980-03-20
"81",23.59375,1980-03-21
"82",26.8642578125,1980-03-22
"83",32.00390625,1980-03-23
"84",38.2041015625,1980-03-24
"85",35.84375,1980-03-25
"86",37.083984375,1980-03-26
"87",29.173828125,1980-03-27
"88",29.6435546875,1980-03-28
"89",33.43359375,1980-03-29
"90",33.6240234375,1980-03-30
