"","tmax","time"
"1",30.72265625,1987-01-01
"2",33.7333984375,1987-01-02
"3",23.1728515625,1987-01-03
"4",27.4931640625,1987-01-04
"5",30.8828125,1987-01-05
"6",38.0126953125,1987-01-06
"7",36.193359375,1987-01-07
"8",28.22265625,1987-01-08
"9",30.2734375,1987-01-09
"10",34.4130859375,1987-01-10
"11",30.6630859375,1987-01-11
"12",27.6533203125,1987-01-12
"13",31.4326171875,1987-01-13
"14",30.783203125,1987-01-14
"15",32.892578125,1987-01-15
"16",42.0830078125,1987-01-16
"17",31.4326171875,1987-01-17
"18",34.9931640625,1987-01-18
"19",31.6728515625,1987-01-19
"20",28.1025390625,1987-01-20
"21",26.783203125,1987-01-21
"22",26.36328125,1987-01-22
"23",30.283203125,1987-01-23
"24",35.3427734375,1987-01-24
"25",25.1328125,1987-01-25
"26",32.1728515625,1987-01-26
"27",25.7529296875,1987-01-27
"28",26.4931640625,1987-01-28
"29",32.1630859375,1987-01-29
"30",35.0029296875,1987-01-30
"31",40.6025390625,1987-01-31
"32",39.078125,1987-02-01
"33",42.568359375,1987-02-02
"34",27.568359375,1987-02-03
"35",27.9677734375,1987-02-04
"36",32.9482421875,1987-02-05
"37",38.0380859375,1987-02-06
"38",39.568359375,1987-02-07
"39",34.9580078125,1987-02-08
"40",38.16796875,1987-02-09
"41",29.9775390625,1987-02-10
"42",27.017578125,1987-02-11
"43",30.748046875,1987-02-12
"44",36.34765625,1987-02-13
"45",35.1884765625,1987-02-14
"46",31.818359375,1987-02-15
"47",32.5576171875,1987-02-16
"48",34.748046875,1987-02-17
"49",36.6083984375,1987-02-18
"50",30.59765625,1987-02-19
"51",25.658203125,1987-02-20
"52",25.6279296875,1987-02-21
"53",25.1279296875,1987-02-22
"54",29.41796875,1987-02-23
"55",30.677734375,1987-02-24
"56",25.177734375,1987-02-25
"57",31.068359375,1987-02-26
"58",37.8681640625,1987-02-27
"59",17.427734375,1987-02-28
"60",21.849609375,1987-03-01
"61",25.1904296875,1987-03-02
"62",26.9697265625,1987-03-03
"63",29.2802734375,1987-03-04
"64",30.009765625,1987-03-05
"65",25.73046875,1987-03-06
"66",24.580078125,1987-03-07
"67",22.5595703125,1987-03-08
"68",22.26953125,1987-03-09
"69",24.98046875,1987-03-10
"70",29.0703125,1987-03-11
"71",28.0498046875,1987-03-12
"72",26.580078125,1987-03-13
"73",27.2099609375,1987-03-14
"74",32.900390625,1987-03-15
"75",35.580078125,1987-03-16
"76",34.7099609375,1987-03-17
"77",36.3701171875,1987-03-18
"78",25.5595703125,1987-03-19
"79",22.990234375,1987-03-20
"80",22.9501953125,1987-03-21
"81",25.4296875,1987-03-22
"82",25.66015625,1987-03-23
"83",25.7099609375,1987-03-24
"84",29.3095703125,1987-03-25
"85",30.849609375,1987-03-26
"86",32.4501953125,1987-03-27
"87",25.91015625,1987-03-28
"88",20.2998046875,1987-03-29
"89",21.25,1987-03-30
"90",21.330078125,1987-03-31
"91",26.138671875,1987-04-01
"92",29.6591796875,1987-04-02
"93",31.5390625,1987-04-03
"94",33.6591796875,1987-04-04
