"","tmax","time"
"1",24.41796875,1980-01-01
"2",27.4482421875,1980-01-02
"3",27.998046875,1980-01-03
"4",34.0576171875,1980-01-04
"5",34.8681640625,1980-01-05
"6",32.8681640625,1980-01-06
"7",31.7880859375,1980-01-07
"8",34.2275390625,1980-01-08
"9",34.7880859375,1980-01-09
"10",37.3583984375,1980-01-10
"11",30.4677734375,1980-01-11
"12",28.927734375,1980-01-12
"13",31.4384765625,1980-01-13
"14",35.1484375,1980-01-14
"15",31.4482421875,1980-01-15
"16",31.2177734375,1980-01-16
"17",37.5478515625,1980-01-17
"18",43.578125,1980-01-18
"19",30.8076171875,1980-01-19
"20",29.828125,1980-01-20
"21",32.087890625,1980-01-21
"22",36.4775390625,1980-01-22
"23",37.41796875,1980-01-23
"24",35.658203125,1980-01-24
"25",40.677734375,1980-01-25
"26",27.427734375,1980-01-26
"27",33.3076171875,1980-01-27
"28",38.3984375,1980-01-28
"29",33.2080078125,1980-01-29
"30",31.248046875,1980-01-30
"31",37.677734375,1980-01-31
"32",30.3671875,1980-02-01
"33",33.9873046875,1980-02-02
"34",28.107421875,1980-02-03
"35",27.8466796875,1980-02-04
"36",31.7470703125,1980-02-05
"37",29.6572265625,1980-02-06
"38",29.716796875,1980-02-07
"39",31.13671875,1980-02-08
"40",26.546875,1980-02-09
"41",30.27734375,1980-02-10
"42",35.796875,1980-02-11
"43",35.947265625,1980-02-12
"44",37.9365234375,1980-02-13
"45",37.626953125,1980-02-14
"46",38.5869140625,1980-02-15
"47",38.7666015625,1980-02-16
"48",40.1767578125,1980-02-17
"49",40.5673828125,1980-02-18
"50",41.3369140625,1980-02-19
"51",41.7265625,1980-02-20
"52",38.216796875,1980-02-21
"53",28.806640625,1980-02-22
"54",29.787109375,1980-02-23
"55",27.8173828125,1980-02-24
"56",28.9169921875,1980-02-25
"57",34.7265625,1980-02-26
"58",35.8369140625,1980-02-27
"59",36.447265625,1980-02-28
"60",35.287109375,1980-02-29
"61",37.2236328125,1980-03-01
"62",34.734375,1980-03-02
"63",34.494140625,1980-03-03
"64",38.3740234375,1980-03-04
"65",36.1337890625,1980-03-05
"66",36.2041015625,1980-03-06
"67",36.7841796875,1980-03-07
"68",30.833984375,1980-03-08
"69",23.6640625,1980-03-09
"70",27.5341796875,1980-03-10
"71",29.744140625,1980-03-11
"72",29.7841796875,1980-03-12
"73",32.32421875,1980-03-13
"74",27.1943359375,1980-03-14
"75",28.1640625,1980-03-15
"76",30.2841796875,1980-03-16
"77",33.32421875,1980-03-17
"78",36.494140625,1980-03-18
"79",37.09375,1980-03-19
"80",38.1240234375,1980-03-20
"81",40.8740234375,1980-03-21
"82",33.5439453125,1980-03-22
"83",31.8837890625,1980-03-23
"84",31.8642578125,1980-03-24
"85",32.68359375,1980-03-25
"86",35.673828125,1980-03-26
"87",31.50390625,1980-03-27
"88",26.6240234375,1980-03-28
"89",25.75390625,1980-03-29
"90",25.353515625,1980-03-30
"91",27.6142578125,1980-03-31
"92",28.9990234375,1980-04-01
"93",31.798828125,1980-04-02
"94",34.7490234375,1980-04-03
"95",33.2890625,1980-04-04
"96",29.8388671875,1980-04-05
"97",24.388671875,1980-04-06
"98",25.4990234375,1980-04-07
"99",27.5087890625,1980-04-08
"100",30.0986328125,1980-04-09
"101",32.458984375,1980-04-10
"102",31.96875,1980-04-11
"103",33.1591796875,1980-04-12
"104",32.6787109375,1980-04-13
"105",31.96875,1980-04-14
"106",31.208984375,1980-04-15
"107",32.958984375,1980-04-16
"108",31.888671875,1980-04-17
"109",23.2392578125,1980-04-18
"110",22.9990234375,1980-04-19
"111",22.69921875,1980-04-20
"112",22.4990234375,1980-04-21
"113",27.5888671875,1980-04-22
"114",18.728515625,1980-04-23
"115",21.1689453125,1980-04-24
"116",20.55859375,1980-04-25
"117",20.529296875,1980-04-26
"118",17.728515625,1980-04-27
"119",18.3994140625,1980-04-28
"120",20.0185546875,1980-04-29
"121",19.859375,1980-04-30
"122",18.9755859375,1980-05-01
"123",21.755859375,1980-05-02
"124",25.4462890625,1980-05-03
"125",26.3662109375,1980-05-04
"126",26.0263671875,1980-05-05
"127",26.326171875,1980-05-06
"128",28.2763671875,1980-05-07
"129",27.4462890625,1980-05-08
"130",18.765625,1980-05-09
"131",22.595703125,1980-05-10
"132",19.1259765625,1980-05-11
"133",21.2763671875,1980-05-12
"134",21.4658203125,1980-05-13
"135",21.0458984375,1980-05-14
"136",22.0263671875,1980-05-15
"137",24.0361328125,1980-05-16
"138",17.986328125,1980-05-17
"139",17.595703125,1980-05-18
"140",17.3857421875,1980-05-19
"141",18.9462890625,1980-05-20
"142",16.92578125,1980-05-21
"143",15.2958984375,1980-05-22
"144",19.0263671875,1980-05-23
"145",22.2060546875,1980-05-24
"146",21.67578125,1980-05-25
"147",23.8857421875,1980-05-26
"148",22.7958984375,1980-05-27
"149",16.8759765625,1980-05-28
"150",17.3662109375,1980-05-29
"151",14.5361328125,1980-05-30
"152",17.5556640625,1980-05-31
"153",18.0029296875,1980-06-01
"154",17.052734375,1980-06-02
"155",17.11328125,1980-06-03
"156",16.3232421875,1980-06-04
"157",16.123046875,1980-06-05
"158",16.552734375,1980-06-06
"159",17.9326171875,1980-06-07
"160",18.552734375,1980-06-08
"161",16.8427734375,1980-06-09
"162",14.203125,1980-06-10
"163",14.5029296875,1980-06-11
"164",13.1328125,1980-06-12
"165",12.8828125,1980-06-13
"166",16.953125,1980-06-14
"167",16.0234375,1980-06-15
"168",18.9931640625,1980-06-16
"169",15.3828125,1980-06-17
"170",15.392578125,1980-06-18
"171",15.9228515625,1980-06-19
"172",14.1328125,1980-06-20
"173",15.0830078125,1980-06-21
"174",16.642578125,1980-06-22
"175",20.86328125,1980-06-23
"176",21.7333984375,1980-06-24
"177",22.2626953125,1980-06-25
"178",19.5234375,1980-06-26
"179",16.203125,1980-06-27
"180",15.302734375,1980-06-28
"181",16.9931640625,1980-06-29
"182",16.212890625,1980-06-30
"183",15.013671875,1980-07-01
"184",18.0341796875,1980-07-02
"185",16.9443359375,1980-07-03
"186",15.244140625,1980-07-04
"187",14.25390625,1980-07-05
"188",13.083984375,1980-07-06
"189",14.34375,1980-07-07
"190",14.0244140625,1980-07-08
"191",14.5439453125,1980-07-09
"192",15.984375,1980-07-10
"193",16.083984375,1980-07-11
"194",20.9638671875,1980-07-12
"195",17.3642578125,1980-07-13
"196",19.09375,1980-07-14
"197",19.6943359375,1980-07-15
"198",19.5439453125,1980-07-16
"199",20.6240234375,1980-07-17
"200",16.4140625,1980-07-18
"201",16.4443359375,1980-07-19
"202",17.4541015625,1980-07-20
"203",16.734375,1980-07-21
"204",15.5244140625,1980-07-22
"205",15.763671875,1980-07-23
"206",17.00390625,1980-07-24
"207",10.2236328125,1980-07-25
"208",16.2041015625,1980-07-26
"209",14.904296875,1980-07-27
"210",16.57421875,1980-07-28
"211",17.18359375,1980-07-29
"212",15.93359375,1980-07-30
"213",16.59375,1980-07-31
"214",16.80078125,1980-08-01
"215",16.94140625,1980-08-02
"216",16.53125,1980-08-03
"217",17.1513671875,1980-08-04
"218",18.1708984375,1980-08-05
"219",23.55078125,1980-08-06
"220",20.521484375,1980-08-07
"221",18.6806640625,1980-08-08
"222",21.8310546875,1980-08-09
"223",24.390625,1980-08-10
"224",22.3408203125,1980-08-11
"225",18.7412109375,1980-08-12
"226",18.3212890625,1980-08-13
"227",19.69140625,1980-08-14
"228",14.951171875,1980-08-15
"229",15.951171875,1980-08-16
"230",18.55078125,1980-08-17
"231",24.8212890625,1980-08-18
"232",24.2509765625,1980-08-19
"233",19.4111328125,1980-08-20
"234",20.361328125,1980-08-21
"235",24.6513671875,1980-08-22
"236",26.640625,1980-08-23
"237",14.4111328125,1980-08-24
"238",15.701171875,1980-08-25
"239",15.9912109375,1980-08-26
"240",16.2109375,1980-08-27
"241",21.7607421875,1980-08-28
"242",23.8212890625,1980-08-29
"243",25.880859375,1980-08-30
"244",22.03125,1980-08-31
"245",22.224609375,1980-09-01
"246",20.1953125,1980-09-02
"247",21.1748046875,1980-09-03
"248",26.384765625,1980-09-04
"249",21.875,1980-09-05
"250",25.6552734375,1980-09-06
"251",31.78515625,1980-09-07
"252",33.5947265625,1980-09-08
"253",19.6953125,1980-09-09
"254",22.134765625,1980-09-10
"255",25.134765625,1980-09-11
"256",21.5849609375,1980-09-12
"257",22.974609375,1980-09-13
"258",31.375,1980-09-14
"259",20.224609375,1980-09-15
"260",23.89453125,1980-09-16
"261",25.28515625,1980-09-17
"262",20.0751953125,1980-09-18
"263",23.0546875,1980-09-19
"264",24.884765625,1980-09-20
"265",25.365234375,1980-09-21
"266",26.705078125,1980-09-22
"267",30.28515625,1980-09-23
"268",33.4150390625,1980-09-24
"269",26.1552734375,1980-09-25
"270",22.8447265625,1980-09-26
