"","tmax","time"
"1",21.7060546875,1980-01-01
"2",27.8564453125,1980-01-02
"3",28.6357421875,1980-01-03
"4",32.2763671875,1980-01-04
"5",33.5263671875,1980-01-05
"6",30.7861328125,1980-01-06
"7",31.2958984375,1980-01-07
"8",31.826171875,1980-01-08
"9",33.6357421875,1980-01-09
"10",38.736328125,1980-01-10
"11",29.5361328125,1980-01-11
"12",27.666015625,1980-01-12
"13",31.765625,1980-01-13
"14",35.646484375,1980-01-14
"15",31.076171875,1980-01-15
"16",31.81640625,1980-01-16
"17",36.896484375,1980-01-17
"18",42.166015625,1980-01-18
"19",28.935546875,1980-01-19
"20",29.17578125,1980-01-20
"21",32.5458984375,1980-01-21
"22",35.236328125,1980-01-22
"23",39.515625,1980-01-23
"24",35.265625,1980-01-24
"25",41.646484375,1980-01-25
"26",28.3359375,1980-01-26
"27",30.2763671875,1980-01-27
"28",37.685546875,1980-01-28
"29",31.0859375,1980-01-29
"30",28.8564453125,1980-01-30
"31",35.685546875,1980-01-31
"32",31.4072265625,1980-02-01
"33",33.056640625,1980-02-02
"34",26.6572265625,1980-02-03
"35",24.037109375,1980-02-04
"36",28.2265625,1980-02-05
"37",28.716796875,1980-02-06
"38",31.4169921875,1980-02-07
"39",31.1572265625,1980-02-08
"40",28.126953125,1980-02-09
"41",31.0966796875,1980-02-10
"42",34.626953125,1980-02-11
"43",36.306640625,1980-02-12
"44",37.626953125,1980-02-13
"45",38.126953125,1980-02-14
"46",37.7666015625,1980-02-15
"47",37.4765625,1980-02-16
"48",37.7568359375,1980-02-17
"49",38.8671875,1980-02-18
"50",40.8369140625,1980-02-19
"51",43.466796875,1980-02-20
"52",35.3369140625,1980-02-21
"53",25.876953125,1980-02-22
"54",28.716796875,1980-02-23
"55",27.0966796875,1980-02-24
"56",29.3466796875,1980-02-25
"57",33.626953125,1980-02-26
"58",37.6474609375,1980-02-27
"59",36.447265625,1980-02-28
"60",32.2470703125,1980-02-29
"61",34.5771484375,1980-03-01
"62",33.556640625,1980-03-02
"63",31.0068359375,1980-03-03
"64",36.77734375,1980-03-04
"65",32.626953125,1980-03-05
"66",34.5771484375,1980-03-06
"67",36.5966796875,1980-03-07
"68",28.626953125,1980-03-08
"69",22.6865234375,1980-03-09
"70",25.857421875,1980-03-10
"71",29.607421875,1980-03-11
"72",29.626953125,1980-03-12
"73",32.5673828125,1980-03-13
"74",26.7373046875,1980-03-14
"75",27.2470703125,1980-03-15
"76",31.0068359375,1980-03-16
"77",31.4765625,1980-03-17
"78",36.1474609375,1980-03-18
"79",36.5966796875,1980-03-19
"80",37.4072265625,1980-03-20
"81",40.197265625,1980-03-21
"82",30.1572265625,1980-03-22
"83",30.7568359375,1980-03-23
"84",31.787109375,1980-03-24
"85",32.9873046875,1980-03-25
"86",37.037109375,1980-03-26
"87",32.3974609375,1980-03-27
"88",26.8671875,1980-03-28
"89",25.296875,1980-03-29
"90",26.1767578125,1980-03-30
"91",27.376953125,1980-03-31
"92",28.4892578125,1980-04-01
"93",32.109375,1980-04-02
"94",34.228515625,1980-04-03
"95",34.5986328125,1980-04-04
"96",28.8994140625,1980-04-05
"97",25.689453125,1980-04-06
"98",25.708984375,1980-04-07
"99",26.369140625,1980-04-08
"100",28.3388671875,1980-04-09
"101",32.638671875,1980-04-10
"102",30.548828125,1980-04-11
"103",32.12890625,1980-04-12
"104",31.458984375,1980-04-13
"105",31.62890625,1980-04-14
"106",30.55859375,1980-04-15
"107",30.7392578125,1980-04-16
"108",29.279296875,1980-04-17
"109",24.5791015625,1980-04-18
"110",24.62890625,1980-04-19
"111",25.388671875,1980-04-20
"112",23.7490234375,1980-04-21
"113",24.619140625,1980-04-22
"114",18.798828125,1980-04-23
"115",18.0390625,1980-04-24
"116",19.87890625,1980-04-25
"117",19.279296875,1980-04-26
"118",17.8291015625,1980-04-27
"119",17.0693359375,1980-04-28
"120",18.689453125,1980-04-29
"121",18.69921875,1980-04-30
"122",20.072265625,1980-05-01
"123",19.3818359375,1980-05-02
