"","tmax","time"
"1",24.2783203125,1980-01-01
"2",27.2177734375,1980-01-02
"3",27.8876953125,1980-01-03
"4",33.8681640625,1980-01-04
"5",34.677734375,1980-01-05
"6",32.6884765625,1980-01-06
"7",31.6376953125,1980-01-07
"8",34.0478515625,1980-01-08
"9",34.6376953125,1980-01-09
"10",37.23828125,1980-01-10
"11",30.177734375,1980-01-11
"12",28.767578125,1980-01-12
"13",31.3076171875,1980-01-13
"14",35.0380859375,1980-01-14
"15",31.3076171875,1980-01-15
"16",31.087890625,1980-01-16
"17",37.3779296875,1980-01-17
"18",43.427734375,1980-01-18
"19",30.6083984375,1980-01-19
"20",29.658203125,1980-01-20
"21",31.9677734375,1980-01-21
"22",36.34765625,1980-01-22
"23",37.267578125,1980-01-23
"24",35.517578125,1980-01-24
"25",40.5078125,1980-01-25
"26",27.267578125,1980-01-26
"27",33.09765625,1980-01-27
"28",38.2080078125,1980-01-28
"29",32.998046875,1980-01-29
"30",31.087890625,1980-01-30
"31",37.4580078125,1980-01-31
"32",30.171875,1980-02-01
"33",33.83203125,1980-02-02
"34",27.931640625,1980-02-03
"35",27.6416015625,1980-02-04
"36",31.58203125,1980-02-05
"37",29.501953125,1980-02-06
"38",29.591796875,1980-02-07
"39",30.9619140625,1980-02-08
"40",26.40234375,1980-02-09
"41",30.1220703125,1980-02-10
"42",35.6318359375,1980-02-11
"43",35.83203125,1980-02-12
"44",37.841796875,1980-02-13
"45",37.5322265625,1980-02-14
"46",38.482421875,1980-02-15
"47",38.6416015625,1980-02-16
"48",40.0419921875,1980-02-17
"49",40.412109375,1980-02-18
"50",41.1923828125,1980-02-19
"51",41.591796875,1980-02-20
"52",37.921875,1980-02-21
"53",28.6015625,1980-02-22
"54",29.6416015625,1980-02-23
"55",27.6923828125,1980-02-24
"56",28.7822265625,1980-02-25
"57",34.5419921875,1980-02-26
"58",35.7216796875,1980-02-27
"59",36.232421875,1980-02-28
"60",35.091796875,1980-02-29
"61",37.0146484375,1980-03-01
"62",34.5146484375,1980-03-02
"63",34.3154296875,1980-03-03
"64",38.205078125,1980-03-04
"65",35.9248046875,1980-03-05
"66",36.044921875,1980-03-06
"67",36.634765625,1980-03-07
"68",30.5849609375,1980-03-08
"69",23.5048828125,1980-03-09
"70",27.3447265625,1980-03-10
"71",29.615234375,1980-03-11
"72",29.6650390625,1980-03-12
"73",32.1953125,1980-03-13
"74",27.0654296875,1980-03-14
"75",28.025390625,1980-03-15
"76",30.14453125,1980-03-16
"77",33.1748046875,1980-03-17
"78",36.3349609375,1980-03-18
"79",36.9150390625,1980-03-19
"80",37.9853515625,1980-03-20
"81",40.71484375,1980-03-21
"82",33.35546875,1980-03-22
"83",31.7451171875,1980-03-23
"84",31.724609375,1980-03-24
"85",32.5546875,1980-03-25
"86",35.544921875,1980-03-26
"87",31.3447265625,1980-03-27
"88",26.46484375,1980-03-28
"89",25.5849609375,1980-03-29
"90",25.205078125,1980-03-30
"91",27.46484375,1980-03-31
"92",28.8388671875,1980-04-01
"93",31.638671875,1980-04-02
"94",34.5888671875,1980-04-03
"95",33.1591796875,1980-04-04
"96",29.62890625,1980-04-05
"97",24.2392578125,1980-04-06
"98",25.3486328125,1980-04-07
"99",27.3388671875,1980-04-08
"100",29.9189453125,1980-04-09
"101",32.3291015625,1980-04-10
"102",31.798828125,1980-04-11
"103",33.029296875,1980-04-12
"104",32.529296875,1980-04-13
"105",31.8291015625,1980-04-14
"106",31.05859375,1980-04-15
"107",32.779296875,1980-04-16
"108",31.708984375,1980-04-17
"109",22.9287109375,1980-04-18
"110",22.8486328125,1980-04-19
"111",22.6689453125,1980-04-20
"112",22.3291015625,1980-04-21
"113",27.37890625,1980-04-22
"114",18.5986328125,1980-04-23
"115",20.96875,1980-04-24
"116",20.359375,1980-04-25
"117",20.3388671875,1980-04-26
"118",17.5693359375,1980-04-27
"119",18.2392578125,1980-04-28
"120",19.859375,1980-04-29
"121",19.689453125,1980-04-30
"122",18.828125,1980-05-01
"123",21.568359375,1980-05-02
"124",25.267578125,1980-05-03
"125",26.23828125,1980-05-04
"126",25.8876953125,1980-05-05
"127",26.1484375,1980-05-06
"128",28.1484375,1980-05-07
"129",27.2978515625,1980-05-08
"130",18.66796875,1980-05-09
"131",22.517578125,1980-05-10
"132",18.9384765625,1980-05-11
"133",21.09765625,1980-05-12
"134",21.318359375,1980-05-13
"135",20.908203125,1980-05-14
"136",21.8681640625,1980-05-15
"137",23.8779296875,1980-05-16
"138",17.818359375,1980-05-17
"139",17.4677734375,1980-05-18
"140",17.2177734375,1980-05-19
"141",18.767578125,1980-05-20
"142",16.767578125,1980-05-21
"143",15.2177734375,1980-05-22
"144",18.8681640625,1980-05-23
"145",22.0380859375,1980-05-24
"146",21.498046875,1980-05-25
"147",23.7275390625,1980-05-26
"148",22.6083984375,1980-05-27
"149",16.7275390625,1980-05-28
"150",17.2080078125,1980-05-29
"151",14.3779296875,1980-05-30
"152",17.3876953125,1980-05-31
"153",17.8427734375,1980-06-01
"154",16.8330078125,1980-06-02
"155",16.9033203125,1980-06-03
"156",16.1728515625,1980-06-04
"157",15.943359375,1980-06-05
"158",16.36328125,1980-06-06
"159",17.7626953125,1980-06-07
"160",18.373046875,1980-06-08
"161",16.6826171875,1980-06-09
"162",14.0029296875,1980-06-10
"163",14.3134765625,1980-06-11
"164",12.962890625,1980-06-12
"165",12.6826171875,1980-06-13
"166",16.7529296875,1980-06-14
"167",15.8525390625,1980-06-15
"168",18.783203125,1980-06-16
"169",15.193359375,1980-06-17
"170",15.22265625,1980-06-18
"171",15.7333984375,1980-06-19
"172",13.962890625,1980-06-20
"173",14.9033203125,1980-06-21
"174",16.4326171875,1980-06-22
"175",20.6728515625,1980-06-23
"176",21.5634765625,1980-06-24
"177",22.0732421875,1980-06-25
"178",19.3525390625,1980-06-26
"179",16.033203125,1980-06-27
"180",15.123046875,1980-06-28
"181",16.8134765625,1980-06-29
"182",16.04296875,1980-06-30
"183",14.80859375,1980-07-01
"184",17.8193359375,1980-07-02
"185",16.7490234375,1980-07-03
"186",15.0390625,1980-07-04
"187",14.109375,1980-07-05
"188",12.9091796875,1980-07-06
"189",14.1494140625,1980-07-07
"190",13.8291015625,1980-07-08
"191",14.369140625,1980-07-09
"192",15.80859375,1980-07-10
"193",15.8994140625,1980-07-11
"194",20.779296875,1980-07-12
"195",17.1689453125,1980-07-13
"196",18.9091796875,1980-07-14
"197",19.4892578125,1980-07-15
"198",19.359375,1980-07-16
"199",20.439453125,1980-07-17
"200",16.21875,1980-07-18
"201",16.2890625,1980-07-19
