"","tmax","time"
"1",33.0849609375,1987-01-01
"2",32.134765625,1987-01-02
"3",34.2353515625,1987-01-03
"4",33.1953125,1987-01-04
"5",33.78515625,1987-01-05
"6",31.96484375,1987-01-06
"7",30.7548828125,1987-01-07
"8",31.85546875,1987-01-08
"9",32.96484375,1987-01-09
"10",33.7548828125,1987-01-10
"11",32.28515625,1987-01-11
"12",32.794921875,1987-01-12
"13",30.9345703125,1987-01-13
"14",31.525390625,1987-01-14
"15",31.625,1987-01-15
"16",31.5947265625,1987-01-16
"17",31.375,1987-01-17
"18",28.974609375,1987-01-18
"19",28.724609375,1987-01-19
"20",31.3251953125,1987-01-20
"21",30.5654296875,1987-01-21
"22",30.10546875,1987-01-22
"23",31.21484375,1987-01-23
"24",30.6845703125,1987-01-24
"25",31.6845703125,1987-01-25
"26",31.705078125,1987-01-26
"27",31.7548828125,1987-01-27
"28",30.14453125,1987-01-28
"29",32.2451171875,1987-01-29
"30",28.46484375,1987-01-30
"31",29.5947265625,1987-01-31
"32",28.900390625,1987-02-01
"33",29.2998046875,1987-02-02
"34",27.400390625,1987-02-03
"35",29.3203125,1987-02-04
"36",28.0498046875,1987-02-05
"37",28.33984375,1987-02-06
"38",28.2998046875,1987-02-07
"39",29.099609375,1987-02-08
"40",29.16015625,1987-02-09
"41",28.8701171875,1987-02-10
"42",29.2900390625,1987-02-11
"43",27.4599609375,1987-02-12
"44",27.169921875,1987-02-13
"45",28.9404296875,1987-02-14
"46",29.4296875,1987-02-15
"47",29.150390625,1987-02-16
"48",27.419921875,1987-02-17
"49",28.58984375,1987-02-18
"50",28.5302734375,1987-02-19
"51",28.849609375,1987-02-20
"52",29.3603515625,1987-02-21
"53",28.3896484375,1987-02-22
"54",28.73046875,1987-02-23
"55",30.2099609375,1987-02-24
"56",29.75,1987-02-25
"57",29.5595703125,1987-02-26
"58",29.6904296875,1987-02-27
"59",28.5,1987-02-28
"60",28.037109375,1987-03-01
"61",27.8671875,1987-03-02
"62",29.1572265625,1987-03-03
"63",29.447265625,1987-03-04
"64",30.296875,1987-03-05
"65",30.6865234375,1987-03-06
"66",30.626953125,1987-03-07
"67",30.8466796875,1987-03-08
"68",31.27734375,1987-03-09
"69",30.6171875,1987-03-10
"70",31.2470703125,1987-03-11
"71",29.3671875,1987-03-12
"72",28.8974609375,1987-03-13
"73",28.787109375,1987-03-14
"74",28.306640625,1987-03-15
"75",30.27734375,1987-03-16
"76",29.0068359375,1987-03-17
"77",29.537109375,1987-03-18
"78",30.0068359375,1987-03-19
"79",29.9765625,1987-03-20
"80",30.3466796875,1987-03-21
"81",30.7568359375,1987-03-22
"82",30.5068359375,1987-03-23
"83",30.716796875,1987-03-24
"84",30.8466796875,1987-03-25
"85",30.046875,1987-03-26
"86",30.876953125,1987-03-27
"87",31.27734375,1987-03-28
"88",30.8173828125,1987-03-29
"89",30.9072265625,1987-03-30
"90",30.607421875,1987-03-31
"91",30.37890625,1987-04-01
"92",30.1494140625,1987-04-02
"93",29.87890625,1987-04-03
"94",30.6494140625,1987-04-04
"95",27.80859375,1987-04-05
"96",26.5986328125,1987-04-06
"97",27.369140625,1987-04-07
"98",28.3486328125,1987-04-08
"99",29.888671875,1987-04-09
"100",30.4990234375,1987-04-10
"101",29.478515625,1987-04-11
"102",29.3291015625,1987-04-12
"103",28.71875,1987-04-13
"104",29.0185546875,1987-04-14
"105",29.2890625,1987-04-15
"106",29.3486328125,1987-04-16
"107",29.6689453125,1987-04-17
"108",29.708984375,1987-04-18
"109",29.62890625,1987-04-19
"110",29.708984375,1987-04-20
"111",29.388671875,1987-04-21
"112",28.69921875,1987-04-22
"113",29.109375,1987-04-23
"114",28.779296875,1987-04-24
"115",29.44921875,1987-04-25
"116",29.55859375,1987-04-26
"117",29.798828125,1987-04-27
"118",29.728515625,1987-04-28
"119",29.7587890625,1987-04-29
"120",29.7587890625,1987-04-30
