"","tmax","time"
"1",22.9384765625,1980-01-01
"2",28.8583984375,1980-01-02
"3",29.0478515625,1980-01-03
"4",23.16796875,1980-01-04
"5",23.7080078125,1980-01-05
"6",24.6484375,1980-01-06
"7",24.0478515625,1980-01-07
"8",27.587890625,1980-01-08
"9",29.3076171875,1980-01-09
"10",32.568359375,1980-01-10
"11",18.1376953125,1980-01-11
"12",20.748046875,1980-01-12
"13",24.9384765625,1980-01-13
"14",29.7275390625,1980-01-14
"15",20.6083984375,1980-01-15
"16",26.1484375,1980-01-16
"17",33.677734375,1980-01-17
"18",21.078125,1980-01-18
"19",19.8779296875,1980-01-19
"20",21.8076171875,1980-01-20
"21",25.1279296875,1980-01-21
"22",30.3876953125,1980-01-22
"23",24.927734375,1980-01-23
"24",26.517578125,1980-01-24
"25",21.0078125,1980-01-25
"26",21.1279296875,1980-01-26
"27",26.98828125,1980-01-27
"28",28.41796875,1980-01-28
"29",19.2880859375,1980-01-29
"30",20.677734375,1980-01-30
"31",27.4482421875,1980-01-31
"32",30.154296875,1980-02-01
"33",20.404296875,1980-02-02
"34",19.07421875,1980-02-03
"35",20.1435546875,1980-02-04
"36",21.8935546875,1980-02-05
"37",21.07421875,1980-02-06
"38",24.2236328125,1980-02-07
"39",21.3935546875,1980-02-08
"40",20.994140625,1980-02-09
"41",28.013671875,1980-02-10
"42",32.2041015625,1980-02-11
"43",36.1337890625,1980-02-12
"44",32.423828125,1980-02-13
"45",37.4638671875,1980-02-14
"46",26.9443359375,1980-02-15
"47",28.0341796875,1980-02-16
"48",28.994140625,1980-02-17
"49",35.763671875,1980-02-18
"50",39.1240234375,1980-02-19
"51",41.0341796875,1980-02-20
"52",21.923828125,1980-02-21
"53",19.013671875,1980-02-22
"54",21.3837890625,1980-02-23
"55",20.994140625,1980-02-24
"56",24.263671875,1980-02-25
"57",30.7744140625,1980-02-26
"58",31.814453125,1980-02-27
"59",25.1337890625,1980-02-28
"60",23.00390625,1980-02-29
"61",25.7392578125,1980-03-01
"62",20.1591796875,1980-03-02
"63",26.1689453125,1980-03-03
"64",24.3291015625,1980-03-04
"65",22.62890625,1980-03-05
"66",28.609375,1980-03-06
"67",29.5693359375,1980-03-07
"68",18.2587890625,1980-03-08
"69",17.4990234375,1980-03-09
"70",20.8193359375,1980-03-10
"71",26.439453125,1980-03-11
"72",26.9892578125,1980-03-12
"73",23.439453125,1980-03-13
"74",19.478515625,1980-03-14
"75",21.0390625,1980-03-15
"76",24.80859375,1980-03-16
"77",31.4990234375,1980-03-17
"78",33.2685546875,1980-03-18
"79",27.109375,1980-03-19
"80",35.0791015625,1980-03-20
"81",25.7890625,1980-03-21
"82",21.2392578125,1980-03-22
"83",23.1591796875,1980-03-23
"84",23.529296875,1980-03-24
"85",28.0791015625,1980-03-25
"86",30.2490234375,1980-03-26
"87",22.0087890625,1980-03-27
"88",20.5185546875,1980-03-28
"89",17.21875,1980-03-29
"90",19.548828125,1980-03-30
"91",20.8291015625,1980-03-31
"92",24.0068359375,1980-04-01
"93",25.5771484375,1980-04-02
"94",19.537109375,1980-04-03
"95",29.6572265625,1980-04-04
"96",19.126953125,1980-04-05
"97",19.1171875,1980-04-06
"98",22.2666015625,1980-04-07
"99",25.5869140625,1980-04-08
"100",27.1474609375,1980-04-09
"101",29.88671875,1980-04-10
"102",26.1865234375,1980-04-11
"103",24.4970703125,1980-04-12
"104",27.8271484375,1980-04-13
"105",30.8369140625,1980-04-14
"106",27.20703125,1980-04-15
"107",24.716796875,1980-04-16
"108",28.1474609375,1980-04-17
"109",23.1572265625,1980-04-18
"110",23.697265625,1980-04-19
"111",24.546875,1980-04-20
"112",19.947265625,1980-04-21
"113",19.806640625,1980-04-22
"114",15.7373046875,1980-04-23
"115",16.0869140625,1980-04-24
"116",16.4267578125,1980-04-25
"117",17.037109375,1980-04-26
"118",14.2568359375,1980-04-27
"119",14.8671875,1980-04-28
"120",15.357421875,1980-04-29
"121",16.9365234375,1980-04-30
"122",15.595703125,1980-05-01
"123",15.8359375,1980-05-02
"124",20.24609375,1980-05-03
"125",22.1064453125,1980-05-04
"126",24.40625,1980-05-05
"127",19.265625,1980-05-06
"128",19.0556640625,1980-05-07
"129",20.1962890625,1980-05-08
"130",22.8857421875,1980-05-09
"131",21.4755859375,1980-05-10
"132",13.4462890625,1980-05-11
"133",14.7861328125,1980-05-12
"134",17.8359375,1980-05-13
"135",19.4462890625,1980-05-14
"136",19.505859375,1980-05-15
"137",16.6064453125,1980-05-16
"138",14.1259765625,1980-05-17
"139",13.5458984375,1980-05-18
"140",14.236328125,1980-05-19
"141",12.576171875,1980-05-20
"142",13.015625,1980-05-21
"143",15.4755859375,1980-05-22
"144",17.4755859375,1980-05-23
"145",18.7060546875,1980-05-24
"146",20.076171875,1980-05-25
"147",17.99609375,1980-05-26
"148",16.6162109375,1980-05-27
"149",16.0263671875,1980-05-28
"150",14.6259765625,1980-05-29
"151",10.986328125,1980-05-30
"152",14.5556640625,1980-05-31
"153",14.8232421875,1980-06-01
"154",12.5234375,1980-06-02
"155",10.193359375,1980-06-03
"156",13.5029296875,1980-06-04
"157",12.72265625,1980-06-05
"158",12.8330078125,1980-06-06
"159",14.203125,1980-06-07
"160",11.97265625,1980-06-08
"161",12.8134765625,1980-06-09
"162",11.693359375,1980-06-10
"163",11.0234375,1980-06-11
"164",11.0634765625,1980-06-12
"165",10.6328125,1980-06-13
"166",11.4326171875,1980-06-14
"167",9.7431640625,1980-06-15
"168",12.033203125,1980-06-16
"169",11.4033203125,1980-06-17
"170",12.7333984375,1980-06-18
"171",12.4326171875,1980-06-19
"172",12.1533203125,1980-06-20
"173",12.36328125,1980-06-21
"174",10.783203125,1980-06-22
"175",13.533203125,1980-06-23
"176",16.97265625,1980-06-24
"177",18.2529296875,1980-06-25
"178",14.8828125,1980-06-26
"179",9.61328125,1980-06-27
"180",10.79296875,1980-06-28
"181",11.04296875,1980-06-29
"182",12.3828125,1980-06-30
"183",10.39453125,1980-07-01
"184",11.6748046875,1980-07-02
"185",11.60546875,1980-07-03
"186",10.544921875,1980-07-04
"187",10.615234375,1980-07-05
"188",11.10546875,1980-07-06
"189",10.8349609375,1980-07-07
"190",10.634765625,1980-07-08
"191",11.455078125,1980-07-09
"192",10.7646484375,1980-07-10
"193",13.0654296875,1980-07-11
"194",15.115234375,1980-07-12
"195",13.5048828125,1980-07-13
"196",12.5849609375,1980-07-14
"197",12.53515625,1980-07-15
"198",14.4453125,1980-07-16
"199",12.71484375,1980-07-17
"200",12.1552734375,1980-07-18
"201",11.5849609375,1980-07-19
"202",11.794921875,1980-07-20
"203",11.6953125,1980-07-21
"204",11.275390625,1980-07-22
"205",10.8154296875,1980-07-23
"206",10.9853515625,1980-07-24
"207",13.275390625,1980-07-25
"208",13.134765625,1980-07-26
"209",10.4345703125,1980-07-27
"210",9.955078125,1980-07-28
"211",11.1845703125,1980-07-29
"212",11.4052734375,1980-07-30
"213",11.884765625,1980-07-31
"214",13.1474609375,1980-08-01
"215",11.5673828125,1980-08-02
"216",10.857421875,1980-08-03
"217",14.02734375,1980-08-04
"218",15.357421875,1980-08-05
"219",14.95703125,1980-08-06
"220",11.0673828125,1980-08-07
"221",12.7265625,1980-08-08
"222",17.1669921875,1980-08-09
"223",19.8671875,1980-08-10
"224",12.2373046875,1980-08-11
"225",11.9365234375,1980-08-12
"226",10.9365234375,1980-08-13
"227",13.5673828125,1980-08-14
"228",11.2470703125,1980-08-15
"229",11.056640625,1980-08-16
"230",13.45703125,1980-08-17
"231",17.2373046875,1980-08-18
"232",19.5966796875,1980-08-19
"233",12.287109375,1980-08-20
"234",13.796875,1980-08-21
"235",19.7568359375,1980-08-22
"236",12.9970703125,1980-08-23
"237",11.107421875,1980-08-24
"238",11.126953125,1980-08-25
"239",13.2265625,1980-08-26
"240",16.0166015625,1980-08-27
"241",14.7470703125,1980-08-28
"242",18.4072265625,1980-08-29
"243",21.7373046875,1980-08-30
"244",13.607421875,1980-08-31
"245",13.4892578125,1980-09-01
"246",13.4990234375,1980-09-02
"247",17.2890625,1980-09-03
"248",17.8193359375,1980-09-04
"249",16.8291015625,1980-09-05
"250",22.94921875,1980-09-06
"251",19.478515625,1980-09-07
"252",21.0888671875,1980-09-08
"253",12.4189453125,1980-09-09
"254",14.0390625,1980-09-10
"255",15.0791015625,1980-09-11
"256",13.859375,1980-09-12
"257",17.19921875,1980-09-13
"258",20.8193359375,1980-09-14
"259",12.2392578125,1980-09-15
"260",19.80859375,1980-09-16
"261",11.119140625,1980-09-17
"262",12.029296875,1980-09-18
"263",13.619140625,1980-09-19
"264",15.8193359375,1980-09-20
"265",14.5693359375,1980-09-21
"266",16.5087890625,1980-09-22
"267",22.939453125,1980-09-23
"268",26.0693359375,1980-09-24
"269",14.279296875,1980-09-25
"270",14.4990234375,1980-09-26
"271",17.9091796875,1980-09-27
"272",24.119140625,1980-09-28
"273",28.6591796875,1980-09-29
"274",18.6591796875,1980-09-30
"275",20.228515625,1980-10-01
"276",17.2587890625,1980-10-02
"277",16.689453125,1980-10-03
"278",24.5986328125,1980-10-04
"279",19.208984375,1980-10-05
"280",14.0986328125,1980-10-06
"281",13.0791015625,1980-10-07
"282",15.6787109375,1980-10-08
"283",19.2890625,1980-10-09
"284",24.5087890625,1980-10-10
"285",12.46875,1980-10-11
"286",12.7890625,1980-10-12
"287",15.0986328125,1980-10-13
"288",19.689453125,1980-10-14
"289",23.6787109375,1980-10-15
"290",20.869140625,1980-10-16
"291",20.8193359375,1980-10-17
"292",20.7685546875,1980-10-18
"293",25.4892578125,1980-10-19
"294",16.8193359375,1980-10-20
"295",23.8994140625,1980-10-21
"296",30.5390625,1980-10-22
"297",14.21875,1980-10-23
"298",15.55859375,1980-10-24
"299",20.05859375,1980-10-25
"300",28.0390625,1980-10-26
"301",14.279296875,1980-10-27
"302",12.4287109375,1980-10-28
"303",13.859375,1980-10-29
"304",14.689453125,1980-10-30
"305",15.37890625,1980-10-31
"306",15.2509765625,1980-11-01
"307",15.9013671875,1980-11-02
"308",19.4306640625,1980-11-03
"309",17.1513671875,1980-11-04
"310",13.880859375,1980-11-05
"311",12.94140625,1980-11-06
"312",15.861328125,1980-11-07
"313",16.87109375,1980-11-08
"314",19.30078125,1980-11-09
"315",26.30078125,1980-11-10
"316",30.7607421875,1980-11-11
"317",33.6005859375,1980-11-12
"318",30.8310546875,1980-11-13
"319",25.7509765625,1980-11-14
"320",34.9912109375,1980-11-15
"321",36.12109375,1980-11-16
"322",32.80078125,1980-11-17
"323",18.78125,1980-11-18
"324",18.611328125,1980-11-19
"325",24.890625,1980-11-20
"326",20.880859375,1980-11-21
"327",21.560546875,1980-11-22
"328",24.201171875,1980-11-23
"329",25.9208984375,1980-11-24
"330",28.62109375,1980-11-25
"331",34.2607421875,1980-11-26
"332",26.62109375,1980-11-27
"333",19.44140625,1980-11-28
"334",20.861328125,1980-11-29
"335",24.5908203125,1980-11-30
"336",29.4580078125,1980-12-01
"337",21.427734375,1980-12-02
"338",16.7978515625,1980-12-03
"339",16.3876953125,1980-12-04
"340",22.2275390625,1980-12-05
"341",26.6484375,1980-12-06
"342",31.5380859375,1980-12-07
"343",34.7275390625,1980-12-08
"344",38.4482421875,1980-12-09
"345",39.248046875,1980-12-10
"346",30.6884765625,1980-12-11
"347",23.0283203125,1980-12-12
"348",20.4482421875,1980-12-13
"349",18.677734375,1980-12-14
"350",17.1181640625,1980-12-15
"351",17.0283203125,1980-12-16
"352",16.4482421875,1980-12-17
"353",20.0576171875,1980-12-18
"354",28.73828125,1980-12-19
"355",34.3681640625,1980-12-20
"356",37.267578125,1980-12-21
"357",27.767578125,1980-12-22
"358",24.587890625,1980-12-23
"359",31.6884765625,1980-12-24
"360",28.8876953125,1980-12-25
"361",30.9482421875,1980-12-26
"362",32.7880859375,1980-12-27
"363",25.0078125,1980-12-28
"364",24.427734375,1980-12-29
"365",30.6376953125,1980-12-30
"366",35.8876953125,1980-12-31
"367",36.068359375,1981-01-01
"368",37.328125,1981-01-02
"369",28.23828125,1981-01-03
"370",24.6279296875,1981-01-04
"371",28.7080078125,1981-01-05
"372",31.0380859375,1981-01-06
"373",33.767578125,1981-01-07
"374",29.2880859375,1981-01-08
"375",34.2783203125,1981-01-09
"376",22.837890625,1981-01-10
"377",26.6484375,1981-01-11
"378",31.8681640625,1981-01-12
"379",38.73828125,1981-01-13
"380",37.587890625,1981-01-14
"381",34.7978515625,1981-01-15
"382",35.1083984375,1981-01-16
"383",34.0283203125,1981-01-17
"384",27.1982421875,1981-01-18
"385",27.828125,1981-01-19
"386",34.6279296875,1981-01-20
"387",23.1982421875,1981-01-21
"388",21.98828125,1981-01-22
"389",27.3681640625,1981-01-23
"390",34.7783203125,1981-01-24
"391",39.8779296875,1981-01-25
"392",35.2783203125,1981-01-26
"393",20.5478515625,1981-01-27
"394",19.6279296875,1981-01-28
"395",24.767578125,1981-01-29
"396",28.41796875,1981-01-30
"397",29.7080078125,1981-01-31
"398",33.1337890625,1981-02-01
"399",37.6142578125,1981-02-02
"400",34.7138671875,1981-02-03
"401",21.2744140625,1981-02-04
"402",19.3740234375,1981-02-05
"403",22.93359375,1981-02-06
"404",28.9443359375,1981-02-07
"405",33.07421875,1981-02-08
"406",21.9736328125,1981-02-09
"407",20.9140625,1981-02-10
"408",24.904296875,1981-02-11
"409",31.8935546875,1981-02-12
"410",39.103515625,1981-02-13
"411",36.763671875,1981-02-14
"412",41.5439453125,1981-02-15
"413",35.8037109375,1981-02-16
"414",28.9443359375,1981-02-17
"415",23.2236328125,1981-02-18
"416",22.994140625,1981-02-19
"417",22.064453125,1981-02-20
"418",21.50390625,1981-02-21
"419",23.0439453125,1981-02-22
"420",29.32421875,1981-02-23
"421",28.84375,1981-02-24
"422",27.5244140625,1981-02-25
"423",31.9638671875,1981-02-26
"424",34.8837890625,1981-02-27
"425",21.333984375,1981-02-28
"426",16.298828125,1981-03-01
"427",16.0390625,1981-03-02
"428",18.0087890625,1981-03-03
"429",18.2685546875,1981-03-04
"430",20.609375,1981-03-05
"431",25.7490234375,1981-03-06
"432",31.62890625,1981-03-07
"433",20.7890625,1981-03-08
"434",17.37890625,1981-03-09
"435",17.208984375,1981-03-10
"436",20.029296875,1981-03-11
"437",20.44921875,1981-03-12
"438",16.3291015625,1981-03-13
"439",17.7490234375,1981-03-14
"440",20.21875,1981-03-15
"441",21.8388671875,1981-03-16
"442",25.4189453125,1981-03-17
"443",30.0087890625,1981-03-18
"444",22.279296875,1981-03-19
"445",17.1689453125,1981-03-20
"446",16.9091796875,1981-03-21
"447",19.298828125,1981-03-22
"448",24.0888671875,1981-03-23
"449",19.3486328125,1981-03-24
"450",19.048828125,1981-03-25
"451",21.4287109375,1981-03-26
"452",21.7587890625,1981-03-27
"453",25.279296875,1981-03-28
"454",24.1591796875,1981-03-29
"455",24.208984375,1981-03-30
"456",25.0693359375,1981-03-31
"457",26.0068359375,1981-04-01
"458",26.306640625,1981-04-02
"459",26.77734375,1981-04-03
"460",28.4365234375,1981-04-04
"461",26.5869140625,1981-04-05
"462",20.2373046875,1981-04-06
"463",25.4267578125,1981-04-07
"464",29.107421875,1981-04-08
"465",21.857421875,1981-04-09
"466",22.376953125,1981-04-10
"467",29.8173828125,1981-04-11
"468",19.38671875,1981-04-12
"469",16.357421875,1981-04-13
"470",17.876953125,1981-04-14
"471",23.3974609375,1981-04-15
"472",16.7265625,1981-04-16
"473",17.0166015625,1981-04-17
"474",22.0966796875,1981-04-18
"475",21.037109375,1981-04-19
"476",22.4365234375,1981-04-20
"477",22.6171875,1981-04-21
"478",26.9365234375,1981-04-22
"479",26.447265625,1981-04-23
"480",18.1669921875,1981-04-24
"481",16.4970703125,1981-04-25
"482",24.4267578125,1981-04-26
"483",19.2265625,1981-04-27
"484",15.7666015625,1981-04-28
"485",16.0966796875,1981-04-29
"486",19.626953125,1981-04-30
"487",22.5361328125,1981-05-01
"488",20.90625,1981-05-02
"489",18.6259765625,1981-05-03
"490",24.015625,1981-05-04
