"","tmax","time"
"1",24.146484375,1980-01-01
"2",30.255859375,1980-01-02
"3",24.0458984375,1980-01-03
"4",24.1162109375,1980-01-04
"5",24.1962890625,1980-01-05
"6",27.2763671875,1980-01-06
"7",31.486328125,1980-01-07
"8",35.17578125,1980-01-08
"9",38.9462890625,1980-01-09
"10",22.1962890625,1980-01-10
"11",21.736328125,1980-01-11
"12",24.99609375,1980-01-12
"13",33.8359375,1980-01-13
"14",30.845703125,1980-01-14
"15",22.986328125,1980-01-15
"16",32.5458984375,1980-01-16
"17",37.74609375,1980-01-17
"18",23.005859375,1980-01-18
"19",22.5859375,1980-01-19
"20",24.42578125,1980-01-20
"21",31.3759765625,1980-01-21
"22",36.15625,1980-01-22
"23",30.255859375,1980-01-23
"24",34.396484375,1980-01-24
"25",24.92578125,1980-01-25
"26",23.40625,1980-01-26
"27",29.49609375,1980-01-27
"28",25.4658203125,1980-01-28
"29",22.67578125,1980-01-29
"30",22.0556640625,1980-01-30
"31",27.666015625,1980-01-31
"32",30.6689453125,1980-02-01
"33",21.44921875,1980-02-02
"34",18.9287109375,1980-02-03
"35",15.94921875,1980-02-04
"36",21.2685546875,1980-02-05
"37",23.5791015625,1980-02-06
"38",25.529296875,1980-02-07
"39",22.638671875,1980-02-08
"40",29.7685546875,1980-02-09
"41",33.7685546875,1980-02-10
"42",35.37890625,1980-02-11
"43",39.2685546875,1980-02-12
"44",24.7490234375,1980-02-13
"45",24.8486328125,1980-02-14
"46",22.2685546875,1980-02-15
"47",21.369140625,1980-02-16
"48",29.029296875,1980-02-17
"49",38.4189453125,1980-02-18
"50",42.228515625,1980-02-19
"51",25.46875,1980-02-20
"52",23.6494140625,1980-02-21
"53",22.728515625,1980-02-22
"54",25.689453125,1980-02-23
"55",27.2490234375,1980-02-24
"56",30.708984375,1980-02-25
"57",36.2890625,1980-02-26
"58",23.0791015625,1980-02-27
"59",22.3994140625,1980-02-28
"60",21.5791015625,1980-02-29
"61",27.984375,1980-03-01
"62",23.4638671875,1980-03-02
"63",31.603515625,1980-03-03
"64",24.744140625,1980-03-04
"65",24.904296875,1980-03-05
"66",27.654296875,1980-03-06
"67",23.994140625,1980-03-07
"68",22.25390625,1980-03-08
"69",23.0341796875,1980-03-09
"70",25.5537109375,1980-03-10
"71",30.75390625,1980-03-11
"72",30.93359375,1980-03-12
"73",27.00390625,1980-03-13
"74",24.2138671875,1980-03-14
"75",25.5341796875,1980-03-15
"76",30.5244140625,1980-03-16
"77",36.173828125,1980-03-17
