"","tmax","time"
"1",31.4833984375,1980-01-01
"2",29.9228515625,1980-01-02
"3",32.2626953125,1980-01-03
"4",30.8134765625,1980-01-04
"5",31.552734375,1980-01-05
"6",31.22265625,1980-01-06
"7",33.3134765625,1980-01-07
"8",34.4033203125,1980-01-08
"9",33.9326171875,1980-01-09
"10",35.3427734375,1980-01-10
"11",35.8427734375,1980-01-11
"12",33.7333984375,1980-01-12
"13",35.0126953125,1980-01-13
"14",35.0830078125,1980-01-14
"15",35.22265625,1980-01-15
"16",34.97265625,1980-01-16
"17",31.6328125,1980-01-17
"18",30.2734375,1980-01-18
"19",32.4833984375,1980-01-19
"20",34.892578125,1980-01-20
"21",34.3134765625,1980-01-21
"22",33.3134765625,1980-01-22
"23",32.3330078125,1980-01-23
"24",31.443359375,1980-01-24
"25",31.8525390625,1980-01-25
"26",31.302734375,1980-01-26
"27",31.212890625,1980-01-27
"28",31.0126953125,1980-01-28
"29",31.7333984375,1980-01-29
"30",30.3828125,1980-01-30
"31",30.36328125,1980-01-31
"32",32.16796875,1980-02-01
"33",31.34765625,1980-02-02
"34",30.2978515625,1980-02-03
"35",28.767578125,1980-02-04
"36",30.248046875,1980-02-05
"37",30.9677734375,1980-02-06
"38",30.1083984375,1980-02-07
"39",33.09765625,1980-02-08
"40",32.1181640625,1980-02-09
"41",29.0478515625,1980-02-10
"42",31.4775390625,1980-02-11
"43",30.767578125,1980-02-12
"44",31.248046875,1980-02-13
"45",30.017578125,1980-02-14
"46",30.568359375,1980-02-15
"47",31.498046875,1980-02-16
"48",30.98828125,1980-02-17
"49",31.6279296875,1980-02-18
"50",30.2880859375,1980-02-19
"51",33.248046875,1980-02-20
"52",33.1083984375,1980-02-21
"53",32.3681640625,1980-02-22
"54",32.7978515625,1980-02-23
"55",32.23828125,1980-02-24
"56",31.068359375,1980-02-25
"57",34.0380859375,1980-02-26
"58",34.6484375,1980-02-27
"59",34.748046875,1980-02-28
"60",34.8076171875,1980-02-29
"61",34.662109375,1980-03-01
"62",32.931640625,1980-03-02
"63",34.3017578125,1980-03-03
"64",33.3623046875,1980-03-04
"65",35.001953125,1980-03-05
"66",34.7822265625,1980-03-06
"67",34.15234375,1980-03-07
"68",33.732421875,1980-03-08
"69",31.5615234375,1980-03-09
"70",34.421875,1980-03-10
"71",33.15234375,1980-03-11
"72",32.841796875,1980-03-12
"73",35.921875,1980-03-13
"74",34.162109375,1980-03-14
"75",31.3818359375,1980-03-15
"76",31.421875,1980-03-16
"77",28.431640625,1980-03-17
"78",31.9716796875,1980-03-18
"79",31.322265625,1980-03-19
"80",31.3720703125,1980-03-20
"81",30.5224609375,1980-03-21
"82",32.072265625,1980-03-22
"83",33.0517578125,1980-03-23
"84",34.3515625,1980-03-24
"85",32.181640625,1980-03-25
"86",33.3818359375,1980-03-26
"87",34.322265625,1980-03-27
