"","tmax","time"
"1",28.603515625,1980-01-01
"2",30.25390625,1980-01-02
"3",32.0244140625,1980-01-03
"4",32.4541015625,1980-01-04
"5",31.43359375,1980-01-05
"6",30.7041015625,1980-01-06
"7",29.4638671875,1980-01-07
"8",30.0244140625,1980-01-08
"9",30.0244140625,1980-01-09
"10",30.2841796875,1980-01-10
"11",31.923828125,1980-01-11
"12",31.513671875,1980-01-12
"13",32.0537109375,1980-01-13
"14",32.18359375,1980-01-14
"15",30.404296875,1980-01-15
"16",30.984375,1980-01-16
"17",31.654296875,1980-01-17
"18",31.734375,1980-01-18
"19",32.8642578125,1980-01-19
"20",31.3837890625,1980-01-20
"21",31.583984375,1980-01-21
"22",31.744140625,1980-01-22
"23",32.154296875,1980-01-23
"24",31.564453125,1980-01-24
"25",31.00390625,1980-01-25
"26",31.43359375,1980-01-26
"27",30.244140625,1980-01-27
"28",29.4638671875,1980-01-28
"29",29.59375,1980-01-29
"30",29.923828125,1980-01-30
"31",30.1337890625,1980-01-31
"32",29.638671875,1980-02-01
"33",30.359375,1980-02-02
"34",29.1787109375,1980-02-03
"35",28.228515625,1980-02-04
"36",29.94921875,1980-02-05
"37",29.279296875,1980-02-06
"38",28.7490234375,1980-02-07
"39",26.728515625,1980-02-08
"40",28.62890625,1980-02-09
"41",28.30859375,1980-02-10
"42",29.1787109375,1980-02-11
"43",27.869140625,1980-02-12
"44",27.7392578125,1980-02-13
"45",25.779296875,1980-02-14
"46",26.7392578125,1980-02-15
"47",27.3388671875,1980-02-16
"48",28.4892578125,1980-02-17
"49",29.0185546875,1980-02-18
"50",29.109375,1980-02-19
"51",29.609375,1980-02-20
"52",29.4990234375,1980-02-21
"53",29.71875,1980-02-22
"54",29.689453125,1980-02-23
"55",29.609375,1980-02-24
"56",29.87890625,1980-02-25
"57",31.3486328125,1980-02-26
"58",31.208984375,1980-02-27
"59",31.279296875,1980-02-28
"60",28.9287109375,1980-02-29
"61",30.6025390625,1980-03-01
"62",30.29296875,1980-03-02
"63",29.3330078125,1980-03-03
"64",29.4833984375,1980-03-04
"65",30.453125,1980-03-05
"66",31.1025390625,1980-03-06
"67",30.5830078125,1980-03-07
"68",29.8828125,1980-03-08
"69",30.123046875,1980-03-09
"70",29.7333984375,1980-03-10
"71",29.703125,1980-03-11
"72",28.9130859375,1980-03-12
"73",32.0234375,1980-03-13
"74",30.1630859375,1980-03-14
"75",29.462890625,1980-03-15
"76",26.8232421875,1980-03-16
"77",26.7529296875,1980-03-17
"78",30.0126953125,1980-03-18
"79",29.443359375,1980-03-19
"80",29.1328125,1980-03-20
"81",27.453125,1980-03-21
"82",29.552734375,1980-03-22
"83",30.5634765625,1980-03-23
"84",29.5732421875,1980-03-24
"85",30.0634765625,1980-03-25
"86",26.86328125,1980-03-26
"87",24.7734375,1980-03-27
"88",28.8828125,1980-03-28
"89",29.5126953125,1980-03-29
"90",28.212890625,1980-03-30
"91",30.052734375,1980-03-31
"92",30.158203125,1980-04-01
"93",29.828125,1980-04-02
"94",29.818359375,1980-04-03
"95",29.828125,1980-04-04
"96",29.818359375,1980-04-05
"97",29.2177734375,1980-04-06
"98",29.328125,1980-04-07
"99",29.248046875,1980-04-08
"100",29.48828125,1980-04-09
"101",29.6083984375,1980-04-10
"102",29.1884765625,1980-04-11
"103",29.1279296875,1980-04-12
"104",28.8984375,1980-04-13
"105",28.568359375,1980-04-14
"106",29.498046875,1980-04-15
"107",29.1376953125,1980-04-16
"108",29.0283203125,1980-04-17
"109",29.5478515625,1980-04-18
"110",29.3583984375,1980-04-19
"111",29.068359375,1980-04-20
"112",29.8876953125,1980-04-21
"113",29.8076171875,1980-04-22
"114",29.748046875,1980-04-23
"115",30.748046875,1980-04-24
"116",31.078125,1980-04-25
"117",30.818359375,1980-04-26
"118",29.5078125,1980-04-27
"119",29.5478515625,1980-04-28
"120",29.3076171875,1980-04-29
"121",28.9384765625,1980-04-30
"122",29.216796875,1980-05-01
"123",29.3466796875,1980-05-02
"124",29.8173828125,1980-05-03
"125",29.046875,1980-05-04
"126",29.4169921875,1980-05-05
"127",29.6767578125,1980-05-06
"128",29.6767578125,1980-05-07
"129",30.216796875,1980-05-08
"130",30.0966796875,1980-05-09
"131",29.6474609375,1980-05-10
"132",29.107421875,1980-05-11
"133",29.7265625,1980-05-12
"134",29.6865234375,1980-05-13
"135",29.7666015625,1980-05-14
"136",29.466796875,1980-05-15
"137",29.1669921875,1980-05-16
"138",29.38671875,1980-05-17
"139",29.3173828125,1980-05-18
"140",29.216796875,1980-05-19
"141",29.1171875,1980-05-20
"142",28.537109375,1980-05-21
"143",29.037109375,1980-05-22
"144",30.45703125,1980-05-23
"145",29.4365234375,1980-05-24
"146",29.537109375,1980-05-25
"147",29.0771484375,1980-05-26
"148",30.1669921875,1980-05-27
"149",29.8671875,1980-05-28
"150",29.9365234375,1980-05-29
"151",30.2265625,1980-05-30
"152",30.27734375,1980-05-31
"153",29.79296875,1980-06-01
"154",30.22265625,1980-06-02
"155",29.4228515625,1980-06-03
"156",28.5234375,1980-06-04
"157",29.4130859375,1980-06-05
"158",28.802734375,1980-06-06
"159",28.3427734375,1980-06-07
"160",28.5732421875,1980-06-08
"161",28.8828125,1980-06-09
"162",28.4931640625,1980-06-10
"163",28.943359375,1980-06-11
"164",28.642578125,1980-06-12
"165",28.8525390625,1980-06-13
"166",28.6728515625,1980-06-14
"167",28.3330078125,1980-06-15
"168",28.453125,1980-06-16
"169",28.11328125,1980-06-17
"170",28.47265625,1980-06-18
"171",28.4931640625,1980-06-19
"172",28.2734375,1980-06-20
"173",27.2333984375,1980-06-21
"174",26.97265625,1980-06-22
"175",27.943359375,1980-06-23
"176",27.2431640625,1980-06-24
"177",27.6728515625,1980-06-25
"178",27.953125,1980-06-26
"179",27.6826171875,1980-06-27
"180",28.1728515625,1980-06-28
"181",27.8134765625,1980-06-29
"182",28.453125,1980-06-30
"183",28.8095703125,1980-07-01
"184",29,1980-07-02
"185",28.4501953125,1980-07-03
"186",28.1201171875,1980-07-04
"187",27.41015625,1980-07-05
"188",27.7001953125,1980-07-06
"189",28.25,1980-07-07
"190",27.849609375,1980-07-08
"191",28.4599609375,1980-07-09
"192",28.2802734375,1980-07-10
"193",27.9296875,1980-07-11
"194",28.1396484375,1980-07-12
"195",26.830078125,1980-07-13
"196",27.58984375,1980-07-14
"197",27.7197265625,1980-07-15
"198",28.76953125,1980-07-16
"199",27.669921875,1980-07-17
"200",27.26953125,1980-07-18
"201",27.7197265625,1980-07-19
"202",27.73046875,1980-07-20
"203",27.9599609375,1980-07-21
"204",28.2099609375,1980-07-22
"205",28.4296875,1980-07-23
"206",28.4404296875,1980-07-24
"207",29.3896484375,1980-07-25
"208",28.73046875,1980-07-26
"209",29.5,1980-07-27
"210",29.169921875,1980-07-28
"211",27.759765625,1980-07-29
