"","tmax","time"
"1",25.4404296875,1980-01-01
"2",31.9296875,1980-01-02
"3",31.73046875,1980-01-03
"4",34.3896484375,1980-01-04
"5",35.2099609375,1980-01-05
"6",35.1904296875,1980-01-06
"7",33.349609375,1980-01-07
"8",34.3603515625,1980-01-08
"9",37.830078125,1980-01-09
"10",41.3798828125,1980-01-10
"11",28.1298828125,1980-01-11
"12",30.0302734375,1980-01-12
"13",34.169921875,1980-01-13
"14",38.08984375,1980-01-14
"15",34.01953125,1980-01-15
"16",34.0595703125,1980-01-16
"17",39.3701171875,1980-01-17
"18",42.8896484375,1980-01-18
"19",31.8798828125,1980-01-19
"20",31.1201171875,1980-01-20
"21",34.1796875,1980-01-21
"22",37.2197265625,1980-01-22
"23",39.419921875,1980-01-23
"24",38.2802734375,1980-01-24
"25",43.5302734375,1980-01-25
"26",30.5302734375,1980-01-26
"27",34.9296875,1980-01-27
"28",38.5595703125,1980-01-28
"29",30.830078125,1980-01-29
"30",32.5703125,1980-01-30
"31",36.4599609375,1980-01-31
"32",32.34375,1980-02-01
"33",33.564453125,1980-02-02
"34",30.4736328125,1980-02-03
"35",26.8935546875,1980-02-04
"36",30.68359375,1980-02-05
"37",33.5537109375,1980-02-06
"38",33.3837890625,1980-02-07
"39",34.4140625,1980-02-08
"40",30.5537109375,1980-02-09
"41",33.353515625,1980-02-10
"42",37.09375,1980-02-11
"43",38.18359375,1980-02-12
"44",39.57421875,1980-02-13
"45",39.904296875,1980-02-14
"46",40.3837890625,1980-02-15
"47",40.404296875,1980-02-16
"48",40.9736328125,1980-02-17
"49",41.5244140625,1980-02-18
"50",42.3935546875,1980-02-19
"51",44.18359375,1980-02-20
"52",33.833984375,1980-02-21
"53",29.013671875,1980-02-22
"54",30.984375,1980-02-23
"55",30.0537109375,1980-02-24
"56",31.4541015625,1980-02-25
"57",36.2041015625,1980-02-26
"58",38.6240234375,1980-02-27
"59",31.333984375,1980-02-28
"60",35.1337890625,1980-02-29
"61",37.13671875,1980-03-01
"62",32.216796875,1980-03-02
"63",34.447265625,1980-03-03
"64",37.607421875,1980-03-04
"65",36.4765625,1980-03-05
"66",37.0068359375,1980-03-06
"67",37.6572265625,1980-03-07
"68",31.6865234375,1980-03-08
"69",27.796875,1980-03-09
"70",27.1669921875,1980-03-10
"71",31.7265625,1980-03-11
"72",32.796875,1980-03-12
"73",34.5068359375,1980-03-13
"74",29.126953125,1980-03-14
"75",30.857421875,1980-03-15
"76",32.5166015625,1980-03-16
"77",34.88671875,1980-03-17
"78",37.20703125,1980-03-18
"79",38.966796875,1980-03-19
"80",39.4765625,1980-03-20
"81",40.697265625,1980-03-21
"82",39.287109375,1980-03-22
"83",36.4970703125,1980-03-23
"84",37.0166015625,1980-03-24
"85",37.0673828125,1980-03-25
"86",38.7265625,1980-03-26
"87",34.5166015625,1980-03-27
"88",29.5966796875,1980-03-28
"89",27.3974609375,1980-03-29
"90",28.126953125,1980-03-30
"91",29.3466796875,1980-03-31
"92",31.09765625,1980-04-01
"93",33.3076171875,1980-04-02
"94",35.3876953125,1980-04-03
"95",37.1083984375,1980-04-04
"96",31.73828125,1980-04-05
"97",28.8876953125,1980-04-06
"98",28.8876953125,1980-04-07
"99",29.48828125,1980-04-08
"100",31.41796875,1980-04-09
"101",34.23828125,1980-04-10
"102",33.337890625,1980-04-11
"103",34.6083984375,1980-04-12
"104",34.158203125,1980-04-13
"105",30.7080078125,1980-04-14
"106",32.5283203125,1980-04-15
"107",33.248046875,1980-04-16
"108",31.2978515625,1980-04-17
"109",27.427734375,1980-04-18
"110",26.908203125,1980-04-19
"111",27.09765625,1980-04-20
"112",26.927734375,1980-04-21
"113",23.6083984375,1980-04-22
"114",19.498046875,1980-04-23
"115",20.7080078125,1980-04-24
"116",20.98828125,1980-04-25
"117",21.8681640625,1980-04-26
"118",20.6083984375,1980-04-27
"119",21.59765625,1980-04-28
"120",22.748046875,1980-04-29
"121",23.0478515625,1980-04-30
"122",22.53515625,1980-05-01
"123",21.21484375,1980-05-02
"124",24.3349609375,1980-05-03
"125",27.365234375,1980-05-04
"126",28.4853515625,1980-05-05
"127",26.634765625,1980-05-06
"128",29.9951171875,1980-05-07
"129",29.0654296875,1980-05-08
"130",27.724609375,1980-05-09
"131",27.115234375,1980-05-10
"132",20.96484375,1980-05-11
"133",21.28515625,1980-05-12
"134",24.03515625,1980-05-13
"135",24.4345703125,1980-05-14
"136",23.025390625,1980-05-15
"137",25.025390625,1980-05-16
"138",20.6953125,1980-05-17
"139",18.8447265625,1980-05-18
"140",18.025390625,1980-05-19
"141",19.71484375,1980-05-20
"142",20.4052734375,1980-05-21
"143",19.4951171875,1980-05-22
"144",20.14453125,1980-05-23
"145",22.044921875,1980-05-24
"146",21.224609375,1980-05-25
"147",24.8349609375,1980-05-26
"148",20.0546875,1980-05-27
"149",17.78515625,1980-05-28
"150",21.21484375,1980-05-29
"151",16.6650390625,1980-05-30
"152",18.71484375,1980-05-31
"153",20.419921875,1980-06-01
"154",20.0595703125,1980-06-02
"155",19.1103515625,1980-06-03
"156",18.0302734375,1980-06-04
"157",19.0498046875,1980-06-05
"158",18.3798828125,1980-06-06
"159",18.2099609375,1980-06-07
"160",12.8603515625,1980-06-08
"161",16.7099609375,1980-06-09
"162",16.75,1980-06-10
"163",16.2099609375,1980-06-11
"164",16.1103515625,1980-06-12
"165",15.48046875,1980-06-13
"166",15.5703125,1980-06-14
"167",18.259765625,1980-06-15
"168",18.509765625,1980-06-16
"169",15.259765625,1980-06-17
"170",16.330078125,1980-06-18
"171",16.5595703125,1980-06-19
"172",17.3095703125,1980-06-20
"173",16.509765625,1980-06-21
"174",16.9501953125,1980-06-22
"175",22.0400390625,1980-06-23
"176",22.7998046875,1980-06-24
"177",22.349609375,1980-06-25
"178",21,1980-06-26
"179",16.259765625,1980-06-27
"180",15.330078125,1980-06-28
"181",16.76953125,1980-06-29
"182",17.7802734375,1980-06-30
"183",15.958984375,1980-07-01
"184",17.12890625,1980-07-02
"185",17.189453125,1980-07-03
"186",15.6494140625,1980-07-04
"187",13.958984375,1980-07-05
"188",14.1494140625,1980-07-06
"189",13.5087890625,1980-07-07
"190",13.94921875,1980-07-08
"191",16.1494140625,1980-07-09
"192",15.7587890625,1980-07-10
"193",17.3388671875,1980-07-11
"194",18.96875,1980-07-12
"195",18.869140625,1980-07-13
