"","tmax","time"
"1",26.283203125,1980-01-01
"2",33.1630859375,1980-01-02
"3",34.4033203125,1980-01-03
"4",32.8828125,1980-01-04
"5",33.142578125,1980-01-05
"6",35.1630859375,1980-01-06
"7",39.86328125,1980-01-07
"8",43.1328125,1980-01-08
"9",45.5234375,1980-01-09
"10",27.1826171875,1980-01-10
"11",28.8427734375,1980-01-11
"12",33.9130859375,1980-01-12
"13",44.302734375,1980-01-13
"14",32.4033203125,1980-01-14
"15",31.86328125,1980-01-15
"16",39.623046875,1980-01-16
"17",40.0732421875,1980-01-17
"18",26.7626953125,1980-01-18
"19",31.9228515625,1980-01-19
"20",33.693359375,1980-01-20
"21",37.8427734375,1980-01-21
"22",42.203125,1980-01-22
"23",42.9130859375,1980-01-23
"24",45.3427734375,1980-01-24
"25",26.9833984375,1980-01-25
"26",29.9228515625,1980-01-26
"27",35.8134765625,1980-01-27
"28",35.6728515625,1980-01-28
"29",27.0234375,1980-01-29
"30",28.693359375,1980-01-30
"31",32.5732421875,1980-01-31
"32",35.474609375,1980-02-01
"33",25.724609375,1980-02-02
"34",18.4248046875,1980-02-03
"35",20.4248046875,1980-02-04
"36",23.6748046875,1980-02-05
"37",28.7646484375,1980-02-06
"38",32.3349609375,1980-02-07
"39",26.14453125,1980-02-08
"40",34.0048828125,1980-02-09
"41",39.3046875,1980-02-10
"42",40.365234375,1980-02-11
"43",36.8046875,1980-02-12
"44",30.5146484375,1980-02-13
"45",30.634765625,1980-02-14
"46",27.974609375,1980-02-15
"47",26.6953125,1980-02-16
"48",34.0751953125,1980-02-17
"49",41.4345703125,1980-02-18
"50",40.5546875,1980-02-19
"51",28.4052734375,1980-02-20
"52",27.375,1980-02-21
"53",30.115234375,1980-02-22
"54",35.1845703125,1980-02-23
"55",34.205078125,1980-02-24
"56",38.025390625,1980-02-25
"57",40.6845703125,1980-02-26
"58",29.39453125,1980-02-27
"59",31.9052734375,1980-02-28
"60",31.5146484375,1980-02-29
"61",37.21875,1980-03-01
"62",28.0791015625,1980-03-02
"63",39.3193359375,1980-03-03
"64",29.369140625,1980-03-04
"65",30.2490234375,1980-03-05
"66",34.0185546875,1980-03-06
"67",31.0693359375,1980-03-07
"68",26.5888671875,1980-03-08
"69",26.4091796875,1980-03-09
"70",29.4892578125,1980-03-10
"71",32.3994140625,1980-03-11
"72",35.7685546875,1980-03-12
"73",31.2587890625,1980-03-13
"74",29.1591796875,1980-03-14
"75",30.7392578125,1980-03-15
"76",35.1689453125,1980-03-16
"77",40.708984375,1980-03-17
"78",36.62890625,1980-03-18
"79",36.458984375,1980-03-19
"80",43.0185546875,1980-03-20
"81",25.1494140625,1980-03-21
"82",27.1787109375,1980-03-22
"83",30.30859375,1980-03-23
"84",33.8388671875,1980-03-24
"85",41.279296875,1980-03-25
"86",36.0087890625,1980-03-26
"87",36.37890625,1980-03-27
"88",28.0087890625,1980-03-28
"89",26.62890625,1980-03-29
"90",28.7890625,1980-03-30
"91",30.71875,1980-03-31
"92",35.7529296875,1980-04-01
"93",31.79296875,1980-04-02
"94",37.8232421875,1980-04-03
"95",26.8330078125,1980-04-04
"96",25.6728515625,1980-04-05
"97",28.61328125,1980-04-06
"98",35.7529296875,1980-04-07
"99",37.8330078125,1980-04-08
"100",37.4033203125,1980-04-09
"101",29.9228515625,1980-04-10
"102",24.97265625,1980-04-11
"103",28.6025390625,1980-04-12
"104",31.36328125,1980-04-13
"105",33.5927734375,1980-04-14
"106",22.712890625,1980-04-15
"107",26.802734375,1980-04-16
"108",27.8330078125,1980-04-17
"109",30.142578125,1980-04-18
"110",31.5830078125,1980-04-19
"111",24.533203125,1980-04-20
"112",23.962890625,1980-04-21
"113",16.3134765625,1980-04-22
"114",20.802734375,1980-04-23
"115",19.5830078125,1980-04-24
"116",19.2734375,1980-04-25
"117",20.72265625,1980-04-26
"118",22.6533203125,1980-04-27
"119",22.22265625,1980-04-28
"120",22.8330078125,1980-04-29
"121",24.7734375,1980-04-30
"122",25.673828125,1980-05-01
"123",25.6142578125,1980-05-02
"124",29.25390625,1980-05-03
"125",26.4541015625,1980-05-04
"126",26.18359375,1980-05-05
"127",26.5341796875,1980-05-06
"128",22.4140625,1980-05-07
"129",26.0537109375,1980-05-08
"130",25.6142578125,1980-05-09
"131",17.25390625,1980-05-10
"132",18.9140625,1980-05-11
