"","tmax","time"
"1",32.03125,1980-01-01
"2",36.4013671875,1980-01-02
"3",33.470703125,1980-01-03
"4",36.8212890625,1980-01-04
"5",36.19140625,1980-01-05
"6",40.1708984375,1980-01-06
"7",39.4306640625,1980-01-07
"8",36.861328125,1980-01-08
"9",29.7607421875,1980-01-09
"10",26.9814453125,1980-01-10
"11",32.521484375,1980-01-11
"12",32.9814453125,1980-01-12
"13",33.9306640625,1980-01-13
"14",31.0107421875,1980-01-14
"15",37.1806640625,1980-01-15
"16",31.6005859375,1980-01-16
"17",33.310546875,1980-01-17
"18",33.611328125,1980-01-18
"19",37.87109375,1980-01-19
"20",40.2509765625,1980-01-20
"21",41.7314453125,1980-01-21
"22",42.6708984375,1980-01-22
"23",43.9306640625,1980-01-23
"24",40.890625,1980-01-24
"25",29.30078125,1980-01-25
"26",32.8310546875,1980-01-26
"27",39.0009765625,1980-01-27
"28",32.4306640625,1980-01-28
"29",27.80078125,1980-01-29
"30",28.94140625,1980-01-30
"31",31.5712890625,1980-01-31
"32",33.568359375,1980-02-01
"33",28.9775390625,1980-02-02
"34",29.1376953125,1980-02-03
"35",31.017578125,1980-02-04
"36",30.2080078125,1980-02-05
"37",30.1982421875,1980-02-06
"38",30.7080078125,1980-02-07
"39",32.8681640625,1980-02-08
"40",37.9580078125,1980-02-09
"41",30.2177734375,1980-02-10
"42",37.748046875,1980-02-11
"43",27.8779296875,1980-02-12
"44",31.267578125,1980-02-13
"45",30.1279296875,1980-02-14
"46",29.498046875,1980-02-15
"47",32.9384765625,1980-02-16
"48",35.818359375,1980-02-17
"49",36.7080078125,1980-02-18
"50",32.998046875,1980-02-19
"51",23.2578125,1980-02-20
"52",26.068359375,1980-02-21
"53",35.267578125,1980-02-22
"54",34.3076171875,1980-02-23
"55",26.0078125,1980-02-24
"56",29.2275390625,1980-02-25
"57",27.5380859375,1980-02-26
"58",31.908203125,1980-02-27
"59",36.5283203125,1980-02-28
"60",38.578125,1980-02-29
"61",35.3427734375,1980-03-01
"62",37.283203125,1980-03-02
"63",31.2626953125,1980-03-03
"64",30.453125,1980-03-04
"65",35.0634765625,1980-03-05
"66",34.4228515625,1980-03-06
"67",28.4326171875,1980-03-07
"68",28.22265625,1980-03-08
"69",25.962890625,1980-03-09
"70",36.0029296875,1980-03-10
"71",26.6533203125,1980-03-11
"72",29.1025390625,1980-03-12
"73",30.9033203125,1980-03-13
"74",34.462890625,1980-03-14
"75",37.0029296875,1980-03-15
"76",40.203125,1980-03-16
"77",33.7431640625,1980-03-17
"78",29.8134765625,1980-03-18
"79",38.623046875,1980-03-19
"80",26.703125,1980-03-20
"81",23.7529296875,1980-03-21
"82",27.033203125,1980-03-22
"83",32.2626953125,1980-03-23
"84",38.4931640625,1980-03-24
"85",36.5126953125,1980-03-25
"86",37.453125,1980-03-26
"87",29.6533203125,1980-03-27
"88",30.2529296875,1980-03-28
"89",33.61328125,1980-03-29
"90",33.642578125,1980-03-30
"91",35.8232421875,1980-03-31
"92",29.4873046875,1980-04-01
"93",31.966796875,1980-04-02
"94",32.2470703125,1980-04-03
"95",23.4267578125,1980-04-04
"96",29.0068359375,1980-04-05
"97",32.9169921875,1980-04-06
"98",31.95703125,1980-04-07
"99",29.107421875,1980-04-08
"100",27.197265625,1980-04-09
"101",22.876953125,1980-04-10
"102",27.0673828125,1980-04-11
"103",27.2666015625,1980-04-12
"104",26.7470703125,1980-04-13
"105",23.947265625,1980-04-14
"106",19.8974609375,1980-04-15
"107",22.7373046875,1980-04-16
"108",19.7265625,1980-04-17
"109",22.6865234375,1980-04-18
"110",24.9365234375,1980-04-19
"111",20.02734375,1980-04-20
"112",16.287109375,1980-04-21
"113",15.1865234375,1980-04-22
"114",21.1474609375,1980-04-23
"115",18.5771484375,1980-04-24
"116",21.5966796875,1980-04-25
"117",23.5869140625,1980-04-26
"118",23.107421875,1980-04-27
"119",24.6767578125,1980-04-28
"120",23.9169921875,1980-04-29
"121",25.6474609375,1980-04-30
"122",26.734375,1980-05-01
"123",29.9638671875,1980-05-02
"124",23.2236328125,1980-05-03
"125",22.923828125,1980-05-04
"126",17.9541015625,1980-05-05
"127",17.603515625,1980-05-06
"128",16.1640625,1980-05-07
"129",21.0341796875,1980-05-08
"130",17.1240234375,1980-05-09
"131",16.3837890625,1980-05-10
"132",18.2939453125,1980-05-11
"133",20.263671875,1980-05-12
"134",20.904296875,1980-05-13
"135",20.064453125,1980-05-14
"136",20.6142578125,1980-05-15
"137",20.5244140625,1980-05-16
"138",16.853515625,1980-05-17
"139",20.673828125,1980-05-18
"140",19.68359375,1980-05-19
"141",20.564453125,1980-05-20
"142",22.564453125,1980-05-21
"143",21.6435546875,1980-05-22
"144",17.75390625,1980-05-23
"145",19.013671875,1980-05-24
"146",17.0537109375,1980-05-25
"147",16.5537109375,1980-05-26
"148",18.4638671875,1980-05-27
"149",20.154296875,1980-05-28
"150",19.154296875,1980-05-29
"151",16.833984375,1980-05-30
"152",18.603515625,1980-05-31
"153",20.193359375,1980-06-01
"154",16.8232421875,1980-06-02
"155",17.0234375,1980-06-03
"156",18.033203125,1980-06-04
"157",14.892578125,1980-06-05
"158",13.5927734375,1980-06-06
"159",11.5126953125,1980-06-07
"160",14.36328125,1980-06-08
"161",13.79296875,1980-06-09
"162",13.5927734375,1980-06-10
"163",15.1826171875,1980-06-11
"164",16.4833984375,1980-06-12
"165",12.8134765625,1980-06-13
"166",13.4326171875,1980-06-14
"167",15.6328125,1980-06-15
"168",13.1728515625,1980-06-16
"169",13.623046875,1980-06-17
"170",16.8525390625,1980-06-18
"171",19.0927734375,1980-06-19
"172",15.5927734375,1980-06-20
"173",19.943359375,1980-06-21
"174",17.11328125,1980-06-22
"175",18.2734375,1980-06-23
"176",17.962890625,1980-06-24
"177",13.373046875,1980-06-25
