"","tmax","time"
"1",24.421875,1980-01-01
"2",24.822265625,1980-01-02
"3",28.1123046875,1980-01-03
"4",33.841796875,1980-01-04
"5",33.8115234375,1980-01-05
"6",32.3115234375,1980-01-06
"7",31.322265625,1980-01-07
"8",33.912109375,1980-01-08
"9",33.822265625,1980-01-09
"10",36.232421875,1980-01-10
"11",28.7919921875,1980-01-11
"12",28.83203125,1980-01-12
"13",30.751953125,1980-01-13
"14",34.4423828125,1980-01-14
"15",30.072265625,1980-01-15
"16",30.912109375,1980-01-16
"17",36.83203125,1980-01-17
"18",42.982421875,1980-01-18
"19",29.6923828125,1980-01-19
"20",29.251953125,1980-01-20
"21",31.5517578125,1980-01-21
"22",36.3017578125,1980-01-22
"23",34.9423828125,1980-01-23
"24",34.322265625,1980-01-24
"25",39.181640625,1980-01-25
"26",27.1923828125,1980-01-26
"27",32.6123046875,1980-01-27
"28",37.5419921875,1980-01-28
"29",32.2421875,1980-01-29
"30",30.5224609375,1980-01-30
"31",36.9423828125,1980-01-31
"32",28.3203125,1980-02-01
"33",33.8896484375,1980-02-02
"34",26.76953125,1980-02-03
"35",27.3203125,1980-02-04
"36",31.4404296875,1980-02-05
"37",28.6796875,1980-02-06
"38",28.8701171875,1980-02-07
"39",29.349609375,1980-02-08
"40",26.0498046875,1980-02-09
"41",29.58984375,1980-02-10
"42",35.8701171875,1980-02-11
"43",36.41015625,1980-02-12
"44",38.1103515625,1980-02-13
"45",37.7001953125,1980-02-14
"46",38.5,1980-02-15
"47",38.6298828125,1980-02-16
"48",40.5,1980-02-17
"49",40.6396484375,1980-02-18
"50",41.5703125,1980-02-19
"51",41.75,1980-02-20
"52",35.8603515625,1980-02-21
"53",28.08984375,1980-02-22
"54",29.66015625,1980-02-23
"55",27.8603515625,1980-02-24
"56",28.5,1980-02-25
"57",33.740234375,1980-02-26
"58",34.8896484375,1980-02-27
"59",35.76953125,1980-02-28
"60",34.6103515625,1980-02-29
"61",36.458984375,1980-03-01
"62",33.458984375,1980-03-02
"63",34.0087890625,1980-03-03
"64",37.8486328125,1980-03-04
"65",35.46875,1980-03-05
"66",36.439453125,1980-03-06
"67",36.1787109375,1980-03-07
"68",29.138671875,1980-03-08
"69",23.2587890625,1980-03-09
"70",27.2392578125,1980-03-10
"71",29.298828125,1980-03-11
"72",29.638671875,1980-03-12
"73",32.1689453125,1980-03-13
"74",26.5986328125,1980-03-14
"75",27.6591796875,1980-03-15
"76",29.548828125,1980-03-16
"77",33.5791015625,1980-03-17
"78",36.21875,1980-03-18
"79",35.6591796875,1980-03-19
"80",37.779296875,1980-03-20
"81",40.05859375,1980-03-21
"82",32.19921875,1980-03-22
"83",30.619140625,1980-03-23
"84",30.8291015625,1980-03-24
"85",32.3291015625,1980-03-25
"86",35.048828125,1980-03-26
"87",30.029296875,1980-03-27
"88",25.7490234375,1980-03-28
"89",25.298828125,1980-03-29
"90",24.708984375,1980-03-30
"91",27.208984375,1980-03-31
"92",28.0751953125,1980-04-01
"93",31.2646484375,1980-04-02
"94",33.5048828125,1980-04-03
"95",31.9453125,1980-04-04
"96",27.544921875,1980-04-05
"97",23.6845703125,1980-04-06
"98",25.0654296875,1980-04-07
"99",27.224609375,1980-04-08
"100",29.705078125,1980-04-09
"101",32.375,1980-04-10
"102",31.9248046875,1980-04-11
"103",33.125,1980-04-12
"104",32.89453125,1980-04-13
"105",32.294921875,1980-04-14
"106",31.35546875,1980-04-15
"107",32.525390625,1980-04-16
"108",31.9951171875,1980-04-17
"109",21.4052734375,1980-04-18
"110",22.125,1980-04-19
"111",23.0947265625,1980-04-20
"112",21.9248046875,1980-04-21
"113",27.7451171875,1980-04-22
"114",19.9853515625,1980-04-23
"115",21.375,1980-04-24
"116",19.9853515625,1980-04-25
"117",20.525390625,1980-04-26
"118",17.4248046875,1980-04-27
"119",18.2353515625,1980-04-28
"120",19.4345703125,1980-04-29
"121",19.875,1980-04-30
"122",18.8330078125,1980-05-01
"123",22.0634765625,1980-05-02
"124",25.86328125,1980-05-03
"125",26.8330078125,1980-05-04
"126",26.212890625,1980-05-05
"127",26.453125,1980-05-06
"128",27.943359375,1980-05-07
"129",27.443359375,1980-05-08
"130",17.2626953125,1980-05-09
"131",21.9326171875,1980-05-10
"132",19.0927734375,1980-05-11
"133",20.8828125,1980-05-12
"134",21.1630859375,1980-05-13
"135",20.97265625,1980-05-14
"136",22.142578125,1980-05-15
"137",24.212890625,1980-05-16
"138",17.802734375,1980-05-17
"139",17.123046875,1980-05-18
"140",17.2333984375,1980-05-19
"141",18.4130859375,1980-05-20
"142",16.3828125,1980-05-21
"143",15.212890625,1980-05-22
"144",18.7431640625,1980-05-23
"145",22.142578125,1980-05-24
