"","tmax","time"
"1",21.1728515625,1980-01-01
"2",27.2626953125,1980-01-02
"3",27.9931640625,1980-01-03
"4",31.54296875,1980-01-04
"5",32.79296875,1980-01-05
"6",30.2431640625,1980-01-06
"7",30.5830078125,1980-01-07
"8",31.142578125,1980-01-08
"9",33.033203125,1980-01-09
"10",37.9833984375,1980-01-10
"11",28.4033203125,1980-01-11
"12",26.8828125,1980-01-12
"13",30.9931640625,1980-01-13
"14",34.892578125,1980-01-14
"15",30.462890625,1980-01-15
"16",31.283203125,1980-01-16
"17",36.1728515625,1980-01-17
"18",41.1533203125,1980-01-18
"19",28.4130859375,1980-01-19
"20",28.5029296875,1980-01-20
"21",31.943359375,1980-01-21
"22",34.5830078125,1980-01-22
"23",38.4228515625,1980-01-23
"24",34.5126953125,1980-01-24
"25",40.642578125,1980-01-25
"26",27.8330078125,1980-01-26
"27",29.712890625,1980-01-27
"28",36.7333984375,1980-01-28
"29",30.193359375,1980-01-29
"30",28.2431640625,1980-01-30
"31",34.6826171875,1980-01-31
"32",30.2392578125,1980-02-01
"33",32.0791015625,1980-02-02
"34",25.7490234375,1980-02-03
"35",23.029296875,1980-02-04
"36",27.55859375,1980-02-05
"37",28.138671875,1980-02-06
"38",30.5693359375,1980-02-07
"39",30.44921875,1980-02-08
"40",27.44921875,1980-02-09
"41",30.44921875,1980-02-10
"42",33.8193359375,1980-02-11
"43",35.4990234375,1980-02-12
"44",36.8388671875,1980-02-13
"45",37.369140625,1980-02-14
"46",37.0390625,1980-02-15
"47",36.779296875,1980-02-16
"48",37.029296875,1980-02-17
"49",38.12890625,1980-02-18
"50",40.029296875,1980-02-19
"51",42.55859375,1980-02-20
"52",34.1689453125,1980-02-21
"53",25.119140625,1980-02-22
"54",27.9091796875,1980-02-23
"55",26.2587890625,1980-02-24
"56",28.6689453125,1980-02-25
"57",32.8193359375,1980-02-26
"58",36.7392578125,1980-02-27
"59",34.8994140625,1980-02-28
"60",31.5693359375,1980-02-29
"61",33.6171875,1980-03-01
"62",32.2666015625,1980-03-02
"63",30.1474609375,1980-03-03
"64",35.7568359375,1980-03-04
"65",31.806640625,1980-03-05
"66",33.70703125,1980-03-06
"67",35.537109375,1980-03-07
"68",27.7568359375,1980-03-08
"69",22.0068359375,1980-03-09
"70",25.056640625,1980-03-10
"71",28.7470703125,1980-03-11
"72",28.857421875,1980-03-12
"73",31.6669921875,1980-03-13
"74",25.8974609375,1980-03-14
"75",26.4970703125,1980-03-15
"76",30.2265625,1980-03-16
"77",30.7568359375,1980-03-17
"78",35.1669921875,1980-03-18
"79",35.7568359375,1980-03-19
"80",36.556640625,1980-03-20
"81",39.0869140625,1980-03-21
"82",29.7265625,1980-03-22
"83",30.0869140625,1980-03-23
"84",31.0166015625,1980-03-24
"85",32.1865234375,1980-03-25
"86",36.107421875,1980-03-26
"87",31.3671875,1980-03-27
"88",26.107421875,1980-03-28
"89",24.296875,1980-03-29
"90",25.2666015625,1980-03-30
"91",26.466796875,1980-03-31
"92",27.421875,1980-04-01
"93",30.9423828125,1980-04-02
"94",32.9619140625,1980-04-03
"95",33.4921875,1980-04-04
"96",27.9921875,1980-04-05
"97",24.8515625,1980-04-06
"98",24.8623046875,1980-04-07
"99",25.51171875,1980-04-08
"100",27.33203125,1980-04-09
"101",31.5517578125,1980-04-10
"102",29.482421875,1980-04-11
"103",31.01171875,1980-04-12
"104",30.4521484375,1980-04-13
"105",30.5517578125,1980-04-14
"106",29.4423828125,1980-04-15
"107",29.6318359375,1980-04-16
"108",28.1923828125,1980-04-17
"109",23.431640625,1980-04-18
"110",23.5419921875,1980-04-19
"111",24.5419921875,1980-04-20
"112",22.7421875,1980-04-21
"113",23.33203125,1980-04-22
"114",17.6220703125,1980-04-23
"115",16.9921875,1980-04-24
"116",18.8115234375,1980-04-25
"117",18.431640625,1980-04-26
"118",16.9521484375,1980-04-27
"119",16.3916015625,1980-04-28
"120",17.8916015625,1980-04-29
"121",17.912109375,1980-04-30
"122",19.189453125,1980-05-01
"123",18.37890625,1980-05-02
"124",20.689453125,1980-05-03
"125",23.8388671875,1980-05-04
"126",24.5888671875,1980-05-05
"127",23.4892578125,1980-05-06
"128",27.12890625,1980-05-07
"129",25.5888671875,1980-05-08
"130",23.3291015625,1980-05-09
"131",23.798828125,1980-05-10
"132",18.3291015625,1980-05-11
"133",18.779296875,1980-05-12
"134",20.0087890625,1980-05-13
"135",19.21875,1980-05-14
"136",19.3994140625,1980-05-15
"137",22.708984375,1980-05-16
"138",15.71875,1980-05-17
"139",18.458984375,1980-05-18
"140",15.529296875,1980-05-19
"141",16.939453125,1980-05-20
"142",15.7587890625,1980-05-21
"143",16.638671875,1980-05-22
"144",18.3291015625,1980-05-23
"145",19.5693359375,1980-05-24
"146",17.8486328125,1980-05-25
"147",20.638671875,1980-05-26
"148",19.1494140625,1980-05-27
"149",17.1591796875,1980-05-28
"150",18.2392578125,1980-05-29
"151",15.048828125,1980-05-30
"152",17.939453125,1980-05-31
"153",17.3359375,1980-06-01
"154",14.236328125,1980-06-02
"155",15.49609375,1980-06-03
"156",14.2060546875,1980-06-04
"157",13.7958984375,1980-06-05
"158",14.345703125,1980-06-06
"159",14.49609375,1980-06-07
"160",13.0458984375,1980-06-08
"161",15.6962890625,1980-06-09
"162",13.6064453125,1980-06-10
"163",12.1962890625,1980-06-11
"164",9.326171875,1980-06-12
"165",10.345703125,1980-06-13
"166",13.2158203125,1980-06-14
"167",15.326171875,1980-06-15
"168",15.74609375,1980-06-16
"169",13.435546875,1980-06-17
"170",12.3662109375,1980-06-18
"171",12.0458984375,1980-06-19
"172",12.24609375,1980-06-20
"173",11.9658203125,1980-06-21
"174",13.31640625,1980-06-22
"175",18.505859375,1980-06-23
"176",19.8056640625,1980-06-24
"177",20.06640625,1980-06-25
"178",18.146484375,1980-06-26
"179",13.15625,1980-06-27
"180",13.505859375,1980-06-28
"181",13.5263671875,1980-06-29
"182",14.736328125,1980-06-30
"183",11.4599609375,1980-07-01
"184",13.259765625,1980-07-02
"185",14.8701171875,1980-07-03
"186",11.7802734375,1980-07-04
"187",13.7099609375,1980-07-05
"188",10.740234375,1980-07-06
"189",10.7197265625,1980-07-07
"190",10.669921875,1980-07-08
"191",12.4404296875,1980-07-09
"192",12.3603515625,1980-07-10
"193",14.66015625,1980-07-11
"194",19.3896484375,1980-07-12
"195",15.1103515625,1980-07-13
"196",14.9697265625,1980-07-14
"197",16.1396484375,1980-07-15
"198",17.240234375,1980-07-16
"199",17.66015625,1980-07-17
"200",13.3095703125,1980-07-18
"201",13.400390625,1980-07-19
"202",16.1103515625,1980-07-20
"203",12.669921875,1980-07-21
"204",12.41015625,1980-07-22
"205",12.349609375,1980-07-23
"206",13.0498046875,1980-07-24
"207",9.0595703125,1980-07-25
"208",14.1201171875,1980-07-26
"209",12.7802734375,1980-07-27
"210",13.1298828125,1980-07-28
"211",13.2900390625,1980-07-29
"212",12.76953125,1980-07-30
"213",13.4404296875,1980-07-31
"214",15.1259765625,1980-08-01
"215",14.486328125,1980-08-02
"216",14.3359375,1980-08-03
"217",15.015625,1980-08-04
"218",17.3857421875,1980-08-05
"219",22.095703125,1980-08-06
"220",17.7255859375,1980-08-07
"221",16.17578125,1980-08-08
"222",21.5361328125,1980-08-09
"223",22.666015625,1980-08-10
"224",20.265625,1980-08-11
"225",16.8662109375,1980-08-12
"226",16.99609375,1980-08-13
"227",17.986328125,1980-08-14
"228",12.3359375,1980-08-15
"229",13.935546875,1980-08-16
"230",14.3564453125,1980-08-17
"231",21.486328125,1980-08-18
"232",20.9462890625,1980-08-19
"233",16.255859375,1980-08-20
"234",19.416015625,1980-08-21
"235",24.6357421875,1980-08-22
"236",20.24609375,1980-08-23
"237",14.8359375,1980-08-24
"238",13.5458984375,1980-08-25
"239",13.8056640625,1980-08-26
"240",16.5263671875,1980-08-27
"241",20.3359375,1980-08-28
"242",23.2255859375,1980-08-29
"243",25.326171875,1980-08-30
"244",20.935546875,1980-08-31
"245",20.591796875,1980-09-01
"246",19.8720703125,1980-09-02
"247",20.65234375,1980-09-03
"248",25.5615234375,1980-09-04
"249",20.171875,1980-09-05
"250",26.26171875,1980-09-06
"251",29.501953125,1980-09-07
"252",31.9521484375,1980-09-08
"253",18.091796875,1980-09-09
"254",22.322265625,1980-09-10
"255",23.681640625,1980-09-11
"256",19.9521484375,1980-09-12
"257",23.2421875,1980-09-13
"258",29.3623046875,1980-09-14
"259",18.9521484375,1980-09-15
"260",23.681640625,1980-09-16
"261",21.26171875,1980-09-17
"262",16.9716796875,1980-09-18
"263",22.0224609375,1980-09-19
"264",24.671875,1980-09-20
"265",24.8623046875,1980-09-21
"266",25.7021484375,1980-09-22
"267",28.7021484375,1980-09-23
"268",31.8515625,1980-09-24
"269",23.1220703125,1980-09-25
"270",22.681640625,1980-09-26
"271",22.5322265625,1980-09-27
"272",26.4423828125,1980-09-28
"273",30.2724609375,1980-09-29
"274",34.7021484375,1980-09-30
"275",29.4267578125,1980-10-01
"276",31.6669921875,1980-10-02
"277",22.6669921875,1980-10-03
"278",27.966796875,1980-10-04
"279",35.787109375,1980-10-05
"280",22.13671875,1980-10-06
"281",18.546875,1980-10-07
"282",20.9970703125,1980-10-08
"283",24.626953125,1980-10-09
"284",29.7666015625,1980-10-10
"285",18.8466796875,1980-10-11
"286",20.1474609375,1980-10-12
"287",23.0673828125,1980-10-13
"288",24.7470703125,1980-10-14
"289",27.7265625,1980-10-15
"290",26.4873046875,1980-10-16
"291",30.3671875,1980-10-17
"292",29.9970703125,1980-10-18
"293",33.2470703125,1980-10-19
"294",27.6767578125,1980-10-20
"295",29.287109375,1980-10-21
