"","tmax","time"
"1",24.3359375,1980-01-01
"2",24.666015625,1980-01-02
"3",28.166015625,1980-01-03
"4",33.15625,1980-01-04
"5",33.166015625,1980-01-05
"6",31.765625,1980-01-06
"7",30.9658203125,1980-01-07
"8",33.4755859375,1980-01-08
"9",33.505859375,1980-01-09
"10",36.15625,1980-01-10
"11",27.7861328125,1980-01-11
"12",28.345703125,1980-01-12
"13",30.49609375,1980-01-13
"14",34.3759765625,1980-01-14
"15",29.685546875,1980-01-15
"16",30.6064453125,1980-01-16
"17",36.6162109375,1980-01-17
"18",42.2255859375,1980-01-18
"19",29.166015625,1980-01-19
"20",28.8359375,1980-01-20
"21",31.3759765625,1980-01-21
"22",36.1162109375,1980-01-22
"23",34.65625,1980-01-23
"24",33.9462890625,1980-01-24
"25",38.31640625,1980-01-25
"26",26.7958984375,1980-01-26
"27",31.8759765625,1980-01-27
"28",37.0458984375,1980-01-28
"29",31.595703125,1980-01-29
"30",30.2060546875,1980-01-30
"31",36.236328125,1980-01-31
"32",27.9833984375,1980-02-01
"33",33.29296875,1980-02-02
"34",26.123046875,1980-02-03
"35",26.8330078125,1980-02-04
"36",30.97265625,1980-02-05
"37",28.2333984375,1980-02-06
"38",28.462890625,1980-02-07
"39",28.703125,1980-02-08
"40",25.623046875,1980-02-09
"41",29.11328125,1980-02-10
"42",35.552734375,1980-02-11
"43",36.22265625,1980-02-12
"44",37.873046875,1980-02-13
"45",37.552734375,1980-02-14
"46",38.0830078125,1980-02-15
"47",38.123046875,1980-02-16
"48",40.033203125,1980-02-17
"49",40.1328125,1980-02-18
"50",41.203125,1980-02-19
"51",41.392578125,1980-02-20
"52",35.033203125,1980-02-21
"53",27.4033203125,1980-02-22
"54",29.193359375,1980-02-23
"55",27.453125,1980-02-24
"56",28.0927734375,1980-02-25
"57",33.2529296875,1980-02-26
"58",34.783203125,1980-02-27
"59",35.1826171875,1980-02-28
"60",33.8232421875,1980-02-29
"61",35.6513671875,1980-03-01
"62",32.560546875,1980-03-02
"63",33.470703125,1980-03-03
"64",37.271484375,1980-03-04
"65",34.810546875,1980-03-05
"66",36.111328125,1980-03-06
