"","tmax","time"
"1",32.1357421875,1987-01-01
"2",37.896484375,1987-01-02
"3",26.1962890625,1987-01-03
"4",28.3056640625,1987-01-04
"5",33.7158203125,1987-01-05
"6",37.8662109375,1987-01-06
"7",40.4658203125,1987-01-07
"8",33.185546875,1987-01-08
"9",33.166015625,1987-01-09
"10",35.595703125,1987-01-10
"11",37.5859375,1987-01-11
"12",25.92578125,1987-01-12
"13",33.74609375,1987-01-13
"14",33.9560546875,1987-01-14
"15",37.3759765625,1987-01-15
"16",42.5458984375,1987-01-16
"17",36.24609375,1987-01-17
"18",40.595703125,1987-01-18
"19",35.2060546875,1987-01-19
"20",36.435546875,1987-01-20
"21",22.40625,1987-01-21
"22",24.8759765625,1987-01-22
"23",31.8857421875,1987-01-23
"24",36.646484375,1987-01-24
"25",29.685546875,1987-01-25
"26",36.4658203125,1987-01-26
"27",28.06640625,1987-01-27
"28",27.2060546875,1987-01-28
"29",33.15625,1987-01-29
"30",36.685546875,1987-01-30
"31",40.666015625,1987-01-31
"32",42.435546875,1987-02-01
"33",40.7861328125,1987-02-02
"34",30.826171875,1987-02-03
"35",29.3056640625,1987-02-04
"36",33.9755859375,1987-02-05
"37",39.7158203125,1987-02-06
"38",41.42578125,1987-02-07
"39",36.236328125,1987-02-08
"40",39.6962890625,1987-02-09
"41",38.3056640625,1987-02-10
"42",28.005859375,1987-02-11
"43",31.7861328125,1987-02-12
"44",37.8662109375,1987-02-13
"45",33.236328125,1987-02-14
"46",26.0458984375,1987-02-15
"47",32.7958984375,1987-02-16
"48",28.236328125,1987-02-17
"49",34.3564453125,1987-02-18
"50",25.49609375,1987-02-19
"51",31.7255859375,1987-02-20
"52",26.7861328125,1987-02-21
"53",25.6357421875,1987-02-22
"54",29.17578125,1987-02-23
"55",33.5263671875,1987-02-24
"56",26.49609375,1987-02-25
"57",32.736328125,1987-02-26
"58",39.0361328125,1987-02-27
"59",24.5859375,1987-02-28
"60",16.69140625,1987-03-01
"61",23.380859375,1987-03-02
"62",24.271484375,1987-03-03
"63",26.3408203125,1987-03-04
