"","tmax","time"
"1",27.4921875,1980-01-01
"2",34.181640625,1980-01-02
"3",35.8916015625,1980-01-03
"4",36.2421875,1980-01-04
"5",37.7216796875,1980-01-05
"6",37.9423828125,1980-01-06
"7",36.40234375,1980-01-07
"8",37.0517578125,1980-01-08
"9",39.251953125,1980-01-09
"10",44.2822265625,1980-01-10
"11",31.751953125,1980-01-11
"12",32.2822265625,1980-01-12
"13",36.0419921875,1980-01-13
"14",41.2421875,1980-01-14
"15",39.412109375,1980-01-15
"16",37.412109375,1980-01-16
"17",41.1015625,1980-01-17
"18",46.8720703125,1980-01-18
"19",35.6416015625,1980-01-19
"20",34.1318359375,1980-01-20
"21",36.01171875,1980-01-21
"22",38.841796875,1980-01-22
"23",43.4921875,1980-01-23
"24",42.7724609375,1980-01-24
"25",47.90234375,1980-01-25
"26",33.251953125,1980-01-26
"27",36.5224609375,1980-01-27
"28",41.3623046875,1980-01-28
"29",34.8115234375,1980-01-29
"30",33.58203125,1980-01-30
"31",35.5615234375,1980-01-31
"32",36.0888671875,1980-02-01
"33",36.638671875,1980-02-02
"34",29.55859375,1980-02-03
"35",32.208984375,1980-02-04
"36",32.369140625,1980-02-05
"37",35.96875,1980-02-06
"38",35.96875,1980-02-07
"39",38.2587890625,1980-02-08
"40",35.3291015625,1980-02-09
"41",35.8388671875,1980-02-10
"42",39.279296875,1980-02-11
"43",40.119140625,1980-02-12
"44",41.8291015625,1980-02-13
"45",42.458984375,1980-02-14
"46",43.44921875,1980-02-15
"47",42.8486328125,1980-02-16
"48",43.189453125,1980-02-17
"49",43.4091796875,1980-02-18
"50",44.19921875,1980-02-19
"51",45.9990234375,1980-02-20
"52",37.638671875,1980-02-21
"53",33.138671875,1980-02-22
"54",34.1591796875,1980-02-23
"55",34.109375,1980-02-24
"56",33.888671875,1980-02-25
"57",38.3994140625,1980-02-26
"58",42.109375,1980-02-27
"59",36.638671875,1980-02-28
"60",35.8994140625,1980-02-29
"61",39.283203125,1980-03-01
"62",36.7431640625,1980-03-02
"63",36.6328125,1980-03-03
"64",40.142578125,1980-03-04
"65",38.552734375,1980-03-05
"66",39.4833984375,1980-03-06
"67",40.8828125,1980-03-07
"68",36.1630859375,1980-03-08
"69",31.8330078125,1980-03-09
"70",30.54296875,1980-03-10
"71",33.2431640625,1980-03-11
"72",35.4033203125,1980-03-12
"73",37.6533203125,1980-03-13
"74",33.4033203125,1980-03-14
"75",33.453125,1980-03-15
"76",34.7333984375,1980-03-16
"77",37.47265625,1980-03-17
"78",39.533203125,1980-03-18
"79",41.4931640625,1980-03-19
"80",41.1728515625,1980-03-20
"81",43.052734375,1980-03-21
"82",40.36328125,1980-03-22
"83",39.953125,1980-03-23
"84",40.3134765625,1980-03-24
"85",39.8828125,1980-03-25
"86",40.962890625,1980-03-26
"87",40.783203125,1980-03-27
"88",34.3427734375,1980-03-28
"89",30.712890625,1980-03-29
"90",31.0126953125,1980-03-30
"91",31.703125,1980-03-31
"92",32.8740234375,1980-04-01
"93",34.75390625,1980-04-02
"94",37.0439453125,1980-04-03
"95",38.5244140625,1980-04-04
"96",34.494140625,1980-04-05
"97",32.57421875,1980-04-06
"98",31.4736328125,1980-04-07
"99",31.8037109375,1980-04-08
"100",33.083984375,1980-04-09
"101",36.013671875,1980-04-10
"102",35.50390625,1980-04-11
"103",36.234375,1980-04-12
"104",31.32421875,1980-04-13
"105",33.833984375,1980-04-14
"106",33.8740234375,1980-04-15
"107",33.603515625,1980-04-16
"108",29.4638671875,1980-04-17
"109",31.4541015625,1980-04-18
"110",28.84375,1980-04-19
"111",28.3037109375,1980-04-20
"112",32.6435546875,1980-04-21
"113",26.9140625,1980-04-22
"114",21.9541015625,1980-04-23
"115",23.2138671875,1980-04-24
"116",23.0244140625,1980-04-25
"117",23.513671875,1980-04-26
"118",23.75390625,1980-04-27
"119",22.75390625,1980-04-28
"120",24.244140625,1980-04-29
"121",24.82421875,1980-04-30
"122",24.65625,1980-05-01
"123",23.06640625,1980-05-02
"124",25.736328125,1980-05-03
"125",28.2763671875,1980-05-04
"126",30.8056640625,1980-05-05
"127",30.49609375,1980-05-06
"128",33.1357421875,1980-05-07
"129",31.595703125,1980-05-08
"130",29.9560546875,1980-05-09
"131",29.326171875,1980-05-10
"132",22.076171875,1980-05-11
"133",23.595703125,1980-05-12
"134",25.31640625,1980-05-13
"135",25.7763671875,1980-05-14
"136",25.2958984375,1980-05-15
"137",27.005859375,1980-05-16
"138",23.076171875,1980-05-17
"139",20.916015625,1980-05-18
"140",20.185546875,1980-05-19
"141",21.9560546875,1980-05-20
"142",21.845703125,1980-05-21
"143",21.666015625,1980-05-22
"144",23.31640625,1980-05-23
"145",25.576171875,1980-05-24
"146",24.916015625,1980-05-25
"147",26.8056640625,1980-05-26
"148",23.515625,1980-05-27
"149",21.185546875,1980-05-28
"150",24.3564453125,1980-05-29
"151",23.015625,1980-05-30
"152",23.0458984375,1980-05-31
"153",23.9423828125,1980-06-01
"154",22.5419921875,1980-06-02
"155",25.08203125,1980-06-03
"156",20.921875,1980-06-04
"157",21.0322265625,1980-06-05
"158",21.3115234375,1980-06-06
"159",20.5224609375,1980-06-07
"160",18.431640625,1980-06-08
"161",19.662109375,1980-06-09
"162",18.7021484375,1980-06-10
"163",18.3720703125,1980-06-11
"164",18.162109375,1980-06-12
"165",17.6416015625,1980-06-13
"166",18.2919921875,1980-06-14
"167",22.3115234375,1980-06-15
"168",21.072265625,1980-06-16
"169",17.6923828125,1980-06-17
"170",18.33203125,1980-06-18
