"","tmax","time"
"1",24.5693359375,1987-01-01
"2",19.19921875,1987-01-02
"3",17.1591796875,1987-01-03
"4",21.5390625,1987-01-04
"5",25.0888671875,1987-01-05
"6",32.9189453125,1987-01-06
"7",25.9189453125,1987-01-07
"8",21.7490234375,1987-01-08
"9",26.048828125,1987-01-09
"10",34.9287109375,1987-01-10
"11",22.6494140625,1987-01-11
"12",22.3193359375,1987-01-12
"13",22.30859375,1987-01-13
"14",22.298828125,1987-01-14
"15",27.869140625,1987-01-15
"16",26.9990234375,1987-01-16
"17",24.109375,1987-01-17
"18",22.9287109375,1987-01-18
"19",25.7890625,1987-01-19
"20",24.94921875,1987-01-20
"21",22.2490234375,1987-01-21
"22",23.548828125,1987-01-22
"23",28.9287109375,1987-01-23
"24",36.4892578125,1987-01-24
"25",26.87890625,1987-01-25
"26",24.138671875,1987-01-26
"27",20.048828125,1987-01-27
"28",21.119140625,1987-01-28
"29",23.69921875,1987-01-29
"30",31.7490234375,1987-01-30
"31",37.119140625,1987-01-31
"32",32.8369140625,1987-02-01
"33",33.0673828125,1987-02-02
"34",21.38671875,1987-02-03
"35",24.2373046875,1987-02-04
"36",31.52734375,1987-02-05
"37",36.126953125,1987-02-06
"38",31.1767578125,1987-02-07
"39",26.556640625,1987-02-08
"40",32.8173828125,1987-02-09
"41",21.9365234375,1987-02-10
"42",21.966796875,1987-02-11
"43",27.2568359375,1987-02-12
"44",34.6474609375,1987-02-13
"45",31.197265625,1987-02-14
"46",26.357421875,1987-02-15
"47",28.4072265625,1987-02-16
"48",33.376953125,1987-02-17
"49",35.9072265625,1987-02-18
"50",30.1767578125,1987-02-19
"51",18.8271484375,1987-02-20
"52",19.6669921875,1987-02-21
"53",21.4267578125,1987-02-22
"54",28.357421875,1987-02-23
"55",21.0068359375,1987-02-24
"56",22.0166015625,1987-02-25
"57",29.5966796875,1987-02-26
"58",34.296875,1987-02-27
"59",17.9873046875,1987-02-28
"60",19.728515625,1987-03-01
"61",19.71875,1987-03-02
"62",23.0087890625,1987-03-03
"63",27.369140625,1987-03-04
"64",28.6689453125,1987-03-05
"65",19.4990234375,1987-03-06
"66",18.359375,1987-03-07
"67",18.71875,1987-03-08
"68",20.638671875,1987-03-09
"69",23.369140625,1987-03-10
"70",26.939453125,1987-03-11
"71",22.5087890625,1987-03-12
"72",20.548828125,1987-03-13
"73",24.859375,1987-03-14
"74",32.44921875,1987-03-15
"75",34.6787109375,1987-03-16
"76",36.138671875,1987-03-17
"77",31.9189453125,1987-03-18
"78",20.8291015625,1987-03-19
"79",19.8291015625,1987-03-20
"80",18.5390625,1987-03-21
"81",23.0888671875,1987-03-22
"82",23.1591796875,1987-03-23
"83",24.0888671875,1987-03-24
"84",27.4990234375,1987-03-25
"85",28.638671875,1987-03-26
"86",30.6494140625,1987-03-27
"87",20.0888671875,1987-03-28
"88",17.2392578125,1987-03-29
"89",17.458984375,1987-03-30
"90",18.279296875,1987-03-31
"91",23.294921875,1987-04-01
"92",26.4345703125,1987-04-02
"93",28.46484375,1987-04-03
"94",32.705078125,1987-04-04
"95",31.974609375,1987-04-05
"96",21.2646484375,1987-04-06
"97",19.8447265625,1987-04-07
"98",20.115234375,1987-04-08
"99",21.6845703125,1987-04-09
"100",28.9345703125,1987-04-10
"101",30.1650390625,1987-04-11
"102",27.3349609375,1987-04-12
"103",18.9150390625,1987-04-13
"104",20.3251953125,1987-04-14
"105",19.875,1987-04-15
"106",19.115234375,1987-04-16
"107",20.4052734375,1987-04-17
"108",23.875,1987-04-18
"109",17.4248046875,1987-04-19
"110",16.974609375,1987-04-20
"111",18.64453125,1987-04-21
"112",19.865234375,1987-04-22
"113",20.955078125,1987-04-23
"114",24.7548828125,1987-04-24
"115",28.025390625,1987-04-25
"116",28.634765625,1987-04-26
"117",24.0048828125,1987-04-27
"118",18.0146484375,1987-04-28
"119",17.705078125,1987-04-29
"120",17.634765625,1987-04-30
"121",21.9580078125,1987-05-01
"122",18.0283203125,1987-05-02
"123",15.0576171875,1987-05-03
"124",17.6279296875,1987-05-04
