"","tmax","time"
"1",28.810546875,1980-01-01
"2",30.791015625,1980-01-02
"3",35.4609375,1980-01-03
"4",33.8408203125,1980-01-04
"5",34.4013671875,1980-01-05
"6",34.8408203125,1980-01-06
"7",34.880859375,1980-01-07
"8",36.470703125,1980-01-08
"9",38.8505859375,1980-01-09
"10",40.5908203125,1980-01-10
"11",27.6611328125,1980-01-11
"12",30.19140625,1980-01-12
"13",34.220703125,1980-01-13
"14",41.2109375,1980-01-14
"15",33.2412109375,1980-01-15
"16",35.890625,1980-01-16
"17",41.4609375,1980-01-17
"18",42.44140625,1980-01-18
"19",31.69140625,1980-01-19
"20",31.6513671875,1980-01-20
"21",35.4013671875,1980-01-21
"22",39.4912109375,1980-01-22
"23",40.4111328125,1980-01-23
"24",39.7509765625,1980-01-24
"25",40.87109375,1980-01-25
"26",29.791015625,1980-01-26
"27",33.8212890625,1980-01-27
"28",38.880859375,1980-01-28
"29",29.2109375,1980-01-29
"30",30.3310546875,1980-01-30
"31",34.880859375,1980-01-31
"32",33.7568359375,1980-02-01
"33",33.0869140625,1980-02-02
"34",26.716796875,1980-02-03
"35",21.0966796875,1980-02-04
"36",30.796875,1980-02-05
"37",31.7373046875,1980-02-06
"38",33.806640625,1980-02-07
"39",33.2666015625,1980-02-08
"40",31.5673828125,1980-02-09
"41",34.2470703125,1980-02-10
"42",36.8466796875,1980-02-11
"43",39.45703125,1980-02-12
"44",39.77734375,1980-02-13
"45",41.9873046875,1980-02-14
"46",37.77734375,1980-02-15
"47",39.5673828125,1980-02-16
"48",40.9765625,1980-02-17
"49",42.796875,1980-02-18
"50",43.4970703125,1980-02-19
"51",43.357421875,1980-02-20
"52",31.45703125,1980-02-21
"53",28.1669921875,1980-02-22
"54",31.45703125,1980-02-23
"55",30.537109375,1980-02-24
"56",32.70703125,1980-02-25
"57",37.88671875,1980-02-26
"58",39.2265625,1980-02-27
"59",30.2470703125,1980-02-28
"60",31.3369140625,1980-02-29
"61",33.3857421875,1980-03-01
"62",30.0458984375,1980-03-02
"63",33.56640625,1980-03-03
"64",35.17578125,1980-03-04
"65",33.1357421875,1980-03-05
"66",36.685546875,1980-03-06
"67",37.7255859375,1980-03-07
"68",27.8857421875,1980-03-08
"69",26.7255859375,1980-03-09
"70",26.9755859375,1980-03-10
"71",31.185546875,1980-03-11
"72",33.5556640625,1980-03-12
"73",35.1162109375,1980-03-13
"74",28.7255859375,1980-03-14
"75",30.765625,1980-03-15
"76",32.7060546875,1980-03-16
"77",35.8662109375,1980-03-17
"78",38.1259765625,1980-03-18
"79",39.4755859375,1980-03-19
"80",40.515625,1980-03-20
"81",39.92578125,1980-03-21
"82",34.2060546875,1980-03-22
"83",35.076171875,1980-03-23
"84",36.2255859375,1980-03-24
"85",38.345703125,1980-03-25
"86",40.92578125,1980-03-26
"87",33.2255859375,1980-03-27
"88",29.7763671875,1980-03-28
"89",25.935546875,1980-03-29
