"","tmax","time"
"1",26.388671875,1980-01-01
"2",32.0693359375,1980-01-02
"3",32.44921875,1980-01-03
"4",27.638671875,1980-01-04
"5",28.0087890625,1980-01-05
"6",29.1591796875,1980-01-06
"7",29.4091796875,1980-01-07
"8",29.8994140625,1980-01-08
"9",33.4091796875,1980-01-09
"10",36.478515625,1980-01-10
"11",22.6591796875,1980-01-11
"12",24.30859375,1980-01-12
"13",27.80859375,1980-01-13
"14",33.708984375,1980-01-14
"15",25.1494140625,1980-01-15
"16",29.80859375,1980-01-16
"17",37.8486328125,1980-01-17
"18",29.388671875,1980-01-18
"19",24.2685546875,1980-01-19
"20",25.548828125,1980-01-20
"21",28.5390625,1980-01-21
"22",36.029296875,1980-01-22
"23",28.298828125,1980-01-23
"24",29.7490234375,1980-01-24
"25",25.619140625,1980-01-25
"26",24.708984375,1980-01-26
"27",31.0087890625,1980-01-27
"28",33.859375,1980-01-28
"29",24.548828125,1980-01-29
"30",25.8193359375,1980-01-30
"31",31.3994140625,1980-01-31
"32",33.373046875,1980-02-01
"33",24.693359375,1980-02-02
"34",23.8232421875,1980-02-03
"35",21.3330078125,1980-02-04
"36",26.0830078125,1980-02-05
"37",25.54296875,1980-02-06
"38",28.193359375,1980-02-07
"39",24.7734375,1980-02-08
"40",25.8525390625,1980-02-09
"41",31.0927734375,1980-02-10
"42",34.193359375,1980-02-11
"43",37.5927734375,1980-02-12
"44",32.4326171875,1980-02-13
"45",40.0234375,1980-02-14
"46",30.1533203125,1980-02-15
"47",32.0029296875,1980-02-16
"48",33.2333984375,1980-02-17
"49",36.6826171875,1980-02-18
"50",41.8828125,1980-02-19
"51",41.7734375,1980-02-20
"52",26.4130859375,1980-02-21
"53",22.8828125,1980-02-22
"54",25.0927734375,1980-02-23
"55",24.193359375,1980-02-24
"56",29.1728515625,1980-02-25
"57",34.453125,1980-02-26
"58",36.9931640625,1980-02-27
"59",25.5029296875,1980-02-28
"60",26.302734375,1980-02-29
"61",28.41796875,1980-03-01
"62",23.6083984375,1980-03-02
"63",30.4775390625,1980-03-03
"64",27.7783203125,1980-03-04
"65",27.2978515625,1980-03-05
"66",32.4580078125,1980-03-06
"67",30.5576171875,1980-03-07
"68",21.927734375,1980-03-08
"69",21.2080078125,1980-03-09
"70",23.177734375,1980-03-10
"71",29.017578125,1980-03-11
"72",30.8681640625,1980-03-12
"73",27.6484375,1980-03-13
"74",23.5078125,1980-03-14
"75",24.7177734375,1980-03-15
"76",28.328125,1980-03-16
"77",33.98828125,1980-03-17
"78",35.8984375,1980-03-18
"79",30.3779296875,1980-03-19
"80",37.8583984375,1980-03-20
"81",29.8876953125,1980-03-21
"82",26.0283203125,1980-03-22
"83",27.158203125,1980-03-23
"84",26.1083984375,1980-03-24
"85",32.5283203125,1980-03-25
"86",35.9775390625,1980-03-26
"87",25.23828125,1980-03-27
"88",23.4775390625,1980-03-28
"89",22.48828125,1980-03-29
"90",22.9775390625,1980-03-30
"91",24.2578125,1980-03-31
"92",27.58203125,1980-04-01
"93",31.58203125,1980-04-02
"94",24.572265625,1980-04-03
"95",33.7119140625,1980-04-04
"96",21.822265625,1980-04-05
"97",22.091796875,1980-04-06
"98",26.0419921875,1980-04-07
"99",28.3623046875,1980-04-08
"100",29.181640625,1980-04-09
"101",31.9521484375,1980-04-10
"102",29.001953125,1980-04-11
"103",27.181640625,1980-04-12
"104",29.0615234375,1980-04-13
"105",29.181640625,1980-04-14
"106",28.8515625,1980-04-15
"107",26.5224609375,1980-04-16
"108",26.7421875,1980-04-17
"109",24.5419921875,1980-04-18
"110",24.9921875,1980-04-19
"111",25.9521484375,1980-04-20
"112",23.3916015625,1980-04-21
"113",22.6318359375,1980-04-22
"114",19.162109375,1980-04-23
"115",18.9716796875,1980-04-24
"116",19.751953125,1980-04-25
"117",19.8818359375,1980-04-26
"118",17.1923828125,1980-04-27
"119",18.931640625,1980-04-28
"120",19.51171875,1980-04-29
"121",19.982421875,1980-04-30
"122",19.9072265625,1980-05-01
"123",18.95703125,1980-05-02
"124",22.3466796875,1980-05-03
"125",25.037109375,1980-05-04
"126",26.1767578125,1980-05-05
"127",22.9365234375,1980-05-06
"128",23.296875,1980-05-07
"129",24.13671875,1980-05-08
"130",25.5673828125,1980-05-09
"131",23.1865234375,1980-05-10
"132",17.9365234375,1980-05-11
"133",18.0869140625,1980-05-12
"134",21.52734375,1980-05-13
"135",23.056640625,1980-05-14
"136",21.6669921875,1980-05-15
"137",20.9267578125,1980-05-16
"138",17.376953125,1980-05-17
"139",16.697265625,1980-05-18
"140",16.63671875,1980-05-19
"141",15.63671875,1980-05-20
"142",16.716796875,1980-05-21
"143",18.626953125,1980-05-22
"144",19.4765625,1980-05-23
"145",20.546875,1980-05-24
"146",21.056640625,1980-05-25
"147",19.5068359375,1980-05-26
"148",17.5068359375,1980-05-27
"149",16.88671875,1980-05-28
"150",17.45703125,1980-05-29
"151",14.6474609375,1980-05-30
"152",17.357421875,1980-05-31
"153",17.0634765625,1980-06-01
"154",16.693359375,1980-06-02
"155",12.2431640625,1980-06-03
"156",15.7626953125,1980-06-04
"157",15.783203125,1980-06-05
"158",15.3232421875,1980-06-06
"159",16.2431640625,1980-06-07
"160",14.4228515625,1980-06-08
"161",14.7734375,1980-06-09
"162",13.873046875,1980-06-10
"163",13.5029296875,1980-06-11
"164",13.6328125,1980-06-12
"165",13.1630859375,1980-06-13
"166",12.61328125,1980-06-14
"167",13.7529296875,1980-06-15
"168",14.552734375,1980-06-16
"169",14.0830078125,1980-06-17
"170",14.6328125,1980-06-18
