"","tmax","time"
"1",29.3095703125,1980-01-01
"2",32.0703125,1980-01-02
"3",28.7001953125,1980-01-03
"4",30.5400390625,1980-01-04
"5",30.6298828125,1980-01-05
"6",31.1904296875,1980-01-06
"7",30.3701171875,1980-01-07
"8",33.25,1980-01-08
"9",32.1796875,1980-01-09
"10",35.41015625,1980-01-10
"11",26.0498046875,1980-01-11
"12",27.3701171875,1980-01-12
"13",31.5498046875,1980-01-13
"14",34.7900390625,1980-01-14
"15",27.7802734375,1980-01-15
"16",29.400390625,1980-01-16
"17",38.08984375,1980-01-17
"18",34.099609375,1980-01-18
"19",28.1201171875,1980-01-19
"20",28.6201171875,1980-01-20
"21",31.599609375,1980-01-21
"22",36.8896484375,1980-01-22
"23",32.5595703125,1980-01-23
"24",30.23046875,1980-01-24
"25",29.169921875,1980-01-25
"26",26.259765625,1980-01-26
"27",29.8701171875,1980-01-27
"28",38.8203125,1980-01-28
"29",29.2197265625,1980-01-29
"30",28.1904296875,1980-01-30
"31",34.669921875,1980-01-31
"32",31.7392578125,1980-02-01
"33",31.12890625,1980-02-02
"34",23.048828125,1980-02-03
"35",23.9892578125,1980-02-04
"36",30.8388671875,1980-02-05
"37",27.05859375,1980-02-06
"38",27.2890625,1980-02-07
"39",28.388671875,1980-02-08
"40",25.6591796875,1980-02-09
"41",28.0087890625,1980-02-10
"42",34.958984375,1980-02-11
"43",36.8193359375,1980-02-12
"44",36.208984375,1980-02-13
"45",38.8486328125,1980-02-14
"46",36.4287109375,1980-02-15
"47",35.9189453125,1980-02-16
"48",38.279296875,1980-02-17
"49",37.5888671875,1980-02-18
"50",40.228515625,1980-02-19
"51",43.8291015625,1980-02-20
"52",32.1494140625,1980-02-21
"53",26.55859375,1980-02-22
"54",28.359375,1980-02-23
"55",27.2392578125,1980-02-24
"56",27.708984375,1980-02-25
"57",32.458984375,1980-02-26
"58",34.71875,1980-02-27
"59",35.8193359375,1980-02-28
"60",32.4892578125,1980-02-29
"61",30.1982421875,1980-03-01
"62",27.4677734375,1980-03-02
"63",29.8984375,1980-03-03
"64",34.7978515625,1980-03-04
"65",30.4580078125,1980-03-05
"66",35.2783203125,1980-03-06
"67",36.498046875,1980-03-07
"68",20.0283203125,1980-03-08
"69",23.1181640625,1980-03-09
"70",26.59765625,1980-03-10
"71",29.5380859375,1980-03-11
"72",30.2080078125,1980-03-12
"73",33.337890625,1980-03-13
"74",25.9384765625,1980-03-14
"75",28.8681640625,1980-03-15
"76",26.9384765625,1980-03-16
"77",32.677734375,1980-03-17
"78",37.248046875,1980-03-18
"79",32.2783203125,1980-03-19
"80",36.1083984375,1980-03-20
"81",37.267578125,1980-03-21
"82",27.498046875,1980-03-22
"83",27.4775390625,1980-03-23
"84",28.7177734375,1980-03-24
"85",30.828125,1980-03-25
"86",35.1484375,1980-03-26
"87",28.1181640625,1980-03-27
"88",25.8779296875,1980-03-28
"89",23.4580078125,1980-03-29
"90",24.3076171875,1980-03-30
"91",24.6083984375,1980-03-31
"92",25.1640625,1980-04-01
"93",33.4443359375,1980-04-02
"94",26.8837890625,1980-04-03
"95",27.4140625,1980-04-04
"96",24.6640625,1980-04-05
"97",22.93359375,1980-04-06
"98",24.2236328125,1980-04-07
"99",26.4638671875,1980-04-08
"100",30.1337890625,1980-04-09
"101",31.314453125,1980-04-10
"102",32.654296875,1980-04-11
"103",29.2744140625,1980-04-12
"104",32.4140625,1980-04-13
"105",32.853515625,1980-04-14
"106",31.103515625,1980-04-15
"107",31.5244140625,1980-04-16
"108",31.32421875,1980-04-17
"109",20.84375,1980-04-18
"110",22.7841796875,1980-04-19
"111",25.3642578125,1980-04-20
"112",20.9140625,1980-04-21
"113",26.6943359375,1980-04-22
"114",21.3037109375,1980-04-23
"115",21.07421875,1980-04-24
"116",20.7744140625,1980-04-25
"117",20.853515625,1980-04-26
"118",17.4443359375,1980-04-27
"119",18.2138671875,1980-04-28
"120",18.3037109375,1980-04-29
"121",20.423828125,1980-04-30
"122",19.2626953125,1980-05-01
"123",21.8330078125,1980-05-02
"124",24.1533203125,1980-05-03
"125",25.8427734375,1980-05-04
"126",26.3232421875,1980-05-05
"127",24.7734375,1980-05-06
"128",27.123046875,1980-05-07
"129",25.5830078125,1980-05-08
"130",21.1533203125,1980-05-09
"131",20.783203125,1980-05-10
"132",18.0634765625,1980-05-11
"133",20.4833984375,1980-05-12
"134",20.72265625,1980-05-13
"135",22.0830078125,1980-05-14
"136",21.0234375,1980-05-15
"137",24.802734375,1980-05-16
"138",18.783203125,1980-05-17
"139",17.7431640625,1980-05-18
"140",18.533203125,1980-05-19
"141",17.97265625,1980-05-20
"142",16.6025390625,1980-05-21
"143",17.2333984375,1980-05-22
"144",19.533203125,1980-05-23
"145",21.5830078125,1980-05-24
"146",20.1728515625,1980-05-25
"147",21.1630859375,1980-05-26
"148",16.642578125,1980-05-27
"149",19.3330078125,1980-05-28
"150",15.4033203125,1980-05-29
"151",13.123046875,1980-05-30
"152",14.5029296875,1980-05-31
"153",17.783203125,1980-06-01
"154",15.4833984375,1980-06-02
"155",13.79296875,1980-06-03
"156",16.7626953125,1980-06-04
"157",15.443359375,1980-06-05
"158",16.11328125,1980-06-06
"159",15.54296875,1980-06-07
"160",12.802734375,1980-06-08
"161",16.6025390625,1980-06-09
"162",13.7333984375,1980-06-10
"163",13.1533203125,1980-06-11
"164",14.5126953125,1980-06-12
"165",12.783203125,1980-06-13
"166",16.11328125,1980-06-14
"167",13.6728515625,1980-06-15
"168",17.72265625,1980-06-16
"169",15.373046875,1980-06-17
"170",16.4931640625,1980-06-18
"171",16.0126953125,1980-06-19
"172",16.283203125,1980-06-20
"173",15.8330078125,1980-06-21
"174",14.6630859375,1980-06-22
"175",17.0830078125,1980-06-23
"176",20.5126953125,1980-06-24
"177",21.552734375,1980-06-25
"178",17.033203125,1980-06-26
"179",15.3134765625,1980-06-27
"180",15.2333984375,1980-06-28
"181",17.1728515625,1980-06-29
"182",13.8330078125,1980-06-30
"183",14.1728515625,1980-07-01
"184",16.6826171875,1980-07-02
"185",17.6728515625,1980-07-03
"186",14.0634765625,1980-07-04
"187",15.302734375,1980-07-05
"188",14.892578125,1980-07-06
"189",15.7333984375,1980-07-07
"190",14.3330078125,1980-07-08
"191",14.8525390625,1980-07-09
"192",14.97265625,1980-07-10
"193",13.47265625,1980-07-11
"194",17.6025390625,1980-07-12
"195",15.5927734375,1980-07-13
"196",18.9931640625,1980-07-14
"197",18.453125,1980-07-15
"198",18.392578125,1980-07-16
"199",18.802734375,1980-07-17
"200",15.892578125,1980-07-18
"201",15.3828125,1980-07-19
"202",16.392578125,1980-07-20
"203",14.9130859375,1980-07-21
"204",14.6533203125,1980-07-22
"205",15.6533203125,1980-07-23
"206",16.552734375,1980-07-24
"207",14.8330078125,1980-07-25
"208",16.61328125,1980-07-26
"209",12.2529296875,1980-07-27
"210",15.4931640625,1980-07-28
"211",16.2431640625,1980-07-29
"212",14.8330078125,1980-07-30
"213",15.7333984375,1980-07-31
"214",17.779296875,1980-08-01
"215",16.6494140625,1980-08-02
"216",16.19921875,1980-08-03
"217",17.21875,1980-08-04
"218",17.4189453125,1980-08-05
"219",22.2587890625,1980-08-06
"220",17.1787109375,1980-08-07
"221",15.7392578125,1980-08-08
"222",19.109375,1980-08-09
"223",26.029296875,1980-08-10
"224",18.9990234375,1980-08-11
"225",17.3994140625,1980-08-12
"226",15.439453125,1980-08-13
"227",20.4990234375,1980-08-14
"228",16.0390625,1980-08-15
"229",15.359375,1980-08-16
"230",17.71875,1980-08-17
"231",22.958984375,1980-08-18
"232",21.888671875,1980-08-19
"233",19.1787109375,1980-08-20
"234",19.048828125,1980-08-21
"235",21.3388671875,1980-08-22
"236",19.21875,1980-08-23
"237",17.44921875,1980-08-24
"238",16.939453125,1980-08-25
"239",15.62890625,1980-08-26
"240",18.859375,1980-08-27
"241",20.529296875,1980-08-28
"242",24.728515625,1980-08-29
"243",29.69921875,1980-08-30
"244",19.94921875,1980-08-31
"245",21.5263671875,1980-09-01
"246",19.2763671875,1980-09-02
"247",21.3662109375,1980-09-03
"248",26.5263671875,1980-09-04
"249",20.2861328125,1980-09-05
"250",25.826171875,1980-09-06
"251",25.916015625,1980-09-07
"252",34.666015625,1980-09-08
"253",18.1259765625,1980-09-09
"254",22.015625,1980-09-10
"255",24.17578125,1980-09-11
"256",20.595703125,1980-09-12
"257",22.06640625,1980-09-13
"258",24.06640625,1980-09-14
"259",18.56640625,1980-09-15
"260",22.345703125,1980-09-16
"261",21.4658203125,1980-09-17
"262",20.3857421875,1980-09-18
"263",20.9560546875,1980-09-19
"264",24.8359375,1980-09-20
"265",23.7158203125,1980-09-21
"266",22.42578125,1980-09-22
"267",28.345703125,1980-09-23
"268",32.765625,1980-09-24
"269",23.31640625,1980-09-25
"270",22.81640625,1980-09-26
"271",23.505859375,1980-09-27
"272",27.005859375,1980-09-28
"273",33.076171875,1980-09-29
"274",33.005859375,1980-09-30
"275",29.630859375,1980-10-01
"276",27.8310546875,1980-10-02
"277",21.7109375,1980-10-03
"278",26.3408203125,1980-10-04
"279",28.521484375,1980-10-05
"280",21.111328125,1980-10-06
"281",17.7412109375,1980-10-07
"282",20.310546875,1980-10-08
"283",23.2509765625,1980-10-09
"284",27.021484375,1980-10-10
"285",19.970703125,1980-10-11
"286",19.28125,1980-10-12
"287",20.7412109375,1980-10-13
"288",22.1708984375,1980-10-14
"289",28.1708984375,1980-10-15
"290",27.2109375,1980-10-16
"291",29.310546875,1980-10-17
"292",30.470703125,1980-10-18
"293",29.3408203125,1980-10-19
"294",27.12109375,1980-10-20
"295",27.880859375,1980-10-21
"296",35.28125,1980-10-22
"297",17.7412109375,1980-10-23
"298",21.951171875,1980-10-24
"299",23.5712890625,1980-10-25
"300",32.53125,1980-10-26
"301",20.5810546875,1980-10-27
"302",18.521484375,1980-10-28
"303",19.701171875,1980-10-29
"304",23.720703125,1980-10-30
"305",23.9111328125,1980-10-31
"306",22.0419921875,1980-11-01
"307",27.2822265625,1980-11-02
"308",22.9521484375,1980-11-03
"309",23.3720703125,1980-11-04
"310",22.1220703125,1980-11-05
"311",20.3720703125,1980-11-06
"312",22.421875,1980-11-07
"313",24.6015625,1980-11-08
"314",26.7822265625,1980-11-09
"315",31.1318359375,1980-11-10
"316",33.921875,1980-11-11
"317",36.2119140625,1980-11-12
"318",39.421875,1980-11-13
"319",34.2724609375,1980-11-14
"320",38.4921875,1980-11-15
"321",43.7021484375,1980-11-16
"322",42.7119140625,1980-11-17
"323",37.51171875,1980-11-18
"324",24.9619140625,1980-11-19
"325",31.76171875,1980-11-20
"326",30.3017578125,1980-11-21
"327",28.0615234375,1980-11-22
"328",30.15234375,1980-11-23
"329",31.08203125,1980-11-24
"330",31.58203125,1980-11-25
"331",36.0322265625,1980-11-26
"332",39.3818359375,1980-11-27
"333",28.5419921875,1980-11-28
"334",27.2724609375,1980-11-29
"335",29.4423828125,1980-11-30
