"","tmax","time"
"1",33.9921875,1987-01-01
"2",26.9423828125,1987-01-02
"3",32.421875,1987-01-03
"4",36.162109375,1987-01-04
"5",39.4921875,1987-01-05
"6",31.2216796875,1987-01-06
"7",31.6416015625,1987-01-07
"8",40.572265625,1987-01-08
"9",32.33203125,1987-01-09
"10",28.4521484375,1987-01-10
"11",30.15234375,1987-01-11
"12",34.33203125,1987-01-12
"13",36.4423828125,1987-01-13
"14",39.7119140625,1987-01-14
"15",36.15234375,1987-01-15
"16",30.2919921875,1987-01-16
"17",34.5224609375,1987-01-17
"18",36.5615234375,1987-01-18
"19",33.9716796875,1987-01-19
"20",23.251953125,1987-01-20
"21",18.4423828125,1987-01-21
"22",21.841796875,1987-01-22
"23",31.5224609375,1987-01-23
"24",30.0419921875,1987-01-24
"25",33.3515625,1987-01-25
"26",29.8017578125,1987-01-26
"27",30.9921875,1987-01-27
"28",36.341796875,1987-01-28
"29",37.1015625,1987-01-29
"30",37.732421875,1987-01-30
"31",35.8115234375,1987-01-31
"32",38.2060546875,1987-02-01
"33",31.6064453125,1987-02-02
"34",30.515625,1987-02-03
"35",35.0361328125,1987-02-04
"36",37.6962890625,1987-02-05
"37",38.666015625,1987-02-06
"38",30.42578125,1987-02-07
"39",34.3564453125,1987-02-08
"40",37.2060546875,1987-02-09
"41",29.0859375,1987-02-10
"42",30.666015625,1987-02-11
"43",35.40625,1987-02-12
"44",36.3857421875,1987-02-13
"45",28.9560546875,1987-02-14
"46",31.4560546875,1987-02-15
"47",33.81640625,1987-02-16
"48",36.9755859375,1987-02-17
"49",34.6162109375,1987-02-18
"50",24.4560546875,1987-02-19
"51",25.2861328125,1987-02-20
"52",27.8662109375,1987-02-21
"53",31.486328125,1987-02-22
"54",32.8564453125,1987-02-23
"55",29.396484375,1987-02-24
"56",36.166015625,1987-02-25
"57",27.3759765625,1987-02-26
"58",23.015625,1987-02-27
"59",23.005859375,1987-02-28
"60",25.2998046875,1987-03-01
"61",27.4599609375,1987-03-02
"62",30.98046875,1987-03-03
"63",34.1396484375,1987-03-04
"64",32.3798828125,1987-03-05
"65",28.150390625,1987-03-06
"66",28.4404296875,1987-03-07
"67",27.3798828125,1987-03-08
"68",28.419921875,1987-03-09
"69",33.5498046875,1987-03-10
"70",36.3701171875,1987-03-11
"71",37.2197265625,1987-03-12
"72",34.349609375,1987-03-13
"73",37.599609375,1987-03-14
"74",25.599609375,1987-03-15
"75",28.8701171875,1987-03-16
"76",25,1987-03-17
"77",23.7998046875,1987-03-18
"78",25.5400390625,1987-03-19
"79",27.7197265625,1987-03-20
"80",30.73046875,1987-03-21
"81",34.3095703125,1987-03-22
"82",31.0703125,1987-03-23
"83",29.4501953125,1987-03-24
"84",29.3095703125,1987-03-25
"85",26.58984375,1987-03-26
"86",21.83984375,1987-03-27
"87",21.01953125,1987-03-28
"88",26.5302734375,1987-03-29
