"","tmax","time"
"1",35.75390625,1980-01-01
"2",34.9443359375,1980-01-02
"3",33.2744140625,1980-01-03
"4",31.513671875,1980-01-04
"5",31.9638671875,1980-01-05
"6",33.3642578125,1980-01-06
"7",37.994140625,1980-01-07
"8",40.1240234375,1980-01-08
"9",40.34375,1980-01-09
"10",39.904296875,1980-01-10
"11",39.3740234375,1980-01-11
"12",37.234375,1980-01-12
"13",38.353515625,1980-01-13
"14",39.75390625,1980-01-14
"15",41.744140625,1980-01-15
"16",40.923828125,1980-01-16
"17",41.083984375,1980-01-17
"18",40.5244140625,1980-01-18
"19",39.75390625,1980-01-19
"20",36.5537109375,1980-01-20
"21",39.314453125,1980-01-21
"22",38.1435546875,1980-01-22
"23",37.244140625,1980-01-23
"24",37.9736328125,1980-01-24
"25",39.013671875,1980-01-25
"26",37.8935546875,1980-01-26
"27",38.9140625,1980-01-27
"28",39.404296875,1980-01-28
"29",39.57421875,1980-01-29
"30",35.59375,1980-01-30
"31",38.1337890625,1980-01-31
"32",36.462890625,1980-02-01
"33",37.443359375,1980-02-02
"34",38.783203125,1980-02-03
"35",38.8232421875,1980-02-04
"36",36.3134765625,1980-02-05
"37",36.22265625,1980-02-06
"38",36.4033203125,1980-02-07
"39",35.79296875,1980-02-08
"40",34.9130859375,1980-02-09
"41",32.5029296875,1980-02-10
"42",34.2626953125,1980-02-11
"43",31.22265625,1980-02-12
"44",32.552734375,1980-02-13
"45",34.22265625,1980-02-14
"46",35.1630859375,1980-02-15
"47",35.462890625,1980-02-16
"48",37.212890625,1980-02-17
"49",38.693359375,1980-02-18
"50",38.552734375,1980-02-19
"51",39.22265625,1980-02-20
"52",40.0634765625,1980-02-21
"53",37.5732421875,1980-02-22
"54",39.453125,1980-02-23
"55",38.61328125,1980-02-24
"56",39.142578125,1980-02-25
"57",39.3330078125,1980-02-26
"58",40.953125,1980-02-27
"59",41.4931640625,1980-02-28
"60",41.3427734375,1980-02-29
"61",38.50390625,1980-03-01
"62",39.423828125,1980-03-02
"63",39.923828125,1980-03-03
"64",38.404296875,1980-03-04
"65",38.5537109375,1980-03-05
"66",36.9638671875,1980-03-06
"67",37.564453125,1980-03-07
