"","tmax","time"
"1",24.5576171875,1987-01-01
"2",18.6181640625,1987-01-02
"3",15.837890625,1987-01-03
"4",21.068359375,1987-01-04
"5",25.2578125,1987-01-05
"6",32.927734375,1987-01-06
"7",26.677734375,1987-01-07
"8",21.248046875,1987-01-08
"9",25.7978515625,1987-01-09
"10",33.4482421875,1987-01-10
"11",21.5380859375,1987-01-11
"12",20.9677734375,1987-01-12
"13",21.91796875,1987-01-13
"14",21.177734375,1987-01-14
"15",27.2880859375,1987-01-15
"16",27.7783203125,1987-01-16
"17",23.6083984375,1987-01-17
"18",22.328125,1987-01-18
"19",25.7080078125,1987-01-19
"20",23.7978515625,1987-01-20
"21",21.41796875,1987-01-21
"22",22.337890625,1987-01-22
"23",27.4775390625,1987-01-23
"24",35.1884765625,1987-01-24
"25",24.7177734375,1987-01-25
"26",23.0078125,1987-01-26
"27",18.0576171875,1987-01-27
"28",19.748046875,1987-01-28
"29",23.1484375,1987-01-29
"30",30.2080078125,1987-01-30
"31",35.8984375,1987-01-31
"32",32.763671875,1987-02-01
"33",33.013671875,1987-02-02
"34",20.3935546875,1987-02-03
"35",22.9638671875,1987-02-04
"36",30.2744140625,1987-02-05
"37",34.494140625,1987-02-06
"38",29.84375,1987-02-07
"39",25.8837890625,1987-02-08
"40",32.32421875,1987-02-09
"41",20.8837890625,1987-02-10
"42",21.00390625,1987-02-11
"43",26.2236328125,1987-02-12
"44",33.013671875,1987-02-13
"45",29.9736328125,1987-02-14
"46",26.013671875,1987-02-15
"47",27.513671875,1987-02-16
"48",32.423828125,1987-02-17
"49",34.173828125,1987-02-18
"50",28.50390625,1987-02-19
"51",17.1337890625,1987-02-20
"52",17.6240234375,1987-02-21
"53",20.4736328125,1987-02-22
"54",26.93359375,1987-02-23
"55",20.064453125,1987-02-24
"56",20.564453125,1987-02-25
"57",28.263671875,1987-02-26
"58",33.583984375,1987-02-27
"59",15.673828125,1987-02-28
"60",18.21875,1987-03-01
"61",18.7685546875,1987-03-02
"62",22.0390625,1987-03-03
"63",26.30859375,1987-03-04
"64",27.9189453125,1987-03-05
"65",18.208984375,1987-03-06
"66",16.71875,1987-03-07
"67",17.46875,1987-03-08
"68",18.7890625,1987-03-09
"69",21.888671875,1987-03-10
"70",25.55859375,1987-03-11
"71",21.44921875,1987-03-12
"72",19.478515625,1987-03-13
"73",23.7890625,1987-03-14
"74",30.9892578125,1987-03-15
"75",33.44921875,1987-03-16
"76",34.4892578125,1987-03-17
"77",31.3486328125,1987-03-18
"78",19.1787109375,1987-03-19
"79",18.1787109375,1987-03-20
"80",16.9091796875,1987-03-21
"81",21.939453125,1987-03-22
"82",21.8486328125,1987-03-23
"83",22.6494140625,1987-03-24
"84",26.3291015625,1987-03-25
"85",27.369140625,1987-03-26
"86",29.5693359375,1987-03-27
"87",18.439453125,1987-03-28
"88",15.12890625,1987-03-29
"89",15.8193359375,1987-03-30
"90",16.8193359375,1987-03-31
"91",22.216796875,1987-04-01
"92",25.546875,1987-04-02
"93",27.5771484375,1987-04-03
"94",30.697265625,1987-04-04
"95",29.947265625,1987-04-05
"96",20.1572265625,1987-04-06
"97",17.88671875,1987-04-07
"98",18.70703125,1987-04-08
"99",19.1572265625,1987-04-09
"100",27.02734375,1987-04-10
"101",29.1474609375,1987-04-11
"102",26.716796875,1987-04-12
"103",17.876953125,1987-04-13
"104",18.5068359375,1987-04-14
"105",18.037109375,1987-04-15
"106",16.9267578125,1987-04-16
"107",18.447265625,1987-04-17
"108",22.3173828125,1987-04-18
"109",15.5869140625,1987-04-19
"110",15.0166015625,1987-04-20
"111",16.3974609375,1987-04-21
"112",17.8173828125,1987-04-22
"113",18.9267578125,1987-04-23
"114",22.7568359375,1987-04-24
"115",26.197265625,1987-04-25
"116",26.77734375,1987-04-26
"117",22.5673828125,1987-04-27
"118",15.7666015625,1987-04-28
"119",15.6865234375,1987-04-29
"120",15.7265625,1987-04-30
"121",19.666015625,1987-05-01
"122",15.7958984375,1987-05-02
"123",12.40625,1987-05-03
"124",14.896484375,1987-05-04
"125",15.24609375,1987-05-05
"126",15.4658203125,1987-05-06
"127",17.3359375,1987-05-07
"128",21.17578125,1987-05-08
"129",21.685546875,1987-05-09
"130",22.9462890625,1987-05-10
"131",24.4658203125,1987-05-11
"132",16.7158203125,1987-05-12
"133",16.146484375,1987-05-13
"134",14.06640625,1987-05-14
"135",13.736328125,1987-05-15
"136",12.7158203125,1987-05-16
"137",14.666015625,1987-05-17
"138",12.7763671875,1987-05-18
"139",11.67578125,1987-05-19
"140",14.56640625,1987-05-20
"141",16.505859375,1987-05-21
"142",13.896484375,1987-05-22
"143",14.916015625,1987-05-23
"144",16.9560546875,1987-05-24
"145",12.8857421875,1987-05-25
"146",8.826171875,1987-05-26
"147",9.8359375,1987-05-27
"148",10.8056640625,1987-05-28
"149",11.326171875,1987-05-29
"150",12.486328125,1987-05-30
"151",10.65625,1987-05-31
"152",10.3134765625,1987-06-01
"153",12.2626953125,1987-06-02
"154",13.1328125,1987-06-03
"155",12.712890625,1987-06-04
"156",12.5634765625,1987-06-05
"157",15.1533203125,1987-06-06
"158",18.123046875,1987-06-07
"159",19.4326171875,1987-06-08
"160",18.1630859375,1987-06-09
"161",16.7626953125,1987-06-10
"162",12.04296875,1987-06-11
"163",10.783203125,1987-06-12
"164",10.3134765625,1987-06-13
"165",11.033203125,1987-06-14
"166",12.4833984375,1987-06-15
"167",12.693359375,1987-06-16
"168",13.86328125,1987-06-17
"169",13.703125,1987-06-18
"170",14.552734375,1987-06-19
"171",15.3427734375,1987-06-20
"172",12.11328125,1987-06-21
