"","tmax","time"
"1",34.951171875,1980-01-01
"2",35.041015625,1980-01-02
"3",36.4609375,1980-01-03
"4",37.0712890625,1980-01-04
"5",39.7109375,1980-01-05
"6",40.2607421875,1980-01-06
"7",40.6005859375,1980-01-07
"8",33.1806640625,1980-01-08
"9",34.1708984375,1980-01-09
"10",36.6806640625,1980-01-10
"11",42.05078125,1980-01-11
"12",30.140625,1980-01-12
"13",30.630859375,1980-01-13
"14",33.880859375,1980-01-14
"15",35.8212890625,1980-01-15
"16",36.9814453125,1980-01-16
"17",35.541015625,1980-01-17
"18",34.3505859375,1980-01-18
"19",40.060546875,1980-01-19
"20",44.30078125,1980-01-20
"21",42.9111328125,1980-01-21
"22",37.4609375,1980-01-22
"23",36.4306640625,1980-01-23
"24",37.0712890625,1980-01-24
"25",42.19140625,1980-01-25
"26",41.970703125,1980-01-26
"27",32.2314453125,1980-01-27
"28",36.4609375,1980-01-28
"29",41.7607421875,1980-01-29
"30",40.8212890625,1980-01-30
"31",41.291015625,1980-01-31
"32",38.962890625,1980-02-01
"33",35.943359375,1980-02-02
"34",35.9931640625,1980-02-03
"35",37.443359375,1980-02-04
"36",38.86328125,1980-02-05
"37",37.1728515625,1980-02-06
"38",39.3134765625,1980-02-07
"39",39.712890625,1980-02-08
"40",38.22265625,1980-02-09
"41",41.0234375,1980-02-10
"42",34.1328125,1980-02-11
"43",38.9033203125,1980-02-12
"44",40.7431640625,1980-02-13
"45",41.5927734375,1980-02-14
"46",40.212890625,1980-02-15
"47",40.2529296875,1980-02-16
"48",39.703125,1980-02-17
"49",33.962890625,1980-02-18
"50",31.193359375,1980-02-19
"51",31.6826171875,1980-02-20
"52",31.1630859375,1980-02-21
"53",33.4326171875,1980-02-22
"54",35.1826171875,1980-02-23
"55",35.0634765625,1980-02-24
"56",34.703125,1980-02-25
"57",35.3232421875,1980-02-26
"58",35.8828125,1980-02-27
"59",38.283203125,1980-02-28
"60",41.6533203125,1980-02-29
"61",45.427734375,1980-03-01
"62",42.4384765625,1980-03-02
"63",40.9482421875,1980-03-03
"64",39.328125,1980-03-04
"65",39.4384765625,1980-03-05
"66",41.6376953125,1980-03-06
"67",38.568359375,1980-03-07
"68",37.998046875,1980-03-08
"69",35.3876953125,1980-03-09
"70",31.087890625,1980-03-10
"71",31.4775390625,1980-03-11
"72",36.517578125,1980-03-12
"73",39.818359375,1980-03-13
"74",39.837890625,1980-03-14
"75",36.6083984375,1980-03-15
"76",34.8779296875,1980-03-16
"77",36.4775390625,1980-03-17
"78",35.7578125,1980-03-18
"79",35.0380859375,1980-03-19
"80",29.677734375,1980-03-20
"81",35.3681640625,1980-03-21
"82",40.3984375,1980-03-22
"83",39.6181640625,1980-03-23
"84",31.7080078125,1980-03-24
"85",33.837890625,1980-03-25
"86",40.318359375,1980-03-26
"87",42.818359375,1980-03-27
"88",38.6181640625,1980-03-28
"89",36.0380859375,1980-03-29
"90",38.4384765625,1980-03-30
"91",37.2177734375,1980-03-31
"92",37.142578125,1980-04-01
"93",39.373046875,1980-04-02
"94",35.142578125,1980-04-03
"95",33.1025390625,1980-04-04
"96",35.0830078125,1980-04-05
"97",36.4833984375,1980-04-06
"98",32.0927734375,1980-04-07
"99",32.0732421875,1980-04-08
"100",30.86328125,1980-04-09
"101",31.61328125,1980-04-10
"102",29.1826171875,1980-04-11
"103",31.5732421875,1980-04-12
"104",33.1728515625,1980-04-13
"105",30.6533203125,1980-04-14
"106",27.6025390625,1980-04-15
"107",26.1630859375,1980-04-16
"108",25.462890625,1980-04-17
"109",24.123046875,1980-04-18
"110",25.453125,1980-04-19
"111",23.142578125,1980-04-20
"112",22.9326171875,1980-04-21
"113",23.712890625,1980-04-22
"114",26.9228515625,1980-04-23
"115",28.4130859375,1980-04-24
"116",29.6728515625,1980-04-25
"117",30.4833984375,1980-04-26
"118",30.193359375,1980-04-27
"119",29.462890625,1980-04-28
"120",26.86328125,1980-04-29
"121",28.8828125,1980-04-30
"122",34.8076171875,1980-05-01
"123",32.98828125,1980-05-02
"124",28.66796875,1980-05-03
"125",27.1982421875,1980-05-04
"126",25.078125,1980-05-05
"127",25.9580078125,1980-05-06
"128",24.408203125,1980-05-07
"129",25.078125,1980-05-08
"130",25.98828125,1980-05-09
"131",24.8779296875,1980-05-10
"132",24.7880859375,1980-05-11
"133",25.8876953125,1980-05-12
"134",25.6484375,1980-05-13
"135",23.6083984375,1980-05-14
"136",27.078125,1980-05-15
"137",27.068359375,1980-05-16
"138",25.767578125,1980-05-17
"139",24.8984375,1980-05-18
"140",28.337890625,1980-05-19
"141",30.3076171875,1980-05-20
"142",29.73828125,1980-05-21
"143",27.0078125,1980-05-22
"144",23.0576171875,1980-05-23
"145",22.4384765625,1980-05-24
"146",22.4384765625,1980-05-25
"147",23.9580078125,1980-05-26
"148",26.5576171875,1980-05-27
"149",24.7783203125,1980-05-28
"150",23.4775390625,1980-05-29
"151",22.6484375,1980-05-30
"152",24.91796875,1980-05-31
