"","tmax","time"
"1",26.4560546875,1980-01-01
"2",26.2763671875,1980-01-02
"3",29.42578125,1980-01-03
"4",32.2861328125,1980-01-04
"5",32.166015625,1980-01-05
"6",31.5263671875,1980-01-06
"7",30.6259765625,1980-01-07
"8",33.3056640625,1980-01-08
"9",32.92578125,1980-01-09
"10",35.8857421875,1980-01-10
"11",26.396484375,1980-01-11
"12",27.8857421875,1980-01-12
"13",30.9462890625,1980-01-13
"14",34.5361328125,1980-01-14
"15",28.81640625,1980-01-15
"16",30.595703125,1980-01-16
"17",37.0263671875,1980-01-17
"18",38.9755859375,1980-01-18
"19",28.4658203125,1980-01-19
"20",28.6162109375,1980-01-20
"21",31.2060546875,1980-01-21
"22",36.42578125,1980-01-22
"23",33.31640625,1980-01-23
"24",33.1962890625,1980-01-24
"25",34.99609375,1980-01-25
"26",26.826171875,1980-01-26
"27",31.5458984375,1980-01-27
"28",37.486328125,1980-01-28
"29",30.2861328125,1980-01-29
"30",29.2763671875,1980-01-30
"31",35.486328125,1980-01-31
"32",30.05078125,1980-02-01
"33",32.380859375,1980-02-02
"34",25.3212890625,1980-02-03
"35",26.0107421875,1980-02-04
"36",30.9306640625,1980-02-05
"37",27.7314453125,1980-02-06
"38",28.7109375,1980-02-07
"39",28.2314453125,1980-02-08
"40",25.720703125,1980-02-09
"41",29.44140625,1980-02-10
"42",35.791015625,1980-02-11
"43",37.2509765625,1980-02-12
"44",38.271484375,1980-02-13
"45",38.9208984375,1980-02-14
"46",37.9013671875,1980-02-15
"47",37.8310546875,1980-02-16
"48",39.6708984375,1980-02-17
"49",40.30078125,1980-02-18
"50",41.541015625,1980-02-19
"51",42.7412109375,1980-02-20
"52",33.0009765625,1980-02-21
"53",26.951171875,1980-02-22
"54",29.28125,1980-02-23
"55",27.53125,1980-02-24
"56",28.291015625,1980-02-25
"57",33.3310546875,1980-02-26
"58",35.1005859375,1980-02-27
"59",34.7509765625,1980-02-28
"60",33.140625,1980-02-29
"61",34.390625,1980-03-01
"62",30.8408203125,1980-03-02
"63",32.7509765625,1980-03-03
"64",36.2314453125,1980-03-04
"65",33.2314453125,1980-03-05
"66",35.771484375,1980-03-06
"67",35.69140625,1980-03-07
"68",25.630859375,1980-03-08
"69",23.0009765625,1980-03-09
"70",26.62109375,1980-03-10
"71",29.28125,1980-03-11
"72",29.880859375,1980-03-12
"73",32.3408203125,1980-03-13
"74",26.2314453125,1980-03-14
"75",27.970703125,1980-03-15
"76",29.060546875,1980-03-16
"77",33.810546875,1980-03-17
"78",36.7509765625,1980-03-18
"79",33.970703125,1980-03-19
"80",37.6708984375,1980-03-20
"81",38.7109375,1980-03-21
"82",29.9912109375,1980-03-22
"83",29.521484375,1980-03-23
"84",29.8505859375,1980-03-24
"85",32.28125,1980-03-25
"86",35.28125,1980-03-26
"87",28.951171875,1980-03-27
"88",25.5009765625,1980-03-28
"89",24.5009765625,1980-03-29
"90",24.53125,1980-03-30
"91",26.380859375,1980-03-31
"92",27.4892578125,1980-04-01
"93",31.958984375,1980-04-02
"94",30.7890625,1980-04-03
"95",30.888671875,1980-04-04
"96",25.8291015625,1980-04-05
"97",23.44921875,1980-04-06
"98",24.939453125,1980-04-07
"99",27.0888671875,1980-04-08
